mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.443051903235333,-0.0,0.0,0.02520546314957385,-0.02520546314957385,0.0,0.0,0.40732414599799216,-0.18637423389151053,0.3621844900797743,0.0,0.047631420385409934,0.0,0.0,0.2120428967766743,-0.2120428967766743,0.0,0.0,0.31120963420808284,-0.09202898767777255,0.2972912744278465,0.0,0.0
0.05,-2.344547052880143,-0.00029306838161001795,0.030679615757712823,0.04078785735805136,-0.03496746424271748,-0.02099823212308644,0.05,0.40943398940272446,-0.2483564662977146,0.3255076916546557,0.05,0.051427852231261034,6.428481528907631e-06,0.030679615757712823,0.21144024298359498,-0.20723793099112098,0.041945396785357275,0.05,0.3318990346585791,-0.14357674188955416,0.29923684331257916,0.0,0.0
0.1,-2.2470624436292868,-0.002247062443629287,0.06135923151542565,0.0661497259308806,-0.05941791892609936,-0.02907399441463284,0.1,0.4119167569673324,-0.3031686449291994,0.2788623090384883,0.1,0.05522428407711215,5.522428407711216e-05,0.06135923151542565,0.2098537720715408,-0.19364455457382337,0.08087269091949233,0.1,0.35466234428508636,-0.2018171431104198,0.291642279514719,0.0,0.0
0.15000000000000002,-2.150264721216486,-0.007257143434105644,0.09203884727313846,0.0881994042008591,-0.08641224803589234,-0.01766517168809695,0.15000000000000002,0.41485496926144105,-0.34943165007124793,0.22361164426164423,0.15000000000000002,0.06150246409969822,0.00020757081633648161,0.09203884727313846,0.20789702133299726,-0.17333838756786302,0.11478229338406697,0.15000000000000002,0.378943941600833,-0.26466328130540734,0.2712044586739502,0.0,0.0
0.2,-2.053820531375463,-0.01643056425100371,0.1227184630308513,0.10296977264063746,-0.10246965295009282,0.01013628639848465,0.2,0.4183214667039682,-0.38600342943303206,0.16122717503974757,0.2,0.07018846962819149,0.000561507757025532,0.1227184630308513,0.20642144405828683,-0.14868470891164845,0.1431875340347993,0.2,0.40423021714066615,-0.32875587286139907,0.23520553673060018,0.0,0.0
0.25,-1.9573965198399392,-0.03058432062249905,0.15339807878856412,0.10841431211362108,-0.0995201977529732,0.04300457313215367,0.25,0.4223766364466918,-0.41195251955925877,0.09325848296428273,0.25,0.08117810883047272,0.0012684079504761362,0.15339807878856412,0.20626969724356808,-0.12130214871185793,0.16683218130456587,0.25,0.4300543270426113,-0.3896646250254779,0.1819565998028844,0.0,0.0
0.30000000000000004,-1.8606593323436371,-0.05023780197327823,0.18407769454627693,0.10367661970792307,-0.07915823461781801,0.0669538301089025,0.30000000000000004,0.4270660486171649,-0.426533416451577,0.021322629566360708,0.30000000000000004,0.09433594343357438,0.0025470704727065096,0.18407769454627693,0.2079914056736836,-0.0915006368693856,0.18678345292506948,0.30000000000000004,0.4559939877943295,-0.44223613284628216,0.11116528104467055,0.0,0.0
0.35000000000000003,-1.7632756146202775,-0.07560044197684442,0.21475731030398976,0.08934732751932639,-0.05221650992758045,0.07250090362077338,0.35000000000000003,0.43241867615000285,-0.4291718562539142,-0.052890729649822686,0.35000000000000003,0.1094947254590509,0.004694586354056808,0.21475731030398976,0.21163074395130235,-0.058498339728813784,0.20338514211798753,0.35000000000000003,0.4816664339718882,-0.4810590908931973,0.024180667571551,0.0,0.0
0.4,-1.6650500134437192,-0.10656320086039806,0.2454369260617026,0.06875505832289984,-0.03362073621635049,0.059974195628252805,0.4,0.43844583468511045,-0.41946597914919903,-0.12760502454498787,0.4,0.12645418071085535,0.008093067565494744,0.2454369260617026,0.21669310693924906,-0.0213160527621293,0.21564213059981333,0.4,0.5067228294069948,-0.501003157953457,-0.07592009986093122,0.0,0.0
0.45,-1.5668531611584589,-0.14277949431056458,0.2761165418194154,0.05315387794945833,-0.034751335686977615,0.04022038549090384,0.45,0.44514092340364936,-0.39720635892983264,-0.2009416584841446,0.45,0.14497920760301358,0.013211230292824614,0.2761165418194154,0.2223096978686388,0.020118051789757195,0.22139752879973643,0.45,0.5308432160164283,-0.49777747851237614,-0.18442370204647035,0.0,0.0
0.5,-1.4700303864901068,-0.18375379831126334,0.30679615757712825,0.06431191435804733,-0.056893166141979014,0.02998649653990922,0.5,0.4524799829723593,-0.3624143685222823,-0.27091319731467844,0.5,0.16479793079065388,0.020599741348831736,0.30679615757712825,0.2275178204060248,0.06425498588721876,0.2182559401045971,0.5,0.5537324061702157,-0.4684499129433087,-0.29525286909099335,0.0,0.0
0.55,-1.3755299504346146,-0.22885379550355908,0.3374757733348411,0.09928437942582734,-0.08912054699436746,0.04375975435713035,0.55,0.46042302368706733,-0.3153947749879518,-0.33543329687352297,0.55,0.18560169586498107,0.030879482149536234,0.3374757733348411,0.23154923283340922,0.10802944050036449,0.20480402147154866,0.55,0.5751168883659534,-0.4118692030842362,-0.4014015381566104,0.0,0.0
0.6000000000000001,-1.2839032069124838,-0.27732309269309663,0.36815538909255385,0.1411501404392582,-0.112143346514827,0.0857159960478658,0.6000000000000001,0.46891602535088556,-0.2567952943223447,-0.39234986382662695,0.6000000000000001,0.20705094362957882,0.04472300382398905,0.36815538909255385,0.23405962403013572,0.14780059036552676,0.18149075207494803,0.6000000000000001,0.5947426733306184,-0.328939719264314,-0.49549723366610726,0.0,0.0
0.65,-1.195313462232794,-0.3282629595656811,0.3988350048502667,0.18077964867698224,-0.10694192572890215,0.14575563761709906,0.65,0.477893477099452,-0.1876635276740945,-0.43950492128657537,0.65,0.22877135636753013,0.06282633374243296,0.3988350048502667,0.23527332177287363,0.1807047276097778,0.1506629926608328,0.65,0.6123739645767087,-0.22271155630234846,-0.5704396858396004,0.0,0.0
0.7000000000000001,-1.1095490459584463,-0.38057532276374717,0.4295146206079795,0.21218672146177694,-0.06459991500354055,0.20211396722204295,0.7000000000000001,0.48728131258176854,-0.10949059437931256,-0.47482090027069795,0.7000000000000001,0.25035322005324967,0.08587115447826466,0.4295146206079795,0.23602321599230522,0.20574364915390464,0.11565686023831596,0.7000000000000001,0.627792541612592,-0.09826640048899707,-0.6200541829867242,0.0,0.0
0.75,-1.0261744952133929,-0.4329173651681501,0.46019423636569234,0.23034318646683236,0.007272435622975689,0.23022835453480436,0.75,0.49700010167181746,-0.024231082049795846,-0.49640906088073466,0.75,0.2713546978501051,0.11447776315551308,0.46019423636569234,0.2376455063535559,0.2240132030061087,0.0793314034224904,0.75,0.6407977689616609,0.03759991714069083,-0.6396936977470196,0.0,0.0
0.8,-0.9461770001829233,-0.48444262409365685,0.4908738521234052,0.2308407304291136,0.08514726713036394,0.21456324411528907,0.8,0.5069683793045776,0.06570931210703448,-0.5026919771760142,0.8,0.2913128279349959,0.14915216790271793,0.4908738521234052,0.24168176132983926,0.23786981513694563,0.04275540674825456,0.8,0.6512071779283826,0.17687599318901154,-0.6267261536100507,0.0,0.0
0.8500000000000001,-0.8660038718624111,-0.5318346278075033,0.521553467881118,0.21002821255763046,0.1380883573481396,0.15825124212797098,0.8500000000000001,0.517106018914173,0.15752401574173108,-0.49252900347275375,0.8500000000000001,0.3097524553481781,0.1902267266406999,0.521553467881118,0.24940629186165642,0.2493611501430803,0.004745020495414536,0.8500000000000001,0.6588576065678675,0.31097253015437254,-0.5808523316831282,0.0,0.0
0.9,-0.7809331907745004,-0.5693002960746109,0.5522330836388308,0.16542914276220075,0.14153083323822893,0.08564942800701723,0.9,0.5273375863635358,0.24809521137978768,-0.465331812884245,0.9,0.3261873718725301,0.23779059409507447,0.5522330836388308,0.2613458603497131,0.2586533040532683,-0.037418271262302766,0.9,0.6636069268236582,0.43144086366166545,-0.5042151668595624,0.0,0.0
0.9500000000000001,-0.687971350389513,-0.5898494365402088,0.5829126993965437,0.09755215938980638,0.09091559966304573,0.0353663334192702,0.9500000000000001,0.5375956354624666,0.33411980357881654,-0.4211567690596298,0.9500000000000001,0.3401297985291655,0.2916187860139433,0.5829126993965437,0.27705022777311605,0.2632583111220213,-0.08632433222629939,0.9500000000000001,0.6653364393201499,0.5307032968112484,-0.4012811835121196,0.0,0.0
1.0,-0.5780318898168509,-0.5780318898168509,0.6135923151542565,0.046060870060891754,0.008985118894010123,0.045176004573521736,1.0,0.5478239249843799,0.4122641040586331,-0.36076219492904743,1.0,0.35110071214462113,0.35110071214462113,0.6135923151542565,0.2952383696465703,0.25854191510406677,-0.14255445642240167,1.0,0.663954081209327,0.6027222224192705,-0.27849765628546486,0.0,0.0
1.05,-0.447213731045612,-0.5177057954016767,0.6442719309119693,0.1458783971212892,-0.05764926174480642,0.13400399011579972,1.05,0.5579805477225735,0.47933564865096034,-0.28562147602928295,1.05,0.35863677854499687,0.41516690076315205,0.6442719309119693,0.3141989870287913,0.23940394196258638,-0.20348650083652506,1.05,0.6593986788475832,0.6435385362304429,-0.14375246103047123,0.0,0.0
1.1,-0.29684787178982913,-0.3951045173522627,0.6749515466696822,0.2930865269563561,-0.05313552347551681,0.2882296452974983,1.1,0.5680409638029805,0.5324577211023883,-0.19788711882452142,1.1,0.36230447737684934,0.4822272593885866,0.6749515466696822,0.3322325339226204,0.20244291387156896,-0.2634299208894723,1.1,0.6516455965705695,0.6516207973556538,-0.005685066701046761,0.0,0.0
1.1500000000000001,-0.13742594630892488,-0.2090076860925862,0.705631162427395,0.4635491496133375,0.06596772562692196,0.4588312034755913,1.1500000000000001,0.5780009230247092,0.5692308725163245,-0.10030593597449594,1.1500000000000001,0.3617176642047468,0.5501273525473945,0.705631162427395,0.34800882627727625,0.14762871680845294,-0.3151442608399795,1.1500000000000001,0.6407143019235882,0.6279841246176093,0.1270856243549439,0.0,0.0
1.2000000000000002,0.026200607635449027,0.04527464999405594,0.7363107781851077,0.6507942768966821,0.309697182900361,0.572381730792533,1.2000000000000002,0.587879244580396,0.5878662475077168,0.003909123893267867,1.2000000000000002,0.3565599949464671,0.6161356712674955,0.7363107781851077,0.36081656543050755,0.07867410859234536,-0.3521348868349565,1.2000000000000002,0.6266786087963218,0.5760603536438502,0.24673983805339475,0.0,0.0
1.25,0.17619432369382246,0.344129538464497,0.7669903939428205,0.848431822883683,0.6428323481745033,0.5537175545548321,1.25,0.5977203975027117,0.5872779053208086,0.11123999061849565,1.25,0.3466197516038923,0.6769917023513522,0.7669903939428205,0.37071435185292057,0.0018678674291776696,-0.3707096461396682,1.25,0.6096807006683351,0.5013263562668155,0.34696172884004073,0.0,0.0
1.3,0.3096477164091154,0.6802960329508266,0.7976700097005334,1.049364781209225,0.9881460187379071,0.3531768532827549,1.3,0.6075967923958195,0.5671253747784328,0.21804282013428178,1.3,0.33179208589363035,0.7289472127083059,0.7976700097005334,0.37857411956823767,-0.07614223435286242,-0.370837867746297,1.3,0.589950502458076,0.4107230926896681,0.42349514339832833,0.0,0.0
1.35,0.4153512919113275,1.0219199348363326,0.8283496254582462,1.2459325440448226,1.2455383010365906,-0.03134078749628062,1.35,0.6176106561015797,0.5278030050015102,0.3207287178311283,1.35,0.3120867375482186,0.7678504068951985,0.8283496254582462,0.3859740204517589,-0.15059442723607766,-0.3553832620553935,1.35,0.5678325595076874,0.31192124430609025,0.4744880957280085,0.0,0.0
