mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18420033548786774,0.0,0.0,0.4262891016450225,0.4262891016450225,0.0,0.0,0.12231515944509214,0.10296254315260354,0.06602812232395047,0.0,-0.14844679396465343,-0.0,0.0,0.30963163357926593,0.30963163357926593,0.0,0.0,0.12467282397142133,0.11746009775631922,0.041790411245702576,0.0,0.0
0.05,0.14610386743044473,1.8262983428805596e-05,0.030679615757712823,0.4025583543575676,0.3426010776857746,-0.21137107236237138,0.05,0.1391511557836298,0.11037789368823632,0.08473349243875418,0.05,-0.14869371991422917,-1.858671498927865e-05,0.030679615757712823,0.29270826625515634,0.24807515664349897,-0.15536037393879737,0.05,0.14287831180017452,0.12801961517167107,0.0634443859940747,0.0,0.0
0.1,0.10915235487581779,0.0001091523548758178,0.06135923151542565,0.3341663604066953,0.15440198487204324,-0.2963565141768115,0.1,0.15857081151521543,0.11347135407325935,0.11076531076729297,0.1,-0.1489406458638049,-0.00014894064586380492,0.06135923151542565,0.24402284084167375,0.1108825481263086,-0.21737572857487494,0.1,0.16263539422259815,0.13367667787633347,0.09263270073730383,0.0,0.0
0.15000000000000002,0.07456444002945024,0.0002516549850993947,0.09203884727313846,0.22973949807446994,-0.0010458389994981623,-0.2297371175850705,0.15000000000000002,0.17971548180832567,0.10911278683582801,0.14280074982477436,0.15000000000000002,-0.1493654271534854,-0.0005041083166430134,0.09203884727313846,0.17026956284727576,3.880637158360365e-05,-0.1702695584250688,0.15000000000000002,0.18336535957379663,0.1313693865234664,0.12792552277038313,0.0,0.0
0.2,0.04355876509680542,0.00034847012077444343,0.1227184630308513,0.10845290237761099,-0.02408607044148118,-0.10574447146217918,0.2,0.2019682673809719,0.09464836202225929,0.17841768016476142,0.2,-0.14994557823948756,-0.001199564625915901,0.1227184630308513,0.08829235847768742,-0.014796009462091118,-0.08704377444452976,0.2,0.20465523866906396,0.11852896044409353,0.1668372028377785,0.0,0.0
0.25,0.017353833521305435,0.00027115364877039743,0.15339807878856412,0.0883713573158636,0.06642424455128837,-0.05828650383784119,0.25,0.22488154514536288,0.06825378927231762,0.2142734925205074,0.25,-0.1506318486020338,-0.002353622634406778,0.15339807878856412,0.07847187148672674,0.04478353095777455,-0.06443810960591105,0.25,0.22619731683524896,0.09341594763476899,0.20600652142824047,0.0,0.0
0.30000000000000004,-0.0034766651029658016,-9.386995778007669e-05,0.18407769454627693,0.2108873489559073,0.14996855359167843,-0.14826633766054415,0.30000000000000004,0.24811832557714256,0.029221220156127176,0.24639160655304812,0.30000000000000004,-0.15135532623481687,-0.0040865938083400576,0.18407769454627693,0.1616940897862918,0.08588807272237271,-0.13699714462664472,0.30000000000000004,0.24775018737545,0.05539057142957312,0.24147886023682474,0.0,0.0
0.35000000000000003,-0.0204911519748343,-0.0008785581409210208,0.21475731030398976,0.32813932425314457,0.10586668171004168,-0.31059243684451665,0.35000000000000003,0.2714128087603641,-0.021851792447346616,0.27053172073904397,0.35000000000000003,-0.1520313257265544,-0.006518343090526021,0.21475731030398976,0.24574925612466883,0.027072578358946255,-0.24425350025501538,0.35000000000000003,0.2691148141657053,0.005087424144195117,0.26906672280127686,0.0,0.0
0.4,-0.03568812393015408,-0.002284039931529862,0.2454369260617026,0.4138011577137899,-0.08334941479955807,-0.4053199639517452,0.4,0.2945453943104629,-0.08299448778905157,0.28261087082088515,0.4,-0.1525617929542547,-0.009763954749072304,0.2454369260617026,0.3078723833781704,-0.1265664407720709,-0.28065341707744274,0.4,0.2901199283865622,-0.0555270503677206,0.28475659698150035,0.0,0.0
0.45,-0.051066077804779175,-0.004653396339960503,0.2761165418194154,0.45583745057594577,-0.3119832018515539,-0.3323466008702817,0.45,0.3173270892903082,-0.15092857515927477,0.2791362513143901,0.45,-0.1528471361799552,-0.01392819528439842,0.2761165418194154,0.3380027392115845,-0.28140204175197436,-0.18723979975516555,0.45,0.3106130564728036,-0.12322530209726391,0.28512452678507877,0.0,0.0
0.5,-0.06784809253762195,-0.008481011567202743,0.30679615757712825,0.44802358163043454,-0.43266601576052505,-0.11629810188853369,0.5,0.3395897596853558,-0.22126733589410488,0.25760817329712793,0.5,-0.1527909691136545,-0.019098871139206813,0.30679615757712825,0.33075495828223167,-0.3306818310043822,-0.006954787694100529,0.5,0.33045494842435774,-0.19371675038100908,0.2677205512469425,0.0,0.0
0.55,-0.07851073571422076,-0.013062223654453484,0.3374757733348411,0.3898667804945685,-0.37436415268522205,0.10884662474085194,0.55,0.36117998908796967,-0.2888353111727792,0.2168528246007178,0.55,-0.15228505670048642,-0.025336426308543436,0.3374757733348411,0.28513927881078305,-0.24505760461270562,0.14577784036751373,0.55,0.34951608826005315,-0.26196009266232406,0.2313836766173358,0.0,0.0
0.6000000000000001,-0.08584635160723873,-0.018542811947163576,0.36815538909255385,0.2869615059589682,-0.2008548474806597,0.20494935019599325,0.6000000000000001,0.3819551836188324,-0.34808376689769993,0.1572496534673564,0.6000000000000001,-0.15121276588533117,-0.03266195743123155,0.36815538909255385,0.2049652215664507,-0.10067598870466463,0.1785359553426773,0.6000000000000001,0.36767450427001946,-0.3225654099476449,0.17645423598064275,0.0,0.0
0.65,-0.09615508037766245,-0.02640658894871555,0.3988350048502667,0.153017333461435,-0.06046930038922023,0.14056232799041943,0.65,0.40178109777777066,-0.3935671131829658,0.08082683930686083,0.65,-0.1494587117139729,-0.041045098704449806,0.3988350048502667,0.10126028084864992,-0.01786308841812132,0.09967223560106314,0.65,0.38481440794957944,-0.37025224451016947,0.10485897196123484,0.0,0.0
0.7000000000000001,-0.09980793966861144,-0.034234123306333734,0.4295146206079795,0.06788639401895762,-0.06574828054468788,0.01690343451237592,0.7000000000000001,0.4205302759884202,-0.4204383952978516,-0.008790266336371939,0.7000000000000001,-0.14691703830938008,-0.05039254414011738,0.4295146206079795,0.06066020598166195,-0.05904288163470484,0.013913975636312215,0.7000000000000001,0.40082537253440187,-0.4003233271598267,0.02005524866533368,0.0,0.0
0.75,-0.10027908517772412,-0.042305239059352365,0.46019423636569234,0.20020498371272155,-0.19969456253360762,-0.0142869590159059,0.75,0.43808109578375043,-0.4249186123949893,-0.10657963840907117,0.75,-0.14348424063714205,-0.0605324140187943,0.46019423636569234,0.17511888664721495,-0.1716814608099532,0.03452680805867552,0.75,0.4156018701608779,-0.4091107144653111,-0.07316650730287673,0.0,0.0
0.8,-0.10829247748263071,-0.055445748471106934,0.4908738521234052,0.3484010075654393,-0.32585495281956933,0.1232956276417356,0.8,0.45431721396926394,-0.40469538181572423,-0.2064601144187883,0.8,-0.13906287280118892,-0.07120019087420874,0.4908738521234052,0.2921762405565946,-0.2276180646006182,0.1831856222885787,0.8,0.42904305210928273,-0.3943521354330451,-0.16900986315196506,0.0,0.0
0.8500000000000001,-0.10667194679689324,-0.06550990932664208,0.521553467881118,0.4683470439332664,-0.2969095269557273,0.3622066901148504,0.8500000000000001,0.4691272878486853,-0.3592113992260331,-0.301740920112501,0.8500000000000001,-0.13356936230651034,-0.08202828462648569,0.521553467881118,0.38549558807645856,-0.13037338109565702,0.3627804155795916,0.8500000000000001,0.4410526970418676,-0.3554603572517135,-0.2611042243825053,0.0,0.0
0.9,-0.10361637821625604,-0.07553633971965067,0.5522330836388308,0.5432301479868097,-0.07646110050966087,0.5378221767374628,0.9,0.48240488779463264,-0.28981191038533965,-0.3856469011504591,0.9,-0.12694138366548002,-0.09254026869213496,0.5522330836388308,0.44155518034197655,0.09741865346963768,0.43067456767610285,0.9,0.4515392777475286,-0.29365700543479717,-0.34300624266597146,0.0,0.0
0.9500000000000001,-0.09460604675638581,-0.0811128593377563,0.5829126993965437,0.5622424556521907,0.22406946613433656,0.5156640895816569,0.9500000000000001,0.49404854565237744,-0.19973230552195534,-0.4518749512775781,0.9500000000000001,-0.11913565175050976,-0.10214392941959333,0.5829126993965437,0.4512691795203346,0.3221574803562069,0.3160038452859334,0.9500000000000001,0.4604161135430529,-0.21195381306716002,-0.40872800092039296,0.0,0.0
1.0,-0.08911395079853571,-0.08911395079853571,0.6135923151542565,0.5205241659401687,0.4256644252935121,0.2995917294707121,1.0,0.5039619019204968,-0.09392095880829089,-0.49513276207887497,1.0,-0.11013197415511768,-0.11013197415511768,0.6135923151542565,0.41055102888211276,0.40183287890628666,0.0841574996423191,1.0,0.46760158666619167,-0.11497773477873684,-0.45324536882122735,0.0,0.0
1.05,-0.086351295497517,-0.09996241845031312,0.6442719309119693,0.4197118755748994,0.4183328457432201,0.03399542132374703,1.05,0.5120539271200247,0.021292673987568515,-0.5116110302891238,1.05,-0.09993714570759524,-0.11568973829975494,0.6442719309119693,0.3210615365112644,0.3019422701463764,-0.10913924924529486,1.05,0.4730194088788728,-0.008650546079965222,-0.4729403019712283,0.0,0.0
1.1,-0.07228391115142686,-0.09620988574254918,0.6749515466696822,0.26846953076571395,0.2473610646896547,-0.10434746103841278,1.1,0.5182392015727373,0.13866026958193484,-0.49934477036033265,1.1,-0.0885868087900728,-0.11790904249958693,0.6749515466696822,0.19101526292991364,0.12794757236228047,-0.14183176442103174,1.1,0.47659893045837626,0.10025283904604422,-0.4659355199781147,0.0,0.0
1.1500000000000001,-0.06190052864526211,-0.09414296650336304,0.705631162427395,0.09077956514326471,0.08046848052923002,-0.04202086492347785,1.1500000000000001,0.5224382444635818,0.2505701353611198,-0.45842810400683265,1.1500000000000001,-0.07615121380748392,-0.11581647729945714,0.705631162427395,0.0506239310993793,0.04229401313054316,-0.027820834877266814,1.1500000000000001,0.47827548874277437,0.20463133832575467,-0.4322886287044227,0.0,0.0
1.2000000000000002,-0.04292882295433213,-0.07418100606508596,0.7363107781851077,0.15506665033838618,0.07979143008989166,0.13296237712743125,1.2000000000000002,0.524577888604666,0.3496494006310014,-0.39105914878865944,1.2000000000000002,-0.06273935774586442,-0.10841361018485378,0.7363107781851077,0.15722981583884302,0.12919945541989364,0.08960310099499576,1.2000000000000002,0.4779907981607156,0.29762519625257466,-0.3740246591896507,0.0,0.0
1.25,-0.030434097273197472,-0.059441596236713815,0.7669903939428205,0.3637617560853875,0.27679331219129494,0.23602558657166237,1.25,0.5245917025642757,0.4293607483045205,-0.3014063738786353,1.25,-0.048500292673258186,-0.0947271341274574,0.7669903939428205,0.32232694566296155,0.3177898580645737,0.05389124243986087,1.25,0.47569338891695434,0.37317435844882707,-0.2950001668738564,0.0,0.0
1.3,-0.010329970915626254,-0.02269494610163088,0.7976700097005334,0.5593843121319465,0.5454864356193583,0.12391673500628828,1.3,0.5224204675357208,0.48454059954965084,-0.19530374366177913,1.3,-0.033621106376687485,-0.07386557070958241,0.7976700097005334,0.4638834235288883,0.4315698108966723,-0.17010387693257445,1.3,0.47133910803356993,0.4265176412990792,-0.20060721926827887,0.0,0.0
1.35,0.003940720220868864,0.009695649513420232,0.8283496254582462,0.7206708869706414,0.6925070925794551,-0.19950051141338224,1.35,0.5180127233660548,0.5118295710740104,-0.07979769259390469,1.35,-0.01833021002897845,-0.04509919050004786,0.8283496254582462,0.5621227926156154,0.33045670920804515,-0.4547311264003901,1.35,0.4648917053648174,0.4545867797961529,-0.09734041992703822,0.0,0.0
1.4000000000000001,0.026673990873118142,0.0731934309558362,0.859029241215959,0.8345820039759579,0.5930481082913293,-0.5872146648480449,1.4000000000000001,0.5113254077149363,0.509954548634728,0.03741698680541646,1.4000000000000001,-0.0028974204847745503,-0.007950521810221368,0.859029241215959,0.6027093873192358,0.03234722410655867,-0.6018407286444885,1.4000000000000001,0.4563235401837383,0.45625794797711905,0.007736810294192519,0.0,0.0
1.4500000000000002,0.03385064759842056,0.10319793053473493,0.8897088569736719,0.8954549698052339,0.270009560032381,-0.8537765752467166,1.4500000000000002,0.5023246261333599,0.4798342040560336,0.14862424646716457,1.4500000000000002,0.012370821113609723,0.03771399451747846,0.8897088569736719,0.5773599135154006,-0.288373118125736,-0.5001853801111656,1.4500000000000002,0.44561646369213237,0.4324355318588348,0.10758040481169512,0.0,0.0
1.5,0.04784243108319498,0.16146820490578306,0.9203884727313847,0.906303156328858,-0.13688372759696993,-0.8959063881292559,1.5,0.49098661178380043,0.4244951864734346,0.24672188717627044,1.5,0.02714217775660381,0.09160484992853786,0.9203884727313847,0.485026292139323,-0.43163936300623545,-0.22121926762827698,1.5,0.43276296392108055,0.3859577655635034,0.19575593514115017,0.0,0.0
1.55,0.0570024642958437,0.212270051729685,0.9510680884890975,0.879460467980099,-0.4770387993702784,-0.7388401035644574,1.55,0.47729896635730373,0.34880320372463175,0.3258076554612915,1.55,0.0410611176704398,0.15290646956500903,0.9510680884890975,0.3325072139865875,-0.3311887094431332,0.02958185407499288,1.55,0.4177677100032507,0.3213300153171741,0.26697730386237867,0.0,0.0
1.6,0.06377964395810606,0.2612414216524025,0.9817477042468103,0.835310551559767,-0.6803521530525436,-0.4846283786406348,1.6,0.46126232682904145,0.2590302555886685,0.3816624959848826,1.6,0.053755364476483214,0.2201819728956753,0.9817477042468103,0.13466815291817547,-0.11265300163363907,0.07378897365680322,1.6,0.40064971722966886,0.24430755071118926,0.31754372388966107,0.0,0.0
1.6500000000000001,0.06784367583865845,0.3047622723267337,1.012427320004523,0.7967699880088945,-0.7659819697340081,-0.21934911860799225,1.6500000000000001,0.44289269104667117,0.1622948171719757,0.4120853407993023,1.6500000000000001,0.06484680747381706,0.29129996502332056,1.012427320004523,0.09340870681035565,0.00312638987736644,-0.09335637200704451,1.6500000000000001,0.3814454997139106,0.16136408561607682,0.34563318869183035,0.0,0.0
1.7000000000000002,0.0651417537180438,0.3200414360167493,1.043106935762236,0.778025481856383,-0.777177890239623,0.03630671205914138,1.7000000000000002,0.42222478661003027,0.0659243225615793,0.41704646518425553,1.7000000000000002,0.07396546020205166,0.3633923059726799,1.043106935762236,0.31627449882170705,-0.12013082586830186,-0.2925716036821101,1.7000000000000002,0.36021383596719236,0.07909381691660124,0.3514230723042563,0.0,0.0
