mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9893883223388775,-0.0,0.0,1.2347396613098915,-1.2347396613098915,0.0,0.0,0.3206355691787697,0.20922740890023472,0.24296308276667788,0.0,-0.06241251673076878,-0.0,0.0,0.6544745299953999,-0.6544745299953999,0.0,0.0,0.5713417330729337,0.2663552652300013,0.5054564755100474,0.0,0.0
0.05,-0.9598308163931016,-0.00011997885204913773,0.030679615757712823,1.2193910296208497,-0.7807793091424123,0.9366419558907733,0.05,0.33465714279277237,0.15772847944111415,0.2951561112283059,0.05,-0.061769715228537074,-7.721214403567137e-06,0.030679615757712823,0.6497439977866404,-0.42041975437642626,0.49539327083624296,0.05,0.5918546805934346,0.15023296403361824,0.5724701035495479,0.0,0.0
0.1,-0.9295643579598403,-0.0009295643579598405,0.06135923151542565,1.1776546083920763,0.22722419791788803,1.155525655512532,0.1,0.3484639730171021,0.09229105012585372,0.33602009249080744,0.1,-0.06112691372630538,-6.112691372630539e-05,0.06135923151542565,0.6360695092232105,0.10727583022374755,0.626957986481759,0.1,0.6115625508919857,0.016266589099539867,0.6113461799443745,0.0,0.0
0.15000000000000002,-0.8980114161919587,-0.003030788529647862,0.09203884727313846,1.122316750799416,1.0044768852098767,0.5006206909467715,0.15000000000000002,0.36196479210438903,0.015588866769763638,0.36162895066076794,0.15000000000000002,-0.06003887789947025,-0.0002026312129107122,0.09203884727313846,0.6154250846085683,0.5356008377843305,0.3031167717731676,0.15000000000000002,0.6303517117403814,-0.12825784717696528,0.6171654600928013,0.0,0.0
0.2,-0.8645944602423219,-0.006916755681938577,0.1227184630308513,1.0733119339255925,0.9499192228256607,-0.4996518564094289,0.2,0.3750741505746908,-0.06856035389116284,0.36875479156703084,0.2,-0.058482835721913845,-0.0004678626857753109,0.1227184630308513,0.5922344624378324,0.5472813150892094,-0.22632900974743353,0.2,0.6481158553136076,-0.2746814603743293,0.5870300309486005,0.0,0.0
0.25,-0.8287359592637962,-0.012948999363496815,0.15339807878856412,1.0526090054273751,0.1187671225043107,-1.0458872257174068,0.25,0.38771175752759374,-0.1553983274816916,0.3552066535708876,0.25,-0.056431481126631614,-0.000881741892603619,0.15339807878856412,0.5740262150621568,0.13972999642043354,-0.5567599336149568,0.25,0.6647554534401537,-0.41356753525577805,0.5204437593639539,0.0,0.0
0.30000000000000004,-0.7898583824092457,-0.021326176325049642,0.18407769454627693,1.073859395499628,-0.8177547780588558,-0.6960252324914221,0.30000000000000004,0.39980196636818505,-0.2395301693688208,0.32010453023037866,0.30000000000000004,-0.053857566779198396,-0.0014541543030383575,0.18407769454627693,0.5701446885728915,-0.3706925577940722,-0.4331881733195954,0.30000000000000004,0.6801773702880751,-0.5353994903946215,0.4195100007594346,0.0,0.0
0.35000000000000003,-0.7473841988315355,-0.032044097524902095,0.21475731030398976,1.133096090971416,-1.097285100416264,0.2826166304009254,0.35000000000000003,0.41127338854395135,-0.3153071999778821,0.26405902704988493,0.35000000000000003,-0.05073976895694446,-0.0021754675940289943,0.21475731030398976,0.587340924133441,-0.5847939496891512,0.05463879179563669,0.35000000000000003,0.6942946060059028,-0.6313242452592123,0.2889198803765115,0.0,0.0
0.4,-0.7007358596685043,-0.04484709501878428,0.2454369260617026,1.210405605994336,-0.46809659126906733,1.116229059048722,0.4,0.422058618243934,-0.3772582542599579,0.18923447578786415,0.4,-0.04706968252535309,-0.0030124596816225985,0.2454369260617026,0.6245945747280115,-0.3227656838310645,0.5347342294268534,0.4,0.7070261501382209,-0.6938770141754445,0.1357227548285256,0.0,0.0
0.45,-0.6492336811003877,-0.05916141919027284,0.2761165418194154,1.2803329644468457,0.604057770374775,1.128878518663148,0.45,0.43209405288070646,-0.42053312481907446,0.09928323858929818,0.45,-0.04285965628054551,-0.0039055861785647103,0.2761165418194154,0.6723219615667918,0.2341800104496961,0.6302194401244687,0.45,0.718296928399488,-0.7176229187845606,-0.0311098663331582,0.0,0.0
