mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8886240681231703,-0.0,0.0,0.3078180120322305,-0.3078180120322305,0.0,0.0,0.3755251264269214,0.3231198780034084,0.19134436238629485,0.0,-0.057157420675979974,-0.0,0.0,0.22885133148715803,-0.22885133148715803,0.0,0.0,0.44080000929102026,0.34423980736464926,0.2753245416168212,0.0,0.0
0.05,-0.8639633925116935,-0.00010799542406396172,0.030679615757712823,0.29705361707706973,-0.21082439920164517,0.20926997902192215,0.05,0.38922801989201805,0.28285366907815845,0.2673803533509611,0.05,-0.056519930409904356,-7.0649913012380465e-06,0.030679615757712823,0.22715157780878606,-0.1465980589668894,0.17351325139066873,0.05,0.4552966814824891,0.28140713888826263,0.3579177144983036,0.0,0.0
0.1,-0.8384687593920349,-0.0008384687593920351,0.06135923151542565,0.26626759835483554,0.004178701080741476,0.2662348068734248,0.1,0.4025907652559274,0.22358128940339397,0.33479953897529346,0.1,-0.05588244014382873,-5.5882440143828744e-05,0.06135923151542565,0.22141374752037357,0.03707618934679257,0.21828743384477386,0.1,0.46914109193992803,0.19766324794684448,0.4254675129286516,0.0,0.0
0.15000000000000002,-0.8116332797449635,-0.002739262319139253,0.09203884727313846,0.22070075695161134,0.17032555836228958,0.14034966436578503,0.15000000000000002,0.41552504131507506,0.14725326708932543,0.38855827785727926,0.15000000000000002,-0.0548047450035376,-0.0001849660143869395,0.09203884727313846,0.21042545633290943,0.18206842502812626,0.10549863165316765,0.15000000000000002,0.48225213771986614,0.09687106766353,0.4724226080376642,0.0,0.0
0.2,-0.782950064551247,-0.0062636005164099775,0.1227184630308513,0.17252415426883486,0.16408691552015184,-0.0532922880092353,0.2,0.4279481176901789,0.05722727607286583,0.42410450399382366,0.2,-0.05326622858534058,-0.00042612982868272473,0.1227184630308513,0.19419730096079127,0.18046621532892326,-0.07172542663038572,0.2,0.4945536937399486,-0.015580326279471314,0.4943082129854329,0.0,0.0
0.25,-0.7519122247916533,-0.011748628512369583,0.15339807878856412,0.1475498917328275,0.004828437858792962,-0.14747086742205356,0.25,0.4397824556637074,-0.041874303939856375,0.43778436584596453,0.25,-0.05124244336445108,-0.0008006631775695481,0.15339807878856412,0.17625886336203736,0.04072174852435013,-0.1714903090871229,0.25,0.5059743506971458,-0.1330994489300504,0.4881542586702642,0.0,0.0
0.30000000000000004,-0.7180128714469507,-0.01938634752906768,0.18407769454627693,0.17121154962280155,-0.16073341243659098,-0.05897596841705765,0.30000000000000004,0.45095540479071683,-0.14442669941326916,0.4272021835226834,0.30000000000000004,-0.04870953428180989,-0.0013151574256088676,0.18407769454627693,0.16532006953256015,-0.11905200195946297,-0.11470547597954751,0.30000000000000004,0.5164472467265847,-0.24833704626769745,0.45282057164235084,0.0,0.0
0.35000000000000003,-0.6807451154979074,-0.029186946826972787,0.21475731030398976,0.22746731227695668,-0.17754435466816737,0.1421948672771508,0.35000000000000003,0.46139898825873793,-0.24416845364386533,0.39149813870738975,0.35000000000000003,-0.04564987483748698,-0.001957238383657255,0.21475731030398976,0.17197396913683513,-0.16391470309020192,0.05202899356635754,0.35000000000000003,0.5259099794532285,-0.35371776754134004,0.3891851068759771,0.0,0.0
0.4,-0.6396141502014953,-0.040935305612895705,0.2454369260617026,0.287397361609438,-0.00962432816717945,0.2872361672342056,0.4,0.4710497692258659,-0.33464352968258504,0.3315140919015696,0.4,-0.04205877014529649,-0.0026917612892989762,0.2454369260617026,0.19800907021158298,-0.04900751783448057,0.19184852118731244,0.4,0.5343045879949346,-0.4420156217577152,0.3001725884796566,0.0,0.0
0.45,-0.5945647925467868,-0.05417971672082596,0.2761165418194154,0.333471502976257,0.2270563772103003,0.24423072056024728,0.45,0.47984879086824583,-0.4096844381395061,0.24982698662081068,0.45,-0.03795193821298263,-0.0034583703696580426,0.2761165418194154,0.23356228981857946,0.14313598293895047,0.18456281752671252,0.45,0.5415775972176202,-0.5069243725961837,0.19061472733232449,0.0,0.0
0.5,-0.5460901674736228,-0.06826127093420285,0.30679615757712825,0.35537068921472104,0.35436586506653106,0.026705063725723455,0.5,0.48774158407085977,-0.46389572225097914,0.1506406708335899,0.5,-0.033373285429028884,-0.0041716606786286105,0.30679615757712825,0.26589066990592575,0.2649714505685916,0.022090240528305514,0.5,0.5476801191234235,-0.5435728498258456,0.06694826222730564,0.0,0.0
0.55,-0.4938128650341267,-0.08215811542005286,0.3374757733348411,0.34727334860499437,0.27410231016510805,-0.21322922457645632,0.55,0.49467823828707097,-0.4930955064144922,0.039539612904473886,0.55,-0.02840225298992859,-0.00472542484119937,0.3374757733348411,0.28472775419733376,0.2184498839181428,-0.18261857032187945,0.55,0.5525680087274789,-0.5489386345682459,-0.06322799812900144,0.0,0.0
0.6000000000000001,-0.4355769938687556,-0.09408463067565126,0.36815538909255385,0.3077471983003474,0.04857325489920462,-0.3038897447598557,0.6000000000000001,0.5006135329130578,-0.4946751327701423,-0.0768792712929517,0.6000000000000001,-0.023159748693427455,-0.0050025057177803325,0.36815538909255385,0.2833339592268848,0.03263193433453462,-0.28144855535740215,0.6000000000000001,0.5562020742377476,-0.5221214996336537,-0.19170260041709777,0.0,0.0
0.65,-0.3720538371141678,-0.10217528501747833,0.3988350048502667,0.24116327671858917,-0.14675929676161384,-0.19136727737960682,0.65,0.5055071285106909,-0.4678430652364164,-0.1914688572204847,0.65,-0.017811429944893747,-0.004891463948616445,0.3988350048502667,0.2589725920481182,-0.1570204401082469,-0.20594024575185274,0.65,0.558548343908752,-0.46444970922781686,-0.31026234073990655,0.0,0.0
0.7000000000000001,-0.3066943824755939,-0.10519617318912873,0.4295146206079795,0.16387655303641674,-0.16314734922661317,0.015442379202280584,0.7000000000000001,0.5093238193676539,-0.4137287460013705,-0.2970509681980317,0.7000000000000001,-0.012566923239211644,-0.004310454671049595,0.4295146206079795,0.21412114960455972,-0.2130396837129157,-0.021493251766056383,0.7000000000000001,0.5595783947305899,-0.3794067775172098,-0.4113131131185467,0.0,0.0
0.75,-0.23871583092515822,-0.10070824117155112,0.46019423636569234,0.13079879097286165,3.08189915300641e-05,0.13079878734205497,0.75,0.5120338512508925,-0.3353341209254858,-0.38694921135719196,0.75,-0.007673523091369285,-0.0032372675541714174,0.46019423636569234,0.1604836007929152,-0.10354280476009677,0.12261269797974537,0.75,0.5592697513033615,-0.2723822355920504,-0.48845733944409164,0.0,0.0
0.8,-0.16892604438679415,-0.08649013472603863,0.4908738521234052,0.19595180005531945,0.19120406914560634,0.042873207100496726,0.8,0.5136133108644795,-0.23733401637321228,-0.45549006330471387,0.8,-0.003403089637610212,-0.001742381894456429,0.4908738521234052,0.13116195130882718,0.07143986760247549,0.10999910357852889,0.8,0.5576063670341864,-0.15026587557414997,-0.5369776784885922,0.0,0.0
0.8500000000000001,-0.09961463092189976,-0.061175835214911704,0.521553467881118,0.29647640390871527,0.22663288941974458,-0.1911433794508758,0.8500000000000001,0.5140445965666368,-0.12574019395590152,-0.498428782157781,0.8500000000000001,-3.133691125574694e-05,-1.9244780624935594e-05,0.521553467881118,0.16487424715134089,0.15717972218738255,-0.0497800392408311,0.8500000000000001,0.5545792044271151,-0.02091931563634873,-0.5541845145944793,0.0,0.0
0.9,-0.032740103886270515,-0.023867535733091208,0.5522330836388308,0.3868393064773307,0.041057482760053464,-0.3846543021275989,0.9,0.5133169834546666,-0.007456429002384652,-0.5132628246517869,0.9,0.0021904700267016313,0.0015968526494654894,0.5522330836388308,0.23526810035507761,0.06638237344516225,-0.2257087936711237,0.9,0.5501869370249782,0.10742983399766494,-0.5395966052896938,0.0,0.0
0.9500000000000001,0.027236599774271137,0.023351979731465723,0.5829126993965437,0.4467323004685137,-0.25238030330119826,-0.36861081208706503,0.9500000000000001,0.5114273001282158,0.11023786820876123,-0.4994051418730327,0.9500000000000001,0.0030702002519290795,0.002632312940997695,0.5829126993965437,0.3048556358776766,-0.14899503128383557,-0.2659651093266021,0.9500000000000001,0.544436802892683,0.2268185642370982,-0.4949391591513321,0.0,0.0
1.0,0.07786123473239527,0.07786123473239527,0.6135923151542565,0.46390348843519225,-0.4451639653945515,-0.13052007698641271,1.0,0.508380739433381,0.22023116097553783,-0.4582021518524307,1.0,0.0025132221600805606,0.0025132221600805606,0.6135923151542565,0.35420720517155474,-0.3340741837652342,-0.11771654062635552,1.0,0.5373456488776921,0.33014866185706776,-0.42396014841229535,0.0,0.0
1.05,0.11839279715391747,0.13705446180530373,0.6442719309119693,0.43178507684107115,-0.39785078161015325,0.16778887971149897,1.05,0.5041918313991439,0.3161033646463759,-0.39279519562854015,1.05,0.000560108224175241,0.0006483952830108634,0.6442719309119693,0.37226870380482546,-0.34959778800718055,0.12792722326780692,1.05,0.5289412168065969,0.41170398369638533,-0.3320822799328049,0.0,0.0
1.1,0.1463558274374767,0.19479960631928153,0.6749515466696822,0.3501048971973922,-0.15593810734271443,0.31345932067808835,1.1,0.4988856134705882,0.3925841065766797,-0.307838552802139,1.1,-0.0025821787399322553,-0.003436879902849833,0.6749515466696822,0.3532557668904129,-0.18130853017016382,0.3031779242109631,1.1,0.5192637378921693,0.467539895468776,-0.22592316312143265,0.0,0.0
1.1500000000000001,0.15934901118535924,0.2423499273865333,0.705631162427395,0.22773680797918622,0.07930463797215744,0.21348261780448022,1.1500000000000001,0.49249904094503716,0.4459062576708465,-0.2091002503627435,1.1500000000000001,-0.006522512123090608,-0.009919925625205432,0.705631162427395,0.2965490606712567,0.04637113625508093,0.2929011148961666,1.1500000000000001,0.5083679204987839,0.49571187292621227,-0.11272835327567172,0.0,0.0
1.2000000000000002,0.15834698865380004,0.2736235963937666,0.7363107781851077,0.11122027832165926,0.10876245906902311,-0.023252479592646053,1.2000000000000002,0.4850826888586381,0.47402509171222806,-0.10298265610062728,1.2000000000000002,-0.010688277821969839,-0.01846934407636389,0.7363107781851077,0.20786915139238293,0.16569505816288235,0.12551785451077646,1.2000000000000002,0.49632543930879225,0.4963253859742827,0.00023009247030216992,0.0,0.0
1.25,0.14560920568500632,0.28439297985352796,0.7669903939428205,0.19181098474949596,-0.09896341815183414,-0.16430975545680965,1.25,0.4767028045217549,0.4766860820547299,0.003992870423366488,1.25,-0.014354404238484008,-0.02803594577828908,0.7669903939428205,0.10847358100145092,0.09753031132800397,-0.04748006052587714,1.25,0.48322806025905274,0.4714060945552248,0.10623395049567327,0.0,0.0
1.3,0.12474564366643985,0.27406617913516834,0.7976700097005334,0.3701873137854679,-0.3681729361649929,-0.03856600009527198,1.3,0.4674437755159019,0.455338686321449,0.1056899427931434,1.3,-0.016702007386193575,-0.03669431022746728,0.7976700097005334,0.1093112147039669,-0.0836537131906678,-0.07036332801587941,1.3,0.4691915628166938,0.4246064570967065,0.19962484617440338,0.0,0.0
1.35,0.09991214840798128,0.245821352139287,0.8283496254582462,0.5434491662956087,-0.4428593599042663,0.3149802909589356,1.35,0.45741107753930244,0.41290811233107133,0.19680392431772578,1.35,-0.01690581873430804,-0.041594653768423154,0.8283496254582462,0.22468065169045978,-0.20542116098060836,0.09101396522198497,1.35,0.45436064255386804,0.36078042488355183,0.2761902940416402,0.0,0.0
1.4000000000000001,0.07394359088001277,0.2029012133747551,0.859029241215959,0.6832431178074713,-0.1890365969703558,0.6565716434915091,1.4000000000000001,0.44673475341906776,0.3534505633880485,0.27321171122971,1.4000000000000001,-0.014244536101587893,-0.03908700706275719,0.859029241215959,0.34323707771577594,-0.13336506549016844,0.31626800474545114,1.4000000000000001,0.4389149778232631,0.285470426309959,0.3333961509375983,0.0,0.0
1.4500000000000002,0.04859567510245714,0.14814999000922846,0.8897088569736719,0.7708748092479455,0.2836050183209278,0.7168097133244238,1.4500000000000002,0.4355734377802971,0.28172847805943735,0.3321946482863014,1.4500000000000002,-0.00822351032296638,-0.02507039915835339,0.8897088569736719,0.43618458627743667,0.11796796775244907,0.41992922247728337,1.4500000000000002,0.42307659514287466,0.20435906544385823,0.3704472671360942,0.0,0.0
1.5,0.027534355813538056,0.09292845087069095,0.9203884727313847,0.7938792527721278,0.6825259660089213,0.40546587243024623,1.5,0.42411886372659047,0.20274968343100705,0.3725176189623259,1.5,0.0013024608307631719,0.004395805303825705,0.9203884727313847,0.48875110981658704,0.3884586362153681,0.2966100728172289,1.5,0.40711851430064305,0.1227410058252268,0.38817538584430433,0.0,0.0
1.55,0.010640917488965262,0.03962544661422052,0.9510680884890975,0.7473850632010497,0.7402692210881281,-0.10288786617290292,1.55,0.41260064302588284,0.12131738833822191,0.39436199349349715,1.55,0.014007575990643475,0.05216246204215748,0.9510680884890975,0.4918212431096654,0.4917473161924409,0.008527144391188573,1.55,0.3913743048913902,0.04506801631936987,0.3887707813535578,0.0,0.0
1.6,-0.0009511837477088291,-0.0038960486306153647,0.9817477042468103,0.6366058958714091,0.4177359724954748,-0.48037872969304063,1.6,0.4012908677423183,0.04163619836849436,0.3991250274272489,1.6,0.028880798425964103,0.118295750352749,0.9817477042468103,0.4420088390188407,0.36006186166819204,-0.25637330115052775,1.6,0.37624750784600014,-0.025387702160132426,0.3753899995196387,0.0,0.0
1.6500000000000001,-0.008928605268881217,-0.04010841094347305,1.012427320004523,0.48307111584861095,-0.053069513949310435,-0.480147195822704,1.6500000000000001,0.3905077094714447,-0.03298704604279621,0.38911197096723293,1.6500000000000001,0.021824027668807075,0.09803626029174001,1.012427320004523,0.3422987123190179,0.10042003197708593,-0.3272372619873519,1.6500000000000001,0.36221872287641443,-0.08671929856652807,0.35168475437293284,0.0,0.0
1.7000000000000002,-0.013461523048053524,-0.06613646273508698,1.043106935762236,0.3489598094178615,-0.3269697044880793,-0.12191702479936217,1.7000000000000002,0.38061669017742283,-0.10031923588072855,0.36715816176945193,1.7000000000000002,0.014914565094151937,0.07327525830756848,1.043106935762236,0.2031796030167423,-0.08570885412216098,-0.18421710943098396,1.7000000000000002,0.34984649936597784,-0.1384035192778763,0.32130521155145875,0.0,0.0
1.75,-0.015221282366185297,-0.08157656018127432,1.0737865515199487,0.36749617213870267,-0.1937258662512976,0.31228788846476796,1.75,0.3720277412086836,-0.15923885853274009,0.33622555846042584,1.75,0.010379736185797902,0.05562889862076063,1.0737865515199487,0.0646615667908949,-0.06024442432422044,0.023488881576112525,1.75,0.3397563572640376,-0.18115264396978595,0.2874336477938592,0.0,0.0
1.8,-0.015108062935117437,-0.0881102230376049,1.1044661672776617,0.5438685077458758,0.2653033994492173,0.47477053400397,1.8,0.3651857781190856,-0.2096360196902934,0.2990207213369216,1.8,0.0073851850246964,0.04307039906402941,1.1044661672776617,0.1681828903398525,0.1393715147559259,0.0941332325892699,1.8,0.33261150116921684,-0.21661931202177298,0.25240143495878486,0.0,0.0
1.85,-0.013286064234630414,-0.08412237645959181,1.1351457830353744,0.7559719408839594,0.7290353748812797,0.20000249392338237,1.85,0.36055271916743203,-0.25219019634764045,0.25767880814139077,1.85,0.00511216399030202,0.03236830532509603,1.1351457830353744,0.3315621739338979,0.3253741196459393,-0.06375858725224666,1.85,0.32906124642096585,-0.24698969953901106,0.21743365015045082,0.0,0.0
1.9000000000000001,-0.01055618575033855,-0.07240487806157213,1.1658253987930873,0.9394986886285198,0.8605678722684275,-0.37693596691493897,1.9000000000000001,0.35858019377643946,-0.2880551655635896,0.2135508767504405,1.9000000000000001,0.0029135885772731997,0.019984304051516882,1.1658253987930873,0.4669408327793526,0.3075660293642076,-0.3513358491497996,1.9000000000000001,0.32967082061726516,-0.27451333761122204,0.18255212252945255,0.0,0.0
1.9500000000000002,-0.006959873126826321,-0.051606589251276334,1.1965050145508,1.0632596555127158,0.539569607248574,-0.9161799681146924,1.9500000000000002,0.35967489633584204,-0.3184914886272376,0.16712032409675645,1.9500000000000002,0.0004410383716694447,0.0032702443961324748,1.1965050145508,0.5527152982603032,0.049949792628721866,-0.5504536485003289,1.9500000000000002,0.33484770658283225,-0.3010258628003556,0.14665066153646913,0.0,0.0
2.0,-0.0024573394552386487,-0.01965871564190919,1.227184630308513,1.1109801822013605,-0.06447040780849356,-1.109107989224302,2.0,0.3641620693109502,-0.3444937012273032,0.11805974140047433,2.0,-0.0026821710917560512,-0.02145736873404841,1.227184630308513,0.574346255388619,-0.2903126905734293,-0.49557256055086935,2.0,0.344787998101516,-0.32752320840584237,0.10773723400196497,0.0,0.0
2.0500000000000003,0.002558344604813694,0.022040458563545584,1.2578642460662257,1.0782788502961063,-0.6241729674359354,-0.8792572921040299,2.0500000000000003,0.37225524446736974,-0.36646113232406036,0.06542327971929222,2.0500000000000003,-0.0065419180590444905,-0.056359441818425685,1.2578642460662257,0.5242961963931704,-0.4793923322494747,-0.21229576852296225,2.0500000000000003,0.35946249847806183,-0.3538417842657452,0.0633188717502486,0.0,0.0
