mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15836715309217073,0.0,0.0,0.6148355156660269,0.6148355156660269,0.0,0.0,0.1397912182509758,0.11288887433352528,0.08244808519184353,0.0,-0.14919594729124977,-0.0,0.0,0.4028484781510085,0.4028484781510085,0.0,0.0,0.13973248931168955,0.12968905511297169,0.05201843474332952,0.0,0.0
0.05,0.12949310389655544,1.6186637987069435e-05,0.030679615757712823,0.5812164186464295,0.4514120155515908,-0.3661143503331056,0.05,0.156968794316819,0.11777072369368094,0.10377504049598098,0.05,-0.14944247493156967,-1.8680309366446215e-05,0.030679615757712823,0.3808374233359102,0.306339671473645,-0.2262590300840047,0.05,0.15866492172581248,0.13883573986611053,0.07680621538708889,0.0,0.0
0.1,0.10169726814642942,0.00010169726814642944,0.06135923151542565,0.48463990546065844,0.09040199246808436,-0.4761337183215618,0.1,0.17680600482677264,0.11756212337493985,0.1320587387883898,0.1,-0.14968900257188958,-0.0001496890025718896,0.06135923151542565,0.31705528331074145,0.09228907119062871,-0.3033261940782985,0.1,0.17914808954146041,0.14219689393945253,0.10896825840733254,0.0,0.0
0.15000000000000002,0.07516592579680093,0.0002536849995642032,0.09203884727313846,0.33881923274344666,-0.18661286384972464,-0.28279694397687893,0.15000000000000002,0.198473568911573,0.10918759917462083,0.16574023573948257,0.15000000000000002,-0.15011319206215873,-0.000506632023209786,0.09203884727313846,0.2180737339829037,-0.07581912987822356,-0.20446910034955235,0.15000000000000002,0.20061692399434097,0.1367237633568769,0.14681199789691546,0.0,0.0
0.2,0.050085356802678296,0.0004006828544214265,0.1227184630308513,0.17792857849509877,-0.17728506040692105,0.015119074105277725,0.2,0.2213490429175622,0.09012124438465623,0.20217210517547135,0.2,-0.15069246806327413,-0.0012055397445061933,0.1227184630308513,0.0944569213527762,-0.08279003062742779,-0.045474397413864824,0.2,0.22265695126847349,0.11994062898291773,0.18759094718923258,0.0,0.0
0.25,0.026641841119069837,0.0004162787674854662,0.15339807878856412,0.15732606533491383,0.07472697510931106,0.138446271256318,0.25,0.2449657290519246,0.05873629324627714,0.2378197978840876,0.25,-0.1513773693621709,-0.00236527139628392,0.15339807878856412,0.045095037082272575,0.04260499108275086,0.014777587905008658,0.25,0.2449528788178737,0.09027946501311455,0.22770931258538757,0.0,0.0
0.30000000000000004,0.0050216587009838136,0.00013558478492656305,0.18407769454627693,0.3180899714811565,0.3156702082402442,-0.039160561620637864,0.30000000000000004,0.2689646362036937,0.014581548211758036,0.2685690860466511,0.30000000000000004,-0.15209868332130586,-0.00410666444967526,0.18407769454627693,0.17745329972164683,0.15316011230395302,-0.08961949330999994,0.30000000000000004,0.2672539167028213,0.04734136548383283,0.2630274721528622,0.0,0.0
0.35000000000000003,-0.014588910496571414,-0.0006254995375404996,0.21475731030398976,0.481468749050009,0.29257684150301877,-0.3823754020957651,0.35000000000000003,0.29305922574957516,-0.041446254475925294,0.2901136290953207,0.35000000000000003,-0.1527713497047216,-0.00655007161858994,0.21475731030398976,0.2943360301328119,0.10961672937035033,-0.2731627194118753,0.35000000000000003,0.28935163004675496,-0.007944500013385602,0.28924254654226006,0.0,0.0
0.4,-0.032057634363126156,-0.0020516885992400745,0.2454369260617026,0.6022378036318242,-0.03293660515991743,-0.6013364716727427,0.4,0.3170116675756307,-0.10705606934753172,0.2983879947232105,0.4,-0.15329687398890524,-0.009810999935289937,0.2454369260617026,0.38123396476617705,-0.09740363412474447,-0.36858088386490095,0.4,0.3110659967510191,-0.07328476503131298,0.3023101016324302,0.0,0.0
0.45,-0.04755146023262769,-0.004333126813698199,0.2761165418194154,0.6615341265348557,-0.44473886408389596,-0.4897292551436971,0.45,0.3406173304034155,-0.17865273242177845,0.2900058050615228,0.45,-0.15357521306944705,-0.013994541290953365,0.2761165418194154,0.4275893043726727,-0.33310889664961985,-0.2680878143198213,0.45,0.3322366173685698,-0.1451178563450899,0.2988678264556346,0.0,0.0
