mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.25458074124056795,0.0,0.0,0.3518784475052551,0.3518784475052551,0.0,0.0,0.16697264333174006,0.16289972312474224,-0.03665438346324755,0.0,-0.04237703710550857,-0.0,0.0,0.05207551616163845,0.05207551616163845,0.0,0.0,0.1241165883933415,0.12346814938162522,0.0126705802029282,0.0,0.0
0.05,0.21706482261824958,2.7133102827281204e-05,0.030679615757712823,0.3340522566217209,0.28976835730410494,-0.1662083308963322,0.05,0.17931785673385497,0.17931772336396737,-0.0002187034224796638,0.05,-0.04194592688814097,-5.2432408610176225e-06,0.030679615757712823,0.06422544636562323,0.06400516820072011,0.005314734655754041,0.05,0.13035486637785462,0.12408204959699161,0.039950421226791204,0.0,0.0
0.1,0.18104611103346188,0.0001810461110334619,0.06135923151542565,0.2827033811457599,0.14727144272800724,-0.24131374570889258,0.1,0.19131441333896806,0.18665663974046798,0.0419583554495488,0.1,-0.04151481667077336,-4.1514816670773375e-05,0.06135923151542565,0.08844428481263282,0.087577639356961,-0.012351056662496062,0.1,0.13634197311755306,0.11811430650979429,0.0681039222901143,0.0,0.0
0.15000000000000002,0.1467429409241451,0.00049525742561899,0.09203884727313846,0.20463406409509768,0.021742919374820542,-0.20347566352057092,0.15000000000000002,0.2029016391332178,0.18312092109182207,0.08738308429798763,0.15000000000000002,-0.0407944261558332,-0.00013768118827593712,0.09203884727313846,0.11127412241177558,0.09606993062212527,-0.056147117012103606,0.15000000000000002,0.14203978068351836,0.10522490806726092,0.09540973754737236,0.0,0.0
0.2,0.11437364672823952,0.0009149891738259164,0.1227184630308513,0.11577795464133649,-0.011691190694786304,-0.1151861573326826,0.2,0.21402109914782536,0.16764854363176188,0.1330375762654767,0.2,-0.039782123327666674,-0.00031825698662133346,0.1227184630308513,0.12663099238751632,0.07016313059959692,-0.10541604876635778,0.2,0.14741252186351628,0.08555213912820604,0.12004700368084886,0.0,0.0
0.25,0.08415656288368542,0.0013149462950575847,0.15339807878856412,0.08346068504311308,0.04179583400632754,-0.07224122235663813,0.25,0.22461623474226855,0.1400561732123284,0.17560387596779337,0.25,-0.03847457812404927,-0.0006011652831882699,0.15339807878856412,0.13169155892633916,0.014428217861778309,-0.1308987899935768,0.25,0.1524265197621875,0.059736578843582286,0.1402333236961779,0.0,0.0
0.30000000000000004,0.05631002382842302,0.0015203706433674223,0.18407769454627693,0.16246547738488298,0.10203423654455722,-0.12642802661857563,0.30000000000000004,0.23463217263057495,0.1011147480074531,0.21172638987318795,0.30000000000000004,-0.03686810637285681,-0.0009954388720671344,0.18407769454627693,0.12552352290061936,-0.044831272900331384,-0.11724466628174744,0.30000000000000004,0.15705001236784455,0.028904539640936623,0.15436720497853695,0.0,0.0
0.35000000000000003,0.031051064768281934,0.0013313144019400883,0.21475731030398976,0.2551155074593282,0.07883984341600211,-0.2426277008842371,0.35000000000000003,0.24401564567778522,0.05254594336275394,0.23829091290199186,0.35000000000000003,-0.0349590681759327,-0.0014988700480431149,0.21475731030398976,0.10891236964534248,-0.07892681973243602,-0.0750497261066772,0.35000000000000003,0.16125304727520226,-0.005389382300007027,0.16116296042814238,0.0,0.0
0.4,0.008342215970149097,0.0005339018220895423,0.2454369260617026,0.3290498305687636,-0.05390166809875064,-0.32460499252707764,0.4,0.2527149881305381,-0.0030633215282201243,0.2526964211994953,0.4,-0.03274438770946549,-0.002095640813405792,0.2454369260617026,0.08481838285716217,-0.07823475751566303,-0.032764016648902335,0.4,0.16500742894272122,-0.04125743780896152,0.1597663150721292,0.0,0.0
0.45,-0.012408247472527247,-0.0011307015509340456,0.2761165418194154,0.3724555477767027,-0.23341424643295158,-0.2902428718018429,0.45,0.260680181431442,-0.06242402757903441,0.25309562969743565,0.45,-0.030222169261936584,-0.0027539951739939715,0.2761165418194154,0.06062730862175526,-0.05883324059995244,-0.014639684123151994,0.45,0.16828670599727513,-0.07660496593592064,0.14984023027668422,0.0,0.0
0.5,-0.0314432349696816,-0.0039304043712102,0.30679615757712825,0.37901517975582616,-0.35305815558849335,-0.1378493571178061,0.5,0.26786293503400943,-0.12177456806196238,0.23858228462808478,0.5,-0.027392390030481176,-0.003424048753810147,0.30679615757712825,0.053661971952345865,-0.04894160817135308,-0.022007412919652764,0.5,0.17106618982139574,-0.1092782856020513,0.13161268022453726,0.0,0.0
0.55,-0.048223327767030075,-0.008023156157239631,0.3374757733348411,0.3468040207741628,-0.34334076610025527,0.04888913129536796,0.55,0.27421679184895703,-0.1771591686619371,0.20930713769708276,0.55,-0.024257669616414717,-0.004035869782430999,0.3374757733348411,0.07340605612286537,-0.06569952299081282,-0.03274174329953916,0.55,0.17332299842888724,-0.13722262908980215,0.10588112131094302,0.0,0.0
