mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.4488340098224946,-0.0,0.0,0.32085433941133046,-0.32085433941133046,0.0,0.0,0.4613070452836115,-0.22017155954266646,0.4053747332985198,0.0,0.056541537689609137,0.0,0.0,0.21401175051764526,-0.21401175051764526,0.0,0.0,0.30804772430599037,-0.10748920305893146,0.2886857663201552,0.0,0.0
0.05,-2.3501103266101953,-0.0002937637908262745,0.030679615757712823,0.3125261479476982,-0.2675603374913596,0.16150560037514572,0.05,0.46180685463055055,-0.2895152930055905,0.3597866952788131,0.05,0.06031586168918247,7.539482711147811e-06,0.030679615757712823,0.21341602841681356,-0.20922712126952378,0.04207627491204714,0.05,0.32872363561781637,-0.15805337688614768,0.2882331671905235,0.0,0.0
0.1,-2.252439570981423,-0.0022524395709814233,0.06135923151542565,0.2888590773644943,-0.1296128670891151,0.2581473828277294,0.1,0.46245255828134135,-0.3492401105021377,0.30313975964464324,0.1,0.06409018568875581,6.409018568875583e-05,0.06135923151542565,0.2118491236459267,-0.1956821919382086,0.08116976621751,0.1,0.3515822476442701,-0.21496931448197154,0.27820544690884125,0.0,0.0
0.15000000000000002,-2.155490782349431,-0.007274781390429333,0.09203884727313846,0.2541796639298386,0.03609060467191629,0.25160439147578717,0.15000000000000002,0.46336908234652757,-0.3978803407871921,0.23749134908398434,0.15000000000000002,0.0703304205040589,0.00023736516920119888,0.09203884727313846,0.20991985766829024,-0.17541956873987707,0.1153010041005315,0.15000000000000002,0.3760499982818261,-0.2760689839249912,0.2553419615386088,0.0,0.0
0.2,-2.058933000127473,-0.016471464001019787,0.1227184630308513,0.21714878944935828,0.16082024176043377,0.14591246211149123,0.2,0.4646794755636789,-0.4344074477182456,0.16497631459411205,0.2,0.07896097122011689,0.0006316877697609352,0.1227184630308513,0.20846919809776818,-0.15076386530919283,0.1439779964875122,0.2,0.4015968680661901,-0.337916852885351,0.21700747677587737,0.0,0.0
0.25,-1.9624352637288025,-0.03066305099576254,0.15339807878856412,0.19254584200255717,0.19204593880040124,-0.013865737006962487,0.25,0.4665010740042402,-0.4581796779511606,0.08771906725268085,0.25,0.0898752953005701,0.0014043014890714079,0.15339807878856412,0.2083222383700327,-0.12330272376926002,0.16791245728230614,0.25,0.427741947179261,-0.396026987712964,0.16163476847417943,0.0,0.0
0.30000000000000004,-1.8656666125666748,-0.050372998539300246,0.18407769454627693,0.19677583556736394,0.11505719407372586,-0.1596326143214952,0.30000000000000004,0.4689415305143445,-0.46887704876479125,0.007776386227256651,0.30000000000000004,0.1029351233658295,0.0027792483308773978,0.18407769454627693,0.21000610857320037,-0.09334104090216601,0.18812234243002343,0.30000000000000004,0.4540512269463355,-0.44522609710108935,0.08908557207317032,0.0,0.0
0.35000000000000003,-1.7682960860543422,-0.07581569468957994,0.21475731030398976,0.23130458340332125,-0.04058812989379086,-0.2277156428862733,0.35000000000000003,0.4720949405045588,-0.4664342849143092,-0.07288820690948533,0.35000000000000003,0.11797007416518175,0.005057966929832168,0.21475731030398976,0.21354348365739942,-0.06012667907767434,0.20490388448154997,0.35000000000000003,0.48013220775586113,-0.4801313947935226,0.0008835486086786568,0.0,0.0
0.4,-1.6701385598991778,-0.10688886783354741,0.2454369260617026,0.2815699440013285,-0.21246643968552084,-0.1847691678074841,0.4,0.4760383315020318,-0.4509834555229423,-0.15240215190024284,0.4,0.13477633351564028,0.00862568534500098,0.2454369260617026,0.21842610454512867,-0.02274081216700064,0.21723908167902173,0.4,0.5056278735894839,-0.4956978856868709,-0.09971535827639115,0.0,0.0
0.45,-1.5719706096755979,-0.14324582180668888,0.2761165418194154,0.3326775680942676,-0.33005635164380137,-0.04167936003226761,0.45,0.4808287897529632,-0.4228156843571316,-0.22896118037106156,0.45,0.15311490295205293,0.013952595531505825,0.2761165418194154,0.22378389231675183,0.018815893231406654,0.2229914631153845,0.45,0.5302112342456303,-0.48777972036446676,-0.20783382140892595,0.0,0.0
0.5,-1.4749390100796562,-0.18436737625995703,0.30679615757712825,0.37444546567409526,-0.34300469575150255,0.15019049722372316,0.5,0.4865014665320545,-0.3823677228065434,-0.30079661150614406,0.5,0.17270976515671638,0.021588720644589547,0.30679615757712825,0.2286669721749828,0.06293908633483283,0.21983460959323675,0.5,0.5535808802339398,-0.45364585477833524,-0.3172652350999352,0.0,0.0
0.55,-1.3799145192433178,-0.22958327813910706,0.3374757733348411,0.40017447788601607,-0.2415850795315501,0.319023920888513,0.55,0.4930686406667024,-0.330234846301545,-0.36614427579453523,0.55,0.19324806876573628,0.032151647440899385,0.3374757733348411,0.232334502267794,0.10655569432546749,0.20645872456944298,0.55,0.5754576232838329,-0.39239208654414354,-0.4209274600367753,0.0,0.0
0.6000000000000001,-1.287621476251859,-0.27812623887040167,0.36815538909255385,0.40557898886720584,-0.061125371113710386,0.4009463869605963,0.6000000000000001,0.5005199216022717,-0.26720701774503924,-0.4232264188215883,0.6000000000000001,0.21438629932752645,0.046307440654745735,0.36815538909255385,0.23448417748427497,0.14608385041839445,0.18341847817876233,0.6000000000000001,0.5955821390555655,-0.30519966857793324,-0.5114403647170632,0.0,0.0
0.65,-1.199204317528619,-0.329331485701297,0.3988350048502667,0.3884523660313444,0.13145137532314619,0.3655349184428253,0.65,0.5088235751595933,-0.19432113983249466,-0.4702560209634645,0.65,0.23574644890361876,0.0647418685301563,0.3988350048502667,0.23539528726254336,0.17878240821540545,0.15312671804135108,0.65,0.6137134821289181,-0.195404507517663,-0.581774283196311,0.0,0.0
0.7000000000000001,-1.114600204084704,-0.3823078700010536,0.4295146206079795,0.3488213667114302,0.2637217366319794,0.2283138005076412,0.7000000000000001,0.517928860221907,-0.11291903330464977,-0.5054696787823253,0.7000000000000001,0.25691552738247986,0.0881220258921906,0.4295146206079795,0.23596208654885883,0.20381008292633146,0.11890986664719223,0.7000000000000001,0.6296283481785249,-0.06835919470315564,-0.6259064445502649,0.0,0.0
0.75,-1.0308705055037175,-0.43489849450938084,0.46019423636569234,0.2897923768863808,0.2862355933884755,0.045263746851155695,0.75,0.527769194314418,-0.024698962244407385,-0.5271909366930916,0.75,0.2774490594076791,0.11704882193761462,0.46019423636569234,0.23757306233474215,0.2224052245116086,0.08352769634706955,0.75,0.6431209850316519,0.06890896993070603,-0.6394186072137495,0.0,0.0
0.8,-0.9499496346026309,-0.48637421291654714,0.4908738521234052,0.2207139284614025,0.19219501278632187,-0.10851596784312748,0.8,0.5382659280482437,0.06825165186137869,-0.5339212688363615,0.8,0.29688231756459926,0.15200374659307486,0.4908738521234052,0.24178831378439938,0.23700054183934569,0.0478783025029056,0.8,0.654003689857227,0.20821932728203185,-0.6199722075166645,0.0,0.0
0.8500000000000001,-0.8702720530397949,-0.5344558245730642,0.521553467881118,0.16889989641543549,0.02068131167209632,-0.1676289305480007,0.8500000000000001,0.5493325032837337,0.16345316150286252,-0.5244513925605427,0.8500000000000001,0.31473944112378466,0.1932893592801443,0.521553467881118,0.24984425401959154,0.24961997650814371,0.010583883723849122,0.8500000000000001,0.6621078694955996,0.3408941652199247,-0.5676072576764789,0.0,0.0
0.9,-0.7858031887336023,-0.5728505245867962,0.5522330836388308,0.18752740669292045,-0.15770938885972757,-0.10146071617361675,0.9,0.5608787914667615,0.25806802336995494,-0.497981841065655,0.9,0.33053475617777367,0.24095983725359704,0.5522330836388308,0.26217363294835344,0.26030707559921373,-0.031228836134623832,0.9,0.6672856850115201,0.45848963178749386,-0.4848272300156643,0.0,0.0
