mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18886668771229467,0.0,0.0,0.5296012900252992,0.5296012900252992,0.0,0.0,0.1645598611690096,0.11706959573799579,0.1156488549952223,0.0,-0.14996265698486272,-0.0,0.0,0.4846166819524435,0.4846166819524435,0.0,0.0,0.15557795949531217,0.14486597914425836,0.05673049944518643,0.0,0.0
0.05,0.15540372539212338,1.9425465674015426e-05,0.030679615757712823,0.49762835826506713,0.3954322525258976,-0.30210481064008354,0.05,0.1796460515981764,0.11601250842753216,0.13716341255293424,0.05,-0.15020420379809252,-1.877552547476157e-05,0.030679615757712823,0.45910691746600085,0.35675167216400855,-0.28897648013863875,0.05,0.17580696804342197,0.15371821321053847,0.08531588914135652,0.0,0.0
0.1,0.12587807931339542,0.00012587807931339545,0.06135923151542565,0.4054882678986481,0.10208565648004603,-0.3924273870978985,0.1,0.19795200163793844,0.10996405846555604,0.16459921262949637,0.1,-0.15044575061132232,-0.00015044575061132234,0.06135923151542565,0.38547573028803034,0.07427715487976884,-0.37825182472006286,0.1,0.19743711959954202,0.15573840984832563,0.12135470280825054,0.0,0.0
0.15000000000000002,0.09974581474447419,0.0003366421247626006,0.09203884727313846,0.2645044453583254,-0.11574063314625091,-0.23783756526928268,0.15000000000000002,0.21865878880526077,0.09602038127213965,0.19644783608412836,0.15000000000000002,-0.1508617828297646,-0.0005091585170504557,0.09203884727313846,0.2727422164747872,-0.14339439893329275,-0.23200509262113056,0.15000000000000002,0.21994336953794802,0.14783717423712403,0.16284733868653978,0.0,0.0
0.2,0.07646299695372334,0.0006117039756297869,0.1227184630308513,0.09827647922985121,-0.09768914582036116,-0.010728334386268438,0.2,0.24108093748683843,0.0718097711611859,0.23013773090328107,0.2,-0.15142970159616043,-0.0012114376127692838,0.1227184630308513,0.14085325068573362,-0.1407300951865068,-0.005888848574624032,0.2,0.24293339077232246,0.1275910714198028,0.20672965642617583,0.0,0.0
0.25,0.05548569120950632,0.0008669639251485362,0.15339807878856412,0.12063489205605255,0.10484051600557846,0.059676154241535176,0.25,0.2646680959264901,0.035839635121207,0.2622302834451668,0.25,-0.1520999063410206,-0.002376561036578447,0.15339807878856412,0.09619437310673165,0.04499787183118017,0.08502087360208539,0.25,0.2661029070334923,0.09357867150032374,0.24910598020101798,0.0,0.0
0.30000000000000004,0.036269962780186654,0.0009792889950650402,0.18407769454627693,0.2944342540020881,0.2716791577024082,-0.11349874536696936,0.30000000000000004,0.28898099450194403,-0.012228187630049419,0.28872216162015846,0.30000000000000004,-0.15280296998968143,-0.0041256801897214005,0.18407769454627693,0.2219896071821427,0.21594136394256988,-0.05146564908270956,0.30000000000000004,0.28920570086091124,0.04563471907940748,0.2855825796945508,0.0,0.0
0.35000000000000003,0.018271876934127903,0.000783406723550734,0.21475731030398976,0.44398951401724196,0.20330762667726335,-0.3947058366582957,0.35000000000000003,0.3136640836638174,-0.07140490707260999,0.3054283821562989,0.35000000000000003,-0.15345356987410533,-0.006579321808352268,0.21475731030398976,0.35423197553636987,0.18149440845682063,-0.3042039976583281,0.35000000000000003,0.31203430593935133,-0.015006403567698664,0.3116732518760891,0.0,0.0
0.4,0.0009474989396935662,6.063993214038825e-05,0.2454369260617026,0.5458047348892351,-0.10252318621730713,-0.5360893628075076,0.4,0.3384226808329943,-0.13932735564708526,0.3084117359481986,0.4,-0.15395292179170839,-0.00985298699466934,0.2454369260617026,0.4554895702308528,-0.07730259975989805,-0.44888200750247054,0.4,0.33440771042621875,-0.08569710201048324,0.32324065879698766,0.0,0.0
0.45,-0.016247105934752825,-0.0014805175283043514,0.2761165418194154,0.585872681653743,-0.4386986010492778,-0.38831731424899735,0.45,0.36300591757660455,-0.21234665925007137,0.2944183970151436,0.45,-0.15420073596841874,-0.01405154206512216,0.2761165418194154,0.5108726496705739,-0.38486343105671006,-0.3359628009418453,0.45,0.35616351179865025,-0.16250030312508504,0.31693232498595464,0.0,0.0
0.5,-0.033855872420847755,-0.004231984052605969,0.30679615757712825,0.5575899700467049,-0.5565191204204643,-0.03454045893033387,0.5,0.3871946296661726,-0.28575131647384705,0.2612773744046503,0.5,-0.15410000042195626,-0.019262500052744533,0.30679615757712825,0.512210729213777,-0.5117974441968792,-0.020572001245660176,0.5,0.3771528855281513,-0.24044508945318074,0.29056919661255,0.0,0.0
0.55,-0.04797045337526904,-0.00798108418031039,0.3374757733348411,0.46264881247677586,-0.3758500598646223,0.2697789024107162,0.55,0.4107929496370335,-0.35411004729185264,0.20822325009099305,0.55,-0.15354176848867324,-0.025545511732303017,0.3374757733348411,0.4576492261822473,-0.36500818851568256,0.2760649136375531,0.55,0.39723734721139375,-0.3138961157189646,0.24344760946883784,0.0,0.0
0.6000000000000001,-0.05623294139733717,-0.012146315341824835,0.36815538909255385,0.31260250075859297,-0.05957045854494771,0.3068740522580408,0.6000000000000001,0.43362253157088576,-0.41170777962038435,0.13610732561473995,0.6000000000000001,-0.15240864927231473,-0.032920268242819996,0.36815538909255385,0.35246768506065035,-0.0689946338765331,0.34564896862027084,0.6000000000000001,0.41628667404456443,-0.37700728811301526,0.17652223570064865,0.0,0.0
0.65,-0.06861370600805655,-0.01884303901246253,0.3988350048502667,0.1431596528553161,0.1165785758633274,0.08309104557852807,0.65,0.4555186092270078,-0.45303825905101525,0.047471456562155866,0.65,-0.15058453396137975,-0.04135427763914391,0.3988350048502667,0.21270206856236223,0.13279380320019504,0.16615647986863383,0.65,0.4341775882453312,-0.4242212014877454,0.0924475545529794,0.0,0.0
0.7000000000000001,-0.08053099926960544,-0.027622132749474674,0.4295146206079795,0.1683705550598245,-0.003739565284816309,-0.16832902145094883,0.7000000000000001,0.47632732474511064,-0.47330998065082447,-0.05352926783685968,0.7000000000000001,-0.14796293342357544,-0.05075128616428639,0.4295146206079795,0.10969683977025081,0.07921794708846076,-0.07588091666993693,0.7000000000000001,0.4507929500119509,-0.45077016620698446,-0.004532222214860696,0.0,0.0
0.75,-0.08080045852295148,-0.034087693439370154,0.46019423636569234,0.3635365588044799,-0.3165905648564451,-0.17868755925156096,0.75,0.495903940783063,-0.46891917735243444,-0.161355271358849,0.75,-0.14443976829419902,-0.06093552724911521,0.46019423636569234,0.21874349962209952,-0.1700414311215965,-0.1376031624965168,0.75,0.46602129722783053,-0.45313293558709944,-0.10884113264812878,0.0,0.0
0.8,-0.08701525380746329,-0.04455180994942121,0.4908738521234052,0.5470657185033335,-0.5327388754465779,0.12437922233831535,0.8,0.514111671839636,-0.43784484667097157,-0.26944888451322074,0.8,-0.13991712401964024,-0.07163756749805582,0.4908738521234052,0.3843060234133274,-0.37690894301019734,0.07503844555093601,0.8,0.479756625318133,-0.4294037362888676,-0.2139599280187861,0.0,0.0
0.8500000000000001,-0.0885939448207143,-0.05440775636302118,0.521553467881118,0.6814652930329378,-0.41564668744886485,0.5400303480557861,0.8500000000000001,0.5308209543728649,-0.37992626549160446,-0.3707113680357294,0.8500000000000001,-0.1343111319858908,-0.08248382393083521,0.521553467881118,0.5269325392594982,-0.31938883479341174,0.4191046088266859,0.8500000000000001,0.4918983365415185,-0.37953679283455855,-0.31291499864527167,0.0,0.0
0.9,-0.0866069799779271,-0.06313648840390887,0.5522330836388308,0.7460248952925247,0.010962328380041865,0.7459443489649282,0.9,0.5459090321501606,-0.29699274968945205,-0.4580523747509925,0.9,-0.12755939360051105,-0.09299079793477256,0.5522330836388308,0.6221073367828326,0.018672385970837674,0.6218270502970941,0.9,0.5023513114003818,-0.3054397255746238,-0.3988275493325177,0.0,0.0
