mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16216237987423418,0.0,0.0,0.5609546446195418,0.5609546446195418,0.0,0.0,0.2149991639188082,0.20999958634966304,-0.04609570716191442,0.0,-0.03987521227012999,-0.0,0.0,0.0412627181036401,0.0412627181036401,0.0,0.0,0.1275585946615808,0.12455844851839609,0.027502508516997808,0.0,0.0
0.05,0.12766729627782208,1.5958412034727764e-05,0.030679615757712823,0.5307928594575899,0.4516459712725494,-0.27884937920755754,0.05,0.22652362444184546,0.22652160952291767,0.0009554315344706744,0.05,-0.039435747247443365,-4.929468405930422e-06,0.030679615757712823,0.06345977546131489,0.06049651673499702,0.019165452369634486,0.05,0.13393651582941676,0.12185180519971929,0.05559791220984178,0.0,0.0
0.1,0.09477124483944255,9.477124483944258e-05,0.06135923151542565,0.44354235073583986,0.2024552949630382,-0.3946411920184004,0.1,0.23754761196315627,0.2315031870098629,0.053246054817936685,0.1,-0.03899628222475674,-3.899628222475675e-05,0.06135923151542565,0.10066712498536255,0.10059343484236147,0.00385109327778275,0.1,0.14004749319324566,0.11224942864557336,0.08374584239503788,0.0,0.0
0.15000000000000002,0.06366657090271162,0.00021487467679665183,0.09203884727313846,0.3088543685582536,-0.011472545939314646,-0.30864121835423713,0.15000000000000002,0.24801283860941664,0.22340833481208214,0.10769904387501848,0.15000000000000002,-0.038262235735176786,-0.0001291350456062217,0.09203884727313846,0.13318455120057154,0.12246612845182213,-0.052346652811039056,0.15000000000000002,0.1458538194937584,0.09563293293151424,0.11012574085941193,0.0,0.0
0.2,0.034545619811245314,0.00027636495848996256,0.1227184630308513,0.14469718521339775,-0.05436781314713339,-0.13409480341265548,0.2,0.2578633187414928,0.2015744877603793,0.16081423144895293,0.2,-0.037231380136721885,-0.00029785104109377516,0.1227184630308513,0.15483555899218923,0.09622963788955186,-0.12130089496813053,0.2,0.15132000457259287,0.07239025539787032,0.13288112998947832,0.0,0.0
0.25,0.0076007369086596565,0.00011876151419780713,0.15339807878856412,0.07949964786257023,0.06521294850528431,-0.04546938923627417,0.25,0.2670452184854637,0.16632218422210626,0.20892601501856298,0.25,-0.03590095397316672,-0.00056095240583073,0.15339807878856412,0.1626523395014746,0.025332710439785088,-0.1606674743906711,0.25,0.15641253708202696,0.04342076593106464,0.1502648290266094,0.0,0.0
0.30000000000000004,-0.016975732461429364,-0.0004583447764585931,0.18407769454627693,0.2457490564083729,0.2022793343029364,-0.13955525658163703,0.30000000000000004,0.2755067948656389,0.11898732809578713,0.2484874438875388,0.30000000000000004,-0.034268008137266964,-0.0009252362197062085,0.18407769454627693,0.15550760710807646,-0.05451441250549287,-0.14563926221201764,0.30000000000000004,0.16109973384096604,0.010098130940394506,0.1607829344026932,0.0,0.0
0.35000000000000003,-0.039062618075271734,-0.001674809749977276,0.21475731030398976,0.40447955623321447,0.19082263238396494,-0.35663767941802266,0.35000000000000003,0.28319839849813905,0.06187027569893154,0.2763573807533444,0.35000000000000003,-0.03232980734965931,-0.0013861404901166433,0.21475731030398976,0.1339939814049461,-0.10112744720406201,-0.08790691937918589,0.35000000000000003,0.16535165362299287,-0.025807681095083572,0.16332523672829216,0.0,0.0
0.4,-0.05890272165158027,-0.003769774185701138,0.2454369260617026,0.5246008823905716,-0.022401293770742087,-0.5241223786887593,0.4,0.29007252232367836,-0.001896949593482784,0.2900663196399414,0.4,-0.03008435240459914,-0.0019253985538943454,0.2454369260617026,0.10064464406943804,-0.09692161306895956,-0.027120938405128206,0.4,0.16914005901498197,-0.0622442827318326,0.15727049574154484,0.0,0.0
0.45,-0.07681106154669684,-0.006999407983442751,0.2761165418194154,0.5911139134977362,-0.3302388544995192,-0.4902631514905587,0.45,0.296083884531343,-0.06855687159109604,0.288037535812282,0.45,-0.027530997769072595,-0.0025087621717067407,0.2761165418194154,0.0615533197283254,-0.061544663595317926,-0.0010322560324850744,0.45,0.17243841482506206,-0.0970184135622025,0.14255677583774692,0.0,0.0
0.5,-0.09277328088884601,-0.011596660111105751,0.30679615757712825,0.5952374315801522,-0.5425062118903888,-0.24493797176933763,0.5,0.301189537725326,-0.13399116163952904,0.26974340814500947,0.5,-0.024671144648422752,-0.003083893081052844,0.30679615757712825,0.03991018944164254,-0.03614599533041257,-0.01692011355876751,0.5,0.17522191500156495,-0.1279542884624024,0.11970973043531577,0.0,0.0
0.55,-0.10658711495034846,-0.01773343124986423,0.3374757733348411,0.5346973686265962,-0.5304564108186522,0.0672106556849386,0.55,0.3053489991864841,-0.19402311813711426,0.2357817654793069,0.55,-0.021509008519182683,-0.00357856129237902,0.3374757733348411,0.06884409112638151,-0.05096994437299918,-0.046277139644006635,0.55,0.17746753260499964,-0.15305612071384078,0.08982510251002672,0.0,0.0
0.6000000000000001,-0.11791470125413701,-0.025469575470893607,0.36815538909255385,0.4141086279874075,-0.32710552252814995,0.2539447438030546,0.6000000000000001,0.3085243992185968,-0.2447336980615894,0.1878635726965047,0.6000000000000001,-0.018052449565932875,-0.003899329106241503,0.36815538909255385,0.11147291761573361,-0.1009741854529951,-0.047227378011787675,0.6000000000000001,0.17915408937453636,-0.1706614712154183,0.05450550414598796,0.0,0.0
0.65,-0.12679971692822276,-0.03482237226141317,0.3988350048502667,0.24547105151556572,-0.1041723232958717,0.2222704753027219,0.65,0.31068064634906556,-0.28276497358749175,0.1287106589523115,0.65,-0.014313850148072411,-0.0039309410969143865,0.3988350048502667,0.14848338219938695,-0.14846852095610727,0.0021007318903566814,0.65,0.18026234308551906,-0.1795724889179325,0.015755429492730143,0.0,0.0
0.7000000000000001,-0.13349943092039498,-0.04579030480569549,0.4295146206079795,0.06556952940549932,-0.04042503847760169,0.051625376032945876,0.7000000000000001,0.3117856098079972,-0.30558531549473533,0.06186987503888907,0.7000000000000001,-0.010311018172790225,-0.003536679233267048,0.4295146206079795,0.17349652529742285,-0.15135190335962348,0.08481536205015268,0.7000000000000001,0.18077509239245407,-0.1791536497003435,-0.024157893710895297,0.0,0.0
0.75,-0.1377318041826221,-0.058105604889543694,0.46019423636569234,0.19240944699506116,-0.1808766857890544,-0.06561264993058077,0.75,0.31181032144368737,-0.31169327913058964,-0.008542616907949665,0.75,-0.006068089055402909,-0.0025599750702481024,0.46019423636569234,0.1830434156565605,-0.09575627452988236,0.15599880737806357,0.75,0.1806773003589255,-0.16938716514991198,-0.06286712294566875,0.0,0.0
0.8,-0.13939818501477702,-0.07137187072756584,0.4908738521234052,0.3969516370257497,-0.39610742912517927,0.025874828101141844,0.8,0.3107292012624871,-0.30074190830445907,-0.07814692000722445,0.8,-0.0016163391467448535,-0.0008275656431333652,0.4908738521234052,0.1756097822952157,-0.007995053074702912,0.17542769098436467,0.8,0.17995623956230505,-0.15088062109846523,-0.09807796049239141,0.0,0.0
0.8500000000000001,-0.13890656720012207,-0.08530599558177498,0.521553467881118,0.572746509893905,-0.4768243644154125,0.3172965333808217,0.8500000000000001,0.3085203133724501,-0.27357161193462964,-0.14263014024715548,0.8500000000000001,0.0030056132904342464,0.001845822261987932,0.521553467881118,0.15173717739314516,0.06394102884969838,0.1376071067673499,0.8500000000000001,0.17860166372843705,-0.12482534341706696,-0.1277387487310605,0.0,0.0
0.9,-0.13437050785834373,-0.09795610022873259,0.5522330836388308,0.6968821180499971,-0.29554578802576426,0.6311080522684528,0.9,0.30516566262911077,-0.2321473836378751,-0.19807491996200197,0.9,0.007751229518296458,0.005650646318838119,0.5522330836388308,0.11456857777129749,0.08582653345097724,0.07589311673878026,0.9,0.17660601356676342,-0.09290814589591567,-0.1501924114398829,0.0,0.0
0.9500000000000001,-0.1304128789756637,-0.11181274211175969,0.5829126993965437,0.7525780111430033,0.08673656372805975,0.7475629949165532,0.9500000000000001,0.3006515472706663,-0.1794042859444095,-0.24125806734909871,0.9500000000000001,0.012565337619789965,0.010773206341767424,0.5829126993965437,0.07268569928406365,0.06261618191861826,0.03691103686362437,0.9500000000000001,0.17396466822163476,-0.057183135250648214,-0.16429788444276916,0.0,0.0
1.0,-0.12274374982454825,-0.12274374982454825,0.6135923151542565,0.7292118889875301,0.4534685884178894,0.5710658616648773,1.0,0.294968990129709,-0.11901310612113726,-0.2698936562973263,1.0,0.0173838320444229,0.0173838320444229,0.6135923151542565,0.05586201911794336,0.03391225321223773,0.044390587538379586,1.0,0.17067625910441497,-0.01991377795150459,-0.16951055090930348,0.0,0.0
1.05,-0.11186589041459138,-0.12949875139119135,0.6442719309119693,0.6233016825798889,0.5864877296859379,0.2110382203174459,1.05,0.288114281965022,-0.05508520507770546,-0.28279932753414977,1.05,0.022133618493688306,0.02562243010875593,0.6442719309119693,0.0907399183996675,0.0422660260219119,0.08029517940383085,1.05,0.16674307071198857,0.01660184646330574,-0.16591452716526073,0.0,0.0
1.1,-0.10005791561931225,-0.13317708568930464,0.6749515466696822,0.439028526245442,0.43006808093877635,-0.08824677113006946,1.1,0.2800896872778252,0.008158820561396208,-0.27997083163507736,1.1,0.02673286814424241,0.03558144749998666,0.6749515466696822,0.13917308121254582,0.09833289589138841,0.09848750235338107,1.1,0.16217156477831882,0.05020802673013677,-0.1542036655676976,0.0,0.0
1.1500000000000001,-0.08684851381805242,-0.1320857334530305,0.705631162427395,0.18822215250529112,0.14206171750464286,-0.1234748845448179,1.1500000000000001,0.27090438936910977,0.06672848780487296,-0.262557607192641,1.1500000000000001,0.031091875689474156,0.04728685643922902,0.705631162427395,0.18082301616000387,0.17012814439796167,0.061264815815501535,1.1500000000000001,0.15697308201660284,0.07905563765049924,-0.13561251650737882,0.0,0.0
1.2000000000000002,-0.07253380290841625,-0.12533841142574334,0.7363107781851077,0.11279058045186995,-0.011518581098288148,0.11220087935551978,1.2000000000000002,0.26057579372169243,0.11718146107063587,-0.23274073441286777,1.2000000000000002,0.03511434682141938,0.06067759130741272,0.7363107781851077,0.20777324909813719,0.20572243808865992,-0.02912046544363676,1.2000000000000002,0.15116480350181483,0.10173947678319668,-0.11180284737708458,0.0,0.0
1.25,-0.05720734590172042,-0.1117330974642977,0.7669903939428205,0.4368703782279121,0.15186778497725953,0.4096240999490872,1.25,0.24913137821893258,0.15689235329596576,-0.19352321072811576,1.25,0.038698511930247266,0.07558303111376419,0.7669903939428205,0.21566522391267548,0.17288100564667583,-0.12893272157175031,1.25,0.14477109754880618,0.11739673610758158,-0.08471527038717877,0.0,0.0
1.3,-0.0414398181802851,-0.09104328054208638,0.7976700097005334,0.7601653131618953,0.5891970230386198,0.48031049476036897,1.3,0.2366113952637288,0.18424828468365248,-0.14845040235641077,1.3,0.04173919541039397,0.09170101231663555,0.7976700097005334,0.20266643857470862,0.08525808827057442,-0.18386066384358313,1.3,0.1378254479369513,0.12575785332298867,-0.056398727171940215,0.0,0.0
1.35,-0.02661352174119156,-0.0654792435539842,0.8283496254582462,1.0550393009116388,1.0432504094067827,0.15727844652303655,1.35,0.2230729311561678,0.19875330858747556,-0.1012850183400097,1.35,0.04413059888494322,0.1085778222315422,0.8283496254582462,0.1696116780703848,-0.005889417118736251,-0.16950939827588732,1.35,0.13037327231134854,0.12714505312398106,-0.0288327175144674,0.0,0.0
1.4000000000000001,-0.010826946607150011,-0.029709141490019637,0.859029241215959,1.2962219809434588,1.204101860478833,-0.47992721684896894,1.4000000000000001,0.208596180148206,0.20103165705375814,-0.0556654222533431,1.4000000000000001,0.045770375333986604,0.12559390991645927,0.859029241215959,0.12078488463722904,-0.04933250983839535,-0.11025104003987152,1.4000000000000001,0.12247612251838223,0.122418453705558,-0.0037580286691201344,0.0,0.0
1.4500000000000002,0.00320246944358236,0.009763128407441276,0.8897088569736719,1.4629759734116756,0.9113243799532602,-1.144459074533749,1.4500000000000002,0.19329442146602707,0.1927286726835705,-0.014778095124719403,1.4500000000000002,0.046570241518577006,0.14197520254957188,0.8897088569736719,0.06911689541892471,-0.03255658312364551,-0.06096896036233303,1.4500000000000002,0.11421805161220591,0.11287428759440601,0.017468786853810245,0.0,0.0
1.5,0.016280687809206034,0.05494732135607037,0.9203884727313847,1.5415507682044858,0.25853649073732027,-1.5197163070484807,1.5,0.17733033037755794,0.17631751441035065,0.018925648838801684,1.5,0.04645944866768685,0.15680063925344312,0.9203884727313847,0.06529299946990197,0.008641514043206093,-0.06471862185505568,1.5,0.10571538257925507,0.10010415863581257,0.03398381287752064,0.0,0.0
1.55,0.027595471434017232,0.10276208618635094,0.9510680884890975,1.527577607477742,-0.46963517776948094,-1.4535942166467404,1.55,0.16094330455641817,0.15482844064191922,0.04394202145932378,1.55,0.04538464485804079,0.16900674437073668,0.9510680884890975,0.12003840333854125,0.018048567912017324,-0.11867378595288687,1.55,0.09713172867131972,0.08582793415976747,0.04547679004223466,0.0,0.0
1.6,0.03756113200609993,0.15385039669698536,0.9817477042468103,1.4287780493794704,-0.9815182942672279,-1.0382815381231412,1.6,0.14449594235513596,0.13152489465536274,0.059835436348325485,1.6,0.04331256592504564,0.177408270028987,0.9817477042468103,0.17906817818923007,-0.03635644947101843,-0.17533858965404947,1.6,0.08870066508272545,0.07171550908580439,0.05219859904903329,0.0,0.0
1.6500000000000001,0.04475413503859132,0.2010411688602321,1.012427320004523,1.269125773032929,-1.1547533420302845,-0.526521554018749,1.6500000000000001,0.1285524010106828,0.10955604727657192,0.06725468244475577,1.6500000000000001,0.04023170596979559,0.18072585217956808,1.012427320004523,0.22475952836382926,-0.13576486328212664,-0.17912215800485554,1.6500000000000001,0.08075782394745012,0.05921401505165466,0.05491381019552153,0.0,0.0
1.7000000000000002,0.05001887969154023,0.2457427559245372,1.043106935762236,1.096390489376094,-1.086161853180332,-0.14941396818978375,1.7000000000000002,0.11400147233934489,0.09161835006188881,0.06784109099561722,1.7000000000000002,0.03614495434037481,0.1775801606742615,1.043106935762236,0.24930258959057508,-0.2235466570894219,-0.11035702642202325,1.7000000000000002,0.07377876499749941,0.04939692776014099,0.05480191321856981,0.0,0.0
1.75,0.05294859563975642,0.2837713797568196,1.0737865515199487,0.9889319211030737,-0.9883555262258543,0.033759418766184546,1.75,0.10220566979993095,0.07965868586585134,0.06403508964136878,1.75,0.031084108830041764,0.16659139576100507,1.0737865515199487,0.24881655692645763,-0.24880948262600414,-0.0018762612071021173,1.75,0.06840084505759159,0.042849918537022476,0.053315664545827327,0.0,0.0
1.8,0.05313533628713583,0.30988528122657616,1.1044661672776617,1.0251986808034568,-1.0140188615910404,0.1509903422698234,1.8,0.09502392345179059,0.07464878353748648,0.05879715252072369,1.8,0.025128149155698328,0.14654736587603268,1.1044661672776617,0.2238193341095534,-0.2065746113446529,0.08615117102541026,1.8,0.06537228528283356,0.03960530047702689,0.05200919012275226,0.0,0.0
1.85,0.05044588433252016,0.319404422386893,1.1351457830353744,1.2025980066465607,-1.136150066770736,0.3942143977166906,1.85,0.09433904403959859,0.07645485848212273,0.05526762022001586,1.85,0.018408071266622986,0.11655300423353178,1.1351457830353744,0.18224938425032036,-0.14185848746198498,0.1144159411735042,1.85,0.06536107419755428,0.039132759592595094,0.05235166804340005,0.0,0.0
1.9000000000000001,0.045410937833656045,0.3114736226010469,1.1658253987930873,1.445526337753243,-1.1683301746850583,0.8512056132678424,1.9000000000000001,0.10102510364756734,0.08381837103278719,0.056396385029643024,1.9000000000000001,0.011114906175954595,0.07623714146087258,1.1658253987930873,0.14885136742729485,-0.11258286755236883,0.09737467596177822,1.9000000000000001,0.06867636417345517,0.040389070488621975,0.05554427046194921,0.0,0.0
1.9500000000000002,0.037941590648254635,0.2813321519579772,1.1965050145508,1.6813594038834474,-0.9072899390075673,1.41555445377525,1.9500000000000002,0.11441938233681678,0.09445400204905743,0.06457736872353438,1.9500000000000002,0.003509898995006141,0.026025462310596166,1.1965050145508,0.1675723569890476,-0.13950446994116272,0.09283855714787922,1.9500000000000002,0.07514116371453465,0.04192409128593686,0.062358359938527334,0.0,0.0
2.0,0.028484673765636143,0.22787739012508915,1.227184630308513,1.8626026918682397,-0.29377731113680744,1.8392889058590116,2.0,0.13301597914704757,0.10526024463351949,0.0813236226943895,2.0,-0.004130943534230472,-0.03304754827384378,1.227184630308513,0.2396722655266854,-0.18376882521704396,0.15385647123550422,2.0,0.08424748007871537,0.04203498067893718,0.07301163125786823,0.0,0.0
