mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23382634141780242,0.0,0.0,0.159479250734029,0.159479250734029,0.0,0.0,0.09908559432080992,0.0965133262699385,0.022430623134913553,0.0,-0.1438718917648033,-0.0,0.0,0.13277236663436665,0.13277236663436665,0.0,0.0,0.08975140216899971,0.0885928909621891,0.014374069092056031,0.0,0.0
0.05,0.20115490164528452,2.5144362705660572e-05,0.030679615757712823,0.16534304942098127,0.162983690077002,-0.027832368938213115,0.05,0.11764305096217256,0.1108630020955648,0.039360922322109346,0.05,-0.14412692961269885,-1.8015866201587362e-05,0.030679615757712823,0.13622316767108253,0.13314139912800627,-0.028811790096778055,0.05,0.10551863131944235,0.10135474528446474,0.029349568375866674,0.0,0.0
0.1,0.1700321942672133,0.00017003219426721335,0.06135923151542565,0.18036399528708819,0.16727527249447943,-0.06745482938840201,0.1,0.1375839190722277,0.12146189287394688,0.06462463436454519,0.1,-0.1443819674605944,-0.00014438196746059442,0.06135923151542565,0.1456026359228182,0.13087606455966136,-0.06380895950450918,0.1,0.12237887309525182,0.11102854142197861,0.05147088079459813,0.0,0.0
0.15000000000000002,0.14051912623372304,0.00047425205103881547,0.09203884727313846,0.19890518944657967,0.15776248174339758,-0.12113741677509844,0.15000000000000002,0.1583239681047686,0.12505950671947985,0.09709067234044763,0.15000000000000002,-0.14481966161662488,-0.0004887663579561092,0.09203884727313846,0.15848020098905688,0.11759941057725658,-0.10623724741075373,0.15000000000000002,0.139877070154207,0.11483825207948635,0.07986094548810012,0.0,0.0
0.2,0.11267660449494758,0.0009014128359595808,0.1227184630308513,0.21539542149271873,0.12140702673761851,-0.17791998611386284,0.2,0.1794818462434267,0.11881783934494052,0.1345215751630532,0.2,-0.14541789792441007,-0.0011633431833952808,0.1227184630308513,0.17186109060144883,0.08478833630364085,-0.14948970696867428,0.2,0.1577064367991775,0.11032277897951737,0.11269518466256458,0.0,0.0
0.25,0.08656553600102103,0.0013525865000159536,0.15339807878856412,0.22566009359743014,0.05666314907277471,-0.2184302300039018,0.25,0.20078751911749076,0.1006626323189022,0.1737315811474305,0.25,-0.14612850518846854,-0.002283257893569821,0.15339807878856412,0.18279374950006747,0.03012323984572978,-0.1802946069007336,0.25,0.1756442053096829,0.09563849406832584,0.14732333593566513,0.0,0.0
0.30000000000000004,0.06224682770207733,0.0016806643479560888,0.18407769454627693,0.22716342401819425,-0.02298454166858685,-0.22599763727958508,0.30000000000000004,0.22203372600163993,0.06957487866082439,0.21085139729559033,0.30000000000000004,-0.1468841531199312,-0.0039658721342381445,0.18407769454627693,0.18870553484821548,-0.03810024824364022,-0.18481923592019325,0.30000000000000004,0.19351632028996213,0.06981500233839633,0.18048388201459134,0.0,0.0
0.35000000000000003,0.03978138654825059,0.0017056269482562446,0.21475731030398976,0.21916435028620176,-0.09504677250950339,-0.19748195733256155,0.35000000000000003,0.24305004620624024,0.02579123240119509,0.24167775506256892,0.35000000000000003,-0.147602123902082,-0.006328441062301767,0.21475731030398976,0.1877219378121269,-0.10239645951873592,-0.15733559995744104,0.35000000000000003,0.2111779825012215,0.03293667063320514,0.2085936624657757,0.0,0.0
0.4,0.019229754986648678,0.0012307043191455156,0.2454369260617026,0.20313932431757023,-0.1408343657227747,-0.14639421612776485,0.4,0.2636886597351042,-0.029110234849131222,0.2620769037895632,0.4,-0.14818664259130596,-0.009483945125843583,0.2454369260617026,0.17912644491966023,-0.14446715618377262,-0.10590337130483392,0.4,0.2285026895515481,-0.013771260018825993,0.22808733311998072,0.0,0.0
0.45,0.0006084366346054617,5.54437883284227e-05,0.2761165418194154,0.18356020289276956,-0.15703781447965687,-0.09504458379880253,0.45,0.2838162916917206,-0.09225222626108472,0.2684049444021355,0.45,-0.14854035261328188,-0.013535739631885313,0.2761165418194154,0.16407667364535003,-0.1563695615950438,-0.04969622763446432,0.45,0.24537590646940788,-0.0679646651640865,0.2357756131681502,0.0,0.0
0.5,-0.016151292804163934,-0.002018911600520492,0.30679615757712825,0.16857917389858645,-0.15759935252810867,-0.059844648508039354,0.5,0.3033095395200715,-0.1596298290836698,0.25790501047982023,0.5,-0.148568938328504,-0.018571117291063,0.30679615757712825,0.1467199179528379,-0.14651919951002673,-0.007671929289850764,0.5,0.26169133300197933,-0.12631334668196836,0.2291883335127548,0.0,0.0
0.55,-0.031066146924604625,-0.005168630194581096,0.3374757733348411,0.16795074943233285,-0.1631949083002751,-0.0396847091427801,0.55,0.32205211929096633,-0.22640069140262647,0.22904212379432634,0.55,-0.1481665437061645,-0.024651208709113127,0.3374757733348411,0.13526371762663836,-0.13447742819340175,0.014563468428483519,0.55,0.27734867503162086,-0.1847368384802941,0.2068685284186586,0.0,0.0
0.6000000000000001,-0.04401192737104379,-0.009506576312145463,0.36815538909255385,0.18538577689606797,-0.1846416063267226,-0.016594079921655104,0.6000000000000001,0.33993323947430154,-0.2872712598625919,0.18174110860356282,0.6000000000000001,-0.1472191260093299,-0.03179933121801527,0.36815538909255385,0.13942210569514477,-0.13626164302028715,0.029517591329238743,0.6000000000000001,0.2922523154312579,-0.23872526186491627,0.16858726293068121,0.0,0.0
