mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.07910701976801496,0.0,0.0,0.8720976425133921,0.8720976425133921,0.0,0.0,0.16673989094443745,0.0378827120778547,0.16237946716807902,0.0,-0.15824028584424799,-0.0,0.0,0.6228990557850261,0.6228990557850261,0.0,0.0,0.1464174904764978,0.03119866509667443,0.1430549712999198,0.0,0.0
0.05,0.09024244205797262,1.128030525724658e-05,0.030679615757712823,0.8322696935585603,0.6295544374811433,-0.5443657346525965,0.05,0.17713138208412338,0.021005550013157407,0.17588147539657623,0.05,-0.1579500286010989,-1.9743753575137367e-05,0.030679615757712823,0.5907691726861883,0.4720091470972439,-0.3552683217694138,0.05,0.1576701575689891,0.021025078412770813,0.1562620384660545,0.0,0.0
0.1,0.08361466285775321,8.361466285775323e-05,0.06135923151542565,0.7191167577052024,0.08401892324530184,-0.7141916631753292,0.1,0.18983958403963389,-0.0009904619445853006,0.18983700022250022,0.1,-0.15765977135794979,-0.00015765977135794983,0.06135923151542565,0.49796865463408185,0.1314329723471192,-0.4803104774810549,0.1,0.17216590239006216,0.005356819233382352,0.1720825454062244,0.0,0.0
0.15000000000000002,0.0633783189331682,0.00021390182639944278,0.09203884727313846,0.5539687703503048,-0.35864354793552494,-0.42220398393152037,0.15000000000000002,0.20443568947913335,-0.029147549003863467,0.20234715594709013,0.15000000000000002,-0.15713999279070676,-0.0005303474756686356,0.09203884727313846,0.35547551446401615,-0.14993014316531506,-0.32231008912828824,0.15000000000000002,0.18918757507230724,-0.01751230575897292,0.18837531077278713,0.0,0.0
0.2,0.03368804705002944,0.0002695043764002356,0.1227184630308513,0.3875720028971007,-0.38192317415721294,0.0659298602406331,0.2,0.22050902610933884,-0.06382920657696449,0.21106885839328424,0.2,-0.1563279126036458,-0.0012506233008291669,0.1227184630308513,0.1857910528051536,-0.18033497162354598,-0.04469466760120541,0.2,0.20808910477936376,-0.048500358229829614,0.2023580756467486,0.0,0.0
0.25,-0.0013015160258515717,-2.0336187903930808e-05,0.15339807878856412,0.33871471062459696,-0.003096549602448972,0.3387005559104739,0.25,0.2376896179027006,-0.10457417138398147,0.21344928469799443,0.25,-0.1550660297497875,-0.0024229067148404297,0.15339807878856412,0.10633748430466554,0.0257841985705217,0.10316412008213367,0.25,0.22833070586840007,-0.08753472726449701,0.21088523600549172,0.0,0.0
0.30000000000000004,-0.037435733528663154,-0.0010107648052739057,0.18407769454627693,0.46829688425061217,0.44026812062080783,0.15958055571984028,0.30000000000000004,0.25565385139305336,-0.15002912094897256,0.2070027888686043,0.30000000000000004,-0.15426863691235623,-0.004165253196633621,0.18407769454627693,0.26106639521523084,0.26056477808982015,-0.016175881109784608,0.30000000000000004,0.24947373633182396,-0.13344426028545256,0.21078371501667012,0.0,0.0
0.35000000000000003,-0.07055996869259362,-0.003025258657694952,0.21475731030398976,0.6522128654754215,0.5528073904632576,-0.3461005792264205,0.35000000000000003,0.27412136300260814,-0.19797139934463004,0.1896044479856332,0.35000000000000003,-0.15472035447299545,-0.006633635198029682,0.21475731030398976,0.42883427832229687,0.2880419462604803,-0.3176958851774441,0.35000000000000003,0.2711617268167239,-0.183961548530628,0.19921553843122028,0.0,0.0
0.4,-0.09651958475183137,-0.006177253424117209,0.2454369260617026,0.807182202756744,0.19146996851092837,-0.7841443487047863,0.4,0.29284859447271205,-0.24542476134810504,0.15977166770697693,0.4,-0.1550700983150638,-0.009924486292164086,0.2454369260617026,0.5592319415253733,0.03326831072603782,-0.5582415103910442,0.4,0.2931004879676852,-0.23584063350953216,0.1740318695892155,0.0,0.0
0.45,-0.1111686288982401,-0.01013024130835213,0.2761165418194154,0.8977564401649228,-0.4167768285320377,-0.7951501122784119,0.45,0.3116218957974738,-0.28886223477637957,0.11690515497790244,0.45,-0.15515036198916482,-0.014138076736262646,0.2761165418194154,0.6343585344009017,-0.3533041733925174,-0.5268651736741479,0.45,0.315041679609801,-0.2850843489032887,0.13408271291166673,0.0,0.0
