mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.22984287625269087,0.0,0.0,0.26496663551179866,0.26496663551179866,0.0,0.0,0.24126193252932146,0.24069934701340423,-0.01646646395264235,0.0,-0.03986056247005191,-0.0,0.0,0.02980476314851415,-0.02980476314851415,0.0,0.0,0.16390379083009168,0.1577190791814289,0.04459982859425141,0.0,0.0
0.05,0.18097437609778158,2.26217970122227e-05,0.030679615757712823,0.28028620609515836,0.27836077203033005,-0.03279691939643415,0.05,0.253001293982594,0.25036441770382867,0.03643230852814254,0.05,-0.0394090611378804,-4.9261326422350506e-06,0.030679615757712823,0.08389549729724352,0.019613125295625082,0.08157070419513311,0.05,0.17029474855790058,0.1500873836244019,0.08046165958504832,0.0,0.0
0.1,0.13208961546122175,0.00013208961546122178,0.06135923151542565,0.31705813888975193,0.30172516896078827,-0.09740526603740172,0.1,0.2642553088006422,0.2473863709682732,0.0929023771949388,0.1,-0.03895755980570889,-3.89575598057089e-05,0.06135923151542565,0.15296968788036377,0.12899382096451345,0.08222116250206488,0.1,0.17628131347518747,0.13369869372459195,0.11489021184102269,0.0,0.0
0.15000000000000002,0.08524451246340137,0.00028770022956397975,0.09203884727313846,0.35768767721518807,0.2972236659697571,-0.19899388638622761,0.15000000000000002,0.27495765644521875,0.23065367768870154,0.14966827922617248,0.15000000000000002,-0.03820345771747361,-0.0001289366697964735,0.09203884727313846,0.21068348824554325,0.20984274286371724,-0.018803071205040232,0.15000000000000002,0.1818290785322943,0.10889397157312296,0.1456156473560968,0.0,0.0
0.2,0.042494985224710694,0.0003399598817976856,0.1227184630308513,0.38800098396948185,0.234800509571482,-0.30889073192029975,0.2,0.2850453441240786,0.19995921419691276,0.2031432028510124,0.2,-0.03714453865817161,-0.000297156309265373,0.1227184630308513,0.2505240374199876,0.1885160286660241,-0.1649969704606788,0.2,0.18690549261333303,0.07662775461510997,0.17047536593795357,0.0,0.0
0.25,0.005896951865539757,9.21398728990587e-05,0.15339807878856412,0.39974054265137104,0.1163533612875812,-0.3824322119752652,0.25,0.2944583861015601,0.15607995466400018,0.24968938483167258,0.25,-0.03577806527281529,-0.0005590322698877389,0.15339807878856412,0.2684414210173237,0.061155865007430366,-0.261382395529984,0.25,0.1914798074360385,0.03842875954880323,0.1875839734499796,0.0,0.0
0.30000000000000004,-0.022535916646730204,-0.0006084697494617158,0.18407769454627693,0.3900655353777338,-0.02254404129789988,-0.38941351811599545,0.30000000000000004,0.3031396107842936,0.1007799692696271,0.2858968720018917,0.30000000000000004,-0.034101133168624634,-0.0009207305955528656,0.18407769454627693,0.2623916189026152,-0.10070413933274339,-0.24229741639478258,0.30000000000000004,0.19552306431406402,-0.0036870919256639097,0.19548829640644302,0.0,0.0
0.35000000000000003,-0.0430463531379332,-0.0018456123907888864,0.21475731030398976,0.3614741771567659,-0.1352888553138832,-0.33520218731240425,0.35000000000000003,0.31103456303337584,0.03673315877170307,0.3088578547617267,0.35000000000000003,-0.03211108169185268,-0.0013767626275381839,0.21475731030398976,0.2324864687792383,-0.19918417956830897,-0.11989837686615856,0.35000000000000003,0.19900811136437718,-0.04734566098665026,0.193294119865436,0.0,0.0
0.4,-0.05922317623338026,-0.0037902832789363378,0.2454369260617026,0.32263095402317177,-0.19538664069335512,-0.2567387643743494,0.4,0.31809147876292265,-0.03263106908270581,0.3164133407302899,0.4,-0.02980602849536883,-0.0019075858237036056,0.2454369260617026,0.18122753818539564,-0.179834111391843,0.022430180040410815,0.4,0.201909644649161,-0.08997632301387341,0.18075332887461185,0.0,0.0
0.45,-0.0749260506392411,-0.006827636364500846,0.2761165418194154,0.2894686169193969,-0.21336487176875568,-0.19562083650861684,0.45,0.32426131574923467,-0.10334926551469473,0.30735050058361385,0.45,-0.027185501976270197,-0.0024772788675876223,0.2761165418194154,0.11439044945982874,-0.0719950676861941,0.08889254837432643,0.45,0.2042042689167092,-0.1289941644391568,0.15830315532057934,0.0,0.0
