mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.10459452725818988,0.0,0.0,0.38129134340313736,0.38129134340313736,0.0,0.0,0.12537033971327352,0.03660481916587996,0.11990750307489036,0.0,-0.155686219135264,-0.0,0.0,0.34149417439709234,0.34149417439709234,0.0,0.0,0.10193985917517637,0.03517559459358616,0.09567869372876316,0.0,0.0
0.05,0.08027662470217375,1.0034578087771721e-05,0.030679615757712823,0.36159685873207903,0.31551909003453016,-0.17663519487545273,0.05,0.13373753226265744,0.0283843841645294,0.13069068165445366,0.05,-0.15536427998932123,-1.9420534998665158e-05,0.030679615757712823,0.3256034819539496,0.2891585654934202,-0.14968283623155798,0.05,0.1115283124211788,0.03332480565132655,0.1064331799760647,0.0,0.0
0.1,0.057139666711558235,5.7139666711558245e-05,0.06135923151542565,0.3050091040103839,0.16457543471012576,-0.256798519892912,0.1,0.14483952801285155,0.01625977339932715,0.1439239682748782,0.1,-0.15504234084337845,-0.0001550423408433785,0.06135923151542565,0.2803624176458444,0.16794646235758898,-0.22449291973199026,0.1,0.12446464852190944,0.027436514623331312,0.12140299171357427,0.0,0.0
0.15000000000000002,0.03529254737503722,0.00011911234739075067,0.09203884727313846,0.2195033675305469,0.03150346476537148,-0.21723089113896152,0.15000000000000002,0.1581345196997255,-0.001338477177497266,0.1581288550502665,0.15000000000000002,-0.15447065347996575,-0.0005213384554948846,0.09203884727313846,0.21392312011193304,0.05717272417350469,-0.2061416525814346,0.15000000000000002,0.13987456655230768,0.015436646025696584,0.13902015799039108,0.0,0.0
0.2,0.014844160781304813,0.00011875328625043853,0.1227184630308513,0.12391176264339249,-0.003989653091327643,-0.12384751749471322,0.2,0.1731059009634752,-0.025430342997723315,0.17122777404204795,0.2,-0.15358798811634913,-0.0012287039049307933,0.1227184630308513,0.14583741364659503,0.0176911627942453,-0.144760401968617,0.2,0.15702650528661402,-0.004155948229876863,0.15697149886790787,0.0,0.0
0.25,-0.004096598980945026,-6.400935907726603e-05,0.15339807878856412,0.09436154010367137,0.05316000833133039,-0.07796225859317868,0.25,0.18930503255093376,-0.05629195702310878,0.18074183501231408,0.25,-0.15224042355929027,-0.0023787566181139104,0.15339807878856412,0.1250793292600309,0.0451216859064224,-0.11665707037767313,0.25,0.17535789046155867,-0.03199280128793937,0.17241476274634499,0.0,0.0
0.30000000000000004,-0.021420837823018304,-0.0005783626212214945,0.18407769454627693,0.17978258791079613,0.11885626806186826,-0.13488871879556294,0.30000000000000004,0.20635802179824825,-0.0933302502547356,0.1840464548636423,0.30000000000000004,-0.15150779763775335,-0.004090710536219342,0.18407769454627693,0.17829951510856923,0.07544778597283662,-0.16154983342531784,0.30000000000000004,0.1944441726380099,-0.06773533814498249,0.1822648080109407,0.0,0.0
0.35000000000000003,-0.037019661656220976,-0.0015872179935104748,0.21475731030398976,0.27674265151829885,0.09799613026828281,-0.2588112316376945,0.35000000000000003,0.22395640796629285,-0.13504282059358313,0.17866143757200073,0.35000000000000003,-0.15210025712952555,-0.00652129852442841,0.21475731030398976,0.25226060156102886,0.038675420327944125,-0.24927820394568995,0.35000000000000003,0.21395982911933403,-0.10999024407470312,0.1835237169554983,0.0,0.0
0.4,-0.05078610895624309,-0.0032503109731995584,0.2454369260617026,0.35171398928571285,-0.0380055539920143,-0.3496545554186741,0.4,0.24184368266165013,-0.17907147809617846,0.1625477547547145,0.4,-0.15261397695437817,-0.009767294525080206,0.2454369260617026,0.3137566432057169,-0.08203928049388022,-0.30284119206568644,0.4,0.23364704264476238,-0.1563516235716327,0.1736234729037462,0.0,0.0
0.45,-0.0628276790192202,-0.005725172250626442,0.2761165418194154,0.3925017635920597,-0.22529724833003117,-0.32140128238355453,0.45,0.259802792572248,-0.22234905517198125,0.13438150427966547,0.45,-0.15288395240937058,-0.013931550163303896,0.2761165418194154,0.3491740106391334,-0.233119413188083,-0.2599573597739858,0.45,0.2532937501440845,-0.20355081258501773,0.15074743964005793,0.0,0.0
