mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.4149690076955137,-0.0,0.0,0.05768644709142707,-0.05768644709142707,0.0,0.0,0.4388165471721909,-0.2315757881205591,0.3727366582836541,0.0,0.06013665467179526,0.0,0.0,0.23161736512232176,-0.23161736512232176,0.0,0.0,0.32504032435682273,-0.14216753784735037,0.29230053650380244,0.0,0.0
0.05,-2.3180247507189033,-0.000289753093839863,0.030679615757712823,0.05844112102058007,-0.05838326147969164,0.0025998856005679206,0.05,0.43957007163858985,-0.2949513035884449,0.3259226540021912,0.05,0.0639565881618077,7.994573520225965e-06,0.030679615757712823,0.22985397906028815,-0.22443722309773786,0.049606295749870605,0.05,0.3453504679061071,-0.19265415466358266,0.2866205198059404,0.0,0.0
0.1,-2.2220625842562685,-0.002222062584256269,0.06135923151542565,0.060374617747125256,-0.060056041155261315,0.006194060773761484,0.1,0.44047621546900967,-0.3486981488555952,0.2691261737151974,0.1,0.06777652165182013,6.777652165182015e-05,0.06135923151542565,0.22502519071169289,-0.20480847476313965,0.09321923149238115,0.1,0.3683602694157139,-0.24890722164152929,0.2715409418461827,0.0,0.0
0.15000000000000002,-2.126754066683789,-0.007177794975057792,0.09203884727313846,0.06271207624346174,-0.06171244849729734,0.011152497802473788,0.15000000000000002,0.44165722440754357,-0.3915383306679235,0.2043497968904083,0.15000000000000002,0.0740921857767541,0.0002500611269965452,0.09203884727313846,0.21846256823661211,-0.17755506883450936,0.12727957908364185,0.15000000000000002,0.39344938780615674,-0.3088224531808242,0.24378497323751755,0.0,0.0
0.2,-2.031770756377644,-0.016254166051021156,0.1227184630308513,0.0646982542346152,-0.0624371233547035,0.016954932267527426,0.2,0.4432335117871355,-0.4226054386859793,0.1336435152343271,0.2,0.08282708200342566,0.0006626166560274055,0.1227184630308513,0.21216708254005018,-0.14813138704678372,0.15189457885373137,0.2,0.4200285724927921,-0.368984316765155,0.20068526525802646,0.0,0.0
0.25,-1.936784211714011,-0.030262253308031423,0.15339807878856412,0.06603854286539795,-0.06209440023233897,0.022480538329210573,0.25,0.4453197983202057,-0.44139060919950013,0.05902586624898316,0.25,0.09387336220733822,0.0014667712844896597,0.15339807878856412,0.20835819887091261,-0.12010262894445806,0.1702600879753109,0.25,0.44755494136049556,-0.4248806680824865,0.14064794142104098,0.0,0.0
0.30000000000000004,-1.8414659910690692,-0.04971958175886489,0.18407769454627693,0.0672363382262142,-0.061671409233924036,0.026783623003091693,0.30000000000000004,0.4480211108319603,-0.44767668186209797,-0.017564289568483427,0.30000000000000004,0.10709107229192824,0.002891458951882064,0.18407769454627693,0.20874557893742332,-0.09364513924489151,0.1865617983986135,0.30000000000000004,0.47553503105350353,-0.47127159051934925,0.06353466556470849,0.0,0.0
0.35000000000000003,-1.7454876528189984,-0.07483778311461457,0.21475731030398976,0.06975259448751991,-0.06296527298068227,0.030013310983771104,0.35000000000000003,0.4514288781347941,-0.44147288954816905,-0.09428531066941928,0.35000000000000003,0.12230777736555377,0.005243945954548119,0.21475731030398976,0.21379363880282456,-0.06582668318534722,0.20340739360546495,0.35000000000000003,0.5035216524904297,-0.502680846064905,-0.02908644918452996,0.0,0.0
0.4,-1.6486602454627466,-0.10551425570961581,0.2454369260617026,0.07565725795396999,-0.06759934484626848,0.0339757157020839,0.4,0.45561739837004633,-0.4229613194686492,-0.16938398959414314,0.4,0.13931714275027798,0.008916297136017793,0.2454369260617026,0.22248482326174707,-0.03254454865568143,0.22009168302007417,0.4,0.5311083957128404,-0.51396310433824,-0.13385834070264932,0.0,0.0
0.45,-1.551823546654977,-0.1414099206889348,0.2761165418194154,0.08652496861378992,-0.07570974451177914,0.04188800281200405,0.45,0.46064095664543847,-0.3924638206076442,-0.24116848976032423,0.45,0.15787711942978266,0.014386552508038946,0.2761165418194154,0.2327707856135093,0.008837803180819311,0.2326029489711328,0.45,0.5579238631031949,-0.5008893186661018,-0.24574158676585636,0.0,0.0
0.5,-1.456259931974408,-0.182032491496801,0.30679615757712825,0.10237347493775045,-0.08492647988313361,0.05716486145780397,0.5,0.4665318381680376,-0.3504343392051443,-0.3079735864165983,0.5,0.17770805562253725,0.022213506952817156,0.30679615757712825,0.24234121246352058,0.05749232802603352,0.23542280152193454,0.5,0.5836265869161814,-0.46068760171186407,-0.35831121470643634,0.0,0.0
0.55,-1.3629369079823277,-0.22675862806555985,0.3374757733348411,0.12168469763529147,-0.09032634546180748,0.08153721208200904,0.55,0.4732994119751624,-0.29747731213060713,-0.36812984413598393,0.55,0.1984928537045361,0.033024248535092206,0.3374757733348411,0.2492744082150581,0.10882299469399172,0.22426610625950344,0.55,0.6079009687422479,-0.3924784866247508,-0.46422432652168144,0.0,0.0
0.6000000000000001,-1.2724827461054533,-0.27485627315877803,0.36815538909255385,0.1420646405471677,-0.08576218214076536,0.1132572744164813,0.6000000000000001,0.4809303643967365,-0.23438829508691614,-0.4199477854746069,0.6000000000000001,0.2198831743129064,0.047494765651587806,0.36815538909255385,0.2524446615668821,0.15609653227544154,0.1983990417446609,0.6000000000000001,0.6304542781850687,-0.2975516397281732,-0.5558197716678774,0.0,0.0
0.65,-1.1849622437444864,-0.3254202561883296,0.3988350048502667,0.1607283709622783,-0.0664065686447655,0.14636863350122453,0.65,0.4893900567449367,-0.16220902569411433,-0.4617259572778842,0.65,0.24149552588778952,0.0663207087969342,0.3988350048502667,0.25175970641321715,0.19327855279522585,0.1613268446435757,0.65,0.6510146248564836,-0.1794453083951945,-0.6257950327958681,0.0,0.0
0.7000000000000001,-1.100422931804038,-0.3774450656087851,0.4295146206079795,0.1747251042526485,-0.03167191185139615,0.17183059115237972,0.7000000000000001,0.4986248874465602,-0.08228614727711835,-0.49178833693712504,0.7000000000000001,0.2629107465440191,0.09017838606459856,0.4295146206079795,0.24829813122134725,0.21770163850398744,0.1194066939526112,0.7000000000000001,0.6693297850696804,-0.043808767891301593,-0.6678945673063007,0.0,0.0
0.75,-1.019209019635503,-0.42997880515872783,0.46019423636569234,0.18109657801121262,0.012820994106728401,0.18064216749553924,0.75,0.5085654703853959,0.0036787414838599488,-0.5085521650031725,0.75,0.28367752505960725,0.1196764558845218,0.46019423636569234,0.24431479488221539,0.23120258547383393,0.07896254471933825,0.75,0.6851667747612311,0.10195005626418638,-0.6775394418514961,0.0,0.0
0.8,-0.9394949905776699,-0.4810214351757671,0.4908738521234052,0.17711951510043178,0.05555979857464353,0.16817975922136744,0.8,0.5191304066855964,0.09359995080515028,-0.5106225889586419,0.8,0.30332382342619746,0.15530179759421314,0.4908738521234052,0.24293912473208987,0.23905562637389105,0.043264602443343084,0.8,0.698312089453425,0.24920697949569537,-0.6523309402806526,0.0,0.0
0.8500000000000001,-0.859662603483406,-0.5279402963642468,0.521553467881118,0.1608370673330386,0.08244278356189456,0.13810050567198875,0.8500000000000001,0.5302304261888532,0.1850099273681388,-0.49690605916173824,0.8500000000000001,0.3213661140582334,0.19735896479601264,0.521553467881118,0.24732928816894834,0.24708951269356874,0.010888044039836819,0.8500000000000001,0.708572570138029,0.38880816846807154,-0.5923709102281405,0.0,0.0
0.9,-0.7761401597739376,-0.5658061764752006,0.5522330836388308,0.13265263314010353,0.08259543966679833,0.10380132188585642,0.9,0.541772700345894,0.2750999824561156,-0.46673082016589257,0.9,0.337310630068544,0.2458994493199686,0.5522330836388308,0.25938380097346736,0.2583058435071962,-0.023623027271694064,0.9,0.7157768978224349,0.511838132691178,-0.5003581650972798,0.0,0.0
0.9500000000000001,-0.6823831846336055,-0.5850582829252376,0.5829126993965437,0.10193376444779999,0.05490828718718429,0.08588115237157258,0.9500000000000001,0.553665169498555,0.36080219521395546,-0.4199605884421233,0.9500000000000001,0.3506631815184652,0.3006498452543942,0.5829126993965437,0.27880654340623523,0.2706513242064489,-0.06693989357198471,0.9500000000000001,0.7197777703707691,0.6103951184547455,-0.3814417885949741,0.0,0.0
1.0,-0.574267301326905,-0.574267301326905,0.6135923151542565,0.1061095188446228,0.012593944333605655,0.10535949200503676,1.0,0.5658207736525757,0.43891008175688945,-0.3570869474357189,1.0,0.3609396164313658,0.3609396164313658,0.6135923151542565,0.30329320447909036,0.2771414747286446,-0.12320458947793858,1.0,0.7204548773879272,0.6782961028331551,-0.24283662663075986,0.0,0.0
1.05,-0.4441736936602708,-0.5141865721234711,0.6442719309119693,0.17502280421300592,-0.016906552976364033,0.1742043353681004,1.05,0.5781615179577175,0.5062305431576706,-0.27928726791864683,1.05,0.3676726515873952,0.4256270532938584,0.6442719309119693,0.3295439061611053,0.26846551957836656,-0.19111632814973467,1.05,0.717718869208121,0.7116377802934323,-0.09323113683968763,0.0,0.0
1.1,-0.2938146986066634,-0.39106736384546914,0.6749515466696822,0.2863548448637245,0.001873456691116473,0.28634871631797865,1.1,0.5906223363746684,0.5597551845531653,-0.1884379940206427,1.1,0.37042693156052936,0.49303824590706474,0.6749515466696822,0.3542750667642182,0.23700625909216363,-0.26332272230464554,1.1,0.7115166249110629,0.7091520311875716,0.05795950471986145,0.0,0.0
1.1500000000000001,-0.13354734050859937,-0.20310881149601612,0.705631162427395,0.4251954926036844,0.10081911145985145,0.4130698653919647,1.1500000000000001,0.6031547364950758,0.5968359279997614,-0.08707761598199594,1.1500000000000001,0.36881714715701175,0.5609247786824204,0.705631162427395,0.3748654471589242,0.18045756231220206,-0.32857141031744974,1.1500000000000001,0.7018382765634357,0.672313408558628,0.2014240480226057,0.0,0.0
1.2000000000000002,0.027953666205941585,0.04830393520386708,0.7363107781851077,0.5852462456435553,0.29434125118485105,0.5058422638439903,1.2000000000000002,0.6157302144878007,0.6153483847105262,0.021680924042560983,1.2000000000000002,0.3625309904292472,0.6264535514617394,0.7363107781851077,0.3897197713099559,0.10330541632282976,-0.3757785133669182,1.2000000000000002,0.6887266633208884,0.6051804575368075,0.32878721171095565,0.0,0.0
1.25,0.18048683276411592,0.3525133452424139,0.7669903939428205,0.7617354650400381,0.5680146426180199,0.5075433818613796,1.25,0.6283434223549369,0.6138269732397174,0.13428292274180625,1.25,0.3513647136080543,0.6862592062657311,0.7669903939428205,0.3984988208206942,0.01536476745722348,-0.3982025039053235,1.25,0.6722901969104448,0.5139798520721846,0.43335761274695506,0.0,0.0
1.3,0.31320085231814554,0.6881022725429657,0.7976700097005334,0.9496419023456701,0.87467984547872,0.3698038812722574,1.3,0.6410150515337764,0.5915582961253502,0.24689892380916215,1.3,0.3352251416936911,0.7364896363010394,0.7976700097005334,0.402271308656998,-0.07206459410179292,-0.3957636921769828,1.3,0.6527205502258427,0.4064696600872196,0.5107117896776097,0.0,0.0
1.35,0.420550489075494,1.0347119095591188,0.8283496254582462,1.1433407974431284,1.1411058605558289,0.07145344010633763,1.35,0.653794369282406,0.5486235924068068,0.3556110672631393,1.35,0.31413739079259034,0.7728957828713195,0.8283496254582462,0.4035305477817549,-0.15068127679645602,-0.37434216409059906,1.35,0.6303171533103114,0.29114266428599617,0.559048891233733,0.0,0.0
1.4000000000000001,0.4980257955215958,1.3665827829112593,0.859029241215959,1.3366652223492708,1.284902275786383,-0.36837488828230314,1.4000000000000001,0.666761309693509,0.4858867034835983,0.4566013091111821,1.4000000000000001,0.28825295791952704,0.7909661165311824,0.859029241215959,0.4059060342920236,-0.2181604030766172,-0.34229482497421043,1.4000000000000001,0.6055211585363082,0.17634986956395657,0.5792724721061138,0.0,0.0
1.4500000000000002,0.5472101761637509,1.6682386233072157,0.8897088569736719,1.5231502115299342,1.2374876644903245,-0.8880376383453379,1.4500000000000002,0.6800279829824225,0.4049302686653751,0.5463236542176524,1.4500000000000002,0.2578237502361338,0.7860079305636337,0.8897088569736719,0.4133533215829046,-0.2781019588049622,-0.30581083854641783,1.4500000000000002,0.5789620979651622,0.06943586816226265,0.5747832383540554,0.0,0.0
1.5,0.5663003775472802,1.9112637742220708,0.9203884727313847,1.6963946410566946,0.9660434445816152,-1.3944586194601687,1.5,0.6937394297623423,0.30794902696840043,0.6216444266589987,1.5,0.22322121026188882,0.7533715846338748,0.9203884727313847,0.4288294398409153,-0.3368340231756641,-0.2654006957518563,1.5,0.5515201893467749,-0.024019937459410477,0.5509968800833164,0.0,0.0
1.55,0.5543199103268774,2.064218056068501,0.9510680884890975,1.8505183758397141,0.4868064848876407,-1.785339661126642,1.55,0.7080734181973535,0.19761433464778275,0.679938629803748,1.55,0.18496367270278571,0.6887815966860863,0.9510680884890975,0.45301323218231077,-0.3985232639643728,-0.21540704865776103,1.55,0.5244043210895174,-0.10076979188103809,0.5146312670462317,0.0,0.0
