mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.055714584657362,-0.0,0.0,0.2509321670183929,-0.2509321670183929,0.0,0.0,0.11244233965560212,0.1115345541963237,0.01425913628005306,0.0,-0.015690537044405307,-0.0,0.0,0.45453596830473214,-0.45453596830473214,0.0,0.0,0.06244959487180042,0.03895055413405005,0.048813996274659155,0.0,0.0
0.05,-1.9884127110817518,-0.00024855158888521903,0.030679615757712823,0.25944381475835404,-0.20344891986106556,0.1609957453591021,0.05,0.11206387439117142,0.10707890376511771,0.033051782282063215,0.05,-0.015337703198982418,-1.9172128998728026e-06,0.030679615757712823,0.45361912717088637,-0.3970233427543696,0.21941462540911694,0.05,0.05968882961298272,0.030245153743971607,0.05145859554604268,0.0,0.0
0.1,-1.921190151578345,-0.0019211901515783455,0.06135923151542565,0.28281551142451167,-0.07429825377512887,0.27288162816187284,0.1,0.11119906998194734,0.09918546509292475,0.05027401594412592,0.1,-0.014984869353559523,-1.4984869353559528e-05,0.06135923151542565,0.4510405442684929,-0.2392482428481619,0.3823582755323667,0.1,0.057003503274839,0.02222057044099702,0.05249424382616889,0.0,0.0
0.15000000000000002,-1.8535829077013952,-0.006255842313492212,0.09203884727313846,0.3161249475274658,0.10015198231415617,0.299840895956152,0.15000000000000002,0.1098789492535488,0.08841182372648712,0.06524364271268521,0.15000000000000002,-0.01439610666269699,-4.858685998660236e-05,0.09203884727313846,0.4473013095246336,-0.021756384015854086,0.4467718895107511,0.15000000000000002,0.054541503139203557,0.015149940719547833,0.05239517974850299,0.0,0.0
0.2,-1.7851269810051564,-0.014281015848041255,0.1227184630308513,0.35424232256934707,0.2701381275792877,0.22915718432395227,0.2,0.10814603164053067,0.07545701544740474,0.07747130423172689,0.2,-0.013571518052824028,-0.00010857214442259224,0.1227184630308513,0.4431844555744111,0.19941323961147117,0.39578633317794737,0.2,0.05245737304387728,0.009107610795803373,0.05166069504233048,0.0,0.0
0.25,-1.715358373043883,-0.026802474578810673,0.15339807878856412,0.39301665296464483,0.3858046248053431,0.074945853696789,0.25,0.10605563096719452,0.061096997987131065,0.08668883259572856,0.25,-0.01251354950820914,-0.00019552421106576782,0.15339807878856412,0.4396679951715424,0.3669831823590005,0.24213898869001668,0.25,0.05089836185902617,0.003980228036714754,0.05074249722577832,0.0,0.0
0.30000000000000004,-1.6438130853718287,-0.0443829533050394,0.18407769454627693,0.42933443185280423,0.4106691720851715,-0.12521535637951925,0.30000000000000004,0.10367742878484493,0.046115460464478154,0.09285673667314474,0.30000000000000004,-0.011229220760810458,-0.0003031889605418825,0.18407769454627693,0.43779248716651264,0.4370729098777123,0.025090501598619166,0.30000000000000004,0.04998446753141168,-0.0004973543771443621,0.04998199308773395,0.0,0.0
0.35000000000000003,-1.5700271195432474,-0.06731491275041675,0.21475731030398976,0.46086254942911675,0.33170973474859583,-0.3199420906028484,0.35000000000000003,0.1010972633642766,0.031236479198474342,0.09615060596288089,0.35000000000000003,-0.00973284685969767,-0.0004172958091095377,0.21475731030398976,0.4384889682329877,0.39051911348693014,-0.19941764531608608,0.35000000000000003,0.049786648974044986,-0.004686712372987121,0.049565564086345916,0.0,0.0
0.4,-1.493516602567091,-0.09558506256429385,0.2454369260617026,0.4858206752697069,0.16337584397240557,-0.4575260234410915,0.4,0.09841895516426431,0.017065213187334383,0.09692816533132306,0.4,-0.008049066979794425,-0.0005151402867068434,0.2454369260617026,0.44239435428208035,0.2379976121954472,-0.3729207707944468,0.4,0.05031115054981604,-0.008978881241784078,0.04950344999383571,0.0,0.0
0.45,-1.413304905011302,-0.1287874094691549,0.2761165418194154,0.5028415683831858,-0.0556265269398096,-0.4997552725031291,0.45,0.09576578338093093,0.00404196362837778,0.09568044626040506,0.45,-0.006215884370979944,-0.0005664224633055475,0.2761165418194154,0.4497016434142513,0.01760210532212234,-0.4493570228423133,0.45,0.05149736788824688,-0.01372510573761305,0.049634669052072686,0.0,0.0
0.5,-1.3279066802054469,-0.16598833502568086,0.30679615757712825,0.5109031885962163,-0.2720622157564435,-0.4324398442274663,0.5,0.09328091771921489,-0.007586398542958793,0.09297191063803266,0.5,-0.004287282916861467,-0.0005359103646076834,0.30679615757712825,0.46009293989631983,-0.21457771993919994,-0.4069912965262683,0.5,0.05323046862802884,-0.019174870778631094,0.04965689399249979,0.0,0.0
0.55,-1.236022487411584,-0.20564324134310233,0.3374757733348411,0.509313338991888,-0.4319809768176301,-0.26980087646772377,0.55,0.09112572922141945,-0.017775268635476037,0.08937526699860607,0.55,-0.0023348353929318593,-0.0003884582384990382,0.3374757733348411,0.4727758524574406,-0.39856744778305525,-0.2542852654688454,0.55,0.05536273474188943,-0.025429736885437006,0.049176832757287806,0.0,0.0
0.6000000000000001,-1.1365835362537866,-0.24550204383081803,0.36815538909255385,0.49773940820777773,-0.4950760441045911,-0.051422067605044246,0.6000000000000001,0.08947461145992236,-0.026670834758747167,0.08540709964151501,0.6000000000000001,-0.0004475817660991952,-9.667766147742622e-05,0.36815538909255385,0.48660411968160255,-0.48578901939872365,-0.02815311568430492,0.6000000000000001,0.05773522127692695,-0.03241932056995672,0.047773878110093794,0.0,0.0
