mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.991805624938475,-0.0,0.0,0.1604299562763667,-0.1604299562763667,0.0,0.0,0.10762351106981635,0.10724950679649582,-0.008964565070502856,0.0,-0.01402686519189712,-0.0,0.0,0.38595992502644755,-0.38595992502644755,0.0,0.0,0.05509933120856845,0.04691562602787998,0.028893949782673116,0.0,0.0
0.05,-1.9291447572198246,-0.00024114309465247813,0.030679615757712823,0.17032189184385327,-0.1244775633113967,0.11625352929406692,0.05,0.10825998840918269,0.10791601849693325,0.0086231109308608,0.05,-0.013681624451394564,-1.710203056424321e-06,0.030679615757712823,0.38492837842987127,-0.3371299876998391,0.18577736114542193,0.05,0.05409564719926316,0.04236394459740741,0.0336397866232077,0.0,0.0
0.1,-1.8666417655174796,-0.00186664176551748,0.06135923151542565,0.19637820470623762,-0.027074894537139946,0.19450282612200706,0.1,0.10858913972445211,0.10543308530908191,0.02598972466773052,0.1,-0.013336383710892009,-1.3336383710892012e-05,0.06135923151542565,0.3820111360906281,-0.2032724555275114,0.323439046685876,0.1,0.05343865417369602,0.03781830410395347,0.03775533915351278,0.0,0.0
0.15000000000000002,-1.803673840524416,-0.006087399211769907,0.09203884727313846,0.23159527436059513,0.1032488830769082,0.20730663098302057,0.15000000000000002,0.10861755410699923,0.09995601957862102,0.04250373172069997,0.15000000000000002,-0.01276039759094414,-4.30663418694365e-05,0.09203884727313846,0.37772797814500547,-0.01905645031497653,0.37724697106127514,0.15000000000000002,0.05319083398068947,0.033302755430445245,0.041475188972459415,0.0,0.0
0.2,-1.7396181729336093,-0.013916945383468878,0.1227184630308513,0.2701855010062457,0.22764508962203234,0.14552634855919686,0.2,0.10835803647389045,0.09178130100911798,0.05759910462455689,0.2,-0.011953928646916308,-9.563142917533048e-05,0.1227184630308513,0.37289956468615865,0.1676798041234244,0.3330729178907475,0.2,0.053384535987606806,0.028730187550736728,0.044994277479603766,0.0,0.0
0.25,-1.6738519534380356,-0.026153936772469306,0.15339807878856412,0.3082977037212096,0.3075709147211743,0.02115671376539529,0.25,0.10783042932731798,0.08132304237369115,0.0708093515575489,0.25,-0.01091960186911586,-0.00017061877920493531,0.15339807878856412,0.3685656319958578,0.3081943306516629,0.2021308478255597,0.25,0.054016823787419274,0.023929623535728885,0.048427165615173004,0.0,0.0
0.30000000000000004,-1.6057523727306708,-0.04335531406372813,0.18407769454627693,0.34335277951694415,0.3154627503108399,-0.13555214630662218,0.30000000000000004,0.10706262755673744,0.06908097596848162,0.08179379547737554,0.30000000000000004,-0.00966459229382668,-0.0002609439919333205,0.18407769454627693,0.36585093422515463,0.36539600068190786,0.01823920938762421,0.30000000000000004,0.055049588338429115,0.018686914314185236,0.05178084983509647,0.0,0.0
0.35000000000000003,-1.534698706188185,-0.06580020702781844,0.21475731030398976,0.37349140821431315,0.24259695967684228,-0.2839763144444678,0.35000000000000003,0.10609177641818193,0.05560233634235702,0.09035399945125235,0.35000000000000003,-0.008203293992827158,-0.00035171622994246445,0.21475731030398976,0.365779168491797,0.3234934771515411,-0.17072308087354732,0.35000000000000003,0.05641483071028592,0.01279287379324242,0.05494520456036533,0.0,0.0
0.4,-1.4602915215063468,-0.09345865737640621,0.2454369260617026,0.39727811097669696,0.10198852604196153,-0.3839638498830337,0.4,0.10496561099287552,0.04144053104417946,0.09643890230547042,0.4,-0.006560290210917093,-0.000419858573498694,0.2454369260617026,0.3690630572706592,0.19226137202826685,-0.31502873689200833,0.4,0.058023343860120785,0.006091767645313618,0.057702675844932244,0.0,0.0
0.45,-1.3825454510248645,-0.1259844542246408,0.2761165418194154,0.41356128289531896,-0.07453842946852274,-0.40678859035423803,0.45,0.10374384223048426,0.027113831441718025,0.10013802946580141,0.45,-0.004773333914072269,-0.0004349700529198355,0.2761165418194154,0.37592960641911266,0.004793216501227452,-0.3758990476949913,0.45,0.059774385330449493,-0.001477104154762827,0.05975613194433721,0.0,0.0
