mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.22921823320711526,0.0,0.0,0.27879719110876433,0.27879719110876433,0.0,0.0,0.24727445481208687,0.2472687048429789,-0.0016863000594759814,0.0,-0.040249185595513874,-0.0,0.0,0.029985652220324285,-0.029985652220324285,0.0,0.0,0.15920158246422364,0.15401446824383866,0.04030741160978482,0.0,0.0
0.05,0.19522133384887802,2.440266673110976e-05,0.030679615757712823,0.2832730434934332,0.2774619659393357,-0.05708305026110122,0.05,0.2604170986401402,0.25496309074097023,0.05301780478254713,0.05,-0.039798667578240146,-4.974833447280019e-06,0.030679615757712823,0.0838385697345601,0.019791714850290694,0.08146897445298719,0.05,0.16592206954650843,0.14779152503088946,0.07541749327338024,0.0,0.0
0.1,0.15677692578084673,0.00015677692578084678,0.06135923151542565,0.29535706776055537,0.26931167985818444,-0.12127248891680287,0.1,0.27308066575822487,0.2494525697440965,0.11111465006479568,0.1,-0.039348149560966425,-3.934814956096643e-05,0.06135923151542565,0.15255629578077556,0.1293000069939577,0.08096253191269388,0.1,0.17225835763110456,0.13294656088454032,0.1095360841126737,0.0,0.0
0.15000000000000002,0.11639243515578511,0.00039282446865077493,0.09203884727313846,0.31156356761246534,0.2441737212674166,-0.1935227389890635,0.15000000000000002,0.2851909603417045,0.22961594150013862,0.16914610036778435,0.15000000000000002,-0.03859564660194846,-0.00013026030728157612,0.09203884727313846,0.20958639882050387,0.20849116254760625,-0.02139845111438986,0.15000000000000002,0.1781740913057059,0.1096859740587804,0.14041009190008596,0.0,0.0
0.2,0.07657528812645716,0.0006126023050116574,0.1227184630308513,0.3274328068896287,0.19196048549501266,-0.2652610318839538,0.2,0.2966777327175498,0.19529588320201682,0.22333202881532715,0.2,-0.03753888274378793,-0.0003003110619503035,0.1227184630308513,0.24833491114492467,0.18400525791572847,-0.16677018064607316,0.2,0.18363483984905785,0.0788311222791123,0.16585357568230105,0.0,0.0
0.25,0.03983291084562661,0.0006223892319629158,0.15339807878856412,0.3386303369043685,0.1102412869932121,-0.3201833282887264,0.25,0.30747420059702246,0.14738207948110948,0.2698497854003259,0.25,-0.03617503671881916,-0.0005652349487315493,0.15339807878856412,0.26479002360801385,0.05480358351896276,-0.2590566035363943,0.25,0.18860801124905427,0.04179063780165522,0.18391988609026008,0.0,0.0
0.30000000000000004,0.008672729466057256,0.00023416369558354602,0.18407769454627693,0.3418131507655894,0.009048289845531519,-0.3416933691003833,0.30000000000000004,0.3175167475629556,0.08781166307884752,0.3051327527655539,0.30000000000000004,-0.03450109583349051,-0.0009315295875042442,0.18407769454627693,0.25705816567492923,-0.10455444844757918,-0.23483455420781219,0.30000000000000004,0.19306281560445962,0.0004840287867295681,0.19306220884796482,0.0,0.0
0.35000000000000003,-0.015170187504403144,-0.000650421789251285,0.21475731030398976,0.33542734673697516,-0.09128519207861535,-0.3227669726694125,0.35000000000000003,0.3267447506599294,0.019483340738051868,0.32616335097233784,0.35000000000000003,-0.03251426652831913,-0.001394049177401683,0.21475731030398976,0.2254931524170762,-0.1964056096674131,-0.11077905162151605,0.35000000000000003,0.19697026557516417,-0.042778811571805284,0.19226871508712665,0.0,0.0
0.4,-0.03397312019336455,-0.002174279692375332,0.2454369260617026,0.3205700175595811,-0.16988836103545843,-0.27185121103801585,0.4,0.3351005035498528,-0.053911089023582034,0.33073545615741945,0.4,-0.03021250880479197,-0.0019336005635066866,0.2454369260617026,0.17289276083428845,-0.17078575151506817,0.026909734824703404,0.4,0.20030320528926715,-0.08545368312888937,0.18116026630821028,0.0,0.0
0.45,-0.05131221030942582,-0.0046758251644464285,0.2761165418194154,0.30183792728346753,-0.21753562970711604,-0.20924718434117182,0.45,0.3425292118308021,-0.12812688447409007,0.31766296987907433,0.45,-0.027595168675243347,-0.0025146097455315502,0.2761165418194154,0.10539170364596322,-0.06265166638010977,0.08474774272624587,0.45,0.20303636183322807,-0.12494198407873425,0.16004144725958597,0.0,0.0
0.5,-0.07076426164817973,-0.008845532706022466,0.30679615757712825,0.28746912050345375,-0.24247342292469967,-0.154418698408609,0.5,0.34897904428086607,-0.19866073123329986,0.2869151219664751,0.5,-0.02466368846787123,-0.003082961058483904,0.30679615757712825,0.04543139020388947,0.03305143732797852,0.031170718734298893,0.5,0.20514641550768242,-0.15878035358738138,0.12989938841394455,0.0,0.0
0.55,-0.09310647050729727,-0.015490589030651588,0.3374757733348411,0.286832871410052,-0.2639557284907595,-0.11225181298423595,0.55,0.35440122899670584,-0.26107670848502795,0.23966473124137241,0.55,-0.021422394183183764,-0.0035641508322272,0.3374757733348411,0.08484384231024156,0.03186447478431762,-0.07863289912425156,0.55,0.20661208668372724,-0.1848247801626477,0.09234909312837329,0.0,0.0
0.6000000000000001,-0.10333824958902271,-0.02232106191122892,0.36815538909255385,0.30426744993935995,-0.29632355363942586,-0.06907266211102046,0.6000000000000001,0.3587501873447529,-0.31133785067329367,0.1782426426476818,0.6000000000000001,-0.017879348286089652,-0.0038619392297953668,0.36815538909255385,0.16108259768284008,-0.07531276933767775,-0.14239238059299894,0.6000000000000001,0.20741423853670363,-0.20141399914408187,0.04952844936547463,0.0,0.0
0.65,-0.10947768974387569,-0.030065310545911862,0.3988350048502667,0.33496151931287477,-0.334944370054027,-0.003389452684490928,0.65,0.36198370182615186,-0.34611608124214205,0.10599933345708996,0.65,-0.014047251899459288,-0.0038577265528890073,0.3988350048502667,0.2293152771203014,-0.21192387542380695,-0.08760004192987228,0.65,0.20753599632901493,-0.20749839540249218,0.003950402215966306,0.0,0.0
0.7000000000000001,-0.12322190910745713,-0.04226511482385781,0.4295146206079795,0.3684062011026195,-0.35593488462987416,0.09504465747416777,0.7000000000000001,0.3640631167496961,-0.3630543855259401,0.027082579786366696,0.7000000000000001,-0.00994437497028927,-0.0034109206148092205,0.4295146206079795,0.2792451287448553,-0.2700986151369876,0.07088427208353267,0.7000000000000001,0.2069628854159762,-0.2027232269986361,-0.04167648227677049,0.0,0.0
0.75,-0.12998902340667529,-0.054839119249691134,0.46019423636569234,0.3941932944752122,-0.3321126099747612,0.21234304251605104,0.75,0.364953573324975,-0.3609584598170702,-0.053852585538267723,0.75,-0.005595486596893849,-0.0023605959080645923,0.46019423636569234,0.3045975943027989,-0.1914187004674881,0.23693580473704381,0.75,0.20568299193292253,-0.18745859507374085,-0.08464495438865767,0.0,0.0
