mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23831741416414767,0.0,0.0,0.3743650167924279,0.3743650167924279,0.0,0.0,0.24387345723375276,0.2438192021707607,-0.005143908626400317,0.0,-0.04003042212473476,-0.0,0.0,0.04999856919206323,-0.04999856919206323,0.0,0.0,0.16932056861615244,0.16337309547339673,0.04448243059835633,0.0,0.0
0.05,0.21438356145094375,2.6797945181367975e-05,0.030679615757712823,0.3646785683942405,0.34453204363479456,-0.11953296262916256,0.05,0.2541387146966225,0.24971535117415267,0.04720942380098397,0.05,-0.039576522084287746,-4.94706526053597e-06,0.030679615757712823,0.09898059007357302,0.00798248798465023,0.09865818312176448,0.05,0.17607871007437212,0.15584362125844126,0.0819541204242368,0.0,0.0
0.1,0.17981519797966972,0.00017981519797966977,0.06135923151542565,0.33923641364952317,0.2727413278690327,-0.2017263305025578,0.1,0.2639709083503501,0.2434693006421493,0.10199676514542824,0.1,-0.039122622043840746,-3.9122622043840756e-05,0.06135923151542565,0.1708015167522331,0.1364037074521658,0.10279682251007244,0.1,0.18240680309912888,0.13908775682531146,0.11801202361686455,0.0,0.0
0.15000000000000002,0.13780261033155816,0.000465083809869009,0.09203884727313846,0.30896452502386623,0.19728139759488117,-0.23777957836246927,0.15000000000000002,0.2733066288321549,0.2242922636293837,0.15617136049738548,0.15000000000000002,-0.03836450872218059,-0.00012948021693735956,0.09203884727313846,0.23220605311762985,0.2319233200475328,-0.01145533598796678,0.15000000000000002,0.1882694633956384,0.11344959771820183,0.15024839308578244,0.0,0.0
0.2,0.09153608508784176,0.0007322886807027343,0.1227184630308513,0.29050439776366693,0.14515719672785526,-0.2516390139826127,0.2,0.2820858591316751,0.19221279224249208,0.2064622832877711,0.2,-0.03729994669534598,-0.00029839957356276795,0.1227184630308513,0.2745741380105095,0.20926066208630134,-0.17776651137775398,0.2,0.1936331387849866,0.07992722541611308,0.17636731860809057,0.0,0.0
0.25,0.044205908829753164,0.0006907173254648932,0.15339807878856412,0.29748319375535504,0.11043196683636367,-0.27622641305193535,0.25,0.29025169633585746,0.14813406314203573,0.24960438009553074,0.25,-0.03592617346242938,-0.000561346460350459,0.15339807878856412,0.2931872475650852,0.0651316202540573,-0.2858612148890993,0.25,0.19846607084021228,0.04013068703284723,0.19436643031404324,0.0,0.0
0.30000000000000004,-0.000997631861475052,-2.6936060259826416e-05,0.18407769454627693,0.3277725534493617,0.061502216456214114,-0.3219508101646704,0.30000000000000004,0.29775017721757147,0.09382460041524955,0.28258116071319045,0.30000000000000004,-0.03424025522954825,-0.0009244868911978032,0.18407769454627693,0.28584640584393095,-0.11646785404891047,-0.26104292119713757,0.30000000000000004,0.2027382942270021,-0.003810966433579629,0.2027024728041486,0.0,0.0
0.35000000000000003,-0.040884250404610134,-0.00175291223609766,0.21475731030398976,0.36576630591265885,-0.02850708595587273,-0.36465372148285724,0.35000000000000003,0.3045301866696439,0.03184006388404437,0.3028610984014093,0.35000000000000003,-0.032239499434066114,-0.0013822685382355849,0.21475731030398976,0.2529061699742074,-0.22277492261155427,-0.11971994264298115,0.35000000000000003,0.20642166443409252,-0.049387551057228994,0.20042647866065674,0.0,0.0
0.4,-0.07226366021841953,-0.004624874253978851,0.2454369260617026,0.3952287718429853,-0.15396759756108092,-0.36400516616359113,0.4,0.3105434334313178,-0.03462051407155775,0.3086075891042415,0.4,-0.02992199192753075,-0.0019150074833619683,0.2454369260617026,0.19762159093333534,-0.19346718602842472,0.040308077766937,0.4,0.20948990749321125,-0.09388053014385099,0.18727644646731123,0.0,0.0
0.45,-0.09252450001436252,-0.008431295063808786,0.2761165418194154,0.4056901268748513,-0.2757235994462961,-0.2975919618405567,0.45,0.31574448193777316,-0.1019149947356535,0.29884429344088953,0.45,-0.027287232690378842,-0.0024865490789107722,0.2761165418194154,0.1278067880100152,-0.06565779573187158,0.10965230923728321,0.45,0.21191868743228953,-0.13455749467069536,0.16371869383479157,0.0,0.0
