mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8547589419030804,-0.0,0.0,0.17093311253678004,-0.17093311253678004,0.0,0.0,0.36033581062215386,0.3281899896168333,0.1487724004378083,0.0,-0.05498461999765992,-0.0,0.0,0.1345491208379588,-0.1345491208379588,0.0,0.0,0.3844526710908737,0.33288142827716255,0.19233775244882073,0.0,0.0
0.05,-0.8318694497041583,-0.00010398368121301981,0.030679615757712823,0.16463005755479623,-0.12034944552125494,0.11233461983387849,0.05,0.37111262675342593,0.2953711017563832,0.22467864603261242,0.05,-0.054352926775336506,-6.794115846917065e-06,0.030679615757712823,0.1339805856561953,-0.08617129265905527,0.10259291230023902,0.05,0.3964315323613156,0.28799402277967484,0.2724287112136328,0.0,0.0
0.1,-0.8084263509137276,-0.0008084263509137278,0.06135923151542565,0.14611030109297313,-0.007970516633521373,0.14589273782499945,0.1,0.38148870635703996,0.24408381598088294,0.29318377147137314,0.1,-0.0537212335530131,-5.3721233553013114e-05,0.06135923151542565,0.13127834195242621,0.02158421600559644,0.12949179389135784,0.1,0.40775029608123126,0.22285128691350561,0.34146391884842847,0.0,0.0
0.15000000000000002,-0.7837682704581371,-0.002645217912796214,0.09203884727313846,0.11686947569342583,0.08001716827835811,0.08518055605341615,0.15000000000000002,0.39139721000333405,0.17609505221938287,0.34954586048506825,0.15000000000000002,-0.05265344897942693,-0.00017770539030556598,0.09203884727313846,0.12427284212985629,0.10619562603949487,0.06454632678248966,0.15000000000000002,0.4183449595330359,0.14039207643261778,0.3940844706933216,0.0,0.0
0.2,-0.7572338332637362,-0.006057870666109891,0.1227184630308513,0.08118572970657484,0.08055551925548551,-0.010096089612722898,0.2,0.40077544441871454,0.09445066370652036,0.38948687907863594,0.2,-0.05112931775908042,-0.00040903454207264346,0.1227184630308513,0.11152654205124897,0.10537073128190722,-0.03654009538883427,0.2,0.4281553629433027,0.04502294867571757,0.425781574178187,0.0,0.0
0.25,-0.7281616642568737,-0.011377526004013651,0.15339807878856412,0.05457481524087292,0.004943116453023245,-0.054350492714484805,0.25,0.4095647352478459,0.003338969866629098,0.4095511245728278,0.25,-0.049124872525367735,-0.0007675761332088709,0.15339807878856412,0.09471422493456089,0.026326987873009893,-0.09098172406856767,0.25,0.43712505411987845,-0.0576464662932361,0.43330727880247927,0.0,0.0
0.30000000000000004,-0.6958903883638988,-0.01878904048582528,0.18407769454627693,0.07083833423644624,-0.07050201188665456,-0.006894629600529068,0.30000000000000004,0.41771035253826533,-0.09214872311173752,0.40741938030304625,0.30000000000000004,-0.04661682955978523,-0.0012586543981142019,0.18407769454627693,0.08181211697970076,-0.06025895193344054,-0.05533607500160761,0.30000000000000004,0.44520122192863504,-0.16118403281189075,0.4149985970738276,0.0,0.0
0.35000000000000003,-0.6598260725544702,-0.02829004286077292,0.21475731030398976,0.11511644902573484,-0.06733557134041525,0.09336871889746831,0.35000000000000003,0.42516148753381083,-0.18634532356035238,0.3821488072324057,0.35000000000000003,-0.04358818594984071,-0.0018688434725994208,0.21475731030398976,0.08649649880374577,-0.07709731427985402,0.03921286059623566,0.35000000000000003,0.45233468851602215,-0.2588025103801621,0.37098238644956294,0.0,0.0
0.4,-0.6198186833980536,-0.03966839573747544,0.2454369260617026,0.1608712118068474,0.029210967882031622,0.1581969220421133,0.4,0.4318712791619326,-0.27339885601132585,0.33431402497750856,0.4,-0.040034871115244064,-0.002562231751375621,0.2454369260617026,0.1111325063761737,-0.0029723537720510226,0.11109274992772508,0.4,0.45847995296246247,-0.3438756229601382,0.30323822846441817,0.0,0.0
0.45,-0.5758927128452737,-0.052478223458025566,0.2761165418194154,0.19722748097946485,0.1552616394618213,0.12162443243498641,0.45,0.4377968890011092,-0.34769624034639524,0.2660327808147547,0.45,-0.035973163084382434,-0.0032780544860643497,0.2761165418194154,0.1432958673547725,0.10870991423460881,0.09335877113619565,0.45,0.463595281526614,-0.4104589079068503,0.21550886286567497,0.0,0.0
