mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.21128972333549,-0.0,0.0,0.0690103971869165,0.0690103971869165,0.0,0.0,0.3432353647994363,-0.0722280719979489,0.335549729942465,0.0,0.012860898620048088,0.0,0.0,0.1703614015610365,-0.1703614015610365,0.0,0.0,0.2451391330766209,0.0334470966865624,0.24284663120742894,0.0,0.0
0.05,-2.1283272446963437,-0.000266040905587043,0.030679615757712823,0.08767955739807953,0.03917178642414303,-0.07844281951755971,0.05,0.3495444337471667,-0.1329742303687764,0.32326330633317946,0.05,0.016522431552061533,2.065303944007692e-06,0.030679615757712823,0.1705128854850568,-0.16733005725114644,0.03279170713409341,0.05,0.2639044853264611,-0.008805631282963052,0.2637575368271641,0.0,0.0
0.1,-2.045044557445435,-0.0020450445574454355,0.06135923151542565,0.12452084692366563,-0.036805664150961113,-0.11895706958812337,0.1,0.3561469341139221,-0.19201570699134873,0.29995100757850257,0.1,0.020183964484074977,2.0183964484074982e-05,0.06135923151542565,0.17097358726787754,-0.15833281164652066,0.06451889877666814,0.1,0.2833253942004331,-0.059936425535051484,0.27691317031320856,0.0,0.0
0.15000000000000002,-1.9613439073440226,-0.00661953568728608,0.09203884727313846,0.16010119336935785,-0.12441339312887162,-0.10076556816915863,0.15000000000000002,0.3629987779198361,-0.24732635002618722,0.2657024451412113,0.15000000000000002,0.026242226414520807,8.856751414900777e-05,0.09203884727313846,0.1717592498628076,-0.14364724012386385,0.09416321106584764,0.15000000000000002,0.30305572458361274,-0.11828868146373356,0.27901713216300883,0.0,0.0
0.2,-1.8771275401533631,-0.015017020321226909,0.1227184630308513,0.1861520884286861,-0.1837692332776206,-0.029689542383082308,0.2,0.3700493360934904,-0.2968145965040623,0.22099232214120854,0.2,0.03463080522626254,0.00027704644181010036,0.1227184630308513,0.1728872347725238,-0.1237019121199141,0.12078010136262847,0.2,0.3227887461182202,-0.18106163783113274,0.2672251072157715,0.0,0.0
0.25,-1.7922977016347144,-0.028004651588042412,0.15339807878856412,0.1984705834050336,-0.18773241130012513,0.06439809177743577,0.25,0.37724262109155854,-0.3384021827020027,0.16672119814393616,0.25,0.04525619074152082,0.0007071279803362628,0.15339807878856412,0.1743668737401176,-0.09904964987747243,0.14350252094319543,0.25,0.34225022507334796,-0.24446377797189428,0.2395259439444206,0.0,0.0
0.30000000000000004,-1.7067566375493348,-0.046082429213832064,0.18407769454627693,0.1948344883948786,-0.13439035668915755,0.14106633155028556,0.30000000000000004,0.38451858293116714,-0.37012021338640616,0.10423803654230061,0.30000000000000004,0.05799622339557145,0.00156589803168043,0.18407769454627693,0.17619210660637752,-0.07036183508482007,0.16153287774905048,0.30000000000000004,0.36119232057865586,-0.3039894662610388,0.19506485292672093,0.0,0.0
0.35000000000000003,-1.620406593658482,-0.06947493270310744,0.21475731030398976,0.17459084313443998,-0.048206603086413606,0.1678037124895144,0.35000000000000003,0.39181448435554106,-0.39021765115012186,0.03533800902258561,0.35000000000000003,0.07269905614852679,0.003116972032368087,0.21475731030398976,0.1783400520016912,-0.03844640622858757,0.17414662786305207,0.35000000000000003,0.37938869796745245,-0.354796467825862,0.13436982757944926,0.0,0.0
0.4,-1.533149815723413,-0.09812158820629845,0.2454369260617026,0.1386761942204062,0.03087513714167241,0.1351954612771403,0.4,0.39906632960131444,-0.3972749753425324,-0.0377694239836296,0.4,0.08918257748849608,0.00570768495926375,0.2454369260617026,0.18077740384883215,-0.004272255996404327,0.18072691435152913,0.4,0.39663085035548407,-0.3921499964527756,0.05945091871285507,0.0,0.0
0.45,-1.4449750153321017,-0.13167334827213778,0.2761165418194154,0.09021459341189661,0.0656783121014094,0.06184684457580418,0.45,0.4062103305795685,-0.39031397809230417,-0.11252480248959622,0.45,0.10723274681878812,0.00977158405386207,0.2761165418194154,0.18347399627304647,0.031029273803638003,0.18083111312940794,0.45,0.4127254674722024,-0.4118901145079474,-0.026245858164250898,0.0,0.0
0.5,-1.3565838212899421,-0.16957297766124277,0.30679615757712825,0.041526505052511695,0.03928924860819068,-0.013446396010830058,0.5,0.41318440322699324,-0.36889367692988145,-0.1861150348338327,0.5,0.12660160283694402,0.015825200354618003,0.30679615757712825,0.18642036014908925,0.06621002610815024,0.1742664142078852,0.5,0.42749266181836526,-0.41087473259070695,-0.11803359702672064,0.0,0.0
0.55,-1.2688362885240456,-0.21110263750318817,0.3374757733348411,0.06099851041821777,-0.03618090191863014,-0.049109679388038036,0.55,0.41992969464686003,-0.33318232469995507,-0.2555982921573202,0.55,0.1470069440787819,0.024458280321107344,0.3374757733348411,0.18964434278125014,0.09999980253160741,0.1611366384239532,0.55,0.4407648824889266,-0.38735077543389207,-0.21031656712261113,0.0,0.0
