mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.048612421949492,-0.0,0.0,0.3073389662138521,-0.3073389662138521,0.0,0.0,0.11839906588003564,0.11178535898837157,0.039017589842350785,0.0,-0.01647884980200361,-0.0,0.0,0.5369821377209796,-0.5369821377209796,0.0,0.0,0.08037568695259631,0.03589157989810336,0.07191693503980702,0.0,0.0
0.05,-1.982218161298778,-0.0002477772701623473,0.030679615757712823,0.31543894523078875,-0.2522419243814528,0.18940892205134896,0.05,0.11710831424023053,0.10168520971558882,0.05809023488750327,0.05,-0.016114167945427,-2.0142709931783754e-06,0.030679615757712823,0.5361149741227046,-0.4688541472732441,0.2599904884092251,0.05,0.07681760571397911,0.02209362857344914,0.07357184328319379,0.0,0.0
0.1,-1.9162901810349031,-0.0019162901810349036,0.06135923151542565,0.33797118436854307,-0.10225681166819442,0.3221305107110023,0.1,0.11511510414669729,0.08811520893722179,0.07407561782836991,0.1,-0.01574948608885038,-1.5749486088850382e-05,0.06135923151542565,0.5336875113753712,-0.2819242457096688,0.45314575963929227,0.1,0.07293037433044212,0.009378932570670828,0.07232478913770314,0.0,0.0
0.15000000000000002,-1.8501539374480895,-0.006244269538887306,0.09203884727313846,0.3707031294461794,0.10074723849033397,0.35675033863720806,0.15000000000000002,0.11246409539493722,0.07208594564874136,0.08632374640229794,0.15000000000000002,-0.015141066387066134,-5.110109905634823e-05,0.09203884727313846,0.5302051764400006,-0.024137392058852642,0.5296554686098969,0.15000000000000002,0.06884109808269356,-0.0016195208160159928,0.0688220454328228,0.0,0.0
0.2,-1.7831348868285624,-0.014265079094628503,0.1227184630308513,0.40886704956264236,0.2994372537057096,0.2784054512958443,0.2,0.10921640102289967,0.05472061952018984,0.09451918351171608,0.2,-0.014289170379786952,-0.00011431336303829565,0.1227184630308513,0.5264526020933684,0.23821673351339584,0.469473247507338,0.2,0.06470311607733634,-0.010539352146191927,0.06383897936571215,0.0,0.0
0.25,-1.7145584854665419,-0.026789976335414717,0.15339807878856412,0.4483057715256044,0.4362897844878154,0.10309844196079287,0.25,0.10545215391529028,0.037145789927062384,0.09869319660477424,0.25,-0.013196511978632326,-0.00020619549966613009,0.15339807878856412,0.5234009950330211,0.4373358592883711,0.2875516436782419,0.25,0.0606984811575172,-0.017307731747784147,0.05817858744053705,0.0,0.0
0.30000000000000004,-1.6437501896522515,-0.044381255120610814,0.18407769454627693,0.48572752158895555,0.4690647656241885,-0.12613275101604035,0.30000000000000004,0.10127393274283865,0.020385097956618404,0.09920109492591339,0.30000000000000004,-0.011870528341954956,-0.00032050426523278397,0.18407769454627693,0.5220729089865714,0.5211971782757078,0.030226208084062418,0.30000000000000004,0.05703730958392776,-0.022124365211873453,0.05257154314402861,0.0,0.0
0.35000000000000003,-1.570035455675914,-0.06731527016210483,0.21475731030398976,0.518587334962131,0.38242322409228546,-0.35026461662290015,0.35000000000000003,0.09681117306603543,0.005266711745111851,0.09666780734978819,0.35000000000000003,-0.010326144459699496,-0.000442733443709616,0.21475731030398976,0.5233733156248479,0.46695002951335973,-0.23638379268811804,0.35000000000000003,0.05394960712344454,-0.025411659198053587,0.04758999564589176,0.0,0.0
0.4,-1.4928037845555984,-0.09553944221155831,0.2454369260617026,0.5449168821292609,0.1925915429141619,-0.5097478847699296,0.4,0.09222547264502202,-0.007646383380056121,0.09190794647799998,0.4,-0.008588840597841749,-0.000549685798261872,0.2454369260617026,0.5279137626568403,0.28700394836541415,-0.44308201771812566,0.4,0.051663853496345266,-0.027739221170140903,0.04358542608448188,0.0,0.0
0.45,-1.4118600298098278,-0.12865574521642056,0.2761165418194154,0.563201955880149,-0.056258035825951805,-0.5603851144634654,0.45,0.08771613049998774,-0.01809665849448544,0.08582907724789336,0.45,-0.006697717302505712,-0.0006103294891908331,0.2761165418194154,0.5358717733661318,0.02621737310570666,-0.5352300503876806,0.45,0.050369561835239066,-0.02973292569131977,0.040657667042126616,0.0,0.0
0.5,-1.3270763691720853,-0.16588454614651066,0.30679615757712825,0.5723184639663054,-0.3031076052507779,-0.485462875857557,0.5,0.08352406020167723,-0.02613942875380034,0.07932842426897434,0.5,-0.004708112573504864,-0.000588514071688108,0.30679615757712825,0.5469265827733272,-0.24918459693273795,-0.4868631466804384,0.5,0.05017176184165387,-0.0319805374773818,0.038658128627151796,0.0,0.0
0.55,-1.2360920310263859,-0.20565481166201502,0.3374757733348411,0.5715193604582027,-0.48591075339350515,-0.30087392561521403,0.55,0.07993020305469767,-0.03211731513308954,0.07319368435190989,0.55,-0.0026931746397626816,-0.0004480769306905163,0.3374757733348411,0.5602893059487823,-0.46824872261041584,-0.3076804188346768,0.55,0.051058742606939225,-0.034946100067645015,0.037225868514566746,0.0,0.0
0.6000000000000001,-1.1348774477736978,-0.24513352871911884,0.36815538909255385,0.5604696008322944,-0.558078060906054,-0.05172089899112401,0.6000000000000001,0.07724229350324228,-0.036605058277308596,0.06801795067594926,0.6000000000000001,-0.0007436577584516765,-0.0001606300758255622,0.36815538909255385,0.5748129695523319,-0.5733448894233459,-0.04105590989980832,0.6000000000000001,0.05290376923531497,-0.038903955934143385,0.0358509555239144,0.0,0.0
0.65,-1.023831166809857,-0.281169634185157,0.3988350048502667,0.539339055258891,-0.5013135176914187,0.19892554764888468,0.65,0.07576375424780478,-0.04033085347377698,0.0641371087265281,0.65,0.001034873380922523,0.00028420210223584793,0.3988350048502667,0.589146263144239,-0.5350783958703754,0.24654498504250028,0.65,0.05550024007027897,-0.043900535390396664,0.03395614289484495,0.0,0.0
0.7000000000000001,-0.9036642050925934,-0.3099568223467596,0.4295146206079795,0.5089843583994056,-0.3313213641915311,0.3863822339672432,0.7000000000000001,0.07574493155878066,-0.044082562814232264,0.061595635499389345,0.7000000000000001,0.0025282224645124373,0.0008671803053277662,0.4295146206079795,0.6018944234902337,-0.36023874177827897,0.48218766673427405,0.7000000000000001,0.05860888885602072,-0.049748292411279364,0.030985629816081408,0.0,0.0
0.75,-0.7709956457580648,-0.3252637880541836,0.46019423636569234,0.47128583691926024,-0.09465738854632184,0.4616820538793751,0.75,0.0773308352101058,-0.048608452426989156,0.060143797909224764,0.75,0.0036237322303603603,0.001528762034683277,0.46019423636569234,0.6117648245880642,-0.0906576450828466,0.605010241228442,0.75,0.06199576880729149,-0.056051864778541,0.02648893740517522,0.0,0.0
0.8,-0.6222630861176047,-0.3185987000922137,0.4908738521234052,0.42975450694631245,0.14275338216045252,0.4053522025626849,0.8,0.08053052713737073,-0.054522409230277985,0.05926611757782773,0.8,0.004224660477400249,0.002163026164428928,0.4908738521234052,0.6176911650077713,0.2068921586403754,0.5820120359767343,0.8,0.06545360551803651,-0.062262256436090624,0.02018875674223728,0.0,0.0
0.8500000000000001,-0.4589271145282893,-0.28183861420968576,0.521553467881118,0.39051518241798616,0.31272850270127583,0.23388670611467238,0.8500000000000001,0.08522530845396897,-0.06222292808140011,0.058237963752616424,0.8500000000000001,0.0042683366955108965,0.00262129227313063,0.521553467881118,0.6189411022027691,0.45735992814266674,0.41702516006269147,0.8500000000000001,0.0688098302028329,-0.06775114565787009,0.01202393423920667,0.0,0.0
0.9,-0.28421832003743736,-0.20719515530729185,0.5522330836388308,0.36331918595459906,0.3633060905882082,-0.0030847081264195825,0.9,0.09120867235198281,-0.07183363853299618,0.05620453973943919,0.9,0.0037468030014787893,0.0027314193880780377,0.5522330836388308,0.6152167700565718,0.5965375209052296,0.15044819809849336,0.9,0.0719273133320272,-0.07189480590592971,0.0021622411781096777,0.0,0.0
0.9500000000000001,-0.10322259100068458,-0.08850046895921196,0.5829126993965437,0.3605629140268485,0.2738048816650891,-0.23459859707146394,0.9500000000000001,0.09823460481029515,-0.08317095131139354,0.05227456781449915,0.9500000000000001,0.0027276087717310986,0.0023385835706629513,0.5829126993965437,0.6067574211060504,0.5878234507208796,-0.1503933470930898,0.9500000000000001,0.07470229087649428,-0.07415594223318785,-0.00901823118490918,0.0,0.0
1.0,0.07494406610427375,0.07494406610427375,0.6135923151542565,0.3914661054022993,0.06236641563390769,-0.3864662234656772,1.0,0.10605497139947548,-0.09574179154299323,0.04561980173873612,1.0,0.0013713786274153518,0.0013713786274153518,0.6135923151542565,0.594448820211471,0.43230206936477794,-0.4080249020265069,1.0,0.07706185985379355,-0.07415216376343717,-0.020975863589519108,0.0,0.0
1.05,0.2436306027948679,0.282032876560409,0.6442719309119693,0.45589512939524846,-0.21636313090294407,-0.40128215085172403,1.05,0.11444025569479693,-0.10877161521567001,0.035571165947502,1.05,-5.806613538977823e-05,-6.721880998059203e-05,0.6442719309119693,0.5799318506477348,0.16939669919329048,-0.5546401623558507,1.05,0.07896199027892378,-0.07170178911048265,-0.03307339334215233,0.0,0.0
1.1,0.3754054976118906,0.4996647173214266,0.6749515466696822,0.5465822957158302,-0.4833286212620397,-0.25523645871803463,1.1,0.1231870820102337,-0.12126023729158511,0.02170281148110803,1.1,-0.0011955985730369226,-0.0015913417007121444,0.6749515466696822,0.5656758552925943,-0.13232671506763957,-0.5499807394267693,1.1,0.08038625704842674,-0.06684096260194151,-0.04465687002804377,0.0,0.0
1.1500000000000001,0.46370752707877305,0.7052411852459292,0.705631162427395,0.6551709709925845,-0.6543498729430364,0.03279092878828177,1.1500000000000001,0.132118135450757,-0.13206066141311631,0.0038965910889939004,1.1500000000000001,-0.0015928171229071739,-0.0024224757418014487,0.705631162427395,0.5549344239593463,-0.392142355226936,-0.3926532670590722,1.1500000000000001,0.08134515164222901,-0.059810208714042655,-0.055134133069087876,0.0,0.0
1.2000000000000002,0.5056197635555582,0.8737109514240049,0.7363107781851077,0.7748641873733573,-0.6620447782321062,0.40263037700771503,1.2000000000000002,0.14107875930805655,-0.13997426690623221,-0.017618766471107373,1.2000000000000002,-0.0007549068667147898,-0.0013044790656831576,0.7363107781851077,0.5514501357091518,-0.5378337339404451,-0.12178721940056152,1.2000000000000002,0.08187566104224338,-0.05101300543312253,-0.06404137059576832,0.0,0.0
