mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18546604847100812,0.0,0.0,0.6707936567052183,0.6707936567052183,0.0,0.0,0.1567486166428801,0.13352068417551274,0.082111848820737,0.0,-0.150662416368471,-0.0,0.0,0.5266241493665521,0.5266241493665521,0.0,0.0,0.16445978761779972,0.15333085032438135,0.059469925862522775,0.0,0.0
0.05,0.15692712600246717,1.96158907503084e-05,0.030679615757712823,0.6338071782328523,0.48992782699391013,-0.4020973308995172,0.05,0.17714001165030158,0.14088685549095184,0.10737540536519816,0.05,-0.15090502671481407,-1.8863128339351762e-05,0.030679615757712823,0.4995245223184037,0.3824476657980332,-0.3213386551958313,0.05,0.1854625065417505,0.16215158300108778,0.09001780636624172,0.0,0.0
0.1,0.12665346668534552,0.00012665346668534554,0.06135923151542565,0.527708301975811,0.0916168543766187,-0.5196945294770065,0.1,0.2001561991617621,0.14226299408083246,0.14079682019861103,0.1,-0.15114763706115714,-0.00015114763706115719,0.06135923151542565,0.4215376705757663,0.06458165119084912,-0.4165611816335108,0.1,0.20783016969858986,0.16362556552701857,0.12814075753993345,0.0,0.0
0.15000000000000002,0.09551313183212257,0.00032235681993341385,0.09203884727313846,0.3682156018538453,-0.210638306494798,-0.3020169420505959,0.15000000000000002,0.2249311450797654,0.13413191971417024,0.18056203405114224,0.15000000000000002,-0.15156551967942364,-0.000511533628918055,0.09203884727313846,0.3033017799694758,-0.17819726130735494,-0.2454337095739104,0.15000000000000002,0.2310444430744059,0.1546087328952049,0.1716906357030038,0.0,0.0
0.2,0.06437418275527783,0.0005149934620422228,0.1227184630308513,0.19569139172125657,-0.19373138825838188,0.02762734148054036,0.2,0.2508282633865883,0.11361020003031577,0.2236236574305218,0.2,-0.15213600691352855,-0.0012170880553082288,0.1227184630308513,0.17030583961558607,-0.1696374532238196,0.01507360178942473,0.2,0.25471513908067756,0.13266830864321713,0.21743716784082015,0.0,0.0
0.25,0.03410468076729081,0.000532885636988919,0.15339807878856412,0.18260367463024907,0.089770420428413,0.1590137528787238,0.25,0.2773731287082175,0.07884216729401791,0.2659318807246839,0.25,-0.15280932126419164,-0.0023876456447529944,0.15339807878856412,0.1296427382911772,0.04768954993665698,0.1205526707231066,0.25,0.27853743686593846,0.09642361394454724,0.26131511707078786,0.0,0.0
0.30000000000000004,0.005572687180640985,0.00015046255387730665,0.18407769454627693,0.3576785976238284,0.3549444399309159,-0.04414095332315554,0.30000000000000004,0.3041998196794103,0.029310336653111554,0.30278446865430036,0.30000000000000004,-0.15351577887014844,-0.00414492602949401,0.18407769454627693,0.2511620540771585,0.2488522416833409,-0.033984396676027505,0.30000000000000004,0.302263146142274,0.04580055974202471,0.2987730212772614,0.0,0.0
0.35000000000000003,-0.020353736692192162,-0.0008726664606777391,0.21475731030398976,0.5342198353524116,0.3226991812116289,-0.4257417890333319,0.35000000000000003,0.33101415606598317,-0.033972336964983835,0.3292662324581928,0.35000000000000003,-0.1541697344494763,-0.006610027364521298,0.21475731030398976,0.38879773922132377,0.21688951476931406,-0.32268036879665296,0.35000000000000003,0.3256821334564596,-0.01782919957945708,0.3251937448585182,0.0,0.0
0.4,-0.04280652953872913,-0.002739617890478665,0.2454369260617026,0.6631805580277651,-0.04275359065379624,-0.6618010146805651,0.4,0.3575698084593466,-0.10841269708006945,0.3407386902502839,0.4,-0.1546720223639479,-0.009899009431292667,0.2454369260617026,0.4959672209014857,-0.07056159174792401,-0.4909221384076526,0.4,0.34861043406878695,-0.09164339914118948,0.33634910752888386,0.0,0.0
0.45,-0.06102929584044881,-0.005561294583460899,0.2761165418194154,0.7239131451690333,-0.49487276436003924,-0.5283476022877125,0.45,0.38365301181899364,-0.18994160748320685,0.33333439550169475,0.45,-0.1549219547457305,-0.014117263126204694,0.2761165418194154,0.5549908338165476,-0.41500280647706,-0.36849354978961385,0.45,0.3708826305644573,-0.1715053565527001,0.3288462229190765,0.0,0.0
0.5,-0.07498941587268484,-0.009373676984085606,0.30679615757712825,0.7067908596383659,-0.7006905765752517,-0.09266086103086635,0.5,0.40907278717559103,-0.2732693254798235,0.30440831289471826,0.5,-0.15482211834537765,-0.019352764793172206,0.30679615757712825,0.5567293250873906,-0.5564658984785636,-0.01712440488619422,0.5,0.39234694408139753,-0.25223481252913865,0.3005224182626008,0.0,0.0
0.55,-0.0849428115636331,-0.014132360273899462,0.3374757733348411,0.612450668104862,-0.514047249970156,0.3329433069761453,0.55,0.43365465737864034,-0.3522747047814172,0.2529009573674076,0.55,-0.15426309978294767,-0.025665523226387925,0.3374757733348411,0.4993261827620371,-0.3891375031890496,0.3128875842910672,0.55,0.4128620643410321,-0.3279940215177206,0.2507488903675778,0.0,0.0
0.6000000000000001,-0.09120837039364203,-0.01970100800502669,0.36815538909255385,0.453628497507814,-0.10106879780337967,0.44222608681733866,0.6000000000000001,0.4572365923122967,-0.4204976019726303,0.17957468664772544,0.6000000000000001,-0.1531269853809799,-0.03307542884229168,0.36815538909255385,0.3892443255313986,-0.05387289881994323,0.3854981916055243,0.6000000000000001,0.43229510969697327,-0.39275813291928835,0.18061038423543865,0.0,0.0
0.65,-0.09790586496110354,-0.02688739816494306,0.3988350048502667,0.2673977689411865,0.1901466711896996,0.18800481448675838,0.65,0.47966639502598774,-0.47169301871185965,0.08709504357723329,0.65,-0.1512971206138975,-0.0415499717485916,0.3988350048502667,0.2467403225067837,0.17330339893469718,0.17563233947207113,0.65,0.4505203334931333,-0.4408298856484154,0.09293859698730678,0.0,0.0
0.7000000000000001,-0.10818656894622215,-0.03710799314855421,0.4295146206079795,0.207403969874604,0.11471553647360497,-0.17279106577401115,0.7000000000000001,0.5008000340215067,-0.5003982124448393,-0.020057493810339836,0.7000000000000001,-0.14866647730428245,-0.050992601715368895,0.4295146206079795,0.15168101696178404,0.10931675287174442,-0.10515216806199944,0.7000000000000001,0.467418331725181,-0.4673530764408091,-0.0078101711929105,0.0,0.0
0.75,-0.10838213622908967,-0.045723713721647206,0.46019423636569234,0.38673171157325376,-0.260766710746194,-0.2855908599780272,0.75,0.5205006074605943,-0.5024610290791539,-0.13584475191764092,0.75,-0.14513041615594063,-0.061226894315787456,0.46019423636569234,0.25424306051859147,-0.17860870157738232,-0.18093773940972555,0.75,0.4828755932399908,-0.4687777684973187,-0.11582850387338739,0.0,0.0
0.8,-0.1084528926171254,-0.055527881019968216,0.4908738521234052,0.6019826791155464,-0.6019445953446764,0.006771269486934333,0.8,0.5386377367595928,-0.47547944802725184,-0.25308082891676403,0.8,-0.14059045562766828,-0.07198231328136617,0.4908738521234052,0.42426559288029964,-0.4205650840979038,0.05591335564778161,0.8,0.4967842880924156,-0.44323303220893395,-0.224363785077633,0.0,0.0
0.8500000000000001,-0.10824905396157258,-0.06647845026415078,0.521553467881118,0.7763014916415117,-0.5749726874563985,0.5215845229720709,0.8500000000000001,0.5550872570620147,-0.419108752335318,-0.3639638947321069,0.8500000000000001,-0.13496218436333124,-0.08288365147213082,0.521553467881118,0.5744984818199276,-0.3641660132081275,0.4443327811871407,0.8500000000000001,0.5090422245882765,-0.39077000984159216,-0.3262250539461727,0.0,0.0
0.9,-0.10420084760104271,-0.07596241790116015,0.5522330836388308,0.8787954976451589,-0.12596327100863122,0.8697210938215817,0.9,0.5697311167193098,-0.3352033787616237,-0.4606867050664944,0.9,-0.1281827145169434,-0.09344519888285176,0.5522330836388308,0.6755698866086689,0.010126256051739406,0.675493990077502,0.9,0.5195529284407975,-0.31344873654928496,-0.41434904972385944,0.0,0.0
0.9500000000000001,-0.10582416692694291,-0.0907309951189877,0.5829126993965437,0.8923416134124412,0.4582612242470534,0.7656828360222727,0.9500000000000001,0.5824574269484194,-0.22777449707426858,-0.5360740925375309,0.9500000000000001,-0.12020847714981597,-0.10306374309632349,0.5829126993965437,0.7108695456520735,0.45857283831844364,0.543181795435149,0.9500000000000001,0.5282258129094557,-0.21525554566658647,-0.4823769889657211,0.0,0.0
1.0,-0.09622601559817762,-0.09622601559817762,0.6135923151542565,0.8116573732066568,0.766651679526609,0.2665199687823779,1.0,0.5931606222053748,-0.1027605151613858,-0.5841915783874618,1.0,-0.11101934821668252,-0.11101934821668252,0.6135923151542565,0.6726213531814188,0.6617613677746778,0.12038013489189399,1.0,0.5349764196129225,-0.10185287428465177,-0.525191166663927,0.0,0.0
1.05,-0.08430825666905119,-0.09759734562651039,0.6442719309119693,0.6455810875125562,0.5914660464710193,-0.25873317612134067,1.05,0.6017417051803776,0.03237542186370286,-0.6008701289068511,1.05,-0.10062260734563092,-0.116483245828486,0.6442719309119693,0.5627324704119084,0.48350854126553894,-0.28790158696881124,1.05,0.5397267177390331,0.019821473781492644,-0.5393626229342181,0.0,0.0
1.1,-0.07399688065128346,-0.09848984814685831,0.6749515466696822,0.4276201537169345,0.10418220078371788,-0.4147349333065106,1.1,0.6081085600071741,0.16919080654713453,-0.584098015519595,1.1,-0.08905483686494169,-0.11853198786723743,0.6749515466696822,0.3961084184917863,0.08918920111221006,-0.38593673782762616,1.1,0.5424054558610059,0.14207445337011562,-0.5234677910314716,0.0,0.0
1.1500000000000001,-0.06071141893527759,-0.09233447927319033,0.705631162427395,0.2862641817281176,-0.26882628518190566,-0.09838500971065381,1.1500000000000001,0.6121763248352661,0.298908126885047,-0.534241316607847,1.1500000000000001,-0.0763877989761835,-0.11617629376790312,0.705631162427395,0.2230850900965944,-0.18062106119297167,-0.13093124026346972,1.1500000000000001,0.5429485664485805,0.25705451145741576,-0.4782427458393466,0.0,0.0
1.2000000000000002,-0.04223958259366405,-0.07298999872185152,0.7363107781851077,0.44476397209149415,-0.1813078313778498,0.4061310886298469,1.2000000000000002,0.6138678214538253,0.4131041851803706,-0.4540689753803134,1.2000000000000002,-0.06273265722056004,-0.10840203167712781,0.7363107781851077,0.23920480408265982,-0.08703209110513234,0.2228101286164783,1.2000000000000002,0.5412996292589227,0.3573741272393329,-0.4065575258383152,0.0,0.0
1.25,-0.03214641369289657,-0.06278596424393862,0.7669903939428205,0.7292606813723214,0.3495906821232648,0.6400058565108704,1.25,0.6131140461009082,0.5043848779493751,-0.34857528372249885,1.25,-0.04824130813107892,-0.09422130494351352,0.7669903939428205,0.44374351981270427,0.3025427168699381,0.32461702950511445,1.25,0.5374104069802242,0.4367037713936262,-0.31320881466081646,0.0,0.0
1.3,-0.011106806606982586,-0.024401654115540742,0.7976700097005334,0.9963893168860029,0.940345001783282,0.32945856860272243,1.3,0.6098547328500022,0.5669857348368298,-0.22461071138992414,1.3,-0.03310433012789919,-0.07273021329099452,0.7976700097005334,0.6551233187717626,0.654877202370283,0.017955851809363595,1.3,0.5312414758914631,0.49028419043300075,-0.2045456387185926,0.0,0.0
1.35,0.007420841707383388,0.018258053415803405,0.8283496254582462,1.193929810992585,1.1283248652631883,-0.3903221643791164,1.35,0.604039010123864,0.5972437443427885,-0.09034951906249085,1.35,-0.017554398039657738,-0.04319040207682291,0.8283496254582462,0.8176616110654267,0.6346024047720707,-0.5156067281054564,1.35,0.5227629874944743,0.5153101011913669,-0.08795817588087576,0.0,0.0
1.4000000000000001,0.020177604417976638,0.05536734652292791,0.859029241215959,1.2918888143747738,0.7276318893940911,-1.067487022049188,1.4000000000000001,0.5956261834444699,0.5938963177440932,0.04536203450720019,1.4000000000000001,-0.0018663972262846634,-0.005121393988925117,0.859029241215959,0.9040660905948353,0.1838601373232083,-0.8851728340086584,1.4000000000000001,0.5119556165615825,0.5111490030523872,0.02872716497499777,0.0,0.0
1.4500000000000002,0.03560959368000724,0.10856029753271211,0.8897088569736719,1.2739776969537067,-0.026736647987971488,-1.2736971084170041,1.4500000000000002,0.5845866957708898,0.558177846439334,0.17372131883184097,1.4500000000000002,0.013647446293697997,0.04160594595712507,0.8897088569736719,0.8991970152189334,-0.41211333757471535,-0.799198266496911,1.4500000000000002,0.49881178090215256,0.47937301943275057,0.1378938033658684,0.0,0.0
1.5,0.04997659645488868,0.16867101303524928,0.9203884727313847,1.1375884749705794,-0.6615868779177319,-0.9254244114745173,1.5,0.5709033443822892,0.49370196562555363,0.2866862357427495,1.5,0.028648511079925183,0.09668872489474749,0.9203884727313847,0.8000346033868841,-0.7380663489033067,-0.3087287340578317,1.5,0.4833372652954776,0.4235982517980768,0.232764759138758,0.0,0.0
1.55,0.05907250674175589,0.21997863104295623,0.9510680884890975,0.8945640967063717,-0.8304785373223649,-0.3324910858398949,1.55,0.5545728763937395,0.40613681093488957,0.37762940303326975,1.55,0.04277444561330344,0.15928668865824036,0.9510680884890975,0.6185721267355917,-0.5789082190385814,0.217937490817369,1.55,0.46555345852351965,0.34914360647966564,0.30795903103754385,0.0,0.0
1.6,0.06326177635181163,0.2591202359370205,0.9817477042468103,0.5731650340576508,-0.569709542459766,0.06284260892572922,1.6,0.5356081542975983,0.30269952778034553,0.44186999313331493,1.6,0.055645712381118095,0.22792483791305979,0.9817477042468103,0.39449078721671643,-0.10157966158616738,0.3811883439336837,1.6,0.44550053988752075,0.26253785254166145,0.35992305708704647,0.0,0.0
1.6500000000000001,0.06689030771964308,0.30047962356510177,1.012427320004523,0.24503477055696268,-0.2411006731804689,0.04373218693168757,1.6500000000000001,0.5140411973322688,0.19151332232834326,0.4770335417196076,1.6500000000000001,0.06687665320391582,0.3004182857736405,1.012427320004523,0.2776241471501874,0.26749442844603855,0.07430947336104639,1.6500000000000001,0.42324216984341617,0.1709182240099484,0.38719619708236835,0.0,0.0
1.7000000000000002,0.06838227547680494,0.3359621194175427,1.043106935762236,0.30379313064311614,-0.21117220963365566,-0.21839543059410566,1.7000000000000002,0.4899275985842741,0.08088381657220396,0.48320478067923506,1.7000000000000002,0.07608963576878015,0.373828380532017,1.043106935762236,0.45647719793188146,0.18291639946702903,-0.41822604299321237,1.7000000000000002,0.39887262381614763,0.08137479203825315,0.3904836914017141,0.0,0.0
1.75,0.06796883241069016,0.36427046120104256,1.0737865515199487,0.6267443786609994,-0.5329994289763013,-0.3297273493268324,1.75,0.46335315651520226,-0.02143994157178909,0.4628568640065736,1.75,0.0829288103652131,0.444446593051064,1.0737865515199487,0.719991591864579,-0.3307162102829683,-0.6395425557472794,1.75,0.37252800506557415,0.00030099868432808955,0.3725278834636791,0.0,0.0
1.8,0.06633726853083394,0.38687895007182355,1.1044661672776617,0.8987353341878128,-0.8981904926550635,-0.0312896120419226,1.8,0.43444416851659307,-0.10895167752273566,0.4205606585536214,1.8,0.08707935289609084,0.5078467860900019,1.1044661672776617,0.9415759931394941,-0.8814086533041124,-0.33118595492148484,1.8,0.3444044709532734,-0.0671885340336831,0.33778712306274905,0.0,0.0
