mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.0522667196294093,-0.0,0.0,0.29589703392934397,-0.29589703392934397,0.0,0.0,0.11351891106635029,0.11029742667425192,0.02685183119878356,0.0,-0.016501934482238405,-0.0,0.0,0.5033811975650041,-0.5033811975650041,0.0,0.0,0.07237091345124964,0.036161297515295586,0.06268899166343755,0.0,0.0
0.05,-1.9853410686838155,-0.000248167633585477,0.030679615757712823,0.30422220611671946,-0.2421740341298925,0.18412736865489984,0.05,0.11268231445354819,0.10290316467605297,0.04591560399538963,0.05,-0.016144304946463964,-2.018038118307996e-06,0.030679615757712823,0.5025175108058796,-0.43959925513753684,0.2434673356922034,0.05,0.06905099763302398,0.0244691906722738,0.06457010904404446,0.0,0.0
0.1,-1.918673411478298,-0.0019186734114782983,0.06135923151542565,0.3273101019481047,-0.09594589517509351,0.3129317625878343,0.1,0.11121044068979445,0.09192939291797662,0.06258393432943121,0.1,-0.01578667541068953,-1.5786675410689536e-05,0.06135923151542565,0.5000972182096374,-0.2645899680885309,0.4243693867940144,0.1,0.06555578676330541,0.013730616665814389,0.06410172653004308,0.0,0.0
0.15000000000000002,-1.851735541833246,-0.006249607453687208,0.09203884727313846,0.36069619361423855,0.10191636059302077,0.34599826521425453,0.15000000000000002,0.10913899153646812,0.07819256802936418,0.07613962029436788,0.15000000000000002,-0.015189858565311683,-5.1265772657926956e-05,0.09203884727313846,0.49661667758367284,-0.023230157844829794,0.49607306338960794,0.15000000000000002,0.06202430061297231,0.004420592299963298,0.061866567952698515,0.0,0.0
0.2,-1.7839992535690476,-0.014271994028552384,0.1227184630308513,0.39944612452276335,0.29544439439637266,0.26883045998550015,0.2,0.10651797951532443,0.06265324527662108,0.0861431994781633,0.2,-0.014353880084359321,-0.0001148310406748746,0.1227184630308513,0.49284759944671197,0.22242760277686977,0.4398007705806365,0.2,0.0586186758624074,-0.003228205750278756,0.058529717644081034,0.0,0.0
0.25,-1.714936340506088,-0.026795880320407625,0.15339807878856412,0.4393371465753884,0.42848056688767583,0.09706457727008494,0.25,0.10341381233878415,0.0463235306817311,0.0924583532603733,0.25,-0.013281107042352254,-0.00020751729753675397,0.15339807878856412,0.4897470678002418,0.4089055251251073,0.26953378627009805,0.25,0.05552159563467869,-0.009230587369747495,0.054748916323797955,0.0,0.0
0.30000000000000004,-1.644018596464757,-0.044388502104548457,0.18407769454627693,0.47707212166340796,0.4597841159679374,-0.12726498329080088,0.30000000000000004,0.09991203411542489,0.030172257865125663,0.09524730660969993,0.30000000000000004,-0.011978507019467729,-0.00032341968952562884,0.18407769454627693,0.4883248262513235,0.48748455406445906,0.028634690184473087,0.30000000000000004,0.0529272048669608,-0.01382269579345338,0.051090332706206616,0.0,0.0
0.35000000000000003,-1.5707178152654413,-0.06734452632950581,0.21475731030398976,0.5101232529024117,0.37437668995909507,-0.34650804776658434,0.35000000000000003,0.09612080311032495,0.015037314997345376,0.09493728428939005,0.35000000000000003,-0.01046040449536672,-0.0004484898427388482,0.21475731030398976,0.4894759428933719,0.43674359761218673,-0.22100164844661166,0.35000000000000003,0.05102208734817373,-0.01740877343716191,0.04796027527838258,0.0,0.0
0.4,-1.4944867399497217,-0.09564715135678221,0.2454369260617026,0.5365427670172007,0.1881034407129333,-0.5024890411048086,0.4,0.09217503270772547,0.0015536498075869399,0.09216193805983924,0.4,-0.008751548757392993,-0.0005600991204731517,0.2454369260617026,0.4938055024279396,0.26826700209798526,-0.4145801367811408,0.4,0.049955881208490586,-0.02048842780651657,0.045561106146953696,0.0,0.0
0.45,-1.4143754916032572,-0.12888496667234683,0.2761165418194154,0.5548327412287375,-0.05589103272743425,-0.5520104738137276,0.45,0.08824074421368751,-0.009896242126778445,0.0876840540301006,0.45,-0.0068901938201564655,-0.000627868911861758,0.2761165418194154,0.5014882465114965,0.024025573652267117,-0.5009124007247724,0.45,0.04980850012993324,-0.02357434584618439,0.0438763820650478,0.0,0.0
