mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.030119560531999073,0.0,0.0,0.9501088909259023,0.9501088909259023,0.0,0.0,0.15188941792730185,0.07810106330564898,0.1302713291128235,0.0,-0.15849718957415007,-0.0,0.0,0.7059036672665301,0.7059036672665301,0.0,0.0,0.15873710146688788,0.041371019946711385,0.15325112100953084,0.0,0.0
0.05,0.003470869278736562,4.338586598420704e-07,0.030679615757712823,0.9088688884188237,0.6808894698239765,-0.6020234100253017,0.05,0.17135502340046446,0.0692301713207215,0.1567473362564011,0.05,-0.15820591722190694,-1.9775739652738373e-05,0.030679615757712823,0.6708922681172202,0.5235251092544759,-0.4195448669684295,0.05,0.17173665351345285,0.029107826486894122,0.16925192051261523,0.0,0.0
0.1,-0.02069658528129963,-2.0696585281299635e-05,0.06135923151542565,0.7920966910745677,0.07449805026690225,-0.7885855746320176,0.1,0.19246291372655733,0.05106155177208864,0.18556586725673058,0.1,-0.15791464486966378,-0.00015791464486966382,0.06135923151542565,0.5702642717011467,0.11311579212827327,-0.5589330524759047,0.1,0.18766782837959026,0.010551767811269989,0.18737095293766423,0.0,0.0
0.15000000000000002,-0.04119784259815173,-0.00013904271876876215,0.09203884727313846,0.6232356292009956,-0.4194501598845655,-0.46096009900898505,0.15000000000000002,0.21464115750513224,0.02215231466691896,0.21349496820777955,0.15000000000000002,-0.15739312316139473,-0.0005312017906697075,0.09203884727313846,0.4181778528180561,-0.22179112729679368,-0.354515743571336,0.15000000000000002,0.20584868758435448,-0.015865150054933348,0.20523639831651602,0.0,0.0
0.2,-0.0572567304168559,-0.0004580538433348473,0.1227184630308513,0.4563342103641534,-0.4476090270540026,0.08880917997844932,0.2,0.23746331350447192,-0.017842235882645,0.23679206042270753,0.2,-0.1565784803696832,-0.0012526278429574658,0.1227184630308513,0.24767472483195963,-0.24758839351875467,-0.0065388619337927055,0.2,0.2256836990803908,-0.050856572136513206,0.21987892373106618,0.0,0.0
0.25,-0.06997459014627708,-0.0010933529710355793,0.15339807878856412,0.4045816890803811,-0.024036286943871055,0.40386705739523504,0.25,0.26060184735012865,-0.06801986534007053,0.2515683222534555,0.25,-0.15531296414675877,-0.0024267650647931058,0.15339807878856412,0.18075481988244635,0.017487427175032575,0.17990690593063277,0.25,0.24667886789561064,-0.09409384186595106,0.2280280964906858,0.0,0.0
0.30000000000000004,-0.08099145165406502,-0.0021867691946597565,0.18407769454627693,0.5269903014276544,0.4806346767035883,0.21612284781773322,0.30000000000000004,0.28379517550743166,-0.1262009595495581,0.2541909114230183,0.30000000000000004,-0.15451470643174758,-0.004171897073657187,0.18407769454627693,0.32094986424638955,0.3188721748711485,0.036460272252406285,0.30000000000000004,0.268430587440562,-0.14411785472010313,0.22646197081311562,0.0,0.0
0.35000000000000003,-0.09194739068007739,-0.003942244375408319,0.21475731030398976,0.7135043574972852,0.6252820835293343,-0.34367249553147006,0.35000000000000003,0.30682587741848605,-0.189024595550129,0.24168537674161,0.35000000000000003,-0.15496906637906327,-0.006644298721002339,0.21475731030398976,0.4962100577387668,0.3674527034952709,-0.333471036366169,0.35000000000000003,0.29060711246014753,-0.19836452021563425,0.21237704897668694,0.0,0.0
0.4,-0.10448248296417188,-0.006686878909707002,0.2454369260617026,0.8761602497315959,0.24161988404098902,-0.8421856178098457,0.4,0.32950660854275426,-0.25216759395222776,0.2120992919217136,0.4,-0.15532161057772964,-0.009940583076974699,0.2454369260617026,0.6369781876975853,0.07049475931659274,-0.6330653208882918,0.4,0.31293099256717594,-0.253307073791792,0.1837425712134168,0.0,0.0
0.45,-0.11668428196575127,-0.010632855194129086,0.2761165418194154,0.9746187616451591,-0.42913158324252526,-0.8750587493502977,0.45,0.3516710240798634,-0.31067123751671627,0.16479044680202767,0.45,-0.1554045418220931,-0.014161238873538234,0.2761165418194154,0.7190050052039073,-0.3895580890065084,-0.6043282988557361,0.45,0.3351649847601221,-0.30470726709574386,0.139603181870242,0.0,0.0
0.5,-0.12206146844182152,-0.01525768355522769,0.30679615757712825,0.9903651158424682,-0.9140884117275812,-0.3811370333922088,0.5,0.37316791023175566,-0.35934965253248846,0.10060872949955918,0.5,-0.15507427529482332,-0.019384284411852915,0.30679615757712825,0.7305071400364266,-0.6922172488502198,-0.2334008612632613,0.5,0.3571015507898619,-0.34795663894635115,0.08029754037131491,0.0,0.0
0.55,-0.12501174327985462,-0.020798828788185817,0.3374757733348411,0.9197925709077671,-0.8684288483039512,0.30306716900811376,0.55,0.3938573728537469,-0.3932452692452435,0.021949678072612416,0.55,-0.15420560267455963,-0.025655957144979865,0.3374757733348411,0.6689696366973861,-0.627118048473894,0.23290197101211374,0.55,0.378555300365885,-0.3784796605756104,0.007567163648035989,0.0,0.0
0.6000000000000001,-0.13067541537785604,-0.02822588972161692,0.36815538909255385,0.774618530929638,-0.34260919623563074,0.6947321837329588,0.6000000000000001,0.4136083597355421,-0.40809115290884584,-0.06733116782482385,0.6000000000000001,-0.15268195217644775,-0.03297930167011273,0.36815538909255385,0.5414957852082131,-0.25974912786054255,0.47512953599407687,0.6000000000000001,0.3993576536155481,-0.3921634838788136,-0.07546083363803763,0.0,0.0
