mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.21028642551145732,0.0,0.0,0.5278724265494058,0.5278724265494058,0.0,0.0,0.12490209014328155,0.032997248255839266,0.12046457458399519,0.0,-0.15722214747101604,-0.0,0.0,0.46612840664118843,0.46612840664118843,0.0,0.0,0.12052256708218098,0.030615667100545224,0.11656916446499652,0.0,0.0
0.05,0.18892155881519807,2.3615194851899762e-05,0.030679615757712823,0.49876188286446543,0.40894171905395243,-0.2855347373187805,0.05,0.13565136942991285,0.02601629286933457,0.13313319095382528,0.05,-0.15691931110636412,-1.961491388829552e-05,0.030679615757712823,0.4413561569825784,0.37106936837484267,-0.23896188223297393,0.05,0.13058060772403526,0.02554546516982746,0.12805750396925403,0.0,0.0
0.1,0.1577767932812951,0.00015777679328129513,0.06135923151542565,0.41458630510888916,0.1407359944602798,-0.389968183634405,0.1,0.14941275849711574,0.013966124310998057,0.14875859562878102,0.1,-0.1566164747417122,-0.00015661647474171224,0.06135923151542565,0.36964457444242665,0.1550520102941027,-0.3355532528801951,0.1,0.14413251845651187,0.015790385982279432,0.14326495240339615,0.0,0.0
0.15000000000000002,0.11989303117780517,0.00040463898022509263,0.09203884727313846,0.28457017883462327,-0.08070091852294284,-0.27288742813021416,0.15000000000000002,0.16546227869045987,-0.0048630230495761,0.16539079985373645,0.15000000000000002,-0.15607609589540508,-0.0005267568236469924,0.09203884727313846,0.25864864493530204,-0.028747099152858776,-0.25704615503283385,0.15000000000000002,0.16034524565808755,-0.0006355826006759164,0.16034398597986196,0.0,0.0
0.2,0.07831117477278532,0.0006264893981822826,0.1227184630308513,0.12402796492571044,-0.10606667364502803,-0.06428683244251794,0.2,0.18317454390458962,-0.03146534912075121,0.18045178120307837,0.2,-0.15523602971161593,-0.0012418882376929276,0.1227184630308513,0.12135230887135554,-0.06324817777147963,-0.10356664944370937,0.2,0.17848751043905253,-0.02502523389551181,0.17672444384183478,0.0,0.0
0.25,0.036072126334292444,0.0005636269739733194,0.15339807878856412,0.06432410888807201,0.050161718211714154,0.04026652468606062,0.25,0.20204474805724323,-0.0659221640503075,0.1909878229218796,0.25,-0.15394026008462344,-0.0024053165638222413,0.15339807878856412,0.04912037012590364,0.0413585363999502,-0.026500608071509613,0.25,0.19797281636431296,-0.057749640726523804,0.1893626547531889,0.0,0.0
0.30000000000000004,-0.003783211869616603,-0.00010214672047964833,0.18407769454627693,0.23136719451222154,0.22247156170459348,-0.06353883008976013,0.30000000000000004,0.22167318496695998,-0.10729076303409171,0.19397858928489617,0.30000000000000004,-0.1531691046664777,-0.0041355658259949,0.18407769454627693,0.19010967425780062,0.1575382536097638,-0.10641140397529204,0.30000000000000004,0.2183440429322702,-0.09811614995525718,0.19505727928474378,0.0,0.0
0.35000000000000003,-0.038213937570884815,-0.001638422573351687,0.21475731030398976,0.37950483113694866,0.2273080939267774,-0.30389956777142557,0.35000000000000003,0.24174078724897113,-0.15359471522384635,0.18667423945220152,0.35000000000000003,-0.15367692604544214,-0.006588898204198334,0.21475731030398976,0.3211640688092058,0.14400053291594073,-0.28707177780828497,0.35000000000000003,0.2392428687328501,-0.14433120576103858,0.19080265533552854,0.0,0.0
0.4,-0.06417914850145537,-0.004107465504093144,0.2454369260617026,0.48790925250790557,0.01166664255221609,-0.48776974909723747,0.4,0.2619871204765836,-0.2019214308942597,0.16692808943142742,0.4,-0.15409196070725983,-0.009861885485264631,0.2454369260617026,0.4202002201960748,-0.03865044022074426,-0.418418891212589,0.4,0.2603817514648468,-0.19357669103536415,0.17414568953522913,0.0,0.0
0.45,-0.07926446573200104,-0.0072229744398285955,0.2761165418194154,0.5437483011957324,-0.300470670011979,-0.45318825174070576,0.45,0.28219358232379266,-0.248622664666178,0.13349152976509165,0.45,-0.15424772151315322,-0.014055823622886088,0.2761165418194154,0.47562901692474757,-0.2920461904585514,-0.3754090893671187,0.45,0.2815227298326998,-0.24219769301939278,0.14351071356710363,0.0,0.0
0.5,-0.0865209565619341,-0.010815119570241763,0.30679615757712825,0.5399474766101557,-0.501822994053863,-0.19929114414968674,0.5,0.30217141508804285,-0.28960349166517985,0.08624025574896209,0.5,-0.15400159257449492,-0.019250199071811865,0.30679615757712825,0.480679713586969,-0.45353338355501266,-0.15924966893275566,0.5,0.30246254074536466,-0.285988669304236,0.09845846628773847,0.0,0.0
0.55,-0.0918190648720957,-0.015276396918094926,0.3374757733348411,0.4758321159623814,-0.4630970643117078,0.10934949294402403,0.55,0.3217534043072479,-0.32067621538186786,0.026306236364506134,0.55,-0.15322908617511657,-0.025493489212385027,0.3374757733348411,0.4338523080701436,-0.422244504016794,0.09968652890637951,0.55,0.32302248949930407,-0.32055494718617905,0.03985040221621313,0.0,0.0
0.6000000000000001,-0.1010181932271448,-0.021819929737063287,0.36815538909255385,0.35733208902117986,-0.23500277366673505,0.26918380005710174,0.6000000000000001,0.3407882051069238,-0.3379485158491044,-0.04390217961999633,0.6000000000000001,-0.15181419809823926,-0.0327918667892197,0.36815538909255385,0.3391688336043246,-0.23853079142880687,0.24111938791574816,0.6000000000000001,0.3430416383969958,-0.3417183112279627,-0.03010251560259455,0.0,0.0
0.65,-0.10412652198824882,-0.02859574610102283,0.3988350048502667,0.19686544266233447,-0.009387668526913532,0.19664148645254312,0.65,0.3591364893913427,-0.33821065326027805,-0.12079971868176664,0.65,-0.1496285501373133,-0.04109174058145967,0.3988350048502667,0.20614096436261167,-0.053020943047343304,0.1992056143453741,0.65,0.3623722479485004,-0.34592995016241634,-0.10791717038487256,0.0,0.0
0.7000000000000001,-0.10476305101351485,-0.035933726497635606,0.4295146206079795,0.032334898926694076,0.03181097678202518,-0.005797192835586614,0.7000000000000001,0.37666834427098556,-0.31928520579255437,-0.1998399332912516,0.7000000000000001,-0.1465432433274568,-0.050264332461317694,0.4295146206079795,0.054359463471416986,-0.008061773859005346,0.05375833954975335,0.7000000000000001,0.3808767365478004,-0.33065184421154276,-0.1890408589771222,0.0,0.0
0.75,-0.1151179359596382,-0.04856537923297237,0.46019423636569234,0.18979938222550588,-0.13807665855826406,-0.13022535027623555,0.75,0.3932615319949982,-0.2803048610538275,-0.2758329520138002,0.75,-0.14244457364159077,-0.06009380450504611,0.46019423636569234,0.12863023198311357,-0.12417803809534901,-0.033549238960364915,0.75,0.3984256675152543,-0.2946690843678736,-0.268166260466851,0.0,0.0
0.8,-0.11356033417416042,-0.05814289109717015,0.4908738521234052,0.3672566059687063,-0.36608646547223295,-0.0292935901811503,0.8,0.40880034759973977,-0.2218891098741156,-0.3433408614146308,0.8,-0.13722944345092297,-0.07026147504687258,0.4908738521234052,0.2864076674382775,-0.28190017378543364,0.050612686030058446,0.8,0.4148964377381736,-0.23830060428165548,-0.3396349158240713,0.0,0.0
0.8500000000000001,-0.10366993581466097,-0.06366629933217868,0.521553467881118,0.5104855686477338,-0.43791284023581545,0.2623506435177953,0.8500000000000001,0.4231748958756489,-0.14619891265798318,-0.3971182071335809,0.8500000000000001,-0.13080818776051803,-0.08033257830842816,0.521553467881118,0.41968170836311125,-0.31536695636993706,0.2769050724788944,0.8500000000000001,0.4301724514984056,-0.16348401562604656,-0.39789611038929584,0.0,0.0
0.9,-0.09753896619295975,-0.07110590635466767,0.5522330836388308,0.6018852317534841,-0.24821619709756515,0.5483197531562837,0.9,0.4362806665483668,-0.05685884630452621,-0.43255969715266523,0.9,-0.12311397500279184,-0.08975008777703526,0.5522330836388308,0.5119741928636593,-0.1456781868317506,0.49081100236222186,0.9,0.44414263485364697,-0.07372100036976985,-0.43798161399677543,0.0,0.0
0.9500000000000001,-0.0922749183876069,-0.07911420815257449,0.5829126993965437,0.6294605887846701,0.11054582577997787,0.6196775397218834,0.9500000000000001,0.44801832507175526,0.041252006404047005,-0.4461151102212762,0.9500000000000001,-0.11411056152064022,-0.09783554268375894,0.5829126993965437,0.551869162936796,0.1512113671435366,0.5307491831808528,0.9500000000000001,0.4567011932228021,0.026117898011801994,-0.4559537644263685,0.0,0.0
1.0,-0.08645854682891793,-0.08645854682891793,0.6135923151542565,0.5877743896730875,0.4127767654689719,0.41844243934446207,1.0,0.4582936625647023,0.14232714028952284,-0.4356329490339036,1.0,-0.10379105764910755,-0.10379105764910755,0.6135923151542565,0.5333951345157767,0.39772608901072437,0.3554213381964242,1.0,0.4677475463290847,0.1301173323231294,-0.44928526230669036,0.0,0.0
