mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18499823027591344,0.0,0.0,0.4449126831731647,0.4449126831731647,0.0,0.0,0.23000647877805042,0.22861044660331148,-0.025303042973370413,0.0,-0.041703627273781796,-0.0,0.0,0.02045978960122666,-0.02045978960122666,0.0,0.0,0.15229137244485144,0.1493149659660959,0.0299616932044917,0.0,0.0
0.05,0.13882227755329649,1.7352784694162064e-05,0.030679615757712823,0.4271881716415045,0.39011052383299366,-0.17407904292349155,0.05,0.24158477445122273,0.24026715635067122,0.025197159082132017,0.05,-0.041258127979223444,-5.157265997402932e-06,0.030679615757712823,0.07529073561287618,0.024427952992548387,0.0712177645094387,0.05,0.15909667376448128,0.14579749069776823,0.06367765156753172,0.0,0.0
0.1,0.09380223866531226,9.380223866531228e-05,0.06135923151542565,0.3772891200478595,0.260206365302057,-0.27320272246590194,0.1,0.2526841756150732,0.23977141121659162,0.07974310609371371,0.1,-0.040812628684665106,-4.081262868466511e-05,0.06135923151542565,0.13979556032376808,0.12230020865924152,0.06771600732575916,0.1,0.1655517311076113,0.1340415972638459,0.09716082479931801,0.0,0.0
0.15000000000000002,0.051715177166067494,0.00017453872293547788,0.09203884727313846,0.30627824842712276,0.1330336665637898,-0.27587752539882754,0.15000000000000002,0.26324133083301304,0.22589212502395006,0.13516192552231548,0.15000000000000002,-0.04006833687652468,-0.00013523063695827087,0.09203884727313846,0.19252364986202664,0.19056489840726157,-0.027392978137221653,0.15000000000000002,0.17161847049089182,0.11403143051639755,0.12825650965162394,0.0,0.0
0.2,0.014338156609668778,0.00011470525287735025,0.1227184630308513,0.23854389695298125,0.07198306953805106,-0.22742389600346452,0.2,0.2731959068174244,0.1982810791341461,0.1879378013045628,0.2,-0.03902274562013067,-0.0003121819649610454,0.1227184630308513,0.22782211356984405,0.16350755965761055,-0.15864486555273022,0.2,0.1772609114932237,0.08634288793150377,0.15481064707266187,0.0,0.0
0.25,-0.016551759449777128,-0.0002586212414027676,0.15339807878856412,0.21812945133268036,0.07951213380118437,-0.20312133840903748,0.25,0.28249030484505666,0.15756124648955164,0.23446796356029495,0.25,-0.03767270858072817,-0.0005886360715738777,0.15339807878856412,0.2420953289993911,0.04311129223684092,-0.23822586930262868,0.25,0.18244502639447377,0.05213595616828288,0.17483715203153796,0.0,0.0
0.30000000000000004,-0.039611792517186516,-0.0010695183979640365,0.18407769454627693,0.26699842621289843,0.09705694708423526,-0.24873300670166903,0.30000000000000004,0.29106949756683026,0.10533925527419412,0.2713394437085865,0.30000000000000004,-0.03601479239746097,-0.0009723993947314467,0.18407769454627693,0.2336976000882884,-0.1002613618588582,-0.21109767314026148,0.30000000000000004,0.18713866303661483,0.013099084598706501,0.1866796539149556,0.0,0.0
0.35000000000000003,-0.056885271584559374,-0.0024389560191879836,0.21475731030398976,0.347134368710034,0.05183051146741907,-0.3432431616518231,0.35000000000000003,0.2988809542517208,0.04413775129204278,0.2956039304970436,0.35000000000000003,-0.03404568538443264,-0.0014597087608575496,0.21475731030398976,0.2030770470510781,-0.17856442550120638,-0.09672141947061108,0.35000000000000003,0.19131151522925802,-0.028651569481410642,0.18915386177809462,0.0,0.0
0.4,-0.0720051017568138,-0.004608326512436084,0.2454369260617026,0.4209721676831571,-0.08431675152627267,-0.4124418157460673,0.4,0.305874632276027,-0.022749813529076412,0.3050274359043576,0.4,-0.031762730251323486,-0.0020328147360847036,0.2454369260617026,0.15288479844960698,-0.15093475506378096,0.024340528153953416,0.4,0.19493512933961574,-0.07071124429291216,0.18165798793667406,0.0,0.0
0.45,-0.08861336285673962,-0.0080748926903204,0.2761165418194154,0.46864305399944234,-0.26844068703945045,-0.38414308480527415,0.45,0.3120030194915431,-0.09147268394796602,0.29829286324549525,0.45,-0.02916455523960656,-0.002657620096209148,0.2761165418194154,0.08846865911101937,-0.054238315468074574,0.06989212244657743,0.45,0.19798293917127086,-0.11055377758507928,0.1642410011676864,0.0,0.0
