mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.055997813117979,-0.0,0.0,0.26335075539389446,-0.26335075539389446,0.0,0.0,0.11519088551618718,0.11197762696670417,0.027017608423193024,0.0,-0.015515662307553016,-0.0,0.0,0.4698686202994377,-0.4698686202994377,0.0,0.0,0.0645033548308138,0.037209097406174854,0.052689333404852094,0.0,0.0
0.05,-1.9885477574422008,-0.00024856846968027515,0.030679615757712823,0.27166407219835903,-0.2142553870845174,0.16702094847251595,0.05,0.11460137600543933,0.10496685892690183,0.045993846429277625,0.05,-0.015162412772795366,-1.8953015965994212e-06,0.030679615757712823,0.46895918017819493,-0.41044311475225115,0.22684612014728198,0.05,0.061468394582068035,0.027670170536724284,0.05488829743183338,0.0,0.0
0.1,-1.9213163591413913,-0.0019213163591413917,0.06135923151542565,0.29457807465692526,-0.08070941339602664,0.2833058994406052,0.1,0.11344343377625044,0.09447953292234107,0.06279355481036877,0.1,-0.014809163238037716,-1.480916323803772e-05,0.06135923151542565,0.4664030713372158,-0.24739975667943045,0.39537979886148283,0.1,0.058434653618565556,0.018952970408603165,0.0552756153851981,0.0,0.0
0.15000000000000002,-1.8538204755836154,-0.006256644105094705,0.09203884727313846,0.32741126456247877,0.09971612617382732,0.31185706716905875,0.15000000000000002,0.11175085649447766,0.08123965505322393,0.07673573075225469,0.15000000000000002,-0.014219746583648735,-4.7991644719814504e-05,0.09203884727313846,0.46270187660568546,-0.02258120726758445,0.46215053358484975,0.15000000000000002,0.055554367128525815,0.01138368917297228,0.05437553979377293,0.0,0.0
0.2,-1.7855769641369381,-0.014284615713095508,0.1227184630308513,0.36517012820818573,0.2756200797502177,0.23954706045799523,0.2,0.10957047246595772,0.066106379420567,0.08738212080464305,0.2,-0.013394318922085787,-0.00010715455137668632,0.1227184630308513,0.4586385396355162,0.20616523837255615,0.4096891559777804,0.2,0.052994722666967135,0.0050713177944332775,0.05275151529934116,0.0,0.0
0.25,-1.7161026821694236,-0.026814104408897244,0.15339807878856412,0.4037251340759515,0.395522933090058,0.08096661833424044,0.25,0.10696372426318479,0.04999395724050773,0.09456131633857955,0.25,-0.012335390821487702,-0.00019274048158574535,0.15339807878856412,0.4551895826418167,0.37968301043895264,0.2510744266739356,0.25,0.05092684733276124,-8.490753003519154e-05,0.05092677655188589,0.0,0.0
0.30000000000000004,-1.644914487049137,-0.04441269115032672,0.18407769454627693,0.43993204627649235,0.42177930161233895,-0.1250696848657955,0.30000000000000004,0.10400866380291132,0.03378918018022441,0.09836713602019409,0.30000000000000004,-0.011050048823335323,-0.0002983513182300539,0.18407769454627693,0.4533925175564408,0.45260144472971914,0.02677138780000899,0.30000000000000004,0.049506448023648196,-0.004360799894748515,0.049314012412256025,0.0,0.0
0.35000000000000003,-1.5715292361441442,-0.0673793159996802,0.21475731030398976,0.47141673710048526,0.3409904917645591,-0.32551378549092536,0.35000000000000003,0.10080234149108055,0.018274316413026025,0.0991320402782119,0.35000000000000003,-0.00955266618638826,-0.00040957056274139677,0.21475731030398976,0.45417480801527566,0.4050240146374452,-0.20550013090672,0.35000000000000003,0.04884780134108822,-0.008150451640624857,0.048163033894391,0.0,0.0
0.4,-1.4953661468795536,-0.09570343340029146,0.2454369260617026,0.4963644883762825,0.16812974671794148,-0.46702258359699217,0.4,0.09746343398265651,0.004062826915542665,0.0973787163662881,0.4,-0.007867919861702436,-0.000503546871148956,0.2454369260617026,0.4581712404172187,0.24783647686472246,-0.38535433860375146,0.4,0.04899878122320037,-0.011895397441352918,0.04753293680250893,0.0,0.0
0.45,-1.415028487452908,-0.12894447091914626,0.2761165418194154,0.5133854961997008,-0.05680455461979263,-0.5102331920628644,0.45,0.09413468147963563,-0.008446243169574886,0.09375499577938697,0.45,-0.006033818280885367,-0.0005498316908456791,0.2761165418194154,0.46557577871662004,0.020243481062901296,-0.4651354718810887,0.45,0.04992828093572639,-0.016009464611892482,0.04729196845170839,0.0,0.0
