mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.01792838034780546,0.0,0.0,0.4167070446352409,0.4167070446352409,0.0,0.0,0.1808661810522688,0.1594184978293905,0.08543019371541129,0.0,-0.1504349149293732,-0.0,0.0,0.6088122540607592,0.6088122540607592,0.0,0.0,0.17923069021177981,0.16659377692089675,0.06610713883554087,0.0,0.0
0.05,-0.006120309878425283,-7.650387348031605e-07,0.030679615757712823,0.3953745060486672,0.3532928820138304,-0.17749687194874528,0.05,0.20359052988238527,0.16758447850645414,0.11560513146703404,0.05,-0.15068027503290576,-1.8835034379113226e-05,0.030679615757712823,0.5800692234004075,0.4320075201948017,-0.38710438699592364,0.05,0.20061428162898387,0.17395410363271918,0.09993027480623905,0.0,0.0
0.1,-0.030046740141431858,-3.0046740141431864e-05,0.06135923151542565,0.3356800361600735,0.2106671654520923,-0.26134351355411334,0.1,0.2287816959265835,0.16870950628310627,0.15452561884928417,0.1,-0.15092563513643836,-0.0001509256351364384,0.06135923151542565,0.4979358655842708,0.04194677175437865,-0.49616589420731355,0.1,0.22323214884776396,0.17310613924649393,0.14094983800758232,0.0,0.0
0.15000000000000002,-0.052976391659824096,-0.0001787953218519064,0.09203884727313846,0.2527681093706541,0.0906736631366839,-0.2359449171484525,0.15000000000000002,0.25561355000185904,0.15903793887559994,0.20011302042284457,0.15000000000000002,-0.15134806630848435,-0.0005107997237911349,0.09203884727313846,0.37613011343535524,-0.25568777749294425,-0.27585797554830976,0.15000000000000002,0.2466075511903392,0.16102053929598814,0.186782414131858,0.0,0.0
0.2,-0.07403474565221178,-0.0005922779652176944,0.1227184630308513,0.18487269580682975,0.0617709423469775,-0.17424770970216794,0.2,0.2834702269465248,0.13552510950822716,0.2489745253191525,0.2,-0.1519249003976457,-0.001215399203181166,0.1227184630308513,0.2481789394340477,-0.24123681517150075,0.05828880668292934,0.2,0.27037293896400305,0.13544442692248124,0.23400071226317493,0.0,0.0
0.25,-0.09234728333720486,-0.001442926302143826,0.15339807878856412,0.19868305273865602,0.10066237811670818,-0.17129518696519305,0.25,0.3118840891586607,0.09625629319703705,0.29665874517750773,0.25,-0.1526063817353373,-0.0023844747146146454,0.15339807878856412,0.20742499945787524,0.038403831355241974,0.203838848449793,0.25,0.29423529368261153,0.09522896917071129,0.2783987275099805,0.0,0.0
0.30000000000000004,-0.10706866426380036,-0.0028908539351226114,0.18407769454627693,0.28223759245284186,0.11423522533761928,-0.2580859777005326,0.30000000000000004,0.3404877902256561,0.04077388335292677,0.33803760993278886,0.30000000000000004,-0.15332286027492303,-0.004139717227422924,0.18407769454627693,0.31033502215071646,0.30941006260704945,0.023942412802125754,0.30000000000000004,0.31795228538352993,0.04056575120081664,0.3153538894799351,0.0,0.0
0.35000000000000003,-0.11826275599986881,-0.005070515663494376,0.21475731030398976,0.37148557325013554,0.023757405506600524,-0.3707251229908445,0.35000000000000003,0.3689813883471737,-0.02972375422137055,0.36778222276449873,0.35000000000000003,-0.1539887280226958,-0.0066022667139730845,0.21475731030398976,0.45014484715576747,0.29962821723329197,-0.3359364744389755,0.35000000000000003,0.3413164733119916,-0.026895503902813454,0.3402551495921101,0.0,0.0
0.4,-0.1270586517241867,-0.00813175371034795,0.2454369260617026,0.4340033001922115,-0.16109720960190335,-0.4029969647977653,0.4,0.397110739482695,-0.11233715130683233,0.38089014669423876,0.4,-0.15450485236215716,-0.00988831055117806,0.2454369260617026,0.5660326149466428,-0.03128269244343052,-0.5651675099798502,0.4,0.36414495869202956,-0.1040649248554224,0.348958510937411,0.0,0.0
0.45,-0.13464607199635364,-0.012269623310667728,0.2761165418194154,0.45505147171512866,-0.3434203409058036,-0.29855369929419096,0.45,0.4246534854979782,-0.20258586514130603,0.37321515241282766,0.45,-0.154770561606992,-0.01410346742643715,0.2761165418194154,0.6336037709442507,-0.4510257488855068,-0.4450050700801534,0.45,0.3862726161326214,-0.18657092121538005,0.33822747571831585,0.0,0.0
0.5,-0.14221473737596915,-0.017776842171996144,0.30679615757712825,0.4293452549053644,-0.4166837724548399,-0.10349870377234446,0.5,0.45140997335167854,-0.29469002936194755,0.34194846195884204,0.5,-0.15468843881455482,-0.019336054851819353,0.30679615757712825,0.6411260893705713,-0.6401925655439438,-0.034585278571452875,0.5,0.4075476582830782,-0.2690506339508216,0.3061157463161307,0.0,0.0
0.55,-0.15059618392524968,-0.025055440100563424,0.3374757733348411,0.36020810944557513,-0.3538143220603185,0.06756706013548802,0.55,0.4771973512601095,-0.38199402697388396,0.28600327866292014,0.55,-0.15414905255300618,-0.02564654861850641,0.3374757733348411,0.5860041229776998,-0.45457803160074467,0.36981028289226286,0.55,0.4278287297880645,-0.3455512294735226,0.25225338420208687,0.0,0.0
0.6000000000000001,-0.15552153633199964,-0.033592651847711937,0.36815538909255385,0.2628967611130276,-0.2310601646804459,0.1254029796359142,0.6000000000000001,0.5018457230327528,-0.4574988669081344,0.20626176694685697,0.6000000000000001,-0.15303444737474173,-0.03305544063294423,0.36815538909255385,0.4757393461230746,-0.04838278113313733,0.4732726824352252,0.6000000000000001,0.44698301475117813,-0.4100096893302246,0.17800525310053245,0.0,0.0
0.65,-0.15708333882127848,-0.0431390119237936,0.3988350048502667,0.18292057834705788,-0.16409702825840458,0.08082142846784206,0.65,0.5251956515117879,-0.5144584324362727,0.10565506926837184,0.65,-0.1512278985493259,-0.041530961639108625,0.3988350048502667,0.33440465832484634,0.24703467114698824,0.22538932264119477,0.65,0.4648850252056237,-0.4567702534581643,0.08648134027752882,0.0,0.0
0.7000000000000001,-0.15740908374999968,-0.053991315726249905,0.4295146206079795,0.21172610451051996,-0.20874287146719872,0.03541690193718504,0.7000000000000001,0.5470965592989084,-0.546987196955126,-0.010938535728248015,0.7000000000000001,-0.14862227930765867,-0.05097744180252694,0.4295146206079795,0.23578487165763173,0.1943895310551445,-0.13344368070001245,0.7000000000000001,0.48141585409848137,-0.48109371949583657,-0.01760845362408631,0.0,0.0
0.75,-0.15550509127942333,-0.06560371038350672,0.46019423636569234,0.32438970449056015,-0.31051559790120953,0.09385490844664059,0.75,0.5674057356988949,-0.5506240777367626,-0.136975888099124,0.75,-0.14511280802683207,-0.06121946588631978,0.46019423636569234,0.3051133394267807,-0.14919735078748722,-0.2661471405334977,0.75,0.49646275013045904,-0.4796119407660998,-0.12824838611722875,0.0,0.0
