mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14612756449526068,0.0,0.0,0.37292793872341906,0.37292793872341906,0.0,0.0,0.10619262151671204,0.03830655874708481,0.09904282115099404,0.0,-0.15313446663390717,-0.0,0.0,0.25158273592859903,0.25158273592859903,0.0,0.0,0.08250751253941671,0.04410367028358427,0.0697305950997042,0.0,0.0
0.05,0.11993128734394053,1.4991410917992569e-05,0.030679615757712823,0.35279204408051984,0.29710020739016446,-0.19024640110980476,0.05,0.1146768435708098,0.03331619678901702,0.10973062235711357,0.05,-0.15280070244783575,-1.9100087805979474e-05,0.030679615757712823,0.2440136436787288,0.22663965174850798,-0.09042746572079001,0.05,0.09346694523199944,0.04588979671924957,0.08142601800449002,0.0,0.0
0.1,0.0948575116276702,9.485751162767022e-05,0.06135923151542565,0.29450575781427757,0.1246278883791123,-0.26683614976971437,0.1,0.12574333962629566,0.024601118765660037,0.12331330997038327,0.1,-0.15246693826176436,-0.0001524669382617644,0.06135923151542565,0.22330293176915514,0.16640313248710334,-0.14891002933039632,0.1,0.10706125117011224,0.0437355888441304,0.09772056984364672,0.0,0.0
0.15000000000000002,0.0710499740028915,0.0002397936622597589,0.09203884727313846,0.20427599928730647,-0.022244480727584774,-0.20306123943773155,0.15000000000000002,0.13880368179557195,0.010545644596768418,0.13840249802675184,0.15000000000000002,-0.15187621784274938,-0.0005125822352192794,0.09203884727313846,0.1958123145331951,0.10330403427174102,-0.1663452404670175,0.15000000000000002,0.12243838270357268,0.035566809635865636,0.11715869413488963,0.0,0.0
0.2,0.04865241112604629,0.0003892192890083704,0.1227184630308513,0.09238839996597563,-0.049061032971184936,-0.07828557652641634,0.2,0.15333355686684552,-0.009952009147469246,0.1530102518636148,0.2,-0.1509684846772066,-0.0012077478774176532,0.1227184630308513,0.17291905631138846,0.06263113033270629,-0.1611779809678378,0.2,0.13898124826082475,0.01985000752311926,0.13755640504705374,0.0,0.0
0.25,0.027808559653576363,0.0004345087445871307,0.15339807878856412,0.04030800646615276,0.03772175529499833,-0.014205793280900523,0.25,0.16890132625269086,-0.037286897863780956,0.16473416542300473,0.25,-0.1495926400304661,-0.002337385000476033,0.15339807878856412,0.16814772054627294,0.04387396454757503,-0.16232292247179889,0.25,0.15625354017439247,-0.004177646810175514,0.15619768271059564,0.0,0.0
0.30000000000000004,0.008662156241923492,0.0002338782185319344,0.18407769454627693,0.15739638581298346,0.13679533828669665,-0.07785022601134672,0.30000000000000004,0.18516119791905514,-0.07101926544138386,0.17099980453493438,0.30000000000000004,-0.14889548579358647,-0.004020178116426837,0.18407769454627693,0.18556493384321407,0.023298975453919603,-0.1840964486757799,0.30000000000000004,0.17393909135910818,-0.03634788459090592,0.1700989088401168,0.0,0.0
0.35000000000000003,-0.008648358627614554,-0.0003707983761589741,0.21475731030398976,0.26321813098775837,0.13295268226725718,-0.22717255282852833,0.35000000000000003,0.20183546452403442,-0.10982734417797306,0.1693384457541931,0.35000000000000003,-0.1495475269102901,-0.00641185021627869,0.21475731030398976,0.2147880836414362,-0.024336309094674744,-0.21340493184087628,0.35000000000000003,0.1917980852126198,-0.07548941653624903,0.17631747923063118,0.0,0.0
0.4,-0.02411491666673816,-0.0015433546666712428,0.2454369260617026,0.342490565998629,-0.009967176093743202,-0.34234550267058794,0.4,0.21869694103487478,-0.15154981789110397,0.15767372867787685,0.4,-0.1501320672661094,-0.009608452305031004,0.2454369260617026,0.24240336998547718,-0.10244850029287504,-0.21969000561713525,0.4,0.20963906994680578,-0.11945573363281438,0.1722755564507276,0.0,0.0
0.45,-0.03786476257586266,-0.0034504264897254854,0.2761165418194154,0.38600204148307454,-0.2170413162989513,-0.31920313759159663,0.45,0.23555496192434278,-0.19331828546018434,0.13458893191460156,0.45,-0.15048660358757182,-0.013713091751917483,0.2761165418194154,0.25923089982043457,-0.18667035096251802,-0.1798745104044554,0.45,0.22730170845408582,-0.16525445423360402,0.15606739576894307,0.0,0.0
0.5,-0.04996162109513927,-0.006245202636892409,0.30679615757712825,0.3883438084916478,-0.3572143671468708,-0.15234437796537884,0.5,0.25224513645692054,-0.23177130457160788,0.09954733167365887,0.5,-0.15047159811703872,-0.01880894976462984,0.30679615757712825,0.2607484371276354,-0.24149395875385737,-0.09833827001678784,0.5,0.24464619114200917,-0.20927022497239234,0.1267191058218798,0.0,0.0
0.55,-0.06013272788096781,-0.010004582601196021,0.3374757733348411,0.3483669263714741,-0.34358765218961007,0.05750687482675085,0.55,0.2686221390508402,-0.2633333461080091,0.053041515964463395,0.55,-0.1499649250897853,-0.024950414411813036,0.3374757733348411,0.2466551737065598,-0.24659069343882523,-0.005639558987412019,0.55,0.2615466906899764,-0.247563820565036,0.08437313647198871,0.0,0.0
0.6000000000000001,-0.06825630453853859,-0.014743361780324343,0.36815538909255385,0.26937344501794946,-0.20125727416818642,0.17904625792020815,0.6000000000000001,0.2845547270077916,-0.28453504650684586,-0.003346635896819141,0.6000000000000001,-0.1488524791610491,-0.03215213549878662,0.36815538909255385,0.2211621511718739,-0.2118594028764739,0.0634688153646713,0.6000000000000001,0.2778872773632118,-0.27622208228421585,0.03037598029546504,0.0,0.0
0.65,-0.07531889334530152,-0.02068445108495343,0.3988350048502667,0.15899226827096727,-0.04894007160141561,0.1512726371872836,0.65,0.29992232979592026,-0.2923462061062184,-0.06698581704744075,0.65,-0.14700775277741235,-0.04037200410649687,0.3988350048502667,0.19407025451468154,-0.16893836738386803,0.0955148769201244,0.65,0.293559354435658,-0.2917274868929765,-0.032743976053443556,0.0,0.0
0.7000000000000001,-0.08110329819464544,-0.027818431280763393,0.4295146206079795,0.0320115923927366,-0.007011527771565156,0.031234284461586156,0.7000000000000001,0.31461273137279616,-0.2844905750053472,-0.13433645623946658,0.7000000000000001,-0.1443033214489146,-0.04949603925697772,0.4295146206079795,0.18065730446703968,-0.14560799390005427,0.10693630706966852,0.7000000000000001,0.3084600510901963,-0.29131306539055196,-0.10141154298858941,0.0,0.0
0.75,-0.08325107827864425,-0.03512154864880304,0.46019423636569234,0.11389195887522637,-0.10235967228888657,-0.04993872030146547,0.75,0.3285205114655829,-0.25971190061018995,-0.2011851265254244,0.75,-0.14062615803928108,-0.059326660422821705,0.46019423636569234,0.19266444945922748,-0.14338793048604687,0.12868368768556412,0.75,0.3224912311797602,-0.2732684675804723,-0.1712452592454982,0.0,0.0
0.8,-0.08405485524582516,-0.043036085885862496,0.4908738521234052,0.24472934871539048,-0.24454549774052706,0.009484390201645938,0.8,0.34154601663676654,-0.21796403169761006,-0.26295505769345007,0.8,-0.1358731062138898,-0.06956703038151159,0.4908738521234052,0.22493684896183697,-0.13647039522607426,0.17880832544297076,0.8,0.33555890657593046,-0.23716628139687745,-0.237385624566466,0.0,0.0
0.8500000000000001,-0.08412058820114822,-0.05166055622903016,0.521553467881118,0.35457390360128244,-0.2939361674849844,0.1983032590738002,0.8500000000000001,0.3535947046944169,-0.16050386231694164,-0.31506781074758516,0.8500000000000001,-0.12995356783514483,-0.07980773484675834,0.521553467881118,0.2621696914539916,-0.09334481196532025,0.24498916954886021,0.8500000000000001,0.3475729218980144,-0.18398405015260938,-0.2948843931546147,0.0,0.0
0.9,-0.08122241675973893,-0.059211141817849686,0.5522330836388308,0.4304115586265142,-0.17130841396980648,0.39485128479271114,0.9,0.3645767555276552,-0.08987407897549614,-0.3533254315774311,0.9,-0.12279868650614373,-0.0895202424629788,0.5522330836388308,0.2915091755448626,-0.004214849205999107,0.2914787032923953,0.9,0.35844682507616593,-0.11610628134684056,-0.33912159742339004,0.0,0.0
0.9500000000000001,-0.07647483233233361,-0.06556760937093455,0.5829126993965437,0.46264674440831605,0.07533225717249781,0.4564724100544417,0.9500000000000001,0.3744068750698885,-0.009772351431588134,-0.37427931982290535,0.9500000000000001,-0.11436898397129339,-0.09805710763238769,0.5829126993965437,0.30532556787054715,0.10780165881746893,0.28566152130042666,0.9500000000000001,0.3680978679355922,-0.03720135175161279,-0.36621318901233124,0.0,0.0
1.0,-0.0680798567443913,-0.0680798567443913,0.6135923151542565,0.44582863736739836,0.3003432767199459,0.32948002978328933,1.0,0.38300424208395945,0.07518607395570757,-0.37555199871314104,1.0,-0.10465299565786101,-0.10465299565786101,0.6135923151542565,0.3007743082974945,0.20126095896187177,0.22351557200692762,1.0,0.37644710000033127,0.048020357084987704,-0.3733717509454748,0.0,0.0
1.05,-0.05953007393421503,-0.06891350183809568,0.6442719309119693,0.37927165601160595,0.36716479790981904,0.09506313812213271,1.05,0.3902925634467058,0.15979539904662984,-0.3560810519043792,1.05,-0.09367195432032435,-0.10843699612006549,0.6442719309119693,0.27984435397343727,0.2459042404393753,0.13358131225865522,1.05,0.38341953124124223,0.1341495568664393,-0.3591857922159392,0.0,0.0
1.1,-0.05114064743148228,-0.06806820173130293,0.6749515466696822,0.2672508340466029,0.2527604219519979,-0.0868053995627742,1.1,0.3962002150412846,0.23865015572368226,-0.31626051535375443,1.1,-0.0814809643913802,-0.10845116360492707,0.6749515466696822,0.2502643089597066,0.24398018963544235,0.05573052489016273,1.1,0.38894434808783823,0.2154949281258009,-0.32378950239550597,0.0,0.0
1.1500000000000001,-0.039958398187034956,-0.060771728842706804,0.705631162427395,0.11878829899158813,0.06944820532618531,-0.09637223020293213,1.1500000000000001,0.40066045392632954,0.3065674928418648,-0.2579635084137011,1.1500000000000001,-0.0681715935737979,-0.10368047237654991,0.705631162427395,0.22651906412532494,0.22624583924252836,0.011122348567505123,1.1500000000000001,0.3929551732842753,0.28653864429687087,-0.2689040229066611,0.0,0.0
1.2000000000000002,-0.02683717643863036,-0.046374640885953285,0.7363107781851077,0.05475743488054681,-0.01580984526313438,0.05242542768021136,1.2000000000000002,0.4036116943392827,0.35900450107950316,-0.1844401475061316,1.2000000000000002,-0.05388236515580534,-0.09310872698923167,0.7363107781851077,0.22576292126026667,0.2254002115898777,-0.012792233237700807,1.2000000000000002,0.39539036515593773,0.3423907716884646,-0.19774251015076022,0.0,0.0
1.25,-0.014017784939756833,-0.027378486210462565,0.7669903939428205,0.23498777141902313,0.0925966926778532,0.21597477913312535,1.25,0.40499784622954316,0.3924335151185836,-0.10009591231534436,1.25,-0.038801718883490974,-0.0757846071943183,0.7669903939428205,0.2528844355330325,0.2479225500025013,-0.049849242071647565,1.25,0.39619335634468134,0.37920168121500614,-0.11478353791104587,0.0,0.0
1.3,-0.0013551384268052258,-0.0029772391236910813,0.7976700097005334,0.40738947812525317,0.3408125811410598,0.22318819732041095,1.3,0.40476872121530727,0.4046410228718675,-0.010166625963610185,1.3,-0.02316975087780126,-0.05090394267852937,0.7976700097005334,0.29484137801983556,0.2671558405971326,-0.12473650238592968,1.3,0.39531303674400525,0.39449427432545237,-0.025429599764879695,0.0,0.0
1.35,0.010069982336973551,0.024775932792331305,0.8283496254582462,0.5552810071235755,0.5552718303422283,0.003192381644477785,1.35,0.4028805179598798,0.39492173841009476,0.07968395247959084,1.35,-0.007274106701883122,-0.01789703027664569,0.8283496254582462,0.3345038064174688,0.2440079452240134,-0.2288076029666198,1.35,0.3927041909402418,0.3873841120834058,0.06442151261326579,0.0,0.0
