mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0040976118349394,-0.0,0.0,1.16569104262917,-1.16569104262917,0.0,0.0,0.3103755892613864,0.19351390040382438,0.24266309311440748,0.0,-0.0631507608300289,-0.0,0.0,0.6723480456602472,-0.6723480456602472,0.0,0.0,0.5828639623076367,0.2595082331000653,0.5219060025619942,0.0,0.0
0.05,-0.9736490127749962,-0.00012170612659687455,0.030679615757712823,1.1494309774921225,-0.7397814113523831,0.879724408798558,0.05,0.32369965702898557,0.14285152633163323,0.29047359498826325,0.05,-0.06250718581883641,-7.813398227354553e-06,0.030679615757712823,0.6673278367647668,-0.43108603799608664,0.5094028558675147,0.05,0.6041311813798468,0.14035488132826968,0.5876010479932253,0.0,0.0
0.1,-0.942178874338337,-0.0009421788743383372,0.06135923151542565,1.1052073163791485,0.20550734086730948,1.0859327534555934,0.1,0.3369232971852412,0.07947780483225858,0.32741500687234815,0.1,-0.061863610807643896,-6.186361080764391e-05,0.06135923151542565,0.6528785450823343,0.11209935922124818,0.6431828109418124,0.1,0.6246348933489881,0.0035552123179402786,0.624624775728978,0.0,0.0
0.15000000000000002,-0.9092198004594707,-0.003068616826550715,0.09203884727313846,1.0465987184745469,0.9335046790163904,0.4732207643025289,0.15000000000000002,0.34995227128477496,0.005868397807149127,0.3499030638399009,0.15000000000000002,-0.06077413176429351,-0.0002051126947044907,0.09203884727313846,0.6312427167643314,0.5509987130427283,0.3080061455446484,0.15000000000000002,0.6442541176275616,-0.14351585166785202,0.6280657357316343,0.0,0.0
0.2,-0.8743043950729065,-0.0069944351605832535,0.1227184630308513,0.9949176728723305,0.8815117832368509,-0.4613005005506506,0.2,0.3626982517569606,-0.07445085730032595,0.3549747761106443,0.2,-0.05921575012996126,-0.0004737260010396902,0.1227184630308513,0.6072367661089285,0.5592926034045012,-0.23649159370143583,0.2,0.6628757788463051,-0.2920997346261969,0.595047933541829,0.0,0.0
0.25,-0.8369652621131538,-0.013077582220518028,0.15339807878856412,0.9736425243855755,0.10399159992973162,-0.9680730925069504,0.25,0.3750782195601215,-0.15707919966757827,0.34060210777413547,0.25,-0.057160852365331895,-0.0008931383182083109,0.15339807878856412,0.588788472303699,0.13727561017175907,-0.5725620245612653,0.25,0.6803940794617022,-0.43265160825550847,0.5251177860637164,0.0,0.0
0.30000000000000004,-0.7967350055147218,-0.021511845148897497,0.18407769454627693,0.9967176067573206,-0.7677141277103499,-0.6356579313860383,0.30000000000000004,0.3870139654134729,-0.2370103333022308,0.3059508315612596,0.30000000000000004,-0.054581813768643336,-0.001473708971753371,0.18407769454627693,0.5854312762202278,-0.3861769737307153,-0.4399967319617626,0.30000000000000004,0.6967100424824338,-0.5555434665363932,0.42044778520596593,0.0,0.0
0.35000000000000003,-0.7531462292121199,-0.03229114457746965,0.21475731030398976,1.0584963920809964,-1.020518690713817,0.28099148377173805,0.35000000000000003,0.3984316942650666,-0.3089776068076506,0.251556461825866,0.35000000000000003,-0.051456879233375316,-0.0022062136971309674,0.21475731030398976,0.6036904985650905,-0.6002745517148697,0.06413018494655838,0.35000000000000003,0.7117311968765404,-0.6518151446996061,0.2858291688186221,0.0,0.0
0.4,-0.7057281698586504,-0.045166602870953636,0.2454369260617026,1.1368916403650824,-0.42386917787520784,1.0549206235444464,0.4,0.4092617270206909,-0.3678483584581901,0.17939550268491516,0.4,-0.047777179705233416,-0.0030577395011349394,0.2454369260617026,0.6419900966574861,-0.3245090346093441,0.5539360709172132,0.4,0.7253713831390615,-0.7139087534819861,0.12844428822984627,0.0,0.0
0.45,-0.6538514240503185,-0.05958221101658528,0.2761165418194154,1.205447875489624,0.5803739351775042,1.056537115244432,0.45,0.4194382913414758,-0.4090347223549636,0.09283897969847893,0.45,-0.04355459501019457,-0.0039689124703039804,0.2761165418194154,0.6902073265006397,0.24878954579700582,0.6438089122226254,0.45,0.7375506611596344,-0.7363210632509367,-0.04257075980087806,0.0,0.0
0.5,-0.5966618082910882,-0.07458272603638602,0.30679615757712825,1.242829238809623,1.2166191338773755,0.2538944661145082,0.5,0.42889939308483155,-0.42888499426540494,-0.0035144106903439516,0.5,-0.038829970406868766,-0.004853746300858596,0.30679615757712825,0.7341100652199086,0.6927071110893943,0.2430523525978795,0.5,0.7481953067877185,-0.7161135519568449,-0.21674316091383244,0.0,0.0
0.55,-0.5330528096419653,-0.088686661204182,0.3374757733348411,1.2374799679705963,0.9831360586403467,-0.7515318764561042,0.55,0.4375867608364893,-0.4250197559435282,-0.1041171470847843,0.55,-0.033680943821381364,-0.005603667028282326,0.3374757733348411,0.7604158294335734,0.665727151357283,-0.3674773375309921,0.55,0.7572378873570806,-0.6532307940590344,-0.3830127253003717,0.0,0.0
0.6000000000000001,-0.46145262279784977,-0.0996737665243356,0.36815538909255385,1.190294693481294,0.0533710847132828,-1.1890975505173051,0.6000000000000001,0.44544585744883963,-0.3965804616961623,-0.20284464330908697,0.6000000000000001,-0.02822836471545969,-0.0060973267785392965,0.36815538909255385,0.7603308300400362,0.17433496991326944,-0.7400745160959874,0.6000000000000001,0.7646174099867322,-0.5505937188880529,-0.530552862941896,0.0,0.0
0.65,-0.3822458194542437,-0.10497425816762168,0.3988350048502667,1.1170406021444708,-0.8494923989798612,-0.7253567197694678,0.65,0.45242595428498666,-0.3443648794469562,-0.2934315489414255,0.65,-0.02264002198609123,-0.006217516037930304,0.3988350048502667,0.7321207271618783,-0.4232238982999776,-0.5973962596533456,0.65,0.7702795398496762,-0.41395362185794027,-0.6495944646175199,0.0,0.0
0.7000000000000001,-0.2981667108553884,-0.10227118182339824,0.4295146206079795,1.049370233526325,-1.0156166916965326,0.26400875470045404,0.7000000000000001,0.4584802658394321,-0.2708331128596787,-0.36993726379338004,0.7000000000000001,-0.017130203578616277,-0.0058756598274653845,0.4295146206079795,0.6836113454703867,-0.6818924937910048,-0.04844686333826816,0.7000000000000001,0.774176888946254,-0.2515139210530415,-0.7321820831562494,0.0,0.0
0.75,-0.21195511728060626,-0.08941856510275577,0.46019423636569234,1.027599316609384,-0.31282288246811263,0.9788269508449459,0.75,0.4635661445295311,-0.17997910069709572,-0.42720146730347125,0.75,-0.01195355787974048,-0.005042907230515515,0.46019423636569234,0.6344022751385275,-0.4086048084115215,0.485292032949155,0.75,0.7762693794099462,-0.07334756208879964,-0.7727964056238439,0.0,0.0
0.8,-0.12288048484942313,-0.06291480824290466,0.4908738521234052,1.0769942379372703,0.6948808811045615,0.8228348252385954,0.8,0.4676453377529487,-0.07707448269273517,-0.46125013391837266,0.8,-0.007391900305444849,-0.0037846529563877636,0.4908738521234052,0.6135615188045146,0.18241775475208416,0.5858169510255837,0.8,0.7765246892106661,0.1093432863008626,-0.7687877722067704,0.0,0.0
0.8500000000000001,-0.033413510026161275,-0.020520071844816298,0.521553467881118,1.1851689555567484,1.1796701081095897,-0.11403459671600744,0.8500000000000001,0.47068431185517956,0.031696582188481204,-0.4696158516321109,0.8500000000000001,-0.003733089635047645,-0.0022925836721236353,0.521553467881118,0.6437245818726817,0.6230594611614548,0.1617969256950095,0.8500000000000001,0.7749187925402742,0.28506383661496704,-0.7205815318799336,0.0,0.0
0.9,0.044515445059451646,0.03245175944834025,0.5522330836388308,1.3118352064919554,0.7047638162200356,-1.1064445636084816,0.9,0.4726546505530985,0.1396827811211456,-0.4515430647764771,0.9,-0.0012419477227897085,-0.0009053798899136976,0.5522330836388308,0.7199788761385406,0.5458245173389621,-0.4695158978750401,0.9,0.7714366124536306,0.4428888386100218,-0.6316359106863694,0.0,0.0
0.9500000000000001,0.10648159716361613,0.09129465936815541,0.5829126993965437,1.414276649174777,-0.4123050191124006,-1.3528425671953697,0.9500000000000001,0.47353353875313636,0.2402544876931854,-0.40805856622224357,0.9500000000000001,-0.000124426111954146,-0.00010667983773668596,0.5829126993965437,0.8139052731017743,-0.026795345884251674,-0.8134640760487319,0.9500000000000001,0.7660728098506093,0.5732765905347321,-0.508154996765043,0.0,0.0
1.0,0.15194499223186328,0.15194499223186328,0.6135923151542565,1.4616707774342665,-1.326378290663414,-0.6141678041562361,1.0,0.47330434675668176,0.3272947631806365,-0.34189931654406724,1.0,-0.00048777116826048163,-0.00048777116826048163,0.6135923151542565,0.8938770366764314,-0.6841687409722,-0.5752645396458511,1.0,0.7588327410640476,0.6687649210670022,-0.3585813844317941,0.0,0.0
1.05,0.17717872920017322,0.20510652639035054,0.6442719309119693,1.4401909004640074,-1.3208486922188043,0.5740283634483605,1.05,0.4719573347643739,0.3956503531562339,-0.25730239774483,1.05,-0.0023011431019720977,-0.0026638607834204497,0.6442719309119693,0.93610425116169,-0.9304131603730323,0.10306561040257096,1.05,0.7497336267207324,0.724489560320934,-0.1929129026835745,0.0,0.0
1.1,0.1829419016125704,0.24349567104633127,0.6749515466696822,1.356756515491974,-0.38571881460481133,1.3007725544420832,1.1,0.4694905036090489,0.44150357949533386,-0.1596744258542544,1.1,-0.005362729645159839,-0.007137793157707748,0.6749515466696822,0.9276709235780436,-0.5653844550322624,0.7354683952829054,1.1,0.7388059878501806,0.7384812198097701,-0.021903782129010358,0.0,0.0
