mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16838754170182907,0.0,0.0,0.9164576392133197,0.9164576392133197,0.0,0.0,0.13174678205662804,0.03206276677152226,0.1277857330425882,0.0,-0.15913979320973698,-0.0,0.0,0.7331412168974881,0.7331412168974881,0.0,0.0,0.16460814917743632,0.03586226191971151,0.16065410341981043,0.0,0.0
0.05,0.1700267355943492,2.1253341949293654e-05,0.030679615757712823,0.8756227776869884,0.6532858349273317,-0.5830376203021347,0.05,0.1439688983518478,0.023447378957772526,0.1420466969438406,0.05,-0.15884705702319105,-1.9855882127898887e-05,0.030679615757712823,0.697219517873037,0.5414715460297089,-0.43923071493613364,0.05,0.17712654082039078,0.02236099345729241,0.17570941191239725,0.0,0.0
0.1,0.15475442518776764,0.00015475442518776767,0.06135923151542565,0.7601896664111066,0.06357008771626418,-0.7575270113111321,0.1,0.1590400562942006,0.00897076956266476,0.15878685335857015,0.1,-0.15855432083664517,-0.00015855432083664522,0.06135923151542565,0.5940996088529071,0.11024304260666166,-0.5837814803468871,0.1,0.19269767627231457,0.00271574844086973,0.19267853837715207,0.0,0.0
0.15000000000000002,0.12663635961240574,0.0004273977136918696,0.09203884727313846,0.5940968776956101,-0.4087104116555912,-0.4311692237300686,0.15000000000000002,0.1762460395156191,-0.012911727891471134,0.17577244871650896,0.15000000000000002,-0.15803025398286347,-0.0005333521071921645,0.09203884727313846,0.43883752440422913,-0.24124242019916917,-0.36657941502719416,0.15000000000000002,0.2106512162609003,-0.024607813842653762,0.20920896350319668,0.0,0.0
0.2,0.08973828799858502,0.0007179063039886803,0.1227184630308513,0.43307572841382563,-0.42091251722504336,0.101917807003699,0.2,0.1949885004604985,-0.04293989718987579,0.19020168385468286,0.2,-0.15721180424803205,-0.0012576944339842567,0.1227184630308513,0.2669704014066172,-0.2669640926822648,0.0018353325435634584,0.2,0.2303851795363511,-0.060290792126050416,0.22235636112962928,0.0,0.0
0.25,0.0481259594766269,0.0007519681168222953,0.15339807878856412,0.39224429079544154,0.0013867949981326516,0.3922418392538614,0.25,0.21478989513774197,-0.08087292919295312,0.19898308565562495,0.25,-0.15594076988706115,-0.0024365745294853305,0.15339807878856412,0.20076145368553064,0.014367646757839242,0.2002466779064497,0.25,0.25139087821157063,-0.103974160851611,0.2288815141578456,0.0,0.0
0.30000000000000004,0.005865123176852702,0.00015835832577502302,0.18407769454627693,0.5197427136695463,0.484510731899518,0.1881006089484491,0.30000000000000004,0.235272224500891,-0.12540705043374392,0.19906303354240854,0.30000000000000004,-0.1551408295650675,-0.004188802398256824,0.18407769454627693,0.3389639182658555,0.33514498486287186,0.05073831892570867,0.30000000000000004,0.27324793316729984,-0.15417198347472222,0.2256001606641076,0.0,0.0
0.35000000000000003,-0.03297847177041609,-0.0014139519771565901,0.21475731030398976,0.7015714056711448,0.5996436727069295,-0.3641838862963748,0.35000000000000003,0.2561320412414837,-0.17419912523842512,0.18777190236213875,0.35000000000000003,-0.1555986114715428,-0.0066712904668424,0.21475731030398976,0.5171064903658462,0.39063065715913814,-0.33883153936123317,0.35000000000000003,0.29560871226178836,-0.2082984549887579,0.20975286509215835,0.0,0.0
0.4,-0.06433907623485804,-0.004117700879030916,0.2454369260617026,0.8547301327682862,0.20170348468118926,-0.8305897327378646,0.4,0.27711956345375777,-0.22399907635136296,0.16315534389819275,0.4,-0.15595438157218772,-0.009981080420620016,0.2454369260617026,0.6615675175714184,0.08196078405175983,-0.656470875350331,0.4,0.31818182791672167,-0.2628119136245282,0.1793587847679611,0.0,0.0
0.45,-0.08418355318183564,-0.007671226283694773,0.2761165418194154,0.9416947561118145,-0.4504897740967418,-0.8269510125290109,0.45,0.29802318518144594,-0.2708835989840324,0.12425737284826334,0.45,-0.15603974482845612,-0.014219121747493065,0.2761165418194154,0.7462527356536689,-0.40015894918675504,-0.6298936107441769,0.45,0.34071819717473306,-0.3134677229994338,0.13351732667916363,0.0,0.0
