mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.8936317208129418,-0.0,0.0,0.14709367801110773,-0.14709367801110773,0.0,0.0,0.08317278550639431,0.07820500965539444,-0.028314108032787087,0.0,-0.012148295094547937,-0.0,0.0,0.3231386975073182,-0.3231386975073182,0.0,0.0,0.05286653688017016,0.05200065486982633,0.009529040602893805,0.0,0.0
0.05,-1.8370289518497709,-0.00022962861898122143,0.030679615757712823,0.15335976837210075,-0.11645229003826034,0.0997901934059118,0.05,0.08508816430667307,0.0837760775208418,-0.014885044182040527,0.05,-0.011814394325380288,-1.4767992906725363e-06,0.030679615757712823,0.32195897508884236,-0.28245923912300963,0.15451329999164568,0.05,0.05376199208717811,0.05142432339029879,0.01568090421601291,0.0,0.0
0.1,-1.7803278526175368,-0.0017803278526175373,0.06135923151542565,0.17039945129947165,-0.033540263822712385,0.16706592622633695,0.1,0.08665316582874998,0.0866527630266769,-0.00026421201225160636,0.1,-0.01148049355621264,-1.1480493556212642e-05,0.06135923151542565,0.31860211520909265,-0.17102573617301475,0.2688075619884721,0.1,0.05502575017724093,0.050377340296510545,0.022134967070626173,0.0,0.0
0.15000000000000002,-1.7228897381448463,-0.005814752866238859,0.09203884727313846,0.1944166320650525,0.07708538584794383,0.1784815679900634,0.15000000000000002,0.0878283082456345,0.08655601612920086,0.014895227461563342,0.15000000000000002,-0.010923652990299702,-3.686732884226151e-05,0.09203884727313846,0.31360657890598376,-0.017921286764256954,0.3130940973794113,0.15000000000000002,0.05660562958843712,0.04864337753435498,0.028948559949564977,0.0,0.0
0.2,-1.6640759234603055,-0.013312607387682448,0.1227184630308513,0.2217495594024599,0.18209783046527542,0.12654345986665969,0.2,0.08858011027140827,0.08339215321632579,0.02986946128807302,0.2,-0.01014446716467515,-8.115573731740122e-05,0.1227184630308513,0.3078359100430568,0.13679184730083804,0.27577334538359793,0.2,0.058428675883955464,0.04596207334250908,0.036074894034634875,0.0,0.0
0.25,-1.6032477235925193,-0.025050745681133114,0.15339807878856412,0.2496247535648326,0.2486552305722542,0.021979397201982567,0.25,0.0888822405075148,0.07727175076972193,0.04392185345153005,0.25,-0.00914595400823755,-0.00014290553137871173,0.15339807878856412,0.3024087280087079,0.252427579415241,0.16652734287920065,0.25,0.060408402108868456,0.042073447559542926,0.043347434247036284,0.0,0.0
0.30000000000000004,-1.5397664535700952,-0.041573694246392595,0.18407769454627693,0.27602754979294764,0.25364246362288445,-0.10888851588671743,0.30000000000000004,0.08871695384706184,0.06850966050798148,0.056365985460939336,0.30000000000000004,-0.007935673352730271,-0.00021426318052371744,0.18407769454627693,0.29856790553207535,0.29824252926012473,0.013935133811123416,0.30000000000000004,0.06245174827001499,0.036766521664521164,0.05048211313597734,0.0,0.0
0.35000000000000003,-1.4729934284216386,-0.06315459324357776,0.21475731030398976,0.2994351457280756,0.19038613430871926,-0.23111582888278376,0.35000000000000003,0.08807690350412793,0.05760468993799628,0.06662762661256046,0.35000000000000003,-0.006528311923140238,-0.00027990137370463775,0.21475731030398976,0.2974774545287019,0.2615032754350826,-0.1418057576038407,0.35000000000000003,0.06446488658566887,0.029925251369652222,0.0570981692610742,0.0,0.0
0.4,-1.4022899631757555,-0.08974655764324838,0.2454369260617026,0.3186303762261254,0.07097543725771996,-0.31062486049908766,0.4,0.08696744792916575,0.04519959879967895,0.07429894526613562,0.4,-0.004948559675655341,-0.00031670781924194187,0.2454369260617026,0.299972793236171,0.15096622772777538,-0.2592158844815573,0.4,0.06635763941114765,0.021564895762097247,0.06275580912544891,0.0,0.0
0.45,-1.3270750154623565,-0.12092971078400726,0.2761165418194154,0.3326007090603618,-0.07652753312884296,-0.3236769505860269,0.45,0.08540960853869471,0.032024280675246986,0.07917857461438715,0.45,-0.003233994253585908,-0.0002946977263580159,0.2761165418194154,0.30634160580186504,-0.005161203352568076,-0.30629812507623794,0.45,0.0680466928548115,0.011852908801974487,0.06700642477709978,0.0,0.0
0.5,-1.2470228955344949,-0.15587786194181186,0.30679615757712825,0.340494649354011,-0.21534392692325321,-0.2637491220383179,0.5,0.08344386803220066,0.018827091123013746,0.08129218752144056,0.5,-0.0014375568513701944,-0.0001796946064212743,0.30679615757712825,0.3162299046680616,-0.1663069037425404,-0.26896722174633236,0.5,0.06945796267240661,0.0011102637758805978,0.06944908849617393,0.0,0.0
0.55,-1.1615126758008723,-0.19324667143637017,0.3374757733348411,0.34161613605152447,-0.3098406391796588,-0.14387620624520975,0.55,0.08113500478934282,0.006301002415306972,0.0808899645860287,0.55,0.0003709427903074939,6.171560673740931e-05,0.3374757733348411,0.32871341948234356,-0.2899009059152592,-0.15495153080007698,0.55,0.07052848515151047,-0.01020839205586265,0.06978578615592601,0.0,0.0
0.6000000000000001,-1.0685875865121648,-0.2308149186866277,0.36815538909255385,0.33544927204989133,-0.3353899009042008,0.006310981720174444,0.6000000000000001,0.07857807492879594,-0.004987616822164924,0.07841962469911933,0.6000000000000001,0.00210498771836797,0.0004546773471674818,0.36815538909255385,0.34248699365142704,-0.34239604027925463,0.007892554813219778,0.6000000000000001,0.07120815528008549,-0.0215545061382649,0.0678675522140608,0.0,0.0
0.65,-0.9669892936407134,-0.2655594347660809,0.3988350048502667,0.321717620587616,-0.28554152532724847,0.1482169514945762,0.65,0.07590534923419005,-0.014659461037436912,0.07447632002493293,0.65,0.003663960850766269,0.0010062152486416866,0.3988350048502667,0.3560831674915788,-0.308114296584318,0.17849594508331754,0.65,0.07146157595888887,-0.032341217629769395,0.06372442609197777,0.0,0.0
0.7000000000000001,-0.8569118545295591,-0.2939207661036388,0.4295146206079795,0.3005002411761524,-0.1744587447928908,0.24467231415142737,0.7000000000000001,0.07329325228433499,-0.022564400985207508,0.06973341120721073,0.7000000000000001,0.004938963921127616,0.0016940646249467728,0.4295146206079795,0.36805544185400574,-0.19360736375395388,0.31301916391587203,0.7000000000000001,0.07127024117959938,-0.042008223350094895,0.057573921603159925,0.0,0.0
0.75,-0.7387659601235276,-0.3116668894271132,0.46019423636569234,0.2724654150951511,-0.03376743845862781,0.27036486924694153,0.75,0.07096683208228992,-0.028799121951011655,0.06486063390568035,0.75,0.005822449461048587,0.0024563458663798728,0.46019423636569234,0.37710809556593217,-0.026333504832527443,0.3761875360303681,0.75,0.0706352564168585,-0.050087627580829935,0.04980531108626303,0.0,0.0
