mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9827915336129247,-0.0,0.0,0.6457748852227503,-0.6457748852227503,0.0,0.0,0.37111910968530426,0.2743456384449024,0.2499277180303773,0.0,-0.060075842753248815,-0.0,0.0,0.4428211368119475,-0.4428211368119475,0.0,0.0,0.5136148909098575,0.33694715881077353,0.38764270705598497,0.0,0.0
0.05,-0.9535359640734474,-0.00011919199550918095,0.030679615757712823,0.6304851298904772,-0.4197312576709221,0.4704648449639972,0.05,0.383596020730122,0.22170390016585673,0.31303879595224615,0.05,-0.05943023367852765,-7.428779209815958e-06,0.030679615757712823,0.4397227355791761,-0.28085415936477637,0.33834453646060086,0.05,0.5315512805814869,0.24888917013206519,0.46968174850508143,0.0,0.0
0.1,-0.923446165599304,-0.0009234461655993042,0.06135923151542565,0.5882016428631535,0.07981675104165363,0.5827610650344336,0.1,0.39594604580854276,0.15357870004296695,0.3649477415802611,0.1,-0.0587846246038065,-5.8784624603806513e-05,0.06135923151542565,0.4302831523870197,0.08099102681569122,0.4225920548276449,0.1,0.5487794027313485,0.13967631547338383,0.53070647231587,0.0,0.0
0.15000000000000002,-0.8919974727844047,-0.003010491470647367,0.09203884727313846,0.5303418994546273,0.4597607990510935,0.26435305553944716,0.15000000000000002,0.408079001292195,0.07244097916882965,0.4015977786700226,0.15000000000000002,-0.057692807471398544,-0.00019471322521597017,0.09203884727313846,0.4146929271993134,0.36625994311505555,0.1944836186893161,0.15000000000000002,0.5651977668969791,0.014678614831268881,0.5650071273638654,0.0,0.0
0.2,-0.8586652202226581,-0.006869321761781267,0.1227184630308513,0.4774319853501993,0.42675715748414217,-0.2140552012250298,0.2,0.4199095501675096,-0.0181140515809134,0.4195186663990105,0.2,-0.05613332689825124,-0.00044906661518601,0.1227184630308513,0.395042069439713,0.3595830386121238,-0.16357956770233525,0.2,0.5807112971562794,-0.11914750015223412,0.568356827928021,0.0,0.0
0.25,-0.8229247425079742,-0.012858199101687097,0.15339807878856412,0.4561221484243262,0.02245621490108346,-0.45556902078119776,0.25,0.4313570509937379,-0.11352220257475311,0.41615095213707115,0.25,-0.05408065562219409,-0.0008450102440967827,0.15339807878856412,0.376918502480682,0.0734302603255475,-0.36969657069115774,0.25,0.5952308975633624,-0.2536988286107959,0.5384577288660607,0.0,0.0
0.30000000000000004,-0.7842513742342619,-0.021174787104325084,0.18407769454627693,0.48262143532879803,-0.4088789099479395,-0.25640102737433396,0.30000000000000004,0.44234541858870985,-0.20850127949074213,0.39012393645756266,0.30000000000000004,-0.051509714353058025,-0.0013907622875325674,0.18407769454627693,0.36927707972430956,-0.2609294827825309,-0.26130703516085246,0.30000000000000004,0.6086731477274039,-0.3802902085705528,0.47524978488133107,0.0,0.0
0.35000000000000003,-0.7421204499954308,-0.0318184142935541,0.21475731030398976,0.5459293748300985,-0.49619807391974674,0.22765402201743723,0.35000000000000003,0.45280301314772026,-0.29738259721286886,0.34145886954446375,0.35000000000000003,-0.04840163223118048,-0.0020752199819118636,0.21475731030398976,0.38026313108717474,-0.3723568396018681,0.07713904890475697,0.35000000000000003,0.6209601086414229,-0.49030015775681646,0.38104751912013374,0.0,0.0
0.4,-0.6960069421467864,-0.04454444429739434,0.2454369260617026,0.6188899661271317,-0.14192313794132475,0.6023973880170215,0.4,0.4626625678957627,-0.37449942963707883,0.27167412267899915,0.4,-0.044750600358476424,-0.002864038422942492,0.2454369260617026,0.41042876400912337,-0.16145165438098213,0.3773395468589273,0.4,0.632019222677001,-0.5758437302982794,0.260484732967986,0.0,0.0
0.45,-0.6451701126499796,-0.0587911265152294,0.2761165418194154,0.67657559447612,0.39403789022236735,0.5499897054580393,0.45,0.47186116113006216,-0.43460217006927315,0.18377679166338995,0.45,-0.04057152474893439,-0.003697080192746647,0.2761165418194154,0.45084251457046753,0.21890955049274244,0.3941288896380062,0.45,0.6417832952724112,-0.6304144457128302,0.12026397934252751,0.0,0.0
0.5,-0.5882895009302855,-0.07353618761628569,0.30679615757712825,0.7022360070833649,0.6968127800036485,0.08710544912905638,0.5,0.480340235997476,-0.47326591498979287,0.08213474311754485,0.5,-0.03590798571470483,-0.004488498214338104,0.30679615757712825,0.48805114378083303,0.4782243604734677,0.09744424044304605,0.5,0.6501905491877137,-0.6494379463576425,-0.031274655614227626,0.0,0.0
0.55,-0.5243613268805164,-0.08724061575974594,0.3374757733348411,0.687825720620247,0.5272368293182494,-0.4417301752848692,0.55,0.48804567008590855,-0.48725517580145256,-0.02776634193225742,0.55,-0.030839766507744858,-0.005130966152726052,0.3374757733348411,0.5095910709844189,0.4119333112405632,-0.2999900110294214,0.55,0.6571847453116759,-0.6306862343731489,-0.1847340337961306,0.0,0.0
0.6000000000000001,-0.4539910827924445,-0.09806207388316805,0.36815538909255385,0.6349004571908243,0.01709397528997302,-0.634670297516674,0.6000000000000001,0.494927896539662,-0.4748126811852005,-0.13966581743180956,0.6000000000000001,-0.025488946368825507,-0.005505612415666312,0.36815538909255385,0.5071134394155786,0.061942644981166466,-0.5033161523025412,0.6000000000000001,0.6627153669668622,-0.5745124781960461,-0.33034386631366475,0.0,0.0
0.65,-0.37741540833257264,-0.10364770651333277,0.3988350048502667,0.5575114904906027,-0.4305017675834946,-0.35424185260431923,0.65,0.5009420786942838,-0.43584465779149434,-0.24694614894985747,0.65,-0.020023299593656667,-0.005498898650907962,0.3988350048502667,0.4783461150517364,-0.3116990314166729,-0.3628480668254925,0.65,0.6667378675877443,-0.4838815241228726,-0.45869167715141557,0.0,0.0
0.7000000000000001,-0.2939634564415357,-0.10082946555944677,0.4295146206079795,0.4874491173719286,-0.4612646610846093,0.15761203780540597,0.7000000000000001,0.506048341010497,-0.37198315897330486,-0.3430939417706429,0.7000000000000001,-0.014655558195610223,-0.005026856461094307,0.4295146206079795,0.4293854244246703,-0.4293192947741974,0.007535638190628068,0.7000000000000001,0.6692139846836463,-0.3641890558143624,-0.5614389449630359,0.0,0.0
0.75,-0.20629701701679573,-0.0870315540539607,0.46019423636569234,0.47175413979275627,-0.05733064280074999,0.46825758489068414,0.75,0.5102120602766236,-0.2865162598032349,-0.4221667671905052,0.75,-0.009637052892484472,-0.004065631689016886,0.46019423636569234,0.37816233863577964,-0.20905654385792755,0.31512238230989,0.75,0.6701121263096018,-0.2228811848934254,-0.6319606310900059,0.0,0.0
0.8,-0.11745522998764893,-0.060137077753676264,0.4908738521234052,0.5339174070069497,0.4403987968850915,0.30185542434614077,0.8,0.5134042225981837,-0.18418834085992655,-0.4792270347892666,0.8,-0.005244427150865602,-0.002685146701243189,0.4908738521234052,0.35536637945168226,0.16582945292265108,0.3143021733745589,0.8,0.6694078400508569,-0.06890436688694908,-0.6658521191266589,0.0,0.0
0.8500000000000001,-0.030292688173953305,-0.018603497124829078,0.521553467881118,0.6429556451771684,0.6000899814299949,-0.23083322085986083,0.8500000000000001,0.5156018535879894,-0.07088419474660994,-0.5107060821632097,0.8500000000000001,-0.0017586011136928037,-0.0010800009089465934,0.521553467881118,0.3855266899729169,0.3855263782421758,0.0004902661974910369,0.8500000000000001,0.6670843790193963,0.08796880833069268,-0.6612586918087137,0.0,0.0
0.9,0.047667758674366116,0.0347497960736129,0.5522330836388308,0.7517735629561961,0.24875385109820375,-0.7094258322923309,0.9,0.5167885314151298,0.04677877935999666,-0.5146670107980454,0.9,0.0005639960745686071,0.00041115313836051465,0.5522330836388308,0.4575784373494754,0.25463409152008726,-0.38018351590110744,0.9,0.66313338485801,0.23788072799542875,-0.6189980980274546,0.0,0.0
0.9500000000000001,0.11038833796517418,0.09464420126289123,0.5829126993965437,0.825740947385114,-0.3764894451598633,-0.734917553111697,0.9500000000000001,0.5169549949779282,0.1619174977441765,-0.4909431644873919,0.9500000000000001,0.001526695002082792,0.0013089501274107342,0.5829126993965437,0.5389393321983806,-0.15038243818757818,-0.5175333091456005,0.9500000000000001,0.6575557146160452,0.37163302249847957,-0.5424651273702877,0.0,0.0
1.0,0.15583437030898106,0.15583437030898106,0.6135923151542565,0.8442895732824299,-0.8047954816787808,-0.2552040678023115,1.0,0.5160998624338431,0.2678707599399656,-0.4411398009400389,1.0,0.001031606364003755,0.001031606364003755,0.6135923151542565,0.6014621659150571,-0.5326582355040336,-0.2793419789021355,1.0,0.6503624470581251,0.48136956218008103,-0.43732671671187623,0.0,0.0
1.05,0.18056197667684928,0.20902305825053769,0.6442719309119693,0.7999003410653972,-0.7045000791826639,0.3788405918960627,1.05,0.5142304786114977,0.35866676874761616,-0.36849848592518547,1.05,-0.0008820207810151057,-0.0010210493066226119,0.6442719309119693,0.6268728504721316,-0.6006827453422098,0.17930368124274917,1.05,0.6415761150526268,0.5611390784161586,-0.31103512033255276,0.0,0.0
1.1,0.18558374610807843,0.24701196606985246,0.6749515466696822,0.7005666188163518,-0.157699990087485,0.6825864784231979,1.1,0.5113639133332605,0.42943141705398125,-0.277635930503449,1.1,-0.004006056238525058,-0.005332060853476854,0.6749515466696822,0.6061490339676897,-0.29630073772937326,0.528793460815272,1.1,0.6312322248213724,0.6072891868195005,-0.1722032671729823,0.0,0.0
1.1500000000000001,0.17493736980350885,0.2660578722999116,0.705631162427395,0.5786270825120284,0.3904430035951511,0.42704046829308645,1.1500000000000001,0.5075281361388224,0.47670331801369864,-0.1741802387392945,1.1500000000000001,-0.007945362916523684,-0.012083903825667961,0.705631162427395,0.540201963667958,0.15383556751767555,0.5178347030831678,1.1500000000000001,0.6193811407363466,0.6186590721499198,-0.02989899574330907,0.0,0.0
1.2000000000000002,0.15317902573644354,0.2646933564725746,0.7363107781851077,0.5076849993442716,0.48090101308133754,-0.1627214619419831,1.2000000000000002,0.502763395830042,0.4986299382054632,-0.06433674620130812,1.2000000000000002,-0.012120428156814973,-0.020944099854976285,0.7363107781851077,0.4436819803233083,0.40901470515151495,0.17193216869868133,1.2000000000000002,0.6060904366768427,0.596556746640898,0.10707784770134893,0.0,0.0
1.25,0.12457550362853456,0.24331153052448157,0.7669903939428205,0.5709876556296831,0.01867078949334906,-0.5706823148663157,1.25,0.4971238347730077,0.4950300429264273,0.04557810548586028,1.25,-0.015796734855806075,-0.03085299776524624,0.7669903939428205,0.35620382972818776,0.279924144622579,-0.2202808243364484,1.25,0.591447841991252,0.5445268616656772,0.2308701945263557,0.0,0.0
1.3,0.09421885194238858,0.2069988177174277,0.7976700097005334,0.7438909425037967,-0.6268745302570005,-0.4005022567405233,1.3,0.4906793664937065,0.46731996908633167,0.14959374049677068,1.3,-0.018144166510520685,-0.039862733823613945,0.7976700097005334,0.34917368654758424,-0.11731921701953556,-0.32887454248566234,1.3,0.5755649410846804,0.4679346205181987,0.3351301125328803,0.0,0.0
