mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.452036524658819,-0.0,0.0,0.09883569101304945,-0.09883569101304945,0.0,0.0,0.43896161756579377,-0.18043277575897118,0.40016411024464826,0.0,0.04745264953129102,0.0,0.0,0.2059713779028297,-0.2059713779028297,0.0,0.0,0.2967940145373478,-0.0729436405942679,0.287690653935872,0.0,0.0
0.05,-2.35307755832167,-0.0002941346947902088,0.030679615757712823,0.09552311047943433,-0.09196340139157008,0.02583403646663029,0.05,0.44552698945421654,-0.25261976847816675,0.36698440144803834,0.05,0.051211327931930214,6.401415991491279e-06,0.030679615757712823,0.2055054912354103,-0.20146637814151266,0.04054387014640223,0.05,0.317473254702325,-0.12331373465842488,0.2925457063364269,0.0,0.0
0.1,-2.2551912524527498,-0.0022551912524527503,0.06135923151542565,0.08580950901489606,-0.07386467083179964,0.043672442572947716,0.1,0.4523215144176416,-0.31892059911682574,0.3207559880408061,0.1,0.05497000633256942,5.497000633256943e-05,0.06135923151542565,0.20427733407675847,-0.1886177806813553,0.07843826890203365,0.1,0.33994089097546604,-0.18070172781143384,0.2879352269576548,0.0,0.0
0.15000000000000002,-2.158034316168315,-0.007283365817068066,0.09203884727313846,0.07045606426989592,-0.051258872122742175,0.04833823560193391,0.15000000000000002,0.45932675755878366,-0.37696091846690344,0.26245292179370794,0.15000000000000002,0.06118539306728952,0.00020650070160210224,0.09203884727313846,0.20275659788025513,-0.16912972394005485,0.11182743162541252,0.15000000000000002,0.36367131896156696,-0.24300102608931426,0.2705685302373249,0.0,0.0
0.2,-2.0612634585846226,-0.016490107668676986,0.1227184630308513,0.05127326670810822,-0.032815735260653095,0.039396388136776296,0.2,0.4665186675164175,-0.42450203058760866,0.1934882248827837,0.2,0.0697837690340486,0.000558270152272389,0.1227184630308513,0.2015977916817594,-0.14500810009708356,0.14005113536560945,0.2,0.38818596848233894,-0.3068595453419626,0.23775105795578585,0.0,0.0
0.25,-1.964535388817932,-0.030695865450280187,0.15339807878856412,0.033907952621893084,-0.0261790196597706,0.02155013180149696,0.25,0.4738679028479359,-0.4595248426426363,0.11570526497857023,0.25,0.08066125237277252,0.0012603320683245707,0.15339807878856412,0.20145987204632418,-0.11775637132958743,0.16346105669611227,0.25,0.4130535946291725,-0.3678843152996502,0.1878148093005137,0.0,0.0
0.30000000000000004,-1.8675068159845005,-0.05042268403158154,0.18407769454627693,0.03535134772097893,-0.03519389355207171,0.003332812976302035,0.30000000000000004,0.4813403423129348,-0.4803182036503285,0.03135200759209514,0.30000000000000004,0.09368285254085656,0.0025294370186031284,0.18407769454627693,0.20280061446423642,-0.08791161561169687,0.18275567588344038,0.30000000000000004,0.4378857657759986,-0.4209874349343798,0.12047208596435954,0.0,0.0
0.35000000000000003,-1.7698344492005846,-0.07588165200947508,0.21475731030398976,0.05850242038557751,-0.05823725142346856,-0.0055637880630505,0.35000000000000003,0.4888977722909963,-0.4855677514113096,-0.0569648184449271,0.35000000000000003,0.1086819417040118,0.004659738250559507,0.21475731030398976,0.20571783006581792,-0.05515741974530464,0.19818548043191514,0.35000000000000003,0.4623308889785917,-0.4608441348439486,0.0370477298045024,0.0,0.0
0.4,-1.6713171502209325,-0.10696429761413971,0.2454369260617026,0.08828719624023566,-0.08825311450239186,0.002452916751460433,0.4,0.4964987420473072,-0.47444007213501665,-0.14634759583634666,0.4,0.12545908173107387,0.008029381230788729,0.2454369260617026,0.20990961459105667,-0.01895486969364832,0.20905204905157654,0.4,0.48606844605862115,-0.48241989069320435,-0.059443951058114085,0.0,0.0
0.45,-1.5727881451068026,-0.14332031972285741,0.2761165418194154,0.11847660936876064,-0.11460538564773605,0.030038517740587616,0.45,0.5040995764476409,-0.4466559652175669,-0.23369816368609883,0.45,0.14378028081237645,0.013101978089027806,0.2761165418194154,0.21477464667681745,0.02063868339594114,0.21378071382337996,0.45,0.5088041276843085,-0.48151378558851204,-0.16439621235542662,0.0,0.0
0.5,-1.4755225430859178,-0.18444031788573972,0.30679615757712825,0.14610740829727834,-0.12630645559684683,0.07344422396560095,0.5,0.5116555358852702,-0.4025460850806386,-0.31582912593409496,0.5,0.16337511431775945,0.02042188928971993,0.30679615757712825,0.2196072549331558,0.062402641726530206,0.21055464071073426,0.5,0.5302660459277995,-0.4552608440441081,-0.2718816715855437,0.0,0.0
0.55,-1.3805297510567363,-0.22968563733206457,0.3374757733348411,0.1688967460158154,-0.11571464521721658,0.12302939363007749,0.55,0.5191221143539768,-0.34308235600231984,-0.38959243654265274,0.55,0.18393678534765373,0.0306024826622159,0.3374757733348411,0.22381385611022828,0.10396390698778328,0.19820229118445,0.55,0.550201979477452,-0.4025375424657195,-0.3750809847573795,0.0,0.0
