mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.3594134638718307,-0.0,0.0,0.020630052529529097,0.020630052529529097,0.0,0.0,0.44249622436059993,-0.20138447162726517,0.3940142169526293,0.0,0.05616858529970405,0.0,0.0,0.21570381576084616,-0.21570381576084616,0.0,0.0,0.30699853226515084,-0.1059083327807356,0.2881519110826125,0.0,0.0
0.05,-2.2656767518859877,-0.00028320959398574853,0.030679615757712823,0.03606411532984994,0.009174767965879753,-0.034877557931956536,0.05,0.44427952718732006,-0.26828960243121075,0.3541256662614156,0.05,0.05994268468709758,7.4928355858871996e-06,0.030679615757712823,0.21483636722851385,-0.21039422247597103,0.04346188942828502,0.05,0.32765164832822896,-0.15634862162754448,0.2879422010879481,0.0,0.0
0.1,-2.1723106615045307,-0.002172310661504531,0.06135923151542565,0.060987266101934695,-0.021411241307112708,-0.05710521317950563,0.1,0.44651360809301527,-0.32736235726443697,0.3036581783165307,0.1,0.06371678407449113,6.371678407449115e-05,0.06135923151542565,0.21250629678622426,-0.19551223348428007,0.08326999898993148,0.1,0.3504755668088144,-0.21317217876824363,0.2781919213944929,0.0,0.0
0.15000000000000002,-2.079186192489077,-0.007017253399650638,0.09203884727313846,0.08426314812681743,-0.060971207434791695,-0.05816175716212137,0.15000000000000002,0.44929928951829284,-0.3772058127341442,0.24410167226222865,0.15000000000000002,0.06995669669872374,0.00023610385135819275,0.09203884727313846,0.2094774136422701,-0.1737091750278656,0.11707223982393554,0.15000000000000002,0.3748980104383324,-0.27422190311450395,0.2556381545913669,0.0,0.0
0.2,-1.9861743446012408,-0.01588939475680993,0.1227184630308513,0.10293266503163036,-0.09621759583563609,-0.03656921905269518,0.2,0.4527259791155665,-0.4166799230970033,0.17702726867356844,0.2,0.07858690641629874,0.0006286952513303901,0.1227184630308513,0.20683732281347544,-0.14802066296632388,0.144469932663014,0.2,0.4003905190894289,-0.33607367762752294,0.2176397274915913,0.0,0.0
0.25,-1.893146117602639,-0.029580408087541234,0.15339807878856412,0.1151749851239403,-0.11516686968839492,0.0013672324148194229,0.25,0.456868160388735,-0.44486045832504933,0.10405617999818134,0.25,0.08950098140009947,0.0013984528343765543,0.15339807878856412,0.20570837974333261,-0.12053255649964778,0.16669685156080888,0.25,0.42647381744890994,-0.39425222007099187,0.16261950663601327,0.0,0.0
0.30000000000000004,-1.7999725112548872,-0.04859925780388198,0.18407769454627693,0.11960555752615101,-0.11144203512213038,0.04342996890373372,0.30000000000000004,0.4617823628568519,-0.4610008963928293,0.026853755243263135,0.30000000000000004,0.10256079224321593,0.0027691413905668316,0.18407769454627693,0.20688441642883568,-0.0916117489275378,0.18549514608080092,0.30000000000000004,0.4527154919199582,-0.4435927769218573,0.09042546592130497,0.0,0.0
0.35000000000000003,-1.7065245253195997,-0.07316723902307785,0.21475731030398976,0.11525367428791039,-0.08695904798675914,0.07564081841241709,0.35000000000000003,0.467504845734499,-0.46450731517404914,-0.052855793769787746,0.35000000000000003,0.11759612327980232,0.0050419337856215255,0.21475731030398976,0.2105298769724227,-0.060098826810005064,0.20176957182410946,0.35000000000000003,0.4787245440800486,-0.478717676593661,0.0025642194557841187,0.0,0.0
0.4,-1.612731385649952,-0.10321480868159696,0.2454369260617026,0.10169564040406436,-0.05180241556519688,0.08751293058059142,0.4,0.47405018045589264,-0.4549338769965939,-0.13326192686252278,0.4,0.13440335100796216,0.008601814464509581,0.2454369260617026,0.21610352721161413,-0.024371883783020167,0.21472481401591156,0.4,0.5041453469710371,-0.49458249236239976,-0.09772762721535846,0.0,0.0
0.45,-1.5190471621928452,-0.13842317265482304,0.2761165418194154,0.07937891420286389,-0.020904384880624436,0.07657688105941862,0.45,0.48141084218886115,-0.43200294080605955,-0.21243789236363836,0.45,0.152743690232185,0.013918768772407861,0.2761165418194154,0.222552785502402,0.01626144007237073,0.2219578966868511,0.45,0.5286521881514428,-0.48703659527936705,-0.20559302248858166,0.0,0.0
0.5,-1.4262050127489367,-0.1782756265936171,0.30679615757712825,0.0509486231565185,-0.008321491619961055,0.05026445044724801,0.5,0.48955783128911595,-0.3956496143042504,-0.28831970601642964,0.5,0.17234135599853437,0.021542669499816796,0.30679615757712825,0.2286665682875734,0.06057437686516534,0.22049749277443587,0.5,0.5519448339236113,-0.4533384436563577,-0.31484497010146784,0.0,0.0
0.55,-1.3349621322969496,-0.22210432476090505,0.3374757733348411,0.03186832453964083,-0.021056824460680103,0.023920707610686976,0.55,0.49844225822130056,-0.3460862058363488,-0.35870464578891376,0.55,0.19288373851656404,0.03209103199569335,0.3374757733348411,0.23343216612236597,0.10538527507737605,0.20828951000337403,0.55,0.5737451818189183,-0.3925677525553381,-0.41841856234406527,0.0,0.0
0.6000000000000001,-1.2460905807673393,-0.2691555654457454,0.36815538909255385,0.05701454375573437,-0.054976641720186084,0.015107185867819473,0.6000000000000001,0.5079977545642483,-0.2838781185308852,-0.42127773791369866,0.6000000000000001,0.21402755028697637,0.04622995086198692,0.36815538909255385,0.23630939259488404,0.1465584321751965,0.18537193689151377,0.6000000000000001,0.5937949149799431,-0.305884768963781,-0.5089468628177328,0.0,0.0
0.65,-1.160278187981438,-0.3186413973744024,0.3988350048502667,0.101582349468316,-0.09498362414511882,0.036015064455889596,0.65,0.518143528219201,-0.2100197756262628,-0.4736712041926721,0.65,0.23539501241236419,0.06464535528374551,0.3988350048502667,0.2374031138839657,0.18059143871538963,0.15410052155819867,0.65,0.6118540272120891,-0.19660063337089073,-0.5794079232922316,0.0,0.0
0.7000000000000001,-1.0776881438595407,-0.36964703334382254,0.4295146206079795,0.14836167498065525,-0.12015541820191332,0.08702793850131635,0.7000000000000001,0.5287878659782805,-0.12599760199248125,-0.5135574081814108,0.7000000000000001,0.2565733687290266,0.08800466547405614,0.4295146206079795,0.23752749290094513,0.20600778701240488,0.11823747956574586,0.7000000000000001,0.6277000931778535,-0.07004099751089793,-0.6237801420718395,0.0,0.0
0.75,-0.9972315854825382,-0.4207070751254458,0.46019423636569234,0.1911545386561794,-0.11244959229392643,0.15458055130509304,0.75,0.5398318979222712,-0.033827180741145234,-0.5387710087388401,0.75,0.2771183765960813,0.11690931512647179,0.46019423636569234,0.23812478279366153,0.22382075197022763,0.08128765692287065,0.75,0.6411281854159712,0.06679406506552796,-0.6376393204679256,0.0,0.0
0.8,-0.9196383285824019,-0.4708548242341899,0.4908738521234052,0.22493135847967596,-0.06564661775689803,0.21513864739881633,0.8,0.5511734681473974,0.06394647247455656,-0.54745140482758,0.8,0.2965655422262902,0.15184155761986062,0.4908738521234052,0.24097295835853985,0.23675681792676584,0.04487957024369585,0.8,0.651951375604412,0.2057493808119447,-0.6186338080383147,0.0,0.0
0.8500000000000001,-0.8426246078327926,-0.5174768372853139,0.521553467881118,0.24485783758884788,0.009604574994507755,0.24466939483282638,0.8500000000000001,0.5627109959468023,0.16429316173268163,-0.5381927368214114,0.8500000000000001,0.3144392244781202,0.19310498873262563,0.521553467881118,0.24766439636341472,0.2475342914468618,0.00802669196834419,0.8500000000000001,0.6600017973114388,0.3381689937529376,-0.5667840012901345,0.0,0.0
0.9,-0.7605767909710286,-0.5544604806178799,0.5522330836388308,0.24646205158297535,0.08783371409278375,0.2302797896888833,0.9,0.5743472524194427,0.26378927562444815,-0.510186225242599,0.9,0.33025392643690943,0.240755112372507,0.5522330836388308,0.2590121142281362,0.2569934892964185,-0.032274165770484,0.9,0.6651322915644916,0.4556253131686697,-0.48456840516255656,0.0,0.0
0.9500000000000001,-0.6698167744889344,-0.5742841570274503,0.5829126993965437,0.22628188440333707,0.13846031447130563,0.17897550817257749,0.9500000000000001,0.5859930132795829,0.3587546616919971,-0.4633388655473941,0.9500000000000001,0.3435239743016391,0.2945288674668679,0.5829126993965437,0.2747036997271586,0.26301380803968544,-0.07928341203714943,0.9500000000000001,0.6672187079292461,0.5506526651223854,-0.37677904215121455,0.0,0.0
1.0,-0.5640577252205653,-0.5640577252205653,0.6135923151542565,0.1837968251080951,0.1402962730417589,0.1187359620772407,1.0,0.597570575587045,0.4454267184667581,-0.398353651023017,1.0,0.3537738836963974,0.3537738836963974,0.6135923151542565,0.2934120013469553,0.2608384609003016,-0.1343648013788862,1.0,0.6661629978048748,0.6174115386467766,-0.25015221684046207,0.0,0.0
1.05,-0.4358532004476153,-0.5045545611681707,0.6442719309119693,0.1306767922355209,0.0951201161484944,0.08960238575430025,1.05,0.6090171425039815,0.5201588974300922,-0.3167595322764979,1.05,0.3605452021929961,0.4173761396886671,0.6442719309119693,0.31324747284573595,0.24478544671137442,-0.19545860002198154,1.05,0.6618973213718878,0.6522141383980239,-0.11280417418253386,0.0,0.0
1.1,-0.28648039157612076,-0.38130540118781686,0.6749515466696822,0.13097209571396018,0.03376902451213878,0.12654383761845267,1.1,0.6202880857079415,0.5796271032429898,-0.22088397510313623,1.1,0.363411140986291,0.48370022865275347,0.6749515466696822,0.33227828062232795,0.21064723325373738,-0.25697587220569185,1.1,0.6543895067798621,0.6538536319160368,0.026477435937020254,0.0,0.0
1.1500000000000001,-0.12950224097418966,-0.19695672074162077,0.705631162427395,0.24018339858177723,0.010140297269303626,0.23996924662461025,1.1500000000000001,0.6313600901598196,0.6210255111151737,-0.11376677015171387,1.1500000000000001,0.3619943134540045,0.5505481014743593,0.705631162427395,0.348946462349111,0.15770000808291812,-0.31127855858797454,1.1500000000000001,0.6436503664924359,0.6236977739833527,0.15901849267949242,0.0,0.0
1.2000000000000002,0.03240658747751957,0.05599858316115385,0.7363107781851077,0.4105206096683045,0.08287398533006629,0.40206849356539787,1.2000000000000002,0.6422341711380903,0.6422334234871291,0.0009799660360450629,1.2000000000000002,0.35598921066618455,0.6151493560311672,0.7363107781851077,0.3623516933583196,0.0893610984922959,-0.3511599973742623,1.2000000000000002,0.6297436145381686,0.5655307445144508,0.27704150782965437,0.0,0.0
1.25,0.183222763652557,0.35785696025890035,0.7669903939428205,0.6184564887992515,0.2898158258655088,0.5463471566831769,1.25,0.6529385293611091,0.6419370672401062,0.11935461795598525,1.25,0.3451969666392745,0.6742128254673331,0.7669903939428205,0.37242515214662214,0.012124629646435809,-0.3722277358115209,1.25,0.6127994699316186,0.485152815490141,0.3743660454294191,0.0,0.0
