mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.2505854781533194,0.0,0.0,0.3492669475134417,0.3492669475134417,0.0,0.0,0.2273273192696217,0.2252612114056304,-0.030579351241980555,0.0,-0.04014815796934659,-0.0,0.0,0.003841264734574804,0.003841264734574804,0.0,0.0,0.1417566963262509,0.13782270345373923,0.03316418800506916,0.0,0.0
0.05,0.2035773909138243,2.5447173864228043e-05,0.030679615757712823,0.34317830183041337,0.3266634160221879,-0.10517775182956361,0.05,0.23987281538591726,0.23910110383562552,0.01922575631156718,0.05,-0.03970288184718493,-4.962860230898117e-06,0.030679615757712823,0.06544265369223232,0.03953704785332118,0.052149427315413915,0.05,0.1484784454458963,0.1337311695528987,0.06451219304940625,0.0,0.0
0.1,0.15696813482537683,0.00015696813482537686,0.06135923151542565,0.3270349273440118,0.269403453167071,-0.1854012489832819,0.1,0.2519440147807863,0.24088122888314584,0.07383779625372489,0.1,-0.039257605725023265,-3.9257605725023274e-05,0.06135923151542565,0.12462638914929225,0.11663295069882075,0.04391459533773798,0.1,0.15488154201851323,0.12191375338490872,0.0955265868417591,0.0,0.0
0.15000000000000002,0.11215753500465407,0.0003785316806407077,0.09203884727313846,0.3070287759363926,0.2012893368368956,-0.23183889261459645,0.15000000000000002,0.2634730099794983,0.22912602168705054,0.13007418334751156,0.15000000000000002,-0.03851384764605609,-0.00012998423580543936,0.09203884727313846,0.17219118096453512,0.16799776543023737,-0.03776974466961916,0.15000000000000002,0.16092817655102745,0.10237053692703672,0.12416984810053072,0.0,0.0
0.2,0.0705454165683331,0.0005643633325466649,0.1227184630308513,0.2922641022190802,0.14192435146317922,-0.25549125994382066,0.2,0.27439519402410845,0.20325707702082177,0.1843347041239925,0.2,-0.03746934242021357,-0.00029975473936170863,0.1227184630308513,0.20356242808205904,0.1407609510964653,-0.14705106858871161,0.2,0.16658261169802063,0.07566511746118838,0.1484067266660042,0.0,0.0
0.25,0.03353160463309092,0.0005239313223920456,0.15339807878856412,0.29105792395924796,0.09321626246289359,-0.27572711783920767,0.25,0.28464888648828673,0.16370347206789565,0.2328651150600649,0.25,-0.03612128021758562,-0.0005643950033997753,0.15339807878856412,0.2156131614802915,0.03762592446455164,-0.21230479319062515,0.25,0.17181101181258024,0.04291721273474407,0.16636446925693993,0.0,0.0
0.30000000000000004,0.002486000843860429,6.712202278423161e-05,0.18407769454627693,0.3053650687871303,0.04031232505487116,-0.30269248699635615,0.30000000000000004,0.2941751129998039,0.11193300373682434,0.2720477895203331,0.30000000000000004,-0.03446665688547068,-0.0009305997359077088,0.18407769454627693,0.20694158691942066,-0.08324483868117499,-0.18946006763873302,0.30000000000000004,0.17658134392728658,0.0057491441894273465,0.17648772865062273,0.0,0.0
0.35000000000000003,-0.02250866843947855,-0.000965059159342643,0.21475731030398976,0.3291731170134386,-0.033784290530677774,-0.3274348220297922,0.35000000000000003,0.3029174944005691,0.05039835739587307,0.2986955205317225,0.35000000000000003,-0.03250268036518165,-0.0013935524206571636,0.21475731030398976,0.17802537116767841,-0.15024995704630004,-0.0954881311314378,0.35000000000000003,0.18086333136320712,-0.03381109909012151,0.17767485531192995,0.0,0.0
0.4,-0.04311719598437686,-0.00275950054300012,0.2454369260617026,0.35299281050958564,-0.13134722264829712,-0.32764589326593874,0.4,0.3108222156626292,-0.017600568908499464,0.3103234920587275,0.4,-0.030227299539861217,-0.0019345471705511184,0.2454369260617026,0.13122210920987656,-0.13117424398533348,0.0035439611122271408,0.4,0.18462844680132234,-0.07346369617998046,0.1693834369466042,0.0,0.0
0.45,-0.06112907327529326,-0.005570386802211099,0.2761165418194154,0.36870008316107344,-0.23411312815657026,-0.2848346793277247,0.45,0.3178380540899739,-0.08812964573151436,0.3053754970048169,0.45,-0.027639829903177635,-0.0025186794999270622,0.2761165418194154,0.07061203661514275,-0.05707824075852404,0.04157083288617422,0.45,0.18784993563013053,-0.11079785080541478,0.15169520286793922,0.0,0.0
0.5,-0.0783337917966865,-0.009791723974585812,0.30679615757712825,0.37170498456517836,-0.3134363925995191,-0.19980546375111868,0.5,0.32391645281873205,-0.15689347857601743,0.2833836706427994,0.5,-0.024741656040880522,-0.0030927070051100652,0.30679615757712825,0.002637923385612797,0.0013358975132772948,0.0022746467027612047,0.5,0.19050286326721544,-0.1434671917152366,0.12533357815984877,0.0,0.0
0.55,-0.09377761061931109,-0.015602249966787886,0.3374757733348411,0.3616318311624487,-0.3490944575603315,-0.09439619171642302,0.55,0.3290116302388932,-0.21954740169772144,0.24504610023469767,0.55,-0.021537010043734872,-0.0035832200460263904,0.3374757733348411,0.06931657620636245,-0.012127653074372928,-0.06824740118041203,0.55,0.19256418232632744,-0.1693656495163161,0.09163100500880392,0.0,0.0
0.6000000000000001,-0.10246449329591008,-0.022132330551916587,0.36815538909255385,0.342680751490608,-0.34267315876806714,0.002281162441147122,0.6000000000000001,0.33308071939364553,-0.27202357431940494,0.19221326865303445,0.6000000000000001,-0.018033814283102457,-0.0038953038851501326,0.36815538909255385,0.13532331621086524,-0.09502900855893864,-0.09634255260585006,0.6000000000000001,0.19401281723770938,-0.18678932235495516,0.05244732888040608,0.0,0.0
0.65,-0.1118706974206647,-0.030722490279150045,0.3988350048502667,0.3236799986317067,-0.3153076042028038,0.07314271150367391,0.65,0.33608393414385374,-0.3108443483655248,0.12778185269756598,0.65,-0.014244572614607685,-0.003911915754286636,0.3988350048502667,0.1898952611994168,-0.18610025943270797,-0.0377743784207433,0.65,0.19482976543332126,-0.19457065830970383,0.010044721187343234,0.0,0.0
0.7000000000000001,-0.12490525116649188,-0.042842501150106724,0.4295146206079795,0.3162958504830573,-0.2911144994454439,0.12367462652229523,0.7000000000000001,0.3379847612650925,-0.3333964530460241,0.05550228773439715,0.7000000000000001,-0.010187288750015087,-0.003494240041255176,0.4295146206079795,0.22731469833922818,-0.21036429830014897,0.08613265398059115,0.7000000000000001,0.19499821565081685,-0.19217329266889394,-0.03307158435572912,0.0,0.0
0.75,-0.12527649976554583,-0.052851023338589646,0.46019423636569234,0.3291236783809535,-0.2783288052096174,0.17565725678603825,0.75,0.33875017996016454,-0.33814222527852095,-0.020285953434183383,0.75,-0.005886384242908891,-0.002483318352477188,0.46019423636569234,0.24331120858227365,-0.136410075582062,0.20147614127102695,0.75,0.19450368545318483,-0.1797389376222631,-0.07433436592378846,0.0,0.0
0.8,-0.13299881001582392,-0.06809539072810186,0.4908738521234052,0.3610076741757696,-0.2621106605347906,0.24824291016626118,0.8,0.3383509127950179,-0.3247489293083671,-0.09497090660981916,0.8,-0.0013735278451249434,-0.0007032462567039712,0.4908738521234052,0.23553184949217246,-0.0023544135410099184,0.2355200816535212,0.8,0.19333418188517712,-0.15808158984463477,-0.11130281594552502,0.0,0.0
0.8500000000000001,-0.1284363826675166,-0.07887599350568866,0.521553467881118,0.40209477200057114,-0.21483212020133458,0.33989316821611854,0.8500000000000001,0.33676171510715547,-0.29412378564750724,-0.1640111321779474,0.8500000000000001,0.003312154711279205,0.002034077012064342,0.521553467881118,0.20386039541632883,0.11042136334036003,0.17136564223133569,0.8500000000000001,0.1914803915211856,-0.12862868161542998,-0.14184287998691675,0.0,0.0
0.9,-0.12801083893186616,-0.09331990158133044,0.5522330836388308,0.440378021459138,-0.11725031065235804,0.42448223335752294,0.9,0.33396171388624146,-0.2483501363255036,-0.2232770389649137,0.9,0.008123485486262077,0.005922020919485055,0.5522330836388308,0.15054334114382484,0.1373340243096886,0.06166573870190711,0.9,0.18893590931923412,-0.09331328698762861,-0.16428453457903552,0.0,0.0
0.9500000000000001,-0.12232586896089387,-0.1048791419003464,0.5829126993965437,0.4659585636523232,0.023975091609097363,0.4653413564505862,0.9500000000000001,0.3299348125399229,-0.19052855688903977,-0.26936193037534834,0.9500000000000001,0.013004502433337386,0.011149735273782645,0.5829126993965437,0.08012114188130194,0.07943194198606311,-0.010486370615538072,0.9500000000000001,0.18569752015038102,-0.054425720173497415,-0.1775426990151871,0.0,0.0
1.0,-0.11476206576406206,-0.11476206576406206,0.6135923151542565,0.47238441872730697,0.17505770438734425,0.43875031531723013,1.0,0.32467018565885924,-0.12453496519773055,-0.2998362418036855,1.0,0.01789014508627659,0.01789014508627659,0.6135923151542565,0.00574015397941644,0.003009303391708982,0.0048880937802029956,1.0,0.18176555333992944,-0.014436456546866906,-0.18119134941641435,0.0,0.0
1.05,-0.1071623570864279,-0.12405382362217612,0.6442719309119693,0.4572781480064477,0.29239884007548184,0.35157676681874117,1.05,0.31816289916032287,-0.054715147195585664,-0.3134228502669631,1.05,0.022706188558668773,0.02628525153022894,0.6442719309119693,0.08572203924769271,-0.011397038629538711,0.08496102355350818,1.05,0.17714434016692665,0.024195058323523477,-0.17548423406647423,0.0,0.0
1.1,-0.0935986992227594,-0.1245798686654928,0.6749515466696822,0.42367775812292935,0.34861876476572606,0.24076502981390543,1.1,0.3104147080478765,0.014459046795292833,-0.3100777756276963,1.1,0.02736949134353741,0.0364287929782483,0.6749515466696822,0.16429770226025417,0.0671073796202531,0.14996777843424355,1.1,0.1718428188381128,0.05920971936643,-0.16132006545615168,0.0,0.0
1.1500000000000001,-0.07815109796425884,-0.1188580511163922,0.705631162427395,0.3832582147728895,0.3513073896773366,0.15319914212879354,1.1500000000000001,0.3014351097667216,0.07874283394152307,-0.2909685404007334,1.1500000000000001,0.03178886532686503,0.04834689055399586,0.705631162427395,0.22905886364001116,0.1922722901772434,0.12449630292523202,1.1500000000000001,0.16587535395118239,0.08872013215934049,-0.1401548115408786,0.0,0.0
1.2000000000000002,-0.06830140413548019,-0.11802482634610983,0.7363107781851077,0.36119326343686975,0.34188433187294115,0.11651470796413917,1.2000000000000002,0.29124277119956543,0.1344506745956006,-0.25835124903276613,1.2000000000000002,0.03586638816036018,0.06197711874110243,0.7363107781851077,0.27263921098956234,0.27263382235340633,-0.001714140595854042,1.2000000000000002,0.15926287281328616,0.11134930887275392,-0.11386831899304131,0.0,0.0
1.25,-0.04838795295174122,-0.09450772060886957,0.7669903939428205,0.39104464447834225,0.37290727362385395,0.11771184839945908,1.25,0.2798675108751892,0.1787385610791053,-0.21535633361209758,1.25,0.039498514248270944,0.07714553564115419,0.7669903939428205,0.28953415331850063,0.24063069720635405,-0.1610183017543192,1.25,0.1520344774362368,0.12632459273558,-0.08459656966744837,0.0,0.0
1.3,-0.03337824117628404,-0.07333199586429603,0.7976700097005334,0.48573147756959806,0.47460190650927475,0.10338326092606373,1.3,0.2673531205243686,0.20981142306731299,-0.16570110984717806,1.3,0.042578165494176146,0.09354422959070499,0.7976700097005334,0.27675155350716135,0.10663388087180688,-0.25538331546685755,1.3,0.14422978248977628,0.1335184589261877,-0.05454403068186386,0.0,0.0
1.35,-0.02306312373227181,-0.05674393305278826,0.8283496254582462,0.6286267241504668,0.6286108783389993,0.004463401171634659,1.35,0.25376147851483233,0.22703688331386376,-0.11335405415405625,1.35,0.044997550878186,0.1107108492419169,0.8283496254582462,0.23427563051796027,-0.04501448119499446,-0.2299103467383174,1.35,0.1359023792235274,0.13343239122159276,-0.025792511539268016,0.0,0.0
