mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.053291035084113,-0.0,0.0,0.29237118063961565,-0.29237118063961565,0.0,0.0,0.11812299124689246,0.11227088668496513,0.03671905587137491,0.0,-0.016578092803562795,-0.0,0.0,0.5246146907364891,-0.5246146907364891,0.0,0.0,0.07784128415802923,0.03690869441761618,0.06853476341068145,0.0,0.0
0.05,-1.9865584429555503,-0.00024831980536944387,0.030679615757712823,0.3004897319577353,-0.23926861819307127,0.18178175750060813,0.05,0.11716967395194242,0.10308757350974875,0.0556927704632894,0.05,-0.01621782707849085,-2.0272283848113567e-06,0.030679615757712823,0.5237435224802358,-0.45805911626469636,0.25394708769113816,0.05,0.07443009827052981,0.023858826851896463,0.07050245321839481,0.0,0.0
0.1,-1.9201544386227551,-0.0019201544386227556,0.06135923151542565,0.3230172033652144,-0.09477828632634135,0.3087995953865975,0.1,0.11557858402695334,0.0904765653220373,0.0719194008123165,0.1,-0.015857561353418904,-1.585756135341891e-05,0.06135923151542565,0.5213032889206147,-0.27545170905541744,0.44258725130520826,0.1,0.0707429204364244,0.011780037225868853,0.06975522571701288,0.0,0.0
0.15000000000000002,-1.8534779563005221,-0.006255488102514265,0.09203884727313846,0.35561879425467574,0.100580441860441,0.3410986683385144,0.15000000000000002,0.11339107709419154,0.07532798914115323,0.08475394041890436,0.15000000000000002,-0.015256371656266605,-5.149025433989982e-05,0.09203884727313846,0.5177973976528623,-0.02365115046709203,0.5172569652480857,0.15000000000000002,0.06690838648908755,0.001255034804539432,0.0668966147888853,0.0,0.0
0.2,-1.7859279302036428,-0.014287423441629145,0.1227184630308513,0.39348487834115586,0.29136378190054274,0.2644569834203045,0.2,0.11066345397431433,0.058647840648552725,0.09384471659495355,0.2,-0.014414325661549862,-0.00011531460529239893,0.1227184630308513,0.5140078720480409,0.23256082422194257,0.45838799675009595,0.2,0.06307957842246842,-0.007387701328081162,0.06264547136899372,0.0,0.0
0.25,-1.7169032945469107,-0.02682661397729548,0.15339807878856412,0.4324836567962116,0.42202455016641754,0.09453778320151293,0.25,0.10746892023116071,0.04146244064826128,0.09914854931435454,0.25,-0.013333869960889234,-0.0002083417181388943,0.15339807878856412,0.5109035712039622,0.4269362340174573,0.2806205821958772,0.25,0.059434761287146816,-0.014089187275952264,0.05774067588072788,0.0,0.0
0.30000000000000004,-1.6458029835451173,-0.04443668055571819,0.18407769454627693,0.4693797628064852,0.45190868948181273,-0.12686961063668034,0.30000000000000004,0.10390009937059198,0.024724187535809683,0.10091553497808453,0.30000000000000004,-0.012022107699949571,-0.00032459690789863856,0.18407769454627693,0.5095056347755784,0.5086646607860833,0.02926183069194321,0.30000000000000004,0.056174011024347804,-0.01904152198218384,0.05284827296294135,0.0,0.0
0.35000000000000003,-1.5720259314130562,-0.0674006118093348,0.21475731030398976,0.5016887166657168,0.3664831855543919,-0.34261004529289424,0.35000000000000003,0.10007210351061277,0.009227959394498369,0.09964572578115073,0.35000000000000003,-0.010493575451193525,-0.0004499120474699225,0.21475731030398976,0.5107187334912981,0.4554608203212707,-0.23106074069653373,0.35000000000000003,0.05350773233126618,-0.022639124056750667,0.048482445082498486,0.0,0.0
0.4,-1.4949767214515788,-0.09567851017290106,0.2454369260617026,0.5274952760241625,0.18179159316936946,-0.49517984902533124,0.4,0.09612597549077884,-0.004453777944010864,0.09602274223369825,0.4,-0.008773330724669473,-0.0005614931663788464,0.2454369260617026,0.515154916442649,0.2795066763058876,-0.43273618503132877,0.4,0.051633151529031286,-0.02540667150122361,0.04494978731928348,0.0,0.0
0.45,-1.4141290524630687,-0.12886250990569714,0.2761165418194154,0.5453276801841489,-0.059140545826451146,-0.5421113120147696,0.45,0.09223191129571787,-0.016011173821544565,0.09083153513024789,0.45,-0.006900046981574469,-0.0006287667811959736,0.2761165418194154,0.5229926479922204,0.02469060865511549,-0.5224094980933583,0.45,0.05069934778011138,-0.02791359423043047,0.042323222023701874,0.0,0.0
0.5,-1.3289771486977462,-0.16612214358721827,0.30679615757712825,0.5540932937025269,-0.2971485648815321,-0.4676773551445063,0.5,0.08859094041423671,-0.02540913403576164,0.08486890261474775,0.5,-0.004928672376652605,-0.0006160840470815756,0.30679615757712825,0.5339127042065902,-0.24423897602568348,-0.4747737337965523,0.5,0.0507710649402281,-0.030686484652261956,0.04044799988690851,0.0,0.0
0.55,-1.2377288134422213,-0.20592713133644963,0.3374757733348411,0.5530656869932761,-0.4723120134194262,-0.2877551322027674,0.55,0.08543267341177764,-0.03287089102632733,0.07885585716621671,0.55,-0.002932056136792838,-0.0004878208397589086,0.3374757733348411,0.5471291765501508,-0.4579478531482066,-0.2993895449567247,0.55,0.05180930639000063,-0.034130838260934965,0.03897807214600099,0.0,0.0
0.6000000000000001,-1.1369747460679869,-0.2455865451506853,0.36815538909255385,0.5419193992606485,-0.5399287901454696,-0.04640621582365406,0.6000000000000001,0.08300570091261934,-0.03883531195518072,0.07336051342063395,0.6000000000000001,-0.0010008086382382129,-0.0002161746658594541,0.36815538909255385,0.5615005400749709,-0.5601637454420845,-0.03872253603238735,0.6000000000000001,0.05368099358226607,-0.038472113326099136,0.03743722169449914,0.0,0.0
0.65,-1.0262146414925664,-0.28182419591989605,0.3988350048502667,0.5208222391581335,-0.4828826997414202,0.19514123883005755,0.65,0.08155741195809545,-0.043892749171170406,0.06873891194584919,0.65,0.0007594231431407167,0.00020855658068501932,0.3988350048502667,0.5756839534899975,-0.5222458881098422,0.24222148265221172,0.65,0.05619214979349029,-0.04372339399659684,0.035296211069071,0.0,0.0
0.7000000000000001,-0.9057461880979626,-0.31067094251760125,0.4295146206079795,0.49061681234601184,-0.3170376626254169,0.3744221908936143,0.7000000000000001,0.081303176920504,-0.04870617942341705,0.0650992677634755,0.7000000000000001,0.0022340636765341582,0.0007662838410512165,0.4295146206079795,0.5882958397386117,-0.35093798348028193,0.4721594294351767,0.7000000000000001,0.05912672884572267,-0.049683308425884164,0.03205524805478942,0.0,0.0
