mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0191640101922805,-0.0,0.0,0.8876374112346459,-0.8876374112346459,0.0,0.0,0.3281506559937278,0.22865535297680062,0.2353711592021601,0.0,-0.061928398103677035,-0.0,0.0,0.5867392469629565,-0.5867392469629565,0.0,0.0,0.5541828741230377,0.29880417953937094,0.46672767248265234,0.0,0.0
0.05,-0.9883177170786059,-0.00012353971463482577,0.030679615757712823,0.872216393115797,-0.5663988158545771,0.6632901460284658,0.05,0.34364205720297714,0.1821533804261476,0.2913932214002607,0.05,-0.06128337235020096,-7.660421543775123e-06,0.030679615757712823,0.5824882748143339,-0.37437354262695827,0.4462477348705762,0.05,0.5740310111062635,0.192396524404394,0.5408282343857324,0.0,0.0
0.1,-0.9571768635848722,-0.0009571768635848725,0.06135923151542565,0.830090676743193,0.14450094681921366,0.8174166673027429,0.1,0.3591647942124717,0.12076982463664075,0.33825138411974337,0.1,-0.06063834659672488,-6.06383465967249e-05,0.06135923151542565,0.5700457464423493,0.10226628194767798,0.5607974327808689,0.1,0.593130380933041,0.0665032652501301,0.5893903328837734,0.0,0.0
0.15000000000000002,-0.9250057709653847,-0.003121894477008175,0.09203884727313846,0.7738464878348729,0.6869009882472,0.35637819669473064,0.15000000000000002,0.3745953320231881,0.04637348974154048,0.3717138176376468,0.15000000000000002,-0.05954683408624123,-0.00020097056504106425,0.09203884727313846,0.5508346243716983,0.4835886297899047,0.26374385404144013,0.15000000000000002,0.611368741700145,-0.07231941403553147,0.6070763054852133,0.0,0.0
0.2,-0.8910687604744497,-0.0071285500837956,0.1227184630308513,0.7240165616491835,0.639921240159216,-0.33867504770118045,0.2,0.38981912419094883,-0.03790615071498252,0.3879717429439565,0.2,-0.05798640650467349,-0.000463891252037388,0.1227184630308513,0.5285786097825157,0.48414895882496795,-0.21212056097492415,0.2,0.6286410627546697,-0.2160228675793575,0.5903589640753428,0.0,0.0
0.25,-0.8546301533663718,-0.01335359614634956,0.15339807878856412,0.7041080981551227,0.054782331943897276,-0.7019737245755089,0.25,0.40472957135902504,-0.12779350743836818,0.38402453748303617,0.25,-0.05593023378877812,-0.0008739099029496582,0.15339807878856412,0.5102554236553914,0.11048440599034912,-0.49815037228000014,0.25,0.6448489887394582,-0.3555994679861373,0.5379398076423402,0.0,0.0
0.30000000000000004,-0.8149542708954577,-0.02200376531417737,0.18407769454627693,0.727708421878206,-0.5842408243210285,-0.4338458326054938,0.30000000000000004,0.41922712333293805,-0.2181001008140016,0.358027550564105,0.30000000000000004,-0.05335166848138944,-0.0014404950489975157,0.18407769454627693,0.5051090267974092,-0.34241169752732536,-0.3713345639025289,0.30000000000000004,0.6599004555952586,-0.4817317150381744,0.45100240134749725,0.0,0.0
0.35000000000000003,-0.7713054343160126,-0.03306972049629905,0.21475731030398976,0.7872985095916504,-0.7440335149440528,0.2573967207351948,0.35000000000000003,0.4332185369076495,-0.30306287034128,0.3095661437252287,0.35000000000000003,-0.050230095381760945,-0.002153615339493001,0.21475731030398976,0.5202284830317989,-0.515072504379603,0.07306154795575155,0.35000000000000003,0.6737094343052314,-0.5855045830321361,0.3332698382995967,0.0,0.0
0.4,-0.7229479737112934,-0.04626867031752279,0.2454369260617026,0.8597032425504725,-0.2694099848076556,0.8163993663261475,0.4,0.44661628510111984,-0.3767628691886556,0.23982461616409767,0.4,-0.046557901593451224,-0.0029797057019808793,0.2454369260617026,0.5549286604961363,-0.2595137447919454,0.4905083429505528,0.4,0.686195782691607,-0.6591207346296974,0.19085206146372913,0.0,0.0
0.45,-0.6692055953128913,-0.06098135987288723,0.2761165418194154,0.9198808132428302,0.4867044193124416,0.7805764016379368,0.45,0.45933810571412725,-0.4335904762324504,0.1516271554885853,0.45,-0.042348274281203024,-0.003858986493874626,0.2761165418194154,0.5997240326166179,0.24291052648032532,0.5483278138331024,0.45,0.6972851898211243,-0.696555681702648,0.03188758742270332,0.0,0.0
0.5,-0.6096029326390657,-0.07620036657988322,0.30679615757712825,0.9491733958321781,0.9369319078509823,0.15194977922427794,0.5,0.4713066745168069,-0.46871701438752517,0.04933905013005314,0.5,-0.03764333119332083,-0.004705416399165103,0.30679615757712825,0.6407664749721713,0.6143155561616869,0.1822033833550286,0.5,0.7069092014552759,-0.6940932570849851,-0.13399690134959333,0.0,0.0
0.55,-0.5437802534383267,-0.09047143966580164,0.3374757733348411,0.9382825705124228,0.724496987382662,-0.5962200075482594,0.55,0.4824493885557256,-0.47853006833051603,-0.061370890668012545,0.55,-0.032521840601087676,-0.005410821230005964,0.3374757733348411,0.6650376540657709,0.5664918257078103,-0.348370625529099,0.55,0.7150053185231035,-0.6506907178161108,-0.29636834389704814,0.0,0.0
0.6000000000000001,-0.4718766530311758,-0.10192535705473403,0.36815538909255385,0.8890603536994788,0.011840388195087379,-0.8889815058411688,0.6000000000000001,0.4926982467179391,-0.4609912300307968,-0.173892633983226,0.6000000000000001,-0.02710551430623185,-0.005854791090146082,0.36815538909255385,0.6638243418204316,0.12415662197426888,-0.6521103357663239,0.6000000000000001,0.7215171638910872,-0.5681367227149766,-0.4447557555469336,0.0,0.0
0.65,-0.39408584396575225,-0.10822582489909471,0.3988350048502667,0.8169005726814312,-0.6405455281106734,-0.5069792619670639,0.65,0.5019898170129499,-0.41588046302670384,-0.28113558447373627,0.65,-0.02156259779695176,-0.005921628419987878,0.3988350048502667,0.6351402859188783,-0.38736314565399976,-0.503341808502088,0.65,0.7263947158839213,-0.45098311408592684,-0.5694414053029888,0.0,0.0
0.7000000000000001,-0.3103750046200293,-0.10645862658467008,0.4295146206079795,0.7526716029045988,-0.7159786700001791,0.23214022900771134,0.7000000000000001,0.5102652826391021,-0.3449003650632775,-0.3760510561692132,0.7000000000000001,-0.016107291628752726,-0.0055248010286621865,0.4295146206079795,0.586188410182771,-0.5858899316988149,-0.018704014717772516,0.7000000000000001,0.7295946102224363,-0.3062512968567883,-0.6622072473472064,0.0,0.0
0.75,-0.2223945041612896,-0.09382268144304405,0.46019423636569234,0.73597902864613,-0.1573701616912132,0.7189574137709287,0.75,0.5174705616079349,-0.25162555419200944,-0.4521729344049637,0.75,-0.010993490424095326,-0.0046378787726652155,0.46019423636569234,0.5359709661309384,-0.32564547896122653,0.42569930534057127,0.75,0.731080515464096,-0.1429342186569823,-0.7169717771489797,0.0,0.0
0.8,-0.13182707063173332,-0.06749546016344747,0.4908738521234052,0.7882176332647776,0.5766365993680651,0.5373800048929631,0.8,0.5235564974606137,-0.14129613427362636,-0.5041297536076947,0.8,-0.006501503578501865,-0.0033287698321929557,0.4908738521234052,0.5138586957199273,0.18472625157932876,0.4795070084414151,0.8,0.7308235908590973,0.028666388372144337,-0.730261158171433,0.0,0.0
