mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9468998295207911,-0.0,0.0,0.8723056290151283,-0.8723056290151283,0.0,0.0,0.35530710362326606,0.2532770162940508,0.24918645810384135,0.0,-0.060673777169742205,-0.0,0.0,0.5075542537246418,-0.5075542537246418,0.0,0.0,0.536603408034778,0.34037822547332675,0.41483235305140753,0.0,0.0
0.05,-0.9192770840969774,-0.0001149096355121222,0.030679615757712823,0.8594492885418025,-0.5628602554763841,0.6494931965618039,0.05,0.36745112926625884,0.20220924408495144,0.3068089861878908,0.05,-0.060013022457583845,-7.501627807197982e-06,0.030679615757712823,0.5047516863208581,-0.32028646710211833,0.39011644907000986,0.05,0.5555454088561044,0.24631744505723702,0.4979542323964836,0.0,0.0
0.1,-0.8907056552364738,-0.000890705655236474,0.06135923151542565,0.8238845074296406,0.12884687500124709,0.8137469903999612,0.1,0.3796444110496362,0.13708144138283712,0.3540318591167028,0.1,-0.05935226774542548,-5.935226774542549e-05,0.06135923151542565,0.4960818916618723,0.09810012311121505,0.48628552217846877,0.1,0.5737632769918706,0.1307400020170719,0.5586692670060042,0.0,0.0
0.15000000000000002,-0.8606950190182604,-0.00290484568918663,0.09203884727313846,0.7749050473388223,0.6749273554695114,0.3807241747382402,0.15000000000000002,0.3917893443163851,0.06004007865147542,0.3871615674048596,0.15000000000000002,-0.058235313587614815,-0.0001965441833582001,0.09203884727313846,0.4814419093051512,0.4278100522715473,0.22082769575124722,0.15000000000000002,0.5911493455169364,-0.0006389294555766659,0.5911490002311204,0.0,0.0
0.2,-0.8287546515213177,-0.0066300372121705425,0.1227184630308513,0.7282922001323163,0.6627493677949892,-0.3019483470080803,0.2,0.40379288460380997,-0.025733790010373143,0.40297204085192784,0.2,-0.05664090301554302,-0.00045312722412434425,0.1227184630308513,0.4625714020801881,0.419206104433072,-0.19554678219924607,0.2,0.6076028264945588,-0.1404805849310315,0.5911399157742709,0.0,0.0
0.25,-0.794394028824626,-0.01241240670038478,0.15339807878856412,0.703896676942762,0.11397157173903295,-0.6946085319418396,0.25,0.41556657165916877,-0.11613838526814471,0.39900808381267544,0.25,-0.05454386312066415,-0.0008522478612603773,0.15339807878856412,0.4447224299296895,0.08583588811502335,-0.43636021816163856,0.25,0.6230293242434215,-0.28028851374563807,0.5564206034372521,0.0,0.0
0.30000000000000004,-0.7571226270071658,-0.020442310929193488,0.18407769454627693,0.7170710969637619,-0.530000285046673,-0.48300171423221494,0.30000000000000004,0.427026492954905,-0.20635646789587803,0.37385643480205477,0.30000000000000004,-0.05191969385218727,-0.001401831734009057,0.18407769454627693,0.4366038451265986,-0.3051723756558235,-0.3122382723432729,0.30000000000000004,0.6373404894525797,-0.41100268233557724,0.48711363623759757,0.0,0.0
0.35000000000000003,-0.7164499221479171,-0.030717790412091956,0.21475731030398976,0.7676058125235241,-0.7473570835719118,0.1751458622257063,0.35000000000000003,0.4380932243669632,-0.29114141535125193,0.32735660907260167,0.35000000000000003,-0.048750405566816354,-0.0020901736386772516,0.21475731030398976,0.4465643211655464,-0.43921479675916947,0.08068491337199747,0.35000000000000003,0.6504537925310238,-0.5236750121008028,0.3858168191243302,0.0,0.0
0.4,-0.6718823062816689,-0.04300046760202682,0.2454369260617026,0.8388920707569525,-0.34132561779943305,0.7663137275376992,0.4,0.4486917740565982,-0.36516503485937724,0.26072745429318944,0.4,-0.04503144821281786,-0.0028820126856203437,0.2454369260617026,0.4760923369477228,-0.1991151159953754,0.4324547188810549,0.4,0.6622923985711848,-0.6101701364571258,0.2575337371706193,0.0,0.0
0.45,-0.622595380078355,-0.056734004009640106,0.2761165418194154,0.9078953493420419,0.40056880230560055,0.8147506366836205,0.45,0.45875154707032956,-0.42340094396136363,0.17659168324710822,0.45,-0.04077942623140598,-0.0037160252153368703,0.2761165418194154,0.5171382079866343,0.24031779449001459,0.4579075057378756,0.45,0.6727851301283441,-0.6638307065246986,0.10940120838789834,0.0,0.0
0.5,-0.5671443651972099,-0.07089304564965124,0.30679615757712825,0.9541793746295193,0.9199449870482898,0.25329725575517514,0.5,0.4682063422152748,-0.4615124039793012,0.07888903513070293,0.5,-0.03604009155178733,-0.004505011443973416,0.30679615757712825,0.5561839668627989,0.5432033982555047,0.11945992264734889,0.5,0.6818665075687588,-0.6800476837126099,-0.04977029255620483,0.0,0.0
