mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.10817494691411264,0.0,0.0,0.4341523205176571,0.4341523205176571,0.0,0.0,0.11299029346145957,0.07561250230278115,0.08396163357164194,0.0,-0.1520022476689586,-0.0,0.0,0.43849715008479806,0.43849715008479806,0.0,0.0,0.078486559018588,0.03359333213352366,0.07093396917376797,0.0,0.0
0.05,0.0843626377306749,1.0545329716334366e-05,0.030679615757712823,0.41574141485698574,0.37173101098331546,-0.18616385121878665,0.05,0.1282595893805657,0.08013330975475422,0.10014576843691367,0.05,-0.15201664390784994,-1.900208048848125e-05,0.030679615757712823,0.4176265196667354,0.36523326645480136,-0.20252548235643386,0.05,0.09108173746957818,0.041224101421144015,0.08121857153691141,0.0,0.0
0.1,0.06049751937198549,6.04975193719855e-05,0.06135923151542565,0.3627583298824113,0.22309777006339243,-0.2860436870336733,0.1,0.14686885935904428,0.08001426791059266,0.12315916035828856,0.1,-0.15203104014674126,-0.0001520310401467413,0.06135923151542565,0.35759198225636263,0.19536512535857484,-0.29950708433635276,0.1,0.10865348042437714,0.04476529054105784,0.09900327050711599,0.0,0.0
0.15000000000000002,0.0369945875893878,0.00012485673311418387,0.09203884727313846,0.2825965355467245,0.07720959143690374,-0.2718445895969929,0.15000000000000002,0.16772925723391036,0.07222933698757494,0.15138040365441827,0.15000000000000002,-0.15202264136050134,-0.0005130764145916923,0.09203884727313846,0.2667074085626908,0.04052767400306925,-0.26361022252964134,0.15000000000000002,0.1293043053073932,0.04106533628516812,0.12261012000162796,0.0,0.0
0.2,0.014268838134225314,0.00011415070507380253,0.1227184630308513,0.19213912122954369,0.011298363493926674,-0.19180664453876564,0.2,0.19005714941870422,0.05435677031589179,0.1821182625822821,0.2,-0.15194303630665523,-0.0012155442904532422,0.1227184630308513,0.16414029561931362,-0.01100135775718345,-0.16377120251587005,0.2,0.15181095260366098,0.027633972040997132,0.14927467608294578,0.0,0.0
0.25,-0.0072647332421586506,-0.00011351145690872891,0.15339807878856412,0.1392615677704726,0.037088084542615314,-0.13423210585716724,0.25,0.21329707728557373,0.02492194102305353,0.2118361159816981,0.25,-0.15172481936563811,-0.0023707003025880955,0.15339807878856412,0.1160223675315078,0.03921679021288656,-0.10919355811134061,0.25,0.17542002314496932,0.0029842809672893625,0.17539463671187283,0.0,0.0
0.30000000000000004,-0.027191130788420663,-0.0007341605312873583,0.18407769454627693,0.18766845910520497,0.09336281026438235,-0.1627969170545282,0.30000000000000004,0.23704405530901168,-0.016341185700427165,0.2364801256073033,0.30000000000000004,-0.15128193160888215,-0.00408461215343982,0.18407769454627693,0.19248604251209486,0.10327779582741967,-0.16243328923283493,0.30000000000000004,0.19964590894168224,-0.03311505350502512,0.19688037532600805,0.0,0.0
0.35000000000000003,-0.04509535875321728,-0.0019334635065441914,0.21475731030398976,0.283600321019435,0.09099863723724658,-0.2686045236091354,0.35000000000000003,0.2609887425555327,-0.0683400406835567,0.2518824380144196,0.35000000000000003,-0.15050978090675007,-0.006453106856376911,0.21475731030398976,0.2991806689382171,0.0780079173608989,-0.2888318498630894,0.35000000000000003,0.22415030190507884,-0.0795064106799239,0.2095759731098326,0.0,0.0
0.4,-0.06056242138520517,-0.003875994968653132,0.2454369260617026,0.37424548590653095,-0.02038931652259784,-0.37368965665797704,0.4,0.2848825944057582,-0.12860514080422084,0.2542023020235699,0.4,-0.14928374882131176,-0.009554159924563954,0.2454369260617026,0.3885074613022743,-0.07110312310845342,-0.38194553718005697,0.4,0.24867736792516412,-0.13364723205795787,0.2097113508645486,0.0,0.0
0.45,-0.07318623651752394,-0.00666909580265937,0.2761165418194154,0.43935756102805756,-0.21133595907739736,-0.38519109391749956,0.45,0.30851637196010406,-0.19341158524336552,0.24036287246801166,0.45,-0.14744831273867404,-0.013436227498311673,0.2761165418194154,0.44417794484947876,-0.2783688865258516,-0.3461283139315016,0.45,0.27301908222767524,-0.19175698174442596,0.1943416558865082,0.0,0.0
