mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.19820766299208012,0.0,0.0,0.15729906426622062,0.15729906426622062,0.0,0.0,0.28133129360019593,0.2792740780456059,0.03396006611501906,0.0,-0.0867684847906423,-0.0,0.0,0.12091395421265881,-0.12091395421265881,0.0,0.0,0.2378464179894299,0.23015391707636376,0.060000775035068336,0.0,0.0
0.05,0.15866436783599272,1.9833045979499096e-05,0.030679615757712823,0.17786181113976535,0.1778113273664234,0.0042374192745303785,0.05,0.2959191468309947,0.2810464857798973,0.09263376431924684,0.05,-0.08626509003046937,-1.0783136253808673e-05,0.030679615757712823,0.1615907221317775,-0.034910258762179805,0.15777463456534124,0.05,0.24583606090879975,0.21839748175994242,0.11286234449129048,0.0,0.0
0.1,0.1222890151142619,0.00012228901511426193,0.06135923151542565,0.22624757280529392,0.22453504968161206,-0.027784450053272187,0.1,0.31024039720233354,0.26937864117269705,0.15389688670084592,0.1,-0.08576169527029644,-8.576169527029646e-05,0.06135923151542565,0.23872238586117972,0.15858789353499805,0.17843278156041312,0.1,0.2531812427990488,0.1937002019908453,0.16303672424940527,0.0,0.0
0.15000000000000002,0.09025668586564467,0.0003046163147965509,0.09203884727313846,0.28258422270181144,0.25912023441275783,-0.11274106189789238,0.15000000000000002,0.32418762885292013,0.24318761914941656,0.2143767725144611,0.15000000000000002,-0.08491589573057003,-0.000286591148090674,0.09203884727313846,0.31227827622735527,0.3113853453927584,0.023598484658150492,0.15000000000000002,0.25984160914043486,0.15681468450809521,0.2071878774526084,0.0,0.0
0.2,0.06339491683742797,0.0005071593346994239,0.1227184630308513,0.33381578442879484,0.23777849292793174,-0.23429546780664187,0.2,0.3376608669022612,0.2023053601184334,0.27034681855819487,0.2,-0.08371775409726706,-0.0006697420327781366,0.1227184630308513,0.36706450037944227,0.2965967683473957,-0.21625610845636453,0.2,0.2657789632935395,0.10938439943985591,0.24222615566567263,0.0,0.0
0.25,0.040456275274907534,0.0006321293011704302,0.15339807878856412,0.37087423170447975,0.13739823681952237,-0.34448428158810757,0.25,0.35056646937827624,0.1475809992526239,0.31798851883668205,0.25,-0.08215391105583295,-0.0012836548602473898,0.15339807878856412,0.3955226071496258,0.10081828862006746,-0.38245758646699374,0.25,0.27095730721612976,0.05385722225123673,0.26555086508086734,0.0,0.0
0.30000000000000004,0.019426533105466055,0.0005245163938475837,0.18407769454627693,0.3865671836251158,-0.023030456348327205,-0.3858805327251451,0.30000000000000004,0.3628163042105787,0.08090574813799517,0.3536805486866001,0.30000000000000004,-0.08020814416092392,-0.0021656198923449468,0.18407769454627693,0.3938800407092691,-0.1616827536544395,-0.3591659416479426,0.30000000000000004,0.2753429060182805,-0.0066675082598653766,0.2752621663581762,0.0,0.0
0.35000000000000003,-0.0017097656149622044,-7.330620074150453e-05,0.21475731030398976,0.3754966104323291,-0.18328536548763585,-0.3277257683555446,0.35000000000000003,0.37432715547953294,0.005153801079910764,0.37429167458524526,0.35000000000000003,-0.0778620936903536,-0.0033383372669739115,0.21475731030398976,0.36172465921566466,-0.32545075719284283,-0.15788139132682477,0.35000000000000003,0.2789043711812673,-0.06864769859511013,0.2703241419881196,0.0,0.0
0.4,-0.024968076830443057,-0.001597956917148356,0.2454369260617026,0.3348906765344798,-0.27323908240651984,-0.19362894689421994,0.4,0.38502031289023375,-0.07596027762058812,0.377452881247311,0.4,-0.07509615876443312,-0.004806154160923721,0.2454369260617026,0.3026582531556195,-0.2902000179216741,0.08594165347182406,0.4,0.281612759174659,-0.1283473469810044,0.2506645261158869,0.0,0.0
0.45,-0.05236385648504227,-0.004771656422199478,0.2761165418194154,0.2661014486668805,-0.26017432441711913,-0.055850710798593134,0.45,0.39482130787869113,-0.15810001534824344,0.36178481214932917,0.45,-0.07189056515106072,-0.006551027749390409,0.2761165418194154,0.2269247319087851,-0.09531891909586672,0.20593478971332066,0.45,0.2834416837453355,-0.18210620852218387,0.217201558240418,0.0,0.0
