mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.1849490090531272,-0.0,0.0,0.7948879485221195,-0.7948879485221195,0.0,0.0,0.45497427244977345,0.379671415047847,0.25070142637561155,0.0,-0.0354687045723016,-0.0,0.0,0.6084788549314408,-0.6084788549314408,0.0,0.0,0.5433476449812494,0.36110611326119935,0.4059914263528969,0.0,0.0
0.05,-1.1448358307696607,-0.00014310447884620763,0.030679615757712823,0.7833534478180738,-0.4990275096398891,0.6038328981026737,0.05,0.466740386417059,0.3247684908894241,0.3352193545100754,0.05,-0.03474646455875282,-4.343308069844104e-06,0.030679615757712823,0.6019111818754982,-0.3891882226412436,0.45916184317091163,0.05,0.5623112096851229,0.2662810090693237,0.4952659091302055,0.0,0.0
0.1,-1.1042920786752408,-0.001104292078675241,0.06135923151542565,0.751725533608732,0.15251203220545903,0.736091949359517,0.1,0.47823173048193474,0.2501422984953111,0.407595901038306,0.1,-0.03402422454520404,-3.402422454520405e-05,0.06135923151542565,0.5831880222854983,0.10083917386750567,0.5744038042622888,0.1,0.5803298118329011,0.14819776258910788,0.5610883296465832,0.0,0.0
0.15000000000000002,-1.0627462190557155,-0.0035867684893130416,0.09203884727313846,0.709088773929837,0.6409014085081485,0.3034011764736433,0.15000000000000002,0.48936932613665984,0.15856153146888372,0.46296930578785755,0.15000000000000002,-0.03283095598228704,-0.00011080447644021881,0.09203884727313846,0.5556554095218448,0.4874677021124278,0.2666986567797415,0.15000000000000002,0.5973035453593213,0.013084936310111641,0.5971602044180231,0.0,0.0
0.2,-1.0196267181969347,-0.00815701374557548,0.1227184630308513,0.6703886225119119,0.5811294960102854,-0.33422958286221527,0.2,0.500078185852372,0.054060784156641464,0.4971474867499266,0.2,-0.031184240154209744,-0.000249473921233678,0.1227184630308513,0.525955987824895,0.47896961301731805,-0.21729659669424586,0.2,0.6131385692245066,-0.13108567473345795,0.598961977883696,0.0,0.0
0.25,-0.9743620423847458,-0.015224406912261653,0.15339807878856412,0.653269874046856,0.03244628184485071,-0.6524636136457264,0.25,0.5102874033485588,-0.05823591954592184,0.5069534610700036,0.25,-0.02911233267531066,-0.00045488019805172905,0.15339807878856412,0.5043537653008511,0.0917499928826613,-0.4959381608418307,0.25,0.6277467543996762,-0.2751388031918039,0.5642380939262336,0.0,0.0
0.30000000000000004,-0.9263806579049982,-0.025012277763434964,0.18407769454627693,0.669502746353358,-0.5472456939631647,-0.3856890947556895,0.30000000000000004,0.5199302481495394,-0.1723891031891072,0.49051958171157334,0.30000000000000004,-0.026657497035013175,-0.0007197524199453561,0.18407769454627693,0.5021754480170526,-0.3614695253823472,-0.3485971354027284,0.30000000000000004,0.6410454602999209,-0.4093691929854542,0.49331140875270196,0.0,0.0
0.35000000000000003,-0.8751110310435405,-0.03752038545599181,0.21475731030398976,0.7160593583137127,-0.6690539565630022,0.2551623166457745,0.35000000000000003,0.5289442757007863,-0.28199920206819673,0.447502510417014,0.35000000000000003,-0.02387981823926285,-0.0010238472070083948,0.21475731030398976,0.5252580492830168,-0.5133451347552097,0.11123304796577142,0.35000000000000003,0.6529574163002458,-0.5242936253860591,0.38919093242396496,0.0,0.0
0.4,-0.8199816280862214,-0.05247882419751818,0.2454369260617026,0.7764018181839698,-0.20993237749530563,0.7474812239505034,0.4,0.5372714616148205,-0.38061904847845895,0.37919620699721934,0.4,-0.020861093387230058,-0.001335109976782724,0.2454369260617026,0.568582628196382,-0.2282976221932868,0.5207364024029781,0.4,0.663410690002324,-0.6114169866145979,0.2574548738876081,0.0,0.0
0.45,-0.760409128462938,-0.06929228183118523,0.2761165418194154,0.8298842654435946,0.48091719162890845,0.6763331640741997,0.45,0.5448583668150452,-0.46219289466029084,0.2885279328139645,0.45,-0.01770826645120088,-0.0016136657803656803,0.2761165418194154,0.6185119716128183,0.2878543026672791,0.5474458507143061,0.45,0.6723387288694134,-0.6639444113954024,0.10591121241186537,0.0,0.0
0.5,-0.6951788505039996,-0.08689735631299995,0.30679615757712825,0.8594009960377446,0.856248282048832,0.07354557416385679,0.5,0.551656339282655,-0.5214875795488355,0.1799317121772498,0.5,-0.014555741509554883,-0.0018194676886943604,0.30679615757712825,0.6593425750501827,0.6422134055147196,0.14931367335576526,0.5,0.6796804659971889,-0.6773744160087886,-0.05594136568683805,0.0,0.0
0.55,-0.6222692044052114,-0.10353003888291708,0.3374757733348411,0.855158577778026,0.6104763039667974,-0.5988446171106279,0.55,0.5576217576478814,-0.5544806002000243,0.05910404896564413,0.55,-0.011565790407262844,-0.0019242583790083563,0.3374757733348411,0.6782340679682328,0.5570596146101559,-0.386892797455732,0.55,0.685380484396942,-0.6499170401679211,-0.21761031522323518,0.0,0.0
0.6000000000000001,-0.5419600893868366,-0.11706337930755677,0.36815538909255385,0.8170230974261887,-0.06765503612541914,-0.8142171318602622,0.6000000000000001,0.5627163218915855,-0.558672159698062,-0.06734297960067873,0.6000000000000001,-0.00892619403237978,-0.0019280579109940334,0.36815538909255385,0.6679257118742034,0.08770980982993283,-0.6621417868117511,0.6000000000000001,0.6893892374718978,-0.5826956255461493,-0.3684064721356921,0.0,0.0
0.65,-0.4563051889730643,-0.1253128125217278,0.3988350048502667,0.7570474370836051,-0.6381156024119279,-0.4073442032892053,0.65,0.5669073968511279,-0.5332936256495537,-0.19230680031157485,0.65,-0.0068442557582020554,-0.0018796037375962396,0.3988350048502667,0.6288383180106825,-0.41466157095301404,-0.472750898225781,0.65,0.6916633265936469,-0.47970969674409125,-0.4982737843839288,0.0,0.0
0.7000000000000001,-0.3653512000245189,-0.12531546160841,0.4295146206079795,0.7014580662980927,-0.641628752016194,0.28347127431329067,0.7000000000000001,0.570168414989566,-0.4793928473986368,-0.3086657080317498,0.7000000000000001,-0.005536441100532282,-0.001898999297482573,0.4295146206079795,0.5716634261811174,-0.5709586038079872,0.028378611149381457,0.7000000000000001,0.6921658400649875,-0.34755776796961413,-0.5985792746803464,0.0,0.0
0.75,-0.2674859843256893,-0.11284564963740018,0.46019423636569234,0.6853911072642647,-0.07705791875139091,0.681045554331455,0.75,0.5724793459352807,-0.39978678101680754,-0.4097598458203366,0.75,-0.005213169462343199,-0.002199305866926037,0.46019423636569234,0.5200498442507718,-0.26886084500064167,0.4451580466876826,0.75,0.6908667615421908,-0.19494078667442902,-0.6627933100858435,0.0,0.0
0.8,-0.16367268328124754,-0.08380041383999876,0.4908738521234052,0.7300458713445702,0.5848693896260242,0.43691506193507995,0.8,0.5738272415767285,-0.29888298530393753,-0.48984350998187515,0.8,-0.006058744249524937,-0.0031020770557567685,0.4908738521234052,0.5066590783071785,0.24468490612057445,0.44365833514974706,0.8,0.6877434604857166,-0.03198726373591055,-0.686999186607639,0.0,0.0
0.8500000000000001,-0.06499485753371104,-0.0399149668828903,0.521553467881118,0.8212066364096059,0.7743509189774646,-0.2734245672245542,0.8500000000000001,0.5742068669383904,-0.18238277550546247,-0.5444722667300204,0.8500000000000001,-0.008207070026554528,-0.0050401668800578005,0.521553467881118,0.5499523587895848,0.5497336193287282,0.0155095041173198,0.8500000000000001,0.6827812827935491,0.13054204208857173,-0.6701858364517636,0.0,0.0
0.9,0.02615846672640963,0.01906952224355262,0.5522330836388308,0.9223163868189264,0.29037700634745095,-0.8754134517925869,0.9,0.5736214285718333,-0.05688911327262591,-0.5707934583611178,0.9,-0.01171465137250416,-0.008539980850555535,0.5522330836388308,0.6335068501719575,0.37947008501566026,-0.5072803798620665,0.9,0.6759742669441876,0.2821003870101563,-0.6142968185001871,0.0,0.0
0.9500000000000001,0.10273653825187642,0.08808373948370257,0.5829126993965437,0.9984150149695247,-0.5165278269686417,-0.8544188352814146,0.9500000000000001,0.5720834136149766,0.07054930669260984,-0.5677166788624026,0.9500000000000001,-0.016533334861543576,-0.014175267976915927,0.5829126993965437,0.7230030275714503,-0.16523032585948738,-0.7038695314430444,0.9500000000000001,0.6673260204089069,0.4131775066453924,-0.5240308822169601,0.0,0.0
1.0,0.15918072055341997,0.15918072055341997,0.6135923151542565,1.0262553430258732,-1.0093343539834683,-0.1855914625135744,1.0,0.5696155537519354,0.19292066018361534,-0.5359510219697711,1.0,-0.02248622656297247,-0.02248622656297247,0.6135923151542565,0.788388695894146,-0.6836225515291046,-0.3927046509203944,1.0,0.6568508037048164,0.5160252720275624,-0.4064122254024152,0.0,0.0
