mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.30035021801383255,0.0,0.0,0.032096360456799554,-0.032096360456799554,0.0,0.0,0.20786988956270896,0.20692825518424113,-0.019763304208011683,0.0,-0.0896853437286566,-0.0,0.0,0.04946673238051752,-0.04946673238051752,0.0,0.0,0.1701423121820602,0.17013421405976054,-0.0016600002786771922,0.0,0.0
0.05,0.2617409295169548,3.271761618961936e-05,0.030679615757712823,0.10311905253469333,0.02899003671226173,0.09896017768311939,0.05,0.22280759492573365,0.22086961060344473,0.02932301942966494,0.05,-0.0892331236956412,-1.1154140461955152e-05,0.030679615757712823,0.08429466824194254,0.0017749805041828365,0.08427597841751187,0.05,0.17852744733899126,0.17473259355657983,0.036613797977912296,0.0,0.0
0.1,0.2247706303771539,0.00022477063037715394,0.06135923151542565,0.18997911568560652,0.16325284160353157,0.09716261680840683,0.1,0.23725370722913355,0.2220093089798837,0.08367310392379355,0.1,-0.08878090366262581,-8.878090366262584e-05,0.06135923151542565,0.13957348799365485,0.11231776768787816,0.08285817770339116,0.1,0.1865095177971605,0.1699533060074594,0.07682235355717887,0.0,0.0
0.15000000000000002,0.18951744300082124,0.000639621370127772,0.09203884727313846,0.2616774707924268,0.2599858442832578,-0.029706219763594954,0.15000000000000002,0.2511431986240152,0.20870670905479627,0.13969400778350577,0.15000000000000002,-0.08801994076182726,-0.00029706730007116717,0.09203884727313846,0.18785373565888536,0.18667608289431062,-0.021001573184760515,0.15000000000000002,0.1940436075530734,0.1551890096964361,0.11648730789940433,0.0,0.0
0.2,0.15605948979434792,0.0012484759183547837,0.1227184630308513,0.31031054530665764,0.2291823735072301,-0.20920820777901544,0.2,0.26441240308493114,0.1803767922589128,0.19333424869777507,0.2,-0.08693960123568165,-0.0006955168098854534,0.1227184630308513,0.2212938156953659,0.15265262060657905,-0.16021276568038642,0.2,0.20108701892517394,0.13052453396595537,0.15296841246866436,0.0,0.0
0.25,0.12447489316412526,0.0019449202056894572,0.15339807878856412,0.33083816484652034,0.06981135261104944,-0.32338872331240787,0.25,0.2769990032110357,0.13760737114528146,0.24040103823900624,0.25,-0.08552552178280079,-0.0013363362778562623,0.15339807878856412,0.23573321490605387,0.019353466942315295,-0.23493742130034645,0.25,0.2075991163392643,0.09677370794680071,0.18366339470637777,0.0,0.0
0.30000000000000004,0.09484177836732346,0.002560728015917735,0.18407769454627693,0.3207489969664412,-0.12653131247103405,-0.2947367401925584,0.30000000000000004,0.2888420847286017,0.08218028589602852,0.2769045873950298,0.30000000000000004,-0.08376013999747405,-0.0022615237799318002,0.18407769454627693,0.2291318894459447,-0.12798733886999847,-0.19005437077332582,0.30000000000000004,0.21354124683099343,0.055457551440603006,0.20621426741704402,0.0,0.0
0.35000000000000003,0.06727154706520833,0.0028842675804208076,0.21475731030398976,0.28025291758508,-0.24039181520229522,-0.1440606573589583,0.35000000000000003,0.2998822344234941,0.01699126409581479,0.2994004867518651,0.35000000000000003,-0.0816233845902257,-0.0034996026143059274,0.21475731030398976,0.20152288648246897,-0.19283873652559122,-0.05852089773268761,0.35000000000000003,0.21887671601816178,0.008723470989317202,0.21870280718087176,0.0,0.0
0.4,0.041991547161089854,0.0026874590183097514,0.2454369260617026,0.2124673354643149,-0.21121497844345388,0.023034789350828512,0.4,0.31006166634077853,-0.054128187818616294,0.3053004687475813,0.4,-0.07909352960640692,-0.005061985894810044,0.2454369260617026,0.15526374046303393,-0.14163232630088318,0.06361692580730786,0.4,0.22357080494457995,-0.040789823591347744,0.21981832297366422,0.0,0.0
0.45,0.019225270230586088,0.0017519027497621574,0.2761165418194154,0.1240718030501976,-0.08241393121933542,0.09274565355369314,0.45,0.3193243664672244,-0.1266748690142411,0.2931237427775496,0.45,-0.07614821543584453,-0.0069390061315913335,0.2761165418194154,0.0962352395116316,-0.029412133174341146,0.09163049572056195,0.45,0.227590817762929,-0.09013216675148196,0.2089827094443026,0.0,0.0
