mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.26969315487237916,0.0,0.0,0.8741600198038461,0.8741600198038461,0.0,0.0,0.21884201514224202,0.19780723393198904,0.09361690977431719,0.0,-0.1843091263045353,-0.0,0.0,0.7391716072774496,0.7391716072774496,0.0,0.0,0.16402915541818244,0.13978263191897175,0.08582761584133346,0.0,0.0
0.05,0.24100268803876643,3.012533600484581e-05,0.030679615757712823,0.8310781799428736,0.6265217718516238,-0.5460415831903842,0.05,0.24589042601730887,0.20500753797756135,0.1357719079167424,0.05,-0.18379264460585637,-2.297408057573205e-05,0.030679615757712823,0.7027792139848373,0.5432606208258323,-0.4458323916777213,0.05,0.1871893058999875,0.14703775251682966,0.11584358237778497,0.0,0.0
0.1,0.20124554627469055,0.0002012455462746906,0.06135923151542565,0.70839482422576,0.07744123533207484,-0.704149190200548,0.1,0.27445674682709365,0.20141504284578143,0.18643627971600216,0.1,-0.18327616290717746,-0.0001832761629071775,0.06135923151542565,0.5980333981604349,0.10554600529541443,-0.5886458919261202,0.1,0.2124620185167192,0.1463230784020293,0.15404436386688194,0.0,0.0
0.15000000000000002,0.15420687974056474,0.0005204482191244063,0.09203884727313846,0.5282134021175324,-0.3479633741492146,-0.39740519426307414,0.15000000000000002,0.3039386448815098,0.18340155876801872,0.24236866153417913,0.15000000000000002,-0.18237701310732668,-0.0006155224192372279,0.09203884727313846,0.439130186585506,-0.24390855608346454,-0.3651628911046422,0.15000000000000002,0.23909061311894697,0.13413773393491096,0.19791763341451163,0.0,0.0
0.2,0.10367183859680176,0.0008293747087744143,0.1227184630308513,0.34583444176712713,-0.33642235549269744,0.08013401173737379,0.2,0.33387707103487685,0.14840443805602288,0.29908196423071765,0.2,-0.1810356635742793,-0.0014482853085942347,0.1227184630308513,0.25886852599792376,-0.2588679116555888,0.0005639746554519727,0.2,0.2665293549408776,0.10784265652148847,0.24373727347204932,0.0,0.0
0.25,0.053425573003814744,0.0008347745781846054,0.15339807878856412,0.309500272319272,0.06045600203392346,0.3035382848732228,0.25,0.36390894167256127,0.09531362475094723,0.35120511210128935,0.25,-0.17915959899954947,-0.0027993687343679605,0.15339807878856412,0.18209985703347695,0.026859491174582716,0.18010809439182698,0.25,0.2943697671862499,0.06604315682938247,0.28686558048900984,0.0,0.0
0.30000000000000004,0.00725323312201657,0.00019583729429444748,0.18407769454627693,0.4727014788827705,0.46833279931688626,0.06411768259979027,0.30000000000000004,0.39373548553303483,0.024735767870017467,0.3929577259143982,0.30000000000000004,-0.17656893589170003,-0.004767361269075903,0.18407769454627693,0.32878691848464897,0.3286962810989859,0.0077196216440738805,0.30000000000000004,0.32229124538516385,0.008866226427348873,0.3221692674369467,0.0,0.0
0.35000000000000003,-0.03106003088817965,-0.0013316988243307027,0.21475731030398976,0.6737956581784978,0.4951532785084411,-0.45697244967562034,0.35000000000000003,0.4231017000485343,-0.06089595532307127,0.41869646667872706,0.35000000000000003,-0.17495178634753458,-0.007501057839650547,0.21475731030398976,0.5145632072755497,0.34348372463896293,-0.3831373450733372,0.35000000000000003,0.3500299205529953,-0.06189981483745503,0.3445132192027252,0.0,0.0
0.4,-0.05786635437467481,-0.0037034466799791884,0.2454369260617026,0.8326576509459946,0.053965594880665636,-0.8309070214218182,0.4,0.4517831109606394,-0.1573840206575584,0.4234834700326975,0.4,-0.1766687708478372,-0.011306801334261584,0.2454369260617026,0.6647458037749054,-0.0012537454594134549,-0.6647446214589992,0.4,0.37735932235937175,-0.14282362906694734,0.3492870870096278,0.0,0.0
0.45,-0.07351284457038522,-0.006698857961476354,0.2761165418194154,0.9167853060498075,-0.5581663319035127,-0.7272864932873543,0.45,0.4795772203683381,-0.2590027531234717,0.4036234435345443,0.45,-0.17834090711509612,-0.016251315160863138,0.2761165418194154,0.7534778542497526,-0.4820164787078522,-0.5791277847754277,0.45,0.40407833708192537,-0.229012990883702,0.33291493283629603,0.0,0.0
0.5,-0.08287093086231542,-0.010358866357789428,0.30679615757712825,0.9115858558662325,-0.8923971555141357,-0.18605399604859688,0.5,0.5062979598701193,-0.35889419196493233,0.3571170440380621,0.5,-0.17971362310569425,-0.02246420288821178,0.30679615757712825,0.767639437517418,-0.7528891288749572,-0.14976069462300842,0.5,0.4300036443822683,-0.3144511364301382,0.29329782982461167,0.0,0.0
0.55,-0.09105571231927775,-0.015149394137119842,0.3374757733348411,0.8161663828569428,-0.7077934246846667,0.4063939375518989,0.55,0.5317720866170323,-0.4495937796065152,0.2839841288596262,0.55,-0.18059404877722596,-0.030046334865310977,0.3374757733348411,0.7035833034910232,-0.6210354375340069,0.3306727238196186,0.55,0.4549649295090138,-0.39246266021386933,0.23014375381703248,0.0,0.0
0.6000000000000001,-0.10301969657481762,-0.022252254460160617,0.36815538909255385,0.6449052730473515,-0.1690155343889731,0.6223636881594947,0.6000000000000001,0.5558368524181421,-0.5236428496859121,0.18642095504241132,0.6000000000000001,-0.18083974797463426,-0.03906138556252102,0.36815538909255385,0.5675332100292961,-0.20324876109814927,0.5298904467889798,0.6000000000000001,0.47880184345725385,-0.45627104486256476,0.14514798971425005,0.0,0.0
0.65,-0.11331366823385237,-0.03111876613872171,0.3988350048502667,0.4387555426550451,0.28100676131181285,0.33695938376541607,0.65,0.5783385198040073,-0.574235313342958,0.06876953103668106,0.65,-0.18030701162095814,-0.04951681306640563,0.3988350048502667,0.37875523573860465,0.16467467648365308,0.34108324427390185,0.65,0.501362084981284,-0.4995997863858179,0.04199992500023454,0.0,0.0
0.7000000000000001,-0.11766196611990339,-0.04035805437912687,0.4295146206079795,0.3228230724934411,0.27632961343261137,-0.16690320810065068,0.7000000000000001,0.5991314504984654,-0.5958409511075131,-0.0627061078339997,0.7000000000000001,-0.17883544616526403,-0.06134055803468558,0.4295146206079795,0.19896427271443157,0.19668882790199244,-0.03000477954131802,0.7000000000000001,0.5225002167899754,-0.5172631195605608,-0.07379255848693843,0.0,0.0
0.75,-0.11729311540629184,-0.04948303306202937,0.46019423636569234,0.4561309361213798,-0.17203482713791443,-0.4224446107344656,0.75,0.6180775868183835,-0.5847478914779844,-0.20022439096995084,0.75,-0.17627626216638226,-0.07436654810144251,0.46019423636569234,0.2548347492364014,-0.11062091804193648,-0.22957299908730286,0.75,0.5420769714578799,-0.5056912383998688,-0.1952532058393772,0.0,0.0
0.8,-0.12081509704745365,-0.061857329688296284,0.4908738521234052,0.693811695323787,-0.6756552802531763,-0.15768516364601065,0.8,0.6350462069881629,-0.5394723157346246,-0.3350422444498217,0.8,-0.17250039809162765,-0.08832020382291338,0.4908738521234052,0.47219922997453767,-0.47017000348078786,-0.043729630863091826,0.8,0.5599588899841799,-0.4633388972102944,-0.31443763261458235,0.0,0.0
0.8500000000000001,-0.12037504868357558,-0.07392532677280088,0.521553467881118,0.9087270022111112,-0.7752028152964556,0.47417861582323834,0.8500000000000001,0.6499138744770963,-0.46099380740248114,-0.45811871144321853,0.8500000000000001,-0.1673860542753371,-0.10279596058184141,0.521553467881118,0.6788391209892669,-0.5328533037017678,0.4205828205236065,0.8500000000000001,0.5760181902773055,-0.3909351532859182,-0.42304451474479343,0.0,0.0
