mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.27643084237734455,0.0,0.0,0.6740560985003248,0.6740560985003248,0.0,0.0,0.24037127448210094,0.07533749324827471,0.22825996518709904,0.0,-0.15418798078218782,-0.0,0.0,0.8712811288123821,0.8712811288123821,0.0,0.0,0.1788809205364003,0.03135055015159224,0.17611225606738012,0.0,0.0
0.05,0.24766111793988338,3.095763974248543e-05,0.030679615757712823,0.6409949609325306,0.5360050084501192,-0.35152975813902887,0.05,0.2545915884344033,0.04836994111551054,0.2499544472459625,0.05,-0.1542241428689292,-1.9278017858616154e-05,0.030679615757712823,0.8309890826283023,0.647651120115406,-0.5206638858809849,0.05,0.18836715893150774,0.017074570064250717,0.18759169923279892,0.0,0.0
0.1,0.21087246955434777,0.00021087246955434782,0.06135923151542565,0.5449270834579185,0.2160266406430443,-0.5002779395680308,0.1,0.27115364321740365,0.014216560547870905,0.2707807002654727,0.1,-0.15426030495567056,-0.00015426030495567058,0.06135923151542565,0.7151191691346404,0.1394823558817665,-0.7013844156106483,0.1,0.20161545312382673,-0.00194114930816091,0.20160610823506664,0.0,0.0
0.15000000000000002,0.16893020354983432,0.0005701394369806911,0.09203884727313846,0.3949432069353209,-0.07161136362740685,-0.38839663915098316,0.15000000000000002,0.28962040365236674,-0.02805891183223922,0.2882580019332516,0.15000000000000002,-0.15428756133188576,-0.0005207205194951147,0.09203884727313846,0.5399233462325896,-0.28787890295014745,-0.4567745144414435,0.15000000000000002,0.21801717333584306,-0.027616887561517235,0.21626094282316802,0.0,0.0
0.2,0.1246996262554396,0.000997597010043517,0.1227184630308513,0.2054657423453064,-0.14788073882613056,-0.14264451746122453,0.2,0.3095752548707246,-0.07853977583533304,0.29944672654749416,0.2,-0.1542565600282779,-0.0012340524802262234,0.1227184630308513,0.34286889010483246,-0.3423807649627303,-0.01828900175666513,0.2,0.2369333276943856,-0.0611555369309409,0.22890478823087873,0.0,0.0
0.25,0.08104604400026019,0.0012663444375040655,0.15339807878856412,0.02044988997651526,0.0013716447514639759,0.02040383764705455,0.25,0.33063706381755026,-0.13629942854898386,0.3012363420092457,0.25,-0.15409856041224163,-0.0024077900064412754,0.15339807878856412,0.2448406940459539,-0.026014076922600986,0.24345478689639563,0.25,0.257771456983537,-0.10279348623934481,0.23638871212935927,0.0,0.0
0.30000000000000004,0.040834763113392555,0.0011025386040615995,0.18407769454627693,0.22085285774047378,0.21626120257789516,-0.04480041329827816,0.30000000000000004,0.3524642117260229,-0.199339696243044,0.29067973106045364,0.30000000000000004,-0.1537257538690627,-0.004150595354464695,0.18407769454627693,0.3814045201083828,0.36725367248813967,0.10292787767694461,0.30000000000000004,0.2800155684957114,-0.15164194355426594,0.23540059378655204,0.0,0.0
0.35000000000000003,0.006931089923933351,0.0002971704804886425,0.21475731030398976,0.41399386816839634,0.2819802638621599,-0.30311392853720565,0.35000000000000003,0.37475260857147746,-0.264636831449429,0.2653429197689916,0.35000000000000003,-0.15303134713494387,-0.00656121900841072,0.21475731030398976,0.5881598425848099,0.47664040051118867,-0.34459531196741783,0.35000000000000003,0.3032278561352244,-0.20563994782028994,0.22284376723801988,0.0,0.0
0.4,-0.017799669239020866,-0.0011391788312973357,0.2454369260617026,0.5686949259768233,0.09025578721657034,-0.5614871429567213,0.4,0.39723113208851113,-0.3282977083106806,0.22363628287528717,0.4,-0.15188797961746367,-0.009720830695517678,0.2454369260617026,0.7665413701061232,0.15389922606904383,-0.7509332196004661,0.4,0.32703828795132617,-0.2616301603051588,0.19622359951043458,0.0,0.0
0.45,-0.03094145178611722,-0.0028195397940099323,0.2761165418194154,0.6688342123524009,-0.2752234564833432,-0.6095828513126151,0.45,0.4196564587105662,-0.38581824694946026,0.16509337860234882,0.45,-0.15013651747088747,-0.013681190154534622,0.2761165418194154,0.8822703246115563,-0.41549036372459164,-0.7783114308181446,0.45,0.35113124560533315,-0.31555691043604756,0.15400320748740615,0.0,0.0
0.5,-0.03619982849230821,-0.004524978561538526,0.30679615757712825,0.7033863816369424,-0.594071415517559,-0.3766053041810141,0.5,0.44180824301573185,-0.4324259122805218,0.09056684815652165,0.5,-0.1474636063604785,-0.018432950795059813,0.30679615757712825,0.9183854482141558,-0.8447137638745728,-0.3604032305798166,0.5,0.37523323038217876,-0.3627739540335942,0.09589074750921964,0.0,0.0
0.55,-0.04170346813497167,-0.006938414510955914,0.3374757733348411,0.6674750191473487,-0.6673768080740824,0.011449769893012579,0.55,0.4634850169465394,-0.4634792249324816,0.002317108094157675,0.55,-0.14670948782238846,-0.024408791036449887,0.3374757733348411,0.8689272757078775,-0.835532483866894,0.2385792926310499,0.55,0.39910288010294936,-0.39843811384157113,0.023025601943062596,0.0,0.0
0.6000000000000001,-0.0556792888946933,-0.012026726401253759,0.36815538909255385,0.563009543357911,-0.46392942239862484,0.3189815620768099,0.6000000000000001,0.4845008813489532,-0.47489046641907146,-0.09602160659033568,0.6000000000000001,-0.14745269612683032,-0.03184978236339536,0.36815538909255385,0.7389396539056112,-0.4073817703930727,0.616499720409953,0.6000000000000001,0.4225233407348827,-0.41795551011505283,-0.06196099603970045,0.0,0.0
