mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16225757009627995,0.0,0.0,0.7443853352304177,0.7443853352304177,0.0,0.0,0.15331719887413245,0.04196616854509189,0.1474618736089272,0.0,-0.15364989671651325,-0.0,0.0,0.7131195336625,0.7131195336625,0.0,0.0,0.13604095895691434,0.030063332787090835,0.13267757359723414,0.0,0.0
0.05,0.15603082010798316,1.9503852513497902e-05,0.030679615757712823,0.7065997226788596,0.5668862307274011,-0.4218093994940382,0.05,0.16460114769790776,0.0336860678530804,0.1611173071276519,0.05,-0.15368518815691606,-1.9210648519614513e-05,0.030679615757712823,0.6776055516010511,0.5456033249319112,-0.4018286890999794,0.05,0.14588040278350078,0.02579617923379136,0.1435815066546334,0.0,0.0
0.1,0.13582667414948887,0.00013582667414948892,0.06135923151542565,0.5974855651973572,0.1635222371622772,-0.5746733668551635,0.1,0.17976983205200617,0.02017039462222235,0.17863467663583776,0.1,-0.15372047959731888,-0.00015372047959731893,0.06135923151542565,0.5747831263989316,0.16431940453454066,-0.5507946765232432,0.1,0.16042031991856076,0.016930971758887258,0.15952435938775353,0.0,0.0
0.15000000000000002,0.1055947297467104,0.0003563822128951478,0.09203884727313846,0.4301189345148006,-0.1765788092770643,-0.3922017617788598,0.15000000000000002,0.19799048538728928,-0.0008099093964002068,0.19798882885320582,0.15000000000000002,-0.1537464180019122,-0.0005188941607564539,0.09203884727313846,0.4159301399808602,-0.15924070727955042,-0.3842398710305927,0.15000000000000002,0.17862476121746124,0.0008773712119913398,0.1786226064633237,0.0,0.0
0.2,0.06928458442556129,0.0005542766754044905,0.1227184630308513,0.23185652766722978,-0.2242987184604732,-0.058715707599366215,0.2,0.21849483531288103,-0.03072725947675315,0.21632343512308436,0.2,-0.15371384935471238,-0.0012297107948376993,0.1227184630308513,0.2229482464725042,-0.2100009844768061,-0.07486993471305237,0.2,0.19952463196230236,-0.024226230519807712,0.19804839942421484,0.0,0.0
0.25,0.03084583571195497,0.0004819661829992964,0.15339807878856412,0.1348793655843161,0.015418368470511305,0.133995213250829,0.25,0.24063857703492544,-0.07003026548853086,0.23022312367136286,0.25,-0.1535543068030546,-0.002399286043797728,0.15339807878856412,0.10418889823663499,0.007269135218948096,0.10393500944788782,0.25,0.22232722715712186,-0.05920997376636495,0.21429786499627296,0.0,0.0
0.30000000000000004,-0.005771918868195079,-0.00015584180944126723,0.18407769454627693,0.30889309161601425,0.30864236959333263,0.012443059909525121,0.30000000000000004,0.2639012146380411,-0.11797128887195588,0.23606487686507494,0.30000000000000004,-0.15318032845484078,-0.004135868868280703,0.18407769454627693,0.27315014920141717,0.27297971052610487,-0.009647883179249887,0.30000000000000004,0.24641611729125776,-0.1036648094125487,0.22354979344736342,0.0,0.0
0.35000000000000003,-0.03661908178897534,-0.0015700431317023182,0.21475731030398976,0.5070599672015852,0.37371540434838163,-0.342704839316865,0.35000000000000003,0.28786391562097446,-0.17255092818743367,0.23041660334770714,0.35000000000000003,-0.1524855391059037,-0.0065378174891656225,0.21475731030398976,0.46812997053247984,0.3235078990482411,-0.33836121019427373,0.35000000000000003,0.27131415069725917,-0.15585544436544782,0.22208207678744332,0.0,0.0
0.4,-0.057746969855058526,-0.0036958060707237466,0.2454369260617026,0.6633167434845706,0.10101359834387584,-0.6555801668267563,0.4,0.31218466671975,-0.2305910119936539,0.21044488903906397,0.4,-0.15134307457183033,-0.009685956772597143,0.2454369260617026,0.6246394163011322,0.05812806736186822,-0.6219288771087842,0.4,0.2966445666718637,-0.2127686647149771,0.20670629949603234,0.0,0.0
0.45,-0.06768408727421582,-0.006167712452862918,0.2761165418194154,0.7553569364689028,-0.35716745278300166,-0.6655790803084095,0.45,0.3365774963974931,-0.2879355677650696,0.1742914797028572,0.45,-0.14959442970530076,-0.013631792406895533,0.2761165418194154,0.7220610017828405,-0.37675722767002634,-0.6159757151820477,0.45,0.322100479146737,-0.27029901004148,0.1751775209242141,0.0,0.0
