mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.0928960663216416,-0.0,0.0,0.3289290269232979,-0.3289290269232979,0.0,0.0,0.1416710403539662,0.13435199018112567,0.04494692880882778,0.0,-0.015185502419142738,-0.0,0.0,0.47257577507749676,-0.47257577507749676,0.0,0.0,0.05636238399950377,0.054866205222510296,0.012900304437837991,0.0,0.0
0.05,-2.0233503890730766,-0.00025291879863413466,0.030679615757712823,0.33776444216387014,-0.2696187257240473,0.20344670341200252,0.05,0.14130316976250024,0.12361340037799619,0.06845665075008546,0.05,-0.015092129154608785,-1.8865161443260985e-06,0.030679615757712823,0.47046332503032673,-0.41509900072402484,0.22142393681918596,0.05,0.05695404043089253,0.05334902412652346,0.01994102169276587,0.0,0.0
0.1,-1.9543248094560401,-0.0019543248094560407,0.06135923151542565,0.36232410001560117,-0.10820659330361833,0.3457890782221739,0.1,0.14010144566867944,0.10836466238085057,0.08880042244008868,0.1,-0.014998755890074829,-1.4998755890074833e-05,0.06135923151542565,0.46437677614680634,-0.25742469299560866,0.3864949128521845,0.1,0.05774926894522097,0.051055825623892825,0.026986676964200547,0.0,0.0
0.15000000000000002,-1.885291394838266,-0.006362858457579151,0.09203884727313846,0.39796302301551123,0.11012930433933336,0.3824213697132769,0.15000000000000002,0.1380954632749024,0.0896450066328991,0.1050434660647553,0.15000000000000002,-0.014856452428361212,-5.014052694571911e-05,0.09203884727313846,0.4550644209568689,-0.04006080823657438,0.45329764930368077,0.15000000000000002,0.058707406763809596,0.04786703195986093,0.03398980524046952,0.0,0.0
0.2,-1.8157222125874857,-0.014525777700699889,0.1227184630308513,0.439476463527517,0.3235516195407969,0.29741202310461556,0.2,0.13533228157995128,0.06869183190171196,0.11660299596332062,0.2,-0.014685424810456205,-0.00011748339848364967,0.1227184630308513,0.44375289495824216,0.18106534143043596,0.4051320450377881,0.2,0.05977300852430441,0.04365438960742306,0.04083021939752321,0.0,0.0
0.25,-1.7450893300714312,-0.027267020782366112,0.15339807878856412,0.4823494169522604,0.47007004571888944,0.1081439418184243,0.25,0.13187868689363133,0.04682197918549277,0.12328702414261498,0.25,-0.014514332669594874,-0.0002267864479624199,0.15339807878856412,0.43209132909194325,0.34890537847064657,0.25488811967350866,0.25,0.060880310081268284,0.03831529636435652,0.04731120607322228,0.0,0.0
0.30000000000000004,-1.6728648146578358,-0.04516734999576159,0.18407769454627693,0.5230198351197467,0.5042517071926476,-0.13885230902648849,0.30000000000000004,0.1278241970398814,0.025307663322994577,0.12529384472519145,0.30000000000000004,-0.014380461710782142,-0.00038827246619111804,0.18407769454627693,0.42202203724680504,0.41993848133468337,0.04188402817618533,0.30000000000000004,0.06195801113203685,0.031807373684869154,0.05317035003372363,0.0,0.0
0.35000000000000003,-1.598497130408748,-0.0685355644662751,0.21475731030398976,0.5587388989033868,0.4097467781714875,-0.37986410060159004,0.35000000000000003,0.1232849556989978,0.005259770918740072,0.12317270440964681,0.35000000000000003,-0.014329661694672995,-0.0006143842451591048,0.21475731030398976,0.4155376613315437,0.3754505961984723,-0.17806851995538228,0.35000000000000003,0.06293387120900487,0.02417740889249663,0.05810443222850247,0.0,0.0
0.4,-1.5209050593583873,-0.09733792379893681,0.2454369260617026,0.5873813651681052,0.2042837918552659,-0.5507131744674185,0.4,0.11840857875609026,-0.012469641558582392,0.11775015737754962,0.4,-0.01441584047370454,-0.0009226137903170908,0.2454369260617026,0.4143188335081433,0.22655436432999745,-0.3468907836806555,0.4,0.0637388711501162,0.015579266929175531,0.06180558338403265,0.0,0.0
0.45,-1.4384849294497202,-0.13108193919610578,0.2761165418194154,0.607311355039063,-0.06429369409026155,-0.6038985037732837,0.45,0.11337973990746583,-0.027355902299167848,0.11003008693481517,0.45,-0.014699768158796223,-0.001339516373470306,0.2761165418194154,0.41933212562295696,0.011621941265974798,-0.4191710415339752,0.45,0.06431092172215429,0.006276689757393895,0.06400388908841777,0.0,0.0
0.5,-1.3498763895525858,-0.16873454869407323,0.30679615757712825,0.6173133320605517,-0.33006603807873724,-0.5216628800736225,0.5,0.10842564138266607,-0.03923464915859464,0.10107799965692088,0.5,-0.015246923461464905,-0.0019058654326831132,0.30679615757712825,0.4305534562400974,-0.21328836576031224,-0.37401116522316374,0.5,0.06459825944152882,-0.0033710753299764835,0.06451023929574817,0.0,0.0
0.55,-1.2549243787165123,-0.2087880435089598,0.3374757733348411,0.6165790703784123,-0.5261487591263927,-0.3214610914223746,0.55,0.10381927526451241,-0.048296155887301954,0.09190170424403471,0.55,-0.016124115986480322,-0.0026826497972506644,0.3374757733348411,0.4469589868700991,-0.38865012123557563,-0.22073381980910356,0.55,0.06456275952044466,-0.01294039590658831,0.06325263686737115,0.0,0.0
0.6000000000000001,-1.153034209899431,-0.24905538933827723,0.36815538909255385,0.6047470484758587,-0.6024886659998336,-0.05221494021832735,0.6000000000000001,0.09987646103982031,-0.0550420602767735,0.08334074075940757,0.6000000000000001,-0.017394655053427875,-0.0037572454915404227,0.36815538909255385,0.4667750684130855,-0.4667648985204945,0.0030812337128422293,0.6000000000000001,0.0641834389111715,-0.021988087703762055,0.060299567408031635,0.0,0.0
0.65,-1.041172660489428,-0.2859320418869092,0.3988350048502667,0.5820048932649541,-0.5396767571350723,0.2178960614433468,0.65,0.09694071479392122,-0.06020931339226044,0.07597592227534287,0.65,-0.019111919717748185,-0.005248610952486596,0.3988350048502667,0.48784251203510964,-0.4242493551715931,0.24083770714988445,0.65,0.06346043560755911,-0.030104548300058206,0.0558654012708279,0.0,0.0
0.7000000000000001,-0.9179824419431852,-0.31486797758651264,0.4295146206079795,0.5492883876452284,-0.35502687064939115,0.41913441032536936,0.7000000000000001,0.09535036857774334,-0.06466945256510424,0.07006821456867042,0.7000000000000001,-0.021311327298669615,-0.007309785263443679,0.4295146206079795,0.5079469570950922,-0.2684819152173448,0.43119319617010404,0.7000000000000001,0.062419728315925294,-0.03696799646490818,0.05029502679594139,0.0,0.0
0.75,-0.782659951277031,-0.3301846669449975,0.46019423636569234,0.5086485084548223,-0.09907680241442181,0.49890589531157986,0.75,0.09538860747184881,-0.06931372972641188,0.06553314662697327,0.75,-0.024000906460228188,-0.010125382412908767,0.46019423636569234,0.5250516968854122,-0.036259710493156204,0.5237981651334828,0.75,0.06111875614367797,-0.04239173826221382,0.04402775124462219,0.0,0.0
