mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.094071528861236,-0.0,0.0,0.265933220083394,-0.265933220083394,0.0,0.0,0.13145607335358306,0.13084566470179648,-0.01265350743026049,0.0,-0.014807537617514858,-0.0,0.0,0.4146968933136285,-0.4146968933136285,0.0,0.0,0.06089868957127557,0.060845514887746116,-0.0025443485499541856,0.0,0.0
0.05,-2.024027084109111,-0.00025300338551363893,0.030679615757712823,0.27453928105276354,-0.21598555036885553,0.16947583566051783,0.05,0.1324723148207809,0.13205881207631073,0.010458697192754525,0.05,-0.014713363163199815,-1.8391703953999774e-06,0.030679615757712823,0.4125755590155865,-0.3644387526815314,0.19339851974860947,0.05,0.06308630284272317,0.06276007541011122,0.006407381749274313,0.0,0.0
0.1,-1.9545382797537922,-0.0019545382797537926,0.06135923151542565,0.29826174234627306,-0.08012688445755022,0.28729731870409264,0.1,0.13286813471473252,0.1286225125606503,0.03331952108235755,0.1,-0.014619188708884774,-1.4619188708884777e-05,0.06135923151542565,0.4064545353275792,-0.22664101673438497,0.33740056138359126,0.1,0.06526503459369676,0.06322044580758214,0.016208021853607087,0.0,0.0
0.15000000000000002,-1.8851098102636294,-0.006362245609639753,0.09203884727313846,0.3322799308715937,0.10339760913394401,0.3157829743437971,0.15000000000000002,0.13264151969341137,0.12076905890017484,0.05485077172605446,0.15000000000000002,-0.0144756965176643,-4.8855475747117034e-05,0.09203884727313846,0.39706203770065335,-0.036906557408006836,0.39534310137307893,0.15000000000000002,0.06734812908415642,0.061889253713275846,0.026561076144425474,0.0,0.0
0.2,-1.8152463701069754,-0.014521970960855807,0.1227184630308513,0.3714866662842089,0.2822451207240326,0.24153681925212028,0.2,0.13180316843541057,0.10901028190851442,0.07408666309019069,0.2,-0.014303305276701818,-0.00011442644221361457,0.1227184630308513,0.3856025068491419,0.1556733692116203,0.35278193747220826,0.2,0.06925100555453642,0.058511737117450835,0.03704157650279968,0.0,0.0
0.25,-1.7444526537521796,-0.027257072714877807,0.15339807878856412,0.41168208957453445,0.40395663719267166,0.0793799605973903,0.25,0.13037820094403269,0.09409164949976084,0.09025096551182553,0.25,-0.014130957665815368,-0.00022079621352836512,0.15339807878856412,0.3737164117799239,0.3011479415217189,0.22130041516204385,0.25,0.07089362719448765,0.05296339055007787,0.04712521234149423,0.0,0.0
0.30000000000000004,-1.6722333556675928,-0.04515030060302503,0.18407769454627693,0.44967298630782915,0.43011425928161057,-0.13117743166273904,0.30000000000000004,0.12840833056311907,0.07692461199735277,0.10281684408239725,0.30000000000000004,-0.013996277830830349,-0.00037789950143241963,0.18407769454627693,0.36336643459713247,0.36161363857498796,0.035647470995712055,0.30000000000000004,0.07220241515246077,0.045286216834047203,0.056234751877357436,0.0,0.0
0.35000000000000003,-1.5980840475228686,-0.06851785353754301,0.21475731030398976,0.48303639976520424,0.3469572820937705,-0.3360726229555659,0.35000000000000003,0.12595457059851717,0.058503412431469025,0.1115432857169372,0.35000000000000003,-0.01394548981491903,-0.0005979128758146536,0.21475731030398976,0.3565971795558849,0.3211013937932628,-0.15509817333300852,0.35000000000000003,0.07311193897645706,0.03570743410101718,0.06379917531456576,0.0,0.0
0.4,-1.5209601932013137,-0.0973414523648841,0.2454369260617026,0.5098965542551823,0.16962130979985016,-0.48085663903401743,0.4,0.123100513989152,0.03981425128127624,0.1164841703378824,0.4,-0.014032887699361367,-0.0008981048127591276,0.2454369260617026,0.35514871217416893,0.18989487169791305,-0.3001175527385958,0.4,0.07356659490724311,0.024636323458693012,0.06931879581098521,0.0,0.0
0.45,-1.4389842376229347,-0.13112743865338994,0.2761165418194154,0.5287841892187747,-0.061213707129281654,-0.525229093660326,0.45,0.1199561262847628,0.021745641081694855,0.11796863704897191,0.45,-0.014319612180367597,-0.0013048746599359975,0.2761165418194154,0.3600093983282794,0.0021291709533329452,-0.3600031020918309,0.45,0.07352247033657014,0.012637471319998603,0.0724282262866353,0.0,0.0
