mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.26150684004200075,0.0,0.0,0.5627608696536276,0.5627608696536276,0.0,0.0,0.11721659403330133,0.05673580953373408,0.10257084299799638,0.0,-0.15331574943323334,-0.0,0.0,0.5735270286560856,0.5735270286560856,0.0,0.0,0.10726422720103987,0.02742446795933097,0.1036991465451087,0.0,0.0
0.05,0.25180715731069797,3.1475894663837256e-05,0.030679615757712823,0.5328788669395293,0.4489299689496123,-0.2870919187466912,0.05,0.13366410867881826,0.06031610891575047,0.11928143591593063,0.05,-0.15334288182448982,-1.9167860228061233e-05,0.030679615757712823,0.5443775599783842,0.45559442866568023,-0.29796081013584946,0.05,0.11699197068640191,0.029216876574550524,0.11328501811058427,0.0,0.0
0.1,0.22765220438661504,0.0002276522043866151,0.06135923151542565,0.4463421815302233,0.1888048620989336,-0.4044429095199488,0.1,0.15440305019031506,0.05783817483222984,0.14316091449885812,0.1,-0.1533700142157463,-0.00015337001421574634,0.06135923151542565,0.45977987672379445,0.1854018272155733,-0.4207418418760776,0.1,0.13207228115907893,0.026892356997885194,0.12930540818411693,0.0,0.0
0.15000000000000002,0.19284783426745072,0.0006508614406526465,0.09203884727313846,0.31221308081124577,-0.035847275015248405,-0.31014832049139107,0.15000000000000002,0.17798474198825714,0.04612522479004575,0.17190413613026947,0.15000000000000002,-0.15338248980786579,-0.0005176659031015473,0.09203884727313846,0.32804419889774394,-0.04991660411802189,-0.32422419567914307,0.15000000000000002,0.15104578883195097,0.0175041639423685,0.1500281125940902,0.0,0.0
0.2,0.1511998999509034,0.0012095991996072277,0.1227184630308513,0.14507714866351648,-0.08196270727122937,-0.11970586318600615,0.2,0.2033901568756531,0.022862637215160075,0.20210110275174342,0.2,-0.1533313622671034,-0.0012266508981368274,0.1227184630308513,0.16237547967132301,-0.10212396662408879,-0.12623981875562967,0.2,0.17268165675950653,-0.0012086214600546543,0.17267742705800987,0.0,0.0
0.25,0.10651425443467186,0.0016642852255417478,0.15339807878856412,0.048175309681769606,0.045940777161952065,-0.014501912173581391,0.25,0.2299202929981427,-0.013056310969347094,0.2295492841988916,0.25,-0.15314846414366384,-0.0023929447522447475,0.15339807878856412,0.029151612966500862,0.0258426037116622,-0.013489861821035981,0.25,0.196076394836327,-0.030489177671832603,0.19369141090122358,0.0,0.0
0.30000000000000004,0.06259675071645446,0.0016901122693442712,0.18407769454627693,0.22438530861978334,0.2010910295860362,-0.09955483184870204,0.30000000000000004,0.2570813582109468,-0.061294377539829796,0.24966742683335758,0.30000000000000004,-0.15274673395143956,-0.0041241618166888705,0.18407769454627693,0.20729256693061987,0.1839931445661594,-0.09548157443895594,0.30000000000000004,0.22058821844688148,-0.07032353783253771,0.2090783636445549,0.0,0.0
0.35000000000000003,0.0232532417939499,0.0009969827419156023,0.21475731030398976,0.3830973632155995,0.21028556921604383,-0.32022424811720523,0.35000000000000003,0.2845059104371676,-0.11997230952229078,0.25797336688419853,0.35000000000000003,-0.15202031249525702,-0.006517870898234146,0.21475731030398976,0.3717732032208977,0.19335786168522986,-0.31753433193537106,0.35000000000000003,0.24575213940603877,-0.11932203423069526,0.21484032714947604,0.0,0.0
0.4,-0.007711080026717956,-0.0004935091217099494,0.2454369260617026,0.5028242874528376,0.011232053938643996,-0.5026988213799325,0.4,0.31190446126300014,-0.18572465395122492,0.2505808170440429,0.4,-0.1508429960689769,-0.009653951748414522,0.2454369260617026,0.5006729276381174,-0.01195940542034793,-0.5005300721152679,0.4,0.27121633205258266,-0.1747390245777557,0.20742365357323952,0.0,0.0
0.45,-0.028138650700068053,-0.0025641345450437016,0.2761165418194154,0.5700965050077386,-0.2948314157150455,-0.4879389934505137,0.45,0.339036598501442,-0.2539108424361873,0.22466664019558774,0.45,-0.1490571724339574,-0.01358283483804437,0.2761165418194154,0.5801369720085817,-0.3281890104472364,-0.47838361145941205,0.45,0.29670081590282404,-0.2326353846047528,0.1841525237057592,0.0,0.0
0.5,-0.04107053403855156,-0.005133816754818945,0.30679615757712825,0.5769469202106795,-0.5169218951527581,-0.25624110336218336,0.5,0.3656937169914039,-0.3189679652579494,0.1788612081648578,0.5,-0.14635259997219172,-0.018294074996523964,0.30679615757712825,0.6010859741713783,-0.5559362931403686,-0.22855893400806057,0.5,0.32197178802884163,-0.2881744405732383,0.14360126770607026,0.0,0.0
0.55,-0.05057057842208688,-0.008413679984974706,0.3374757733348411,0.5216679087965949,-0.5188426481110574,0.054219125493850454,0.55,0.39168856183438033,-0.37487747087435025,0.11352009206627642,0.55,-0.1456371625024011,-0.02423038291133699,0.3374757733348411,0.5600965182202249,-0.5500905357606991,0.10539692684763517,0.55,0.3468258025438591,-0.3360286339368611,0.08586556052759997,0.0,0.0
0.6000000000000001,-0.06043280687604116,-0.013053486285224897,0.36815538909255385,0.4091161179844164,-0.3234012880340362,0.25057454957071207,0.6000000000000001,0.4168488103703596,-0.41570603556695424,0.030845140628471095,0.6000000000000001,-0.14643480311689194,-0.03162991747324868,0.36815538909255385,0.45986648519710954,-0.3313178262877051,0.3189132831845256,0.6000000000000001,0.3710799632522682,-0.37086254815689096,0.012700767767440294,0.0,0.0
0.65,-0.06866562492272948,-0.018857297244404585,0.3988350048502667,0.25056650967225014,-0.09506623056455168,0.231831808808846,0.65,0.44101309570776,-0.43617224299918006,-0.06516383216789891,0.65,-0.14660548888993574,-0.0402615323863986,0.3988350048502667,0.30913566601512843,-0.07219688930738234,0.30058687459194655,0.65,0.39456578865164404,-0.387849149411532,-0.07249275049992905,0.0,0.0
0.7000000000000001,-0.07553359402758855,-0.02590802275146288,0.4295146206079795,0.06703192027558322,-0.012903044951596433,0.06577833812745064,0.7000000000000001,0.46402854035080454,-0.4321864064825572,-0.16893015216885388,0.7000000000000001,-0.145940375666183,-0.050057548853500784,0.4295146206079795,0.12222146085995508,0.034011040207542954,0.117393929309579,0.7000000000000001,0.41712534885465274,-0.3831711255343304,-0.16484369934538032,0.0,0.0
0.75,-0.0823803791542571,-0.03475422245570221,0.46019423636569234,0.14589888533937068,-0.13090164525368714,-0.06443014832474525,0.75,0.4857492458837441,-0.40131139109573005,-0.27368137907690404,0.75,-0.14432222393751945,-0.060885938223641016,0.46019423636569234,0.085214960469669,-0.07695608258993229,-0.03659714251493922,0.75,0.4386088340264932,-0.35445864583654085,-0.2583346234591979,0.0,0.0
0.8,-0.07816736641195461,-0.040021691602920774,0.4908738521234052,0.33414562608761256,-0.3341161262296195,-0.004440003017516323,0.8,0.5060354017248428,-0.3430977435518624,-0.37196204936585076,0.8,-0.1416174926728476,-0.07250815624849799,0.4908738521234052,0.28799543162929747,-0.2878713190146708,0.008454130830487034,0.8,0.45887304325539446,-0.30111890578176126,-0.34625406049209284,0.0,0.0
0.8500000000000001,-0.0837917697849051,-0.051458620619154856,0.521553467881118,0.4928423365311843,-0.4264048883021328,0.2471283875024534,0.8500000000000001,0.5247528032699116,-0.25925645122636076,-0.4562363390142702,0.8500000000000001,-0.13770344046166966,-0.0845671253735229,0.521553467881118,0.4681162733781868,-0.38808754391503825,0.26176497790857084,0.8500000000000001,0.47778047749488917,-0.2245212342801351,-0.4217397302040311,0.0,0.0
0.9,-0.08569746905047666,-0.0624734549377975,0.5522330836388308,0.602721495302468,-0.2838496389607928,0.5316978308790347,0.9,0.5417726460634912,-0.1536464274086597,-0.5195289937695415,0.9,-0.13248651947956683,-0.09658267270060424,0.5522330836388308,0.6056468382206285,-0.23767915628562017,0.5570607788329742,0.9,0.4951988369517842,-0.12801367836004848,-0.47836637242926033,0.0,0.0
0.9500000000000001,-0.08428517004399061,-0.07226399766646646,0.5829126993965437,0.6502988844952895,0.044423257862924545,0.6487797880149027,0.9500000000000001,0.5569715094430457,-0.032070182948198155,-0.5560474491416482,0.9500000000000001,-0.1258892585385307,-0.10793430303947278,0.5829126993965437,0.6848122689290509,0.11783046013410609,0.674599011517464,0.9500000000000001,0.5110007945352489,-0.016761820488323025,-0.5107258103812387,0.0,0.0
1.0,-0.07975895786580268,-0.07975895786580268,0.6135923151542565,0.6284966922635756,0.3676715005670269,0.5097310662075114,1.0,0.5702314724988763,0.09811135436576603,-0.5617277760381374,1.0,-0.11786265219139659,-0.11786265219139659,0.6135923151542565,0.6953021406338004,0.47312015792840395,0.5095119065652414,1.0,0.5250639613429862,0.10258317778078516,-0.514945487539783,0.0,0.0
1.05,-0.06696079184098278,-0.0775154866549177,0.6442719309119693,0.5375366945360968,0.49551549865945904,0.20835087847441544,1.05,0.5814403241385099,0.2285168687753157,-0.5346521216823333,1.05,-0.10839895656693477,-0.12548534209579787,0.6442719309119693,0.6335334901796646,0.6137819048965144,0.15696004714841746,1.05,0.5372709884035964,0.22236415384822755,-0.4890953874895359,0.0,0.0
1.1,-0.046493918989778026,-0.06188340617539457,0.6749515466696822,0.3853456267193121,0.3823257736900094,-0.04814825857738928,1.1,0.5904918416357309,0.35039254544707915,-0.4752953598905355,1.1,-0.09752426913332692,-0.12980480221645815,0.6749515466696822,0.5033453234736488,0.47891719153062146,-0.15490267369937222,1.1,0.5475097673452032,0.33450743102588726,-0.4334417191813218,0.0,0.0
1.1500000000000001,-0.05264466702302791,-0.0800659579586476,0.705631162427395,0.18865327850159483,0.1620001700452854,-0.09667473503816246,1.1500000000000001,0.5972861207627793,0.4553153581572892,-0.38657293578566626,1.1500000000000001,-0.08530190875464158,-0.12973354047721555,0.705631162427395,0.31616191098038743,0.20940076654848422,-0.23687480432430472,1.1500000000000001,0.5556737051165985,0.4311729544981405,-0.35051840161017644,0.0,0.0
