mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9865513938176058,-0.0,0.0,0.48286626974722185,-0.48286626974722185,0.0,0.0,0.40999236707718084,0.384861588552209,0.14133399703758476,0.0,-0.03364939231707824,-0.0,0.0,0.23901037233782516,-0.23901037233782516,0.0,0.0,0.4247166528425922,0.35525297038252596,0.2327650365415887,0.0,0.0
0.05,-0.9572070384086128,-0.00011965087980107662,0.030679615757712823,0.4696846731124735,-0.3270586833644743,0.33709985136850423,0.05,0.4217622856542718,0.35390487156408723,0.22942268301875135,0.05,-0.03294913965021451,-4.118642456276814e-06,0.030679615757712823,0.235344225889779,-0.15726163981410035,0.17508763892016901,0.05,0.4379992344008742,0.29977049274528966,0.31934461168931305,0.0,0.0
0.1,-0.9269291516420719,-0.0009269291516420721,0.06135923151542565,0.4323633285632545,0.02228378069354034,0.4317886994865648,0.1,0.4331058203446803,0.30178023795459397,0.31065952358894,0.1,-0.03224888698335077,-3.224888698335078e-05,0.06135923151542565,0.22428032768961587,0.02570438784527252,0.22280249063702426,0.1,0.4504665693189622,0.22213567009677135,0.39188757845159333,0.0,0.0
0.15000000000000002,-0.895200024761936,-0.0030213000835715357,0.09203884727313846,0.37836375127089994,0.3019529197483462,0.22799904063665755,0.15000000000000002,0.4439475215739303,0.23008010858368266,0.3796742624220874,0.15000000000000002,-0.031092545168115215,-0.00010493733994238891,0.09203884727313846,0.20612703624825346,0.1715083408078113,0.11433828801342291,0.15000000000000002,0.46204981732036043,0.12617802471949013,0.4444875023706135,0.0,0.0
0.2,-0.8615019490121578,-0.006892015592097264,0.1227184630308513,0.32302962406227087,0.3067564909971097,-0.10123533598972333,0.2,0.4542166438763303,0.14183226595938989,0.4315047715925074,0.2,-0.029498037558922628,-0.00023598430047138108,0.1227184630308513,0.18304779058240592,0.17336805687550066,-0.05873678993878965,0.2,0.472684120520776,0.017348392665006675,0.47236565398474967,0.0,0.0
0.25,-0.8253172156366906,-0.01289558149432329,0.15339807878856412,0.2920984008208258,0.048405752764935646,-0.28805964462476125,0.25,0.46384705159952555,0.041380694562859095,0.4619975382997925,0.25,-0.02749394182091528,-0.00042959284095180127,0.15339807878856412,0.16139283308118405,0.03918154455006824,-0.1565645334571082,0.25,0.48230848801136844,-0.09763432991992804,0.47232299883543566,0.0,0.0
0.30000000000000004,-0.7861281158794867,-0.02122545912874615,0.18407769454627693,0.3094441483759737,-0.2528653906745348,-0.17836696769061963,0.30000000000000004,0.4727771742454915,-0.06584872217604686,0.46816898901500686,0.30000000000000004,-0.02512267310009264,-0.0006783121737025016,0.18407769454627693,0.15301957446496128,-0.11494069272469089,-0.10101300572404538,0.30000000000000004,0.4908657508006715,-0.21126276088050142,0.4430770036621795,0.0,0.0
0.35000000000000003,-0.7434169409844994,-0.03187400134471042,0.21475731030398976,0.36901652837829857,-0.33885992623215105,0.14610663438158034,0.35000000000000003,0.48095001295640893,-0.17368379134561626,0.44849398612086466,0.35000000000000003,-0.022444115004682498,-0.0009622914308257623,0.21475731030398976,0.16804213580108537,-0.15611030049351857,0.06219110454408862,0.35000000000000003,0.49830257533290845,-0.31580860715490566,0.38544828476760323,0.0,0.0
0.4,-0.6966659821956812,-0.04458662286052361,0.2454369260617026,0.4431295399867051,-0.11583869550645633,0.42772092049862537,0.4,0.4883131987514165,-0.27561913358742496,0.4030928841785198,0.4,-0.01953930552379484,-0.0012505155535228701,0.2454369260617026,0.20224511239117826,-0.040116985643877674,0.19822641839313254,0.4,0.5045695272196792,-0.4039304403885398,0.3023749446072059,0.0,0.0
0.45,-0.6453218508604777,-0.058804953659661034,0.2761165418194154,0.5073686742262501,0.2677046435872783,0.43099558627428075,0.45,0.4948191030349606,-0.36527503699543873,0.3337964830196744,0.45,-0.016513659787241033,-0.0015048072481123392,0.2761165418194154,0.2419508019061423,0.15160871630472497,0.18856030251211078,0.45,0.509621179715144,-0.46926866585242333,0.1987477448006436,0.0,0.0
0.5,-0.5886234712711058,-0.07357793390888823,0.30679615757712825,0.5454478069975847,0.5303426391557587,0.1274754692157632,0.5,0.500425001395079,-0.4368648746217878,0.24407839589556962,0.5,-0.013499083466576151,-0.001687385433322019,0.30679615757712825,0.2745060335890765,0.27334880289164615,0.025179246106887015,0.5,0.5134162640294133,-0.5069743598698422,0.08107563508529593,0.0,0.0
0.55,-0.5256189878961942,-0.08744985911122934,0.3374757733348411,0.5476732233064532,0.47288124589274855,-0.2762775539377058,0.55,0.505093292644046,-0.48563184118733355,0.1388558572729445,0.55,-0.01065421730665771,-0.0017725954043951771,0.3374757733348411,0.29075373409174515,0.22803739882940646,-0.18037926328547704,0.55,0.5159178609918008,-0.5141233755338499,-0.04299295314391627,0.0,0.0
0.6000000000000001,-0.4544317118299987,-0.09815724975527977,0.36815538909255385,0.5107041941090705,0.13471999759776157,-0.4926147542734122,0.6000000000000001,0.5087917763417427,-0.508217273860295,0.024171764995460625,0.6000000000000001,-0.008161980708502574,-0.0017629878330365568,0.36815538909255385,0.2849990076768045,0.04404192757584575,-0.28157546589176985,0.6000000000000001,0.5170936360213728,-0.48997654898258436,-0.16525377412005177,0.0,0.0
0.65,-0.37428316475102225,-0.10278751411974948,0.3988350048502667,0.43924129245837307,-0.231265367084371,-0.3734290334023764,0.65,0.5114939936465062,-0.5029278757196987,-0.0932183316763575,0.65,-0.006223584053775862,-0.0017091517707681961,0.3988350048502667,0.2553768958303524,-0.1449699470912863,-0.2102405131374453,0.65,0.51691612202317,-0.4360601790547431,-0.2775856578611694,0.0,0.0
0.7000000000000001,-0.2890114960987666,-0.09913094316187697,0.4295146206079795,0.35146586861722856,-0.35035584935746505,-0.027911209645449433,0.7000000000000001,0.5131796382524605,-0.4698773709429548,-0.20632158731616776,0.7000000000000001,-0.005048294312347745,-0.001731564949135277,0.4295146206079795,0.20517679092027694,-0.20291326042418997,-0.03039283264797638,0.7000000000000001,0.5153630579187252,-0.35605700432473447,-0.37258890367083575,0.0,0.0
