mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.2606984241926707,0.0,0.0,1.3117802681694526,1.3117802681694526,0.0,0.0,0.20110152836935175,0.05249763033354861,0.19412836866839236,0.0,-0.15475170530003454,-0.0,0.0,0.9822384383166316,0.9822384383166316,0.0,0.0,0.20663720641734287,0.029995857769300277,0.20444848640341526,0.0,0.0
0.05,0.21969426192779057,2.7461782740973827e-05,0.030679615757712823,1.2620409898316007,0.9203406609652679,-0.863551114751837,0.05,0.21437467327607201,0.0315833222886894,0.21203536095526945,0.05,-0.15479010160851964,-1.934876270106496e-05,0.030679615757712823,0.9390846517887275,0.7193180476590765,-0.6037064928730601,0.05,0.2161282712882805,0.009618050934408356,0.21591415596547553,0.0,0.0
0.1,0.1743231927341632,0.00017432319273416323,0.06135923151542565,1.1227262897875236,0.03790750731367057,-1.1220861565269054,0.1,0.23014413104668424,0.004129828313813905,0.2301070741488227,0.1,-0.1548284979170048,-0.00015482849791700483,0.06135923151542565,0.8156206017404957,0.12247555696860277,-0.8063725590127424,0.1,0.22901497818275535,-0.015544247146947503,0.22848684122435262,0.0,0.0
0.15000000000000002,0.1270736781041843,0.0004288736636016222,0.09203884727313846,0.9269188598776834,-0.6813521381082709,-0.6284407980806405,0.15000000000000002,0.24792370747185113,-0.030964286270153844,0.24598247438052975,0.15000000000000002,-0.15485934928732017,-0.0005226503038447058,0.09203884727313846,0.6317537418540963,-0.3769845650166532,-0.5069471649845346,0.15000000000000002,0.24482409272039463,-0.047049232292623366,0.24026070447961137,0.0,0.0
0.2,0.0804341795302501,0.000643473436242001,0.1227184630308513,0.7442143458165889,-0.7179135283231525,0.19609986835746587,0.2,0.2672595677067573,-0.07397324411541234,0.25681829312929483,0.2,-0.1548331107272469,-0.0012386648858179754,0.1227184630308513,0.4338216396066885,-0.4332893569418202,0.021483671752738905,0.2,0.26303667417738386,-0.08573881695871698,0.2486707607034225,0.0,0.0
0.25,0.03689315850475656,0.0005764556016368212,0.15339807878856412,0.6884982426801882,-0.08272178935989004,0.6835107429578597,0.25,0.28774746499205256,-0.1241846945952749,0.2595703473774129,0.25,-0.15468077141609857,-0.00241688705337654,0.15339807878856412,0.343316048284783,-0.0471803738418939,0.34005870277647443,0.25,0.2831468191059682,-0.13151693275897858,0.2507497110018238,0.0,0.0
0.30000000000000004,-0.0010609234799004129,-2.8644933957311163e-05,0.18407769454627693,0.8130891149222623,0.6896763106365422,0.4306512456174203,0.30000000000000004,0.3090347242304749,-0.17983361568466652,0.2513211719095415,0.30000000000000004,-0.15431417503925518,-0.004166482726059892,0.18407769454627693,0.47013778988927496,0.4346260049125216,0.17924780984924965,0.30000000000000004,0.3046919597696557,-0.1832166815516677,0.24345192122772055,0.0,0.0
0.35000000000000003,-0.030939604931324634,-0.001326535561430544,0.21475731030398976,1.024694256617575,0.9485991140084179,-0.38750231024793785,0.35000000000000003,0.3308149733036462,-0.23814177208578355,0.22962369858038356,0.35000000000000003,-0.15362610083618838,-0.006586719073351579,0.21475731030398976,0.681378862247499,0.5834284916690129,-0.351977767801486,0.35000000000000003,0.32726252367417774,-0.23857534845348494,0.22401464798510384,0.0,0.0
0.4,-0.050525956043984306,-0.0032336611868149963,0.2454369260617026,1.2217321870187183,0.42853207258660947,-1.144110921004675,0.4,0.35282053014624676,-0.29546537819106167,0.19282773862463748,0.4,-0.15248867017429166,-0.00975927489115467,0.2454369260617026,0.8711590553598236,0.2187886334426565,-0.8432375902506453,0.4,0.3505001311668968,-0.2943264491449144,0.19032152605987057,0.0,0.0
0.45,-0.06210352091647276,-0.005659183343513581,0.2761165418194154,1.3473792512722835,-0.5376036072178323,-1.2354809623241607,0.45,0.3748148826499371,-0.3475433352000366,0.1403560701000179,0.45,-0.15074208754878757,-0.01373637272788327,0.2761165418194154,0.99680706221503,-0.4451330914619259,-0.8918973316292114,0.45,0.3740909362076224,-0.3464068613519657,0.14123142341906572,0.0,0.0
