mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.2353224333496447,0.0,0.0,0.27800658552795715,0.27800658552795715,0.0,0.0,0.2469645435910124,0.24665177592358292,-0.012425265585076893,0.0,-0.08737809863006851,-0.0,0.0,0.10679434554827055,-0.10679434554827055,0.0,0.0,0.2034999994274987,0.20032596874449018,0.03580162026464045,0.0,0.0
0.05,0.1912560679549456,2.3907008494368207e-05,0.030679615757712823,0.2715334128957469,0.2566620215698342,-0.08862844352970509,0.05,0.26025142606779084,0.25654389729139837,0.04377252029366395,0.05,-0.08688839446012465,-1.0861049307515585e-05,0.030679615757712823,0.1455285530682237,-0.02631171170971192,0.1431301980192713,0.05,0.2122121263978956,0.19571726001792597,0.08202890174439723,0.0,0.0
0.1,0.14601205748656385,0.00014601205748656387,0.06135923151542565,0.2546949218618289,0.20493212764439547,-0.15123599532301935,0.1,0.2729836717471614,0.25249633178904957,0.10375783090271386,0.1,-0.08639869029018081,-8.639869029018083e-05,0.06135923151542565,0.21720360829343383,0.15157986231293258,0.15556655423605625,0.1,0.2204034347725279,0.17963104316844333,0.12771202915052604,0.0,0.0
0.15000000000000002,0.10129941357221267,0.0003418855208062179,0.09203884727313846,0.2351621745447749,0.14925880337656947,-0.18172247508555936,0.15000000000000002,0.2850946412225863,0.23333743532577939,0.16380658023847186,0.15000000000000002,-0.0855756125564278,-0.00028881769237794396,0.09203884727313846,0.2837658567941837,0.2837018798853474,0.00602534909006146,0.15000000000000002,0.22802966186126722,0.1521739243660184,0.16982527324167382,0.0,0.0
0.2,0.05882714783960549,0.00047061718271684404,0.1227184630308513,0.22420168302233212,0.10786426331522932,-0.1965494730837739,0.2,0.29652019354045606,0.1989451358286579,0.21987509660574656,0.2,-0.08440907612790181,-0.0006752726090232147,0.1227184630308513,0.33122380550060565,0.2546895265009618,-0.2117603702797549,0.2,0.23504858640027765,0.1142836778077097,0.20539493410381957,0.0,0.0
0.25,0.020304271916455622,0.0003172542486946191,0.15339807878856412,0.2305518613695356,0.0759331020011172,-0.21768859593797166,0.25,0.30719850556974654,0.1503247926306553,0.2679055403399416,0.25,-0.08288550667988073,-0.0012950860418731364,0.15339807878856412,0.3528026529101311,0.06487790971653791,-0.34678605613726626,0.25,0.24141999465607705,0.06770085212417247,0.2317330542702124,0.0,0.0
0.30000000000000004,-0.012560202569523676,-0.00033912546937713944,0.18407769454627693,0.2525381690259623,0.03149209486638681,-0.25056690678521776,0.30000000000000004,0.31706999364873756,0.08959682435048641,0.3041476449665829,0.30000000000000004,-0.08098839159273154,-0.0021866865730037527,0.18407769454627693,0.3454860428735266,-0.16702060137363287,-0.3024313550827663,0.30000000000000004,0.247105690959687,0.014874028955639705,0.24665762864199262,0.0,0.0
0.35000000000000003,-0.03829753392083832,-0.0016420067668559432,0.21475731030398976,0.2796778253975389,-0.04259724490134354,-0.2764148345257743,0.35000000000000003,0.3260773079009322,0.019891615588030386,0.3254700206735136,0.35000000000000003,-0.07869899573257612,-0.0033742194420342017,0.21475731030398976,0.3096192509579646,-0.28964461592815727,-0.10940784719388895,0.35000000000000003,0.25206954099350154,-0.041195555314135095,0.2486804771570028,0.0,0.0
0.4,-0.05776136189065502,-0.003696727161001922,0.2454369260617026,0.3007207568949632,-0.1393323014936388,-0.2664948093077336,0.4,0.33416537921598166,-0.05484287505887509,0.32963428177578474,0.4,-0.07599724558844297,-0.004863823717660351,0.2454369260617026,0.24945242326248748,-0.23061406584080552,0.09509818141215855,0.4,0.2562775398406644,-0.09715900251086498,0.23714616939321845,0.0,0.0
0.45,-0.07310670524881557,-0.00666184851579832,0.2761165418194154,0.3080594100688705,-0.2281915337532909,-0.20695222650481732,0.45,0.3412815052842922,-0.13010771367619064,0.3155076048070264,0.45,-0.07286278348233045,-0.006639621144827364,0.2761165418194154,0.1758709031124096,-0.051093726444475546,0.16828548861857243,0.45,0.2596978994358333,-0.1495588426317688,0.2123090943931277,0.0,0.0
0.5,-0.08650292377503177,-0.010812865471878971,0.30679615757712825,0.29881626282000723,-0.2765063624947847,-0.11329338209100452,0.5,0.34737546645579603,-0.20117395237738042,0.28319384806214515,0.5,-0.06927622803445091,-0.008659528504306364,0.30679615757712825,0.12036911412420669,0.09882476601396652,0.06871964244181616,0.5,0.2623011520248563,-0.19508342990173735,0.17534066764826894,0.0,0.0
0.55,-0.10006376212456365,-0.01664810842347428,0.3374757733348411,0.27545488971387866,-0.27462944097690645,-0.02130883422425808,0.55,0.3523996653156858,-0.2634328861502523,0.2340697302283137,0.55,-0.06522081779149795,-0.010851113560060474,0.3374757733348411,0.14452696233147075,0.09275249100619128,-0.11083780155212739,0.55,0.2640602678214848,-0.23081611258693696,0.1282643645452965,0.0,0.0
0.6000000000000001,-0.11217668097285714,-0.024230163090137154,0.36815538909255385,0.24697369936992095,-0.24380914856471833,0.03940948181099563,0.6000000000000001,0.3563092862204881,-0.3127473373268718,0.17072026956956673,0.6000000000000001,-0.060683626931555115,-0.013107663417215911,0.36815538909255385,0.22422876833666175,-0.07448531817947264,-0.21149581065704123,0.6000000000000001,0.26495078644329406,-0.25445861823780525,0.07382229230677491,0.0,0.0
0.65,-0.11719190263378826,-0.0321838262608041,0.3988350048502667,0.22949809330468804,-0.21912422512462762,0.06821985630312348,0.65,0.3590624729509713,-0.3457748510463541,0.09677609139420054,0.65,-0.05565680158267692,-0.01528474913464265,0.3988350048502667,0.3069722119104478,-0.27869189804920713,-0.12869640572651295,0.65,0.26495096308425903,-0.2645098246992579,0.015282849107553103,0.0,0.0
0.7000000000000001,-0.12848720252679924,-0.04407111046669215,0.4295146206079795,0.2391986076923167,-0.22024173416346352,0.09332498301426638,0.7000000000000001,0.3606205243641706,-0.36023532132858227,0.01666360885229977,0.7000000000000001,-0.050139021889309895,-0.017197684508033297,0.4295146206079795,0.37164538547528586,-0.3566151279392516,0.10462286112482791,0.7000000000000001,0.2640419319013026,-0.2603844590365009,-0.043795836496645285,0.0,0.0
0.75,-0.13884189385872897,-0.05857392397165129,0.46019423636569234,0.27621726688139364,-0.2334736372721662,0.14760094587207767,0.75,0.3609481096789328,-0.35509960879885194,-0.064713257619264,0.75,-0.04413701212120878,-0.018620301988634954,0.46019423636569234,0.40752563715670187,-0.22952676966721564,0.3367411571906659,0.75,0.2622078909437583,-0.2424610257817186,-0.09982799732565321,0.0,0.0
0.8,-0.1362752708071207,-0.06977293865324583,0.4908738521234052,0.3250365589559647,-0.22052585347354806,0.2387825634498833,0.8,0.36001350702379525,-0.3306818668405952,-0.1423349155421506,0.8,-0.037667067013516235,-0.01928553831092032,0.4908738521234052,0.40861291128006544,0.032862481208334585,0.4072892934924787,0.8,0.2594363153828038,-0.2120540318675039,-0.14946668293683807,0.0,0.0
0.8500000000000001,-0.12625093846371827,-0.077533857584031,0.521553467881118,0.3690594832446819,-0.14848335889637604,0.33787215674524235,0.8500000000000001,0.3577888713695634,-0.2886260813168076,-0.21144233648824812,0.8500000000000001,-0.030756357866320295,-0.018888248274653956,0.521553467881118,0.3730675396084668,0.25924549033701244,0.26827442078855923,0.8500000000000001,0.2557182091522755,-0.17131187281321505,-0.18985269217284162,0.0,0.0
0.9,-0.12671006825643252,-0.09237163975893932,0.5522330836388308,0.3966067532606053,-0.018391991805056025,0.39618007442242903,0.9,0.3542505413082746,-0.23178611473201227,-0.26789670217202005,0.9,-0.023443342501832234,-0.017090196683835702,0.5522330836388308,0.30379966288372096,0.30286058397937476,0.023868427680401847,0.9,0.2510484099216477,-0.12304804209354035,-0.218825234973332,0.0,0.0
0.9500000000000001,-0.11772667901229172,-0.10093591141816365,0.5829126993965437,0.4010283655452856,0.13001672243009066,0.3793671069827483,0.9500000000000001,0.349379398832589,-0.16400759145987365,-0.30849225966327337,0.9500000000000001,-0.01578017169223901,-0.013529524704633426,0.5829126993965437,0.21093866548892132,0.15339786010796608,-0.1447902521323308,0.9500000000000001,0.2454259694156656,-0.07051908115077768,-0.23507651022011802,0.0,0.0
1.0,-0.10960179430388876,-0.10960179430388876,0.6135923151542565,0.38051394519863707,0.24230675971163845,0.2933910303480283,1.0,0.34316130309658244,-0.08982848857937936,-0.33119559565683965,1.0,-0.00783464648059752,-0.00783464648059752,0.6135923151542565,0.12768797002723312,-0.05196816971652919,-0.11663415891577218,1.0,0.23885464180975616,-0.017167394849110708,-0.2382368998878252,0.0,0.0
1.05,-0.09554601242661434,-0.11060645263535944,0.6442719309119693,0.33888968016401544,0.28538614142681806,0.18275931057864298,1.05,0.33558762934702957,-0.014122555146572948,-0.3352903374791634,1.05,0.0003086848817540714,0.00035734133624055694,0.6442719309119693,0.1504203634172921,-0.1311660727219788,0.07363251385959053,1.05,0.2313435294709912,0.03364970999866572,-0.22888321398717965,0.0,0.0
1.1,-0.07979995176960981,-0.10621373580535069,0.6749515466696822,0.28842812585074395,0.2699390649324518,0.10160553629190766,1.1,0.32665595984696744,0.058284988437876294,-0.3214140261817151,1.1,0.008547879831413164,0.011377228055610923,0.6749515466696822,0.25712931990904364,0.001077657654069494,0.2571270616074238,1.1,0.22290796139853242,0.07892195488501887,-0.20846890485627986,0.0,0.0
1.1500000000000001,-0.07077076335882118,-0.10763348472334719,0.705631162427395,0.25543872950832125,0.24339196384676506,0.07751965213828242,1.1500000000000001,0.3163709981026348,0.12299712820493817,-0.2914829581532947,1.1500000000000001,0.016765150131188563,0.025497697705771413,0.705631162427395,0.3670585915115348,0.2608121378976765,0.2582809290824143,1.1500000000000001,0.21357072174668817,0.11621667257260583,-0.1791818579085311,0.0,0.0
1.2000000000000002,-0.057853033919597445,-0.09997004261306444,0.7363107781851077,0.27444081457897557,0.2583333722405792,0.09263708487199938,1.2000000000000002,0.3047458169543571,0.17638762427630916,-0.2485104000908978,1.2000000000000002,0.02482919899079553,0.042904855856094694,0.7363107781851077,0.45280169495699796,0.45152831387072334,0.03393459487001101,1.2000000000000002,0.20336381504191048,0.14385815717698788,-0.14374168456659125,0.0,0.0
1.25,-0.033354899970563484,-0.06514628900500681,0.7669903939428205,0.3503271856202187,0.337517217534648,0.09386833785815253,1.25,0.29180361550343953,0.2158766609039188,-0.19633292464040164,1.25,0.032594662058806484,0.06366144933360642,0.7669903939428205,0.5005488297733959,0.4121413999340764,-0.2840573840756402,1.25,0.19233107130360336,0.16104009283543824,-0.10515383724974182,0.0,0.0
1.3,-0.02203710082194872,-0.048415510505821345,0.7976700097005334,0.4579749702749825,0.45731410403343686,0.02459438249816377,1.3,0.2775802682034929,0.24011510929832142,-0.13926786988597986,1.3,0.03990360710822467,0.08766822481676961,0.7976700097005334,0.5024730776771006,0.14525446979486287,-0.48102009604060286,1.3,0.18053209499080042,0.16786100785013283,-0.06644184950244106,0.0,0.0
1.35,-0.008571334542803774,-0.021088697225750838,0.8283496254582462,0.575842963342747,0.5579945338352191,-0.14225757850242204,1.35,0.26212813649986755,0.2490605280682614,-0.08173134835087432,1.35,0.04658808469882682,0.11462415889087606,0.8283496254582462,0.45649303145332365,-0.1757144383689737,-0.42131974071258665,1.35,0.16804841404032303,0.16527931522461803,-0.03038120175946271,0.0,0.0
1.4000000000000001,0.011196714269057636,0.03072378395429416,0.859029241215959,0.6916022761110675,0.5725356204098743,-0.387964781499416,1.4000000000000001,0.2455219449502222,0.24393726863163323,-0.027850214086759726,1.4000000000000001,0.05247402013806364,0.14398871125884666,0.859029241215959,0.3675123970590339,-0.33240727004182163,-0.156750658102033,1.4000000000000001,0.15499331234422076,0.1549915386195138,0.0007415037349410528,0.0,0.0
1.4500000000000002,0.028651723109826777,0.0873483593656957,0.8897088569736719,0.7982890683499463,0.4570246800633165,-0.6545180505227097,1.4500000000000002,0.2278681266690813,0.2270831759416949,0.018897469563667176,1.4500000000000002,0.057385921710018294,0.1749481555732046,0.8897088569736719,0.2520319226579495,-0.22854304154980917,0.10624579143582498,1.4500000000000002,0.14152794487043271,0.1392441812971644,0.02532226597543457,0.0,0.0
1.5,0.03809876753338232,0.12858334042516534,0.9203884727313847,0.8919228435705341,0.20858088068937006,-0.8671910833800093,1.5,0.20932016354847027,0.20169551374958056,0.055980805650250307,1.5,0.06115201881751848,0.20638806350912486,0.9203884727313847,0.16484210692543427,0.030970078780481924,0.1619066843460981,1.5,0.12788825422585592,0.12059577276979555,0.042568358659842584,0.0,0.0
1.55,0.04783549306044947,0.1781333967204813,0.9510680884890975,0.9703330322161529,-0.1340846310648951,-0.961024195908711,1.55,0.1901045534323351,0.1714980093950861,0.08202544732721974,1.55,0.06361099990613564,0.2368794122754609,0.9510680884890975,0.21798949225059516,0.21546229777042067,-0.03309708402809625,1.55,0.11443011146111091,0.1016503754776318,0.05254951545217843,0.0,0.0
1.6,0.06443408190271598,0.2639219994735247,0.9817477042468103,1.03259854080283,-0.5042894985151929,-0.9010837076295569,1.6,0.17056593593458924,0.14035846878218589,0.09691356325284173,1.6,0.06462083376409104,0.26468693509771696,0.9817477042468103,0.35092374757015926,0.14664039213099817,-0.31881667460211666,1.6,0.10170257076042405,0.08478680594267515,0.05616591882376898,0.0,0.0
1.6500000000000001,0.06637846675963222,0.29818036999261294,1.012427320004523,1.0789549389843454,-0.8285160903007182,-0.6911619553125915,1.6500000000000001,0.15124649695030049,0.11189154675126549,0.10176337555990675,1.6500000000000001,0.06407770287277356,0.287845051017358,1.012427320004523,0.4769268510351725,-0.1564617626279817,-0.45053183913422895,1.6500000000000001,0.09055208176439855,0.07190871851823079,0.05503467736738514,0.0,0.0
1.7000000000000002,0.06871551961740575,0.33759934788031454,1.043106935762236,1.1110954986089572,-1.0478659781062174,-0.36947273100539857,1.7000000000000002,0.13302222909286732,0.08908345162644823,0.09878791464118236,1.7000000000000002,0.061921426020650726,0.3042199660394571,1.043106935762236,0.5633929688784185,-0.4826482932361069,-0.2906239192116016,1.7000000000000002,0.08221185394165297,0.06423938467964478,0.0513039022346673,0.0,0.0
1.75,0.0729356057777908,0.3908892622153476,1.0737865515199487,1.1326243656313524,-1.1326037022008377,0.006841592123138166,1.75,0.11730790133274296,0.07397433696197687,0.0910436224352286,1.75,0.05813452792771375,0.3115647356125909,1.0737865515199487,0.5925262515563788,-0.5877118010247029,0.07538035367224757,1.75,0.07819386182957191,0.06218153439757095,0.04741030275990531,0.0,0.0
1.8,0.06862187308432026,0.4002027638277558,1.1044661672776617,1.1491540226318475,-1.0837408002074171,0.3821790754302802,1.8,0.10623334830355642,0.0674298826643231,0.08208979970532486,1.8,0.05274611641435182,0.30761535092849984,1.1044661672776617,0.5546625168391052,-0.38862129594500194,0.39575749635896706,1.8,0.07972649646942749,0.06525725391684112,0.04580180182615699,0.0,0.0
1.85,0.06763385049070414,0.4282321786132047,1.1351457830353744,1.1673647585771354,-0.9208224072325294,0.7175141628611545,1.85,0.10236352392680574,0.06902636693154923,0.07558870086821745,1.85,0.0458320638955511,0.29019144156266874,1.1351457830353744,0.44848009215905255,-0.03862422306606478,0.4468137894643977,1.85,0.08700852974772594,0.07213607317047714,0.048650500474347415,0.0,0.0
1.9000000000000001,0.05753670345116403,0.3946442489715342,1.1658253987930873,1.1926146773220123,-0.6640902482358844,0.9906128965251206,1.9000000000000001,0.10745342113351714,0.07706392050358173,0.07488250710222397,1.9000000000000001,0.037522177746232406,0.2573646171614081,1.1658253987930873,0.2842758976688877,0.18471772686179252,0.21608365828647044,1.9000000000000001,0.09917974390467914,0.08075158324265302,0.05758301316189191,0.0,0.0
1.9500000000000002,0.044557515165205154,0.33038840526060065,1.1965050145508,1.225702405719451,-0.325678636164625,1.1816428450815413,1.9500000000000002,0.12120352458788664,0.08871140294391536,0.08258681105508753,1.9500000000000002,0.028022270856695952,0.20778163561854346,1.1965050145508,0.12491900121983385,0.10019964831098357,-0.07459750226459366,1.9500000000000002,0.11501137417544842,0.08849885308268114,0.07345453827215186,0.0,0.0
2.0,0.029749200216365075,0.2379936017309206,1.227184630308513,1.260559846858122,0.07986545450674075,1.2580272797866523,2.0,0.14178523909559984,0.10027438183834793,0.10024022332543765,2.0,0.017617746807855272,0.14094197446284218,1.227184630308513,0.2579934520057869,-0.21915274517180017,-0.13613484330444678,2.0,0.13344759629313838,0.09249726121972265,0.09619000791801004,0.0,0.0
2.0500000000000003,0.018366846960789888,0.15823268242307503,1.2578642460662257,1.2845224134526025,0.5118818489164119,1.1781234245239396,2.0500000000000003,0.1672311929763857,0.10756605661860451,0.1280461454625961,2.0500000000000003,0.006676935979217423,0.05752263807795552,1.2578642460662257,0.5073687928176019,-0.4839923294733847,0.15223178687815903,2.0500000000000003,0.15373397578441453,0.08989680316666254,0.12471046504162064,0.0,0.0
2.1,-9.147236202108242e-05,-0.0008471255446772444,1.2885438618239387,1.281232229195782,0.8902231947270425,0.9214438065883188,2.1,0.1960825399833591,0.1063506823468525,0.1647358335356473,2.1,-0.004357601272414447,-0.040355745383830195,1.2885438618239387,0.7455752543798843,-0.40686344810876096,0.6247756353577488,2.1,0.17535832131780926,0.07820108508829894,0.1569558254618562,0.0,0.0
