mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.25136195301072706,0.0,0.0,0.2786986935206716,0.2786986935206716,0.0,0.0,0.250697187034351,0.25017491475477727,-0.01617379406250397,0.0,-0.08600069103058734,-0.0,0.0,0.02488077564416049,-0.02488077564416049,0.0,0.0,0.18204355000914865,0.1782341093689475,0.03704667808848004,0.0,0.0
0.05,0.21377705206745903,2.6722131508432385e-05,0.030679615757712823,0.26679929765059807,0.24335339227951977,-0.10936631882303881,0.05,0.266096870569227,0.2632693058629555,0.03868872080042879,0.05,-0.08551375413085194,-1.0689219266356494e-05,0.030679615757712823,0.0789990403635928,0.022366917610312398,0.07576654522269087,0.05,0.19023844784829608,0.17374046072508015,0.07749141466488883,0.0,0.0
0.1,0.17811197483118205,0.0001781119748311821,0.06135923151542565,0.23393189681985085,0.16192321237973234,-0.1688342549436027,0.1,0.2810473742952406,0.2631229361870571,0.09876207293567174,0.1,-0.08502681723111652,-8.502681723111654e-05,0.06135923151542565,0.14567849513574807,0.12592317936636166,0.0732500979063051,0.1,0.1980140661930586,0.15932767637826692,0.11757662161421058,0.0,0.0
0.15000000000000002,0.14433217154843242,0.00048712107897595964,0.09203884727313846,0.18980240758647463,0.08769067686681042,-0.16833092145016873,0.15000000000000002,0.29546073966056957,0.24803592960570667,0.16054664837798324,0.15000000000000002,-0.08420850491503477,-0.0002842037040882425,0.09203884727313846,0.20128312536806287,0.1995738434677622,-0.02617589657376561,0.15000000000000002,0.20532537602978151,0.13500185286904712,0.15470297270477815,0.0,0.0
0.2,0.112403092465746,0.0008992247397259682,0.1227184630308513,0.1552800633934544,0.05821929313793942,-0.14395281169186622,0.2,0.3092541153018505,0.21729949169959026,0.22004326560526669,0.2,-0.08304896052429622,-0.00066439168419437,0.1227184630308513,0.23987304894379746,0.17343533030725386,-0.16570837580160877,0.2,0.21212967430582622,0.10148317355537387,0.18627980085405335,0.0,0.0
0.25,0.08229018782965886,0.0012857841848384196,0.15339807878856412,0.15895600513883043,0.06442513783692072,-0.1453148759913783,0.25,0.32234891541618754,0.1713320786834741,0.2730460438900228,0.25,-0.08153492648897352,-0.0012739832263902113,0.15339807878856412,0.25759652436667485,0.04719546289052404,-0.2532361697079232,0.25,0.2183864359217356,0.06019429316847824,0.20992685027062552,0.0,0.0
0.30000000000000004,0.05395890788670697,0.0014568905129410889,0.18407769454627693,0.2002017494738257,0.05946268026904768,-0.191167283151698,0.30000000000000004,0.3346702758859077,0.11172719944585156,0.31546985032731173,0.30000000000000004,-0.07965029177147231,-0.0021505578778297538,0.18407769454627693,0.25240710518714526,-0.10721743742805567,-0.22850332133322607,0.30000000000000004,0.2240572368758001,0.013190981104279345,0.2236686017614563,0.0,0.0
0.35000000000000003,0.027374702883426465,0.00117369038612691,0.21475731030398976,0.25084891860002084,0.0005802830249429671,-0.25084824742144574,0.35000000000000003,0.346146719358486,0.04120479228359605,0.3436854905513298,0.35000000000000003,-0.07737680271589925,-0.003317530416444181,0.21475731030398976,0.22421174978098324,-0.19639919808860976,-0.10815851205522967,0.35000000000000003,0.22910573038358029,-0.03696136799144498,0.22610460625735773,0.0,0.0
0.4,0.002506123845146869,0.00016039192608939965,0.2454369260617026,0.290127387323789,-0.11088993206987022,-0.2680994663196245,0.4,0.35670996921950915,-0.03653375008316387,0.354834168655506,0.4,-0.07469494042681603,-0.004780476187316227,0.2454369260617026,0.17501466314607658,-0.17320586135168714,0.025097049817753243,0.4,0.23349766326415802,-0.08735701719652642,0.2165407820627512,0.0,0.0
0.45,-0.02002400228970125,-0.0018246872086490268,0.2761165418194154,0.30713303792256835,-0.22559037549606947,-0.20842189296493827,0.45,0.36629487142027917,-0.11703845779350781,0.34709354967517925,0.45,-0.07158496598744778,-0.0065231800256061795,0.2761165418194154,0.10925924609426049,-0.0716295888012216,0.08250324154391805,0.45,0.23720092379666038,-0.13495248126745807,0.19506949030985204,0.0,0.0
