mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0953277691094971,-0.0,0.0,0.6453190129333094,-0.6453190129333094,0.0,0.0,0.4623924398905509,0.41185304878094314,0.21019951160214145,0.0,-0.03432739599354538,-0.0,0.0,0.42731379971931566,-0.42731379971931566,0.0,0.0,0.5110625002320346,0.4016238461967736,0.3160429801617633,0.0,0.0
0.05,-1.0618972977913455,-0.0001327371622239182,0.030679615757712823,0.6322531370195926,-0.41841237481670035,0.4739990652642311,0.05,0.47404715420607796,0.3628602901968071,0.3050460853857495,0.05,-0.033612994045845064,-4.201624255730634e-06,0.030679615757712823,0.42284353237278444,-0.2719333341994536,0.32380382119527595,0.05,0.5280873682386692,0.3279751053681645,0.4138944294768718,0.0,0.0
0.1,-1.0275424337942136,-0.0010275424337942139,0.06135923151542565,0.5958822309540988,0.08493257980430394,0.5897983469412401,0.1,0.4850668209050491,0.2910432704419626,0.3880510732795074,0.1,-0.03289859209814474,-3.289859209814475e-05,0.06135923151542565,0.40962063411902044,0.0736839049270518,0.40293888624798874,0.1,0.5442108878057402,0.22920839272352994,0.4935878879302125,0.0,0.0
0.15000000000000002,-0.9917209917131159,-0.003347058347031768,0.09203884727313846,0.5452352646296496,0.472705738508094,0.2717181969932847,0.15000000000000002,0.4953845627399218,0.19943704395772618,0.4534652472885078,0.15000000000000002,-0.031719032669181496,-0.0001070517352584876,0.09203884727313846,0.38879673412114024,0.3424434991456536,0.1841068992627527,0.15000000000000002,0.5593424787196846,0.11014875375250857,0.5483896977032392,0.0,0.0
0.2,-0.9538907861430677,-0.007631126289144543,0.1227184630308513,0.49666060218422403,0.4482207305700702,-0.213939081163841,0.2,0.5049379830914382,0.09258566653546976,0.49637713597690253,0.2,-0.030092814093183175,-0.00024074251274546545,0.1227184630308513,0.36401114058926365,0.3301786347424942,-0.15325201347022907,0.2,0.5733970689388858,-0.022519174070811224,0.5729546975694272,0.0,0.0
0.25,-0.9135096316790833,-0.014273587994985676,0.15339807878856412,0.47225384571142787,0.045385096875716534,-0.4700679608001538,0.25,0.5136691476617024,-0.023706916022413815,0.5131217939166159,0.25,-0.028049371426794322,-0.0004382714285436613,0.15339807878856412,0.34295099090951775,0.05603953144981407,-0.3383414740771598,0.25,0.5862948269712204,-0.160678711251715,0.5638474757269923,0.0,0.0
0.30000000000000004,-0.8700353429161786,-0.023490954258736832,0.18407769454627693,0.4887223264192457,-0.3972328159289701,-0.2847026559232996,0.30000000000000004,0.5215246203872711,-0.142738892828841,0.501610943006713,0.30000000000000004,-0.025632302702385194,-0.0006920721729644006,0.18407769454627693,0.3365999058938591,-0.25235907044583533,-0.22274289261718028,0.30000000000000004,0.5979610031948464,-0.2953549758386091,0.5199257635366434,0.0,0.0
0.35000000000000003,-0.822925734449368,-0.03528294086451666,0.21475731030398976,0.5421490296651896,-0.5047361894854779,0.19790641573881937,0.35000000000000003,0.528455552291736,-0.257359740510072,0.4615530681433632,0.35000000000000003,-0.022903041887367793,-0.0009819679209208943,0.21475731030398976,0.3530778413261521,-0.3382732003631479,0.10116918479264847,0.35000000000000003,0.6083258609826622,-0.41738945434694297,0.4425453609973314,0.0,0.0
0.4,-0.7716386208736663,-0.04938487173591465,0.2454369260617026,0.6110454672801297,-0.16593385651224088,0.5880837681373012,0.4,0.5344178229078359,-0.36047201251396127,0.39454066664373844,0.4,-0.019944575668880974,-0.0012764528428083827,0.2454369260617026,0.3898417126411606,-0.11967657432063865,0.3710176255568862,0.4,0.6173246833570086,-0.5181587274872659,0.33556116850822926,0.0,0.0
0.45,-0.7156306911188998,-0.06521184672820975,0.2761165418194154,0.6715505553551275,0.3728123891784321,0.5585616088426142,0.45,0.539372235116224,-0.4455454626390413,0.3039928432316028,0.45,-0.0168646741584721,-0.0015367934326907702,0.2761165418194154,0.43450883020440073,0.24272907707248254,0.3603893986636366,0.45,0.624897844994177,-0.5902748069082815,0.2051169642125132,0.0,0.0
