mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.1493626215274526,-0.0,0.0,0.16940975089851235,-0.16940975089851235,0.0,0.0,0.1385147405484877,0.1363500055115005,-0.02439281341355773,0.0,-0.0144981036069112,-0.0,0.0,0.3426082590572786,-0.3426082590572786,0.0,0.0,0.0641312096650771,0.06034608692193841,-0.021706262836239987,0.0,0.0
0.05,-2.080877653579267,-0.0002601097066974084,0.030679615757712823,0.17938146740939487,-0.13240619374028506,0.1210219430894988,0.05,0.14016032085240504,0.14015681460318385,-0.0009913938359050072,0.05,-0.014407077345801407,-1.8008846682251764e-06,0.030679615757712823,0.3405263271798278,-0.301708296461292,0.15789326568605852,0.05,0.06739188940984484,0.06627869738317033,-0.012198402822455347,0.0,0.0
0.1,-2.010781919775825,-0.0020107819197758255,0.06135923151542565,0.20573774961364405,-0.03198970788653934,0.20323552889546742,0.1,0.1412789021974041,0.13941502398389705,0.022873112898621473,0.1,-0.014316051084691615,-1.4316051084691619e-05,0.06135923151542565,0.33450284633028227,-0.18957109740699368,0.275599262029071,0.1,0.07041905190492057,0.07041354472270234,-0.0008806763150520122,0.0,0.0
0.15000000000000002,-1.9390795107711725,-0.0065443933488527105,0.09203884727313846,0.24148952719021094,0.10289385903744562,0.21847207033150462,0.15000000000000002,0.14185457799921494,0.13413061487460035,0.04617033087056011,0.15000000000000002,-0.014177485297294845,-4.7849012878370125e-05,0.09203884727313846,0.3252088302059926,-0.035173287966186836,0.3233011337091131,0.15000000000000002,0.07311940213702925,0.0721618466075497,0.01179469639562903,0.0,0.0
0.2,-1.8657745172193516,-0.014926196137754817,0.1227184630308513,0.2807418707500299,0.23271677586595652,0.1570315262066208,0.2,0.14188268147787317,0.12457694987719742,0.06790639780349017,0.2,-0.014011316156114803,-0.00011209052924891845,0.1227184630308513,0.3137703002736762,0.12154050097085169,0.28927445092435544,0.2,0.07540881479723434,0.07108104862606726,0.025178837847332235,0.0,0.0
0.25,-1.7908710297744062,-0.027982359840225096,0.15339807878856412,0.3195109368717856,0.31804065779455987,0.030616642047910043,0.25,0.14137126079212245,0.11127459680224461,0.08719975621784838,0.25,-0.01384580947503361,-0.00021634077304740016,0.15339807878856412,0.30175513593949266,0.23994577343524565,0.18298138669390243,0.25,0.07721249298468828,0.0669407500644437,0.03847993053164492,0.0,0.0
0.30000000000000004,-1.7143731390903796,-0.04628807475544027,0.18407769454627693,0.35511245730087565,0.33028692719770075,-0.13044310274049348,0.30000000000000004,0.1403428764041638,0.09494871325963007,0.10334826949559892,0.30000000000000004,-0.013717721272199022,-0.0003703784743493738,0.18407769454627693,0.29109374193991,0.2892480204423078,0.03272841680841283,0.30000000000000004,0.07846536607562876,0.05976809055798118,0.050838853492534565,0.0,0.0
0.35000000000000003,-1.6362849358213163,-0.07015571662333896,0.21475731030398976,0.3856165300925799,0.25975449999566247,-0.2850047508597795,0.35000000000000003,0.1388367559531076,0.07646736360795563,0.11588091778386753,0.35000000000000003,-0.013672226313516441,-0.0005861967031920175,0.21475731030398976,0.28386231268787443,0.25652578823315053,-0.1215414848348884,0.35000000000000003,0.07911280659432372,0.04986541571928875,0.061418860966102114,0.0,0.0
0.4,-1.556610510621257,-0.09962307267976048,0.2454369260617026,0.4095471539896035,0.11872182130067335,-0.39196173344860463,0.4,0.13691131709146473,0.0567661683551313,0.12458856640156228,0.4,-0.01376240958827989,-0.0008807942136499131,0.2454369260617026,0.28187907601919737,0.15023066437641433,-0.23850903751945668,0.4,0.079111740026734,0.037796033396345206,0.06949911704158482,0.0,0.0
0.45,-1.4748623858426326,-0.13439683490990992,0.2761165418194154,0.4257374678344517,-0.06127126855531753,-0.42130537994157274,0.45,0.1346470097245716,0.03676627773549489,0.12953014340008018,0.45,-0.014048080012142151,-0.0012801312911064537,0.2761165418194154,0.2861926621127869,-0.001789941321569348,-0.2861870646225457,0.45,0.07843225454392401,0.024337590518114693,0.07456071512945314,0.0,0.0
