mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.06178917440653447,-0.0,0.0,0.6724359739319423,0.6724359739319423,0.0,0.0,0.3500988640844469,0.34846429729915945,-0.033791243555439644,0.0,-0.08731572193350479,-0.0,0.0,0.12608353525336505,-0.12608353525336505,0.0,0.0,0.22687382433044245,0.22174750499518656,0.04795598184512722,0.0,0.0
0.05,-0.0705707647899685,-8.821345598746065e-06,0.030679615757712823,0.639054368680248,0.5107626737188425,-0.38407288014762186,0.05,0.3626937405141651,0.3601545893324845,0.04284181591513091,0.05,-0.08681987525033134,-1.0852484406291421e-05,0.030679615757712823,0.16447139466507382,-0.03862707261476953,0.1598711635170264,0.05,0.2349361322162489,0.21312908812023384,0.09884825753531715,0.0,0.0
0.1,-0.07899486592858479,-7.899486592858481e-05,0.06135923151542565,0.5424040655096075,0.14342524604288476,-0.5230978580331681,0.1,0.3744747375678098,0.35369326017134506,0.12301384794341332,0.1,-0.0863240285671579,-8.632402856715793e-05,0.06135923151542565,0.23858312171319146,0.15704265881880655,0.17960932402726604,0.1,0.24239267178667895,0.192025984366214,0.14791966963210543,0.0,0.0
0.15000000000000002,-0.08815101517067261,-0.0002975096762010202,0.09203884727313846,0.39331561225636014,-0.165887019798339,-0.35662118207843585,0.15000000000000002,0.3853720954581548,0.32812213985117344,0.20210767748231678,0.15000000000000002,-0.08549072873794832,-0.00028853120949057573,0.09203884727313846,0.3095778617978111,0.30879618421820404,0.021985657315204934,0.15000000000000002,0.24920251042737177,0.1589423423041494,0.19193546578518245,0.0,0.0
0.2,-0.09912874986452146,-0.0007930299989161719,0.1227184630308513,0.21468359782577773,-0.2079784643334426,-0.053235378733725726,0.2,0.3953199714999214,0.28372684229101236,0.2752761501297736,0.2,-0.08430991575399845,-0.0006744793260319877,0.1227184630308513,0.3619962741431906,0.28916335182403585,-0.2177747883834143,0.2,0.2553268203279894,0.1152527131052461,0.22783458319728644,0.0,0.0
0.25,-0.11301760735842072,-0.0017659001149753237,0.15339807878856412,0.12019136308614203,0.012191141445656204,0.11957148418731295,0.25,0.40425632825403035,0.22208281881070285,0.33779046837133053,0.25,-0.08276805443296874,-0.0012932508505151365,0.15339807878856412,0.3882434538891678,0.08947819569701536,-0.3777917839003344,0.25,0.26072890240061747,0.06313700502078733,0.2529689292068016,0.0,0.0
0.30000000000000004,-0.13090712500065974,-0.0035344923750178147,0.18407769454627693,0.27872356933818904,0.27871310142336053,0.0024156157790090893,0.30000000000000004,0.4121229016231722,0.14600169412659586,0.3853943322811933,0.30000000000000004,-0.08084868929778738,-0.0021829146110402603,0.18407769454627693,0.38470973919866414,-0.1698488332211849,-0.3451853955307297,0.30000000000000004,0.2653742381377364,0.005449110901104239,0.2653182870771849,0.0,0.0
0.35000000000000003,-0.15331769739671977,-0.006573496275884362,0.21475731030398976,0.4664503035581463,0.33038581231366604,-0.3292735955270721,0.35000000000000003,0.41886523242049106,0.05937874265937138,0.41463507793102133,0.35000000000000003,-0.0785331654714077,-0.0033671094695866062,0.21475731030398976,0.35127912565767866,-0.32242884122919446,-0.13941544558054572,0.35000000000000003,0.26923056301113607,-0.054471907293610934,0.26366248761454397,0.0,0.0
0.4,-0.16691364420643545,-0.010682473229211871,0.2454369260617026,0.6205394928177653,0.06486591400820388,-0.6171399155348888,0.4,0.4244327500650935,-0.033049312290271075,0.4231440680016184,0.4,-0.07580151903334396,-0.004851297218134015,0.2454369260617026,0.29195727077748596,-0.27500212530115353,0.09804529075731731,0.4,0.27226795721696295,-0.11303415446465666,0.24769562057403863,0.0,0.0
0.45,-0.17133948020491038,-0.01561331013367246,0.2761165418194154,0.7194895730026696,-0.37416399970176445,-0.6145458054423134,0.45,0.428778901119543,-0.12601922769894983,0.40984204310373407,0.45,-0.07263353849232355,-0.006618731195112985,0.2761165418194154,0.2175985692169248,-0.0771123925319491,0.20347681991630256,0.45,0.2744589512886177,-0.16665086944780644,0.2180715562716468,0.0,0.0
