mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.0887312518824506,-0.0,0.0,0.23966819055044272,-0.23966819055044272,0.0,0.0,0.13303272355782791,0.13290106603517263,-0.005917109423371183,0.0,-0.014645028143072787,-0.0,0.0,0.39653103133482354,-0.39653103133482354,0.0,0.0,0.05987096851120384,0.05933236087180594,-0.008012728863960978,0.0,0.0
0.05,-2.019707436032455,-0.0002524634295040569,0.030679615757712823,0.24875166601014218,-0.19313095875175276,0.15677316133334201,0.05,0.13314037776538384,0.13200067273768654,0.017383399791389833,0.05,-0.01455440398239202,-1.819300497799003e-06,0.030679615757712823,0.3943869876637655,-0.348732319271953,0.18419246872145387,0.05,0.06234130696986485,0.062338833192055694,0.0005553656128846825,0.0,0.0
0.1,-1.9512900371365793,-0.0019512900371365799,0.06135923151542565,0.27354721245753744,-0.06658467543643314,0.26531972870541304,0.1,0.1326216413866973,0.12652186561042789,0.03975823545579665,0.1,-0.014463779821711254,-1.4463779821711258e-05,0.06135923151542565,0.38819385342029594,-0.2176711348945428,0.32142455548234017,0.1,0.06480369225999555,0.06398995153864864,0.010237413374950028,0.0,0.0
0.15000000000000002,-1.8828405998900355,-0.006354587024628873,0.09203884727313846,0.3086081799090461,0.10423957844445972,0.29047051312051536,0.15000000000000002,0.13149700302457434,0.11691207011421141,0.06019160793710886,0.15000000000000002,-0.014326158547734287,-4.8350785098603245e-05,0.09203884727313846,0.37866954604404873,-0.0371900692195753,0.3768388566120128,0.15000000000000002,0.06716171640279946,0.06387234438990995,0.02076101568581846,0.0,0.0
0.2,-1.8137206689880334,-0.01450976535190427,0.1227184630308513,0.3484675948339258,0.2704429976779039,0.21975042583879176,0.2,0.1298014082614205,0.10386578272534361,0.07784795928924326,0.2,-0.014161879202999819,-0.00011329503362399858,0.1227184630308513,0.36700705858946625,0.14604559974722942,0.33669699114925866,0.2,0.06932331510260144,0.061650214598758205,0.03170131001617486,0.0,0.0
0.25,-1.7432917891257842,-0.027238934205090378,0.15339807878856412,0.38885002786489453,0.38302533997063715,0.06705171967151233,0.25,0.12758618284156611,0.08825772518637919,0.09213472742135352,0.25,-0.013999752928232098,-0.00021874613950362653,0.15339807878856412,0.354843047063929,0.28455114558852135,0.21200055092823192,0.25,0.07120284989361875,0.05712085146842833,0.04250945965893887,0.0,0.0
0.30000000000000004,-1.670915504998499,-0.04511471863495949,0.18407769454627693,0.4266180962904005,0.4061155289162775,-0.1306643687295721,0.30000000000000004,0.12492141480573876,0.07106012314052196,0.10274151437623111,0.30000000000000004,-0.01387720171093011,-0.00037468444619511316,0.18407769454627693,0.344154567346414,0.3422904186830188,0.0357719932796746,0.30000000000000004,0.07272268611566655,0.05025860550355553,0.05256102785063986,0.0,0.0
0.35000000000000003,-1.5959528459633168,-0.06842647827067723,0.21475731030398976,0.4594408075547497,0.3268925542873311,-0.322842242586166,0.35000000000000003,0.12189879759239243,0.053252141841767915,0.10965184104124878,0.35000000000000003,-0.013840154762313301,-0.000593396635434183,0.21475731030398976,0.3370247907791746,0.30407440336638203,-0.14534258432106256,0.35000000000000003,0.07381456923891422,0.04124032898138362,0.061219489522812184,0.0,0.0
0.4,-1.5177413177792456,-0.09713544433787175,0.2454369260617026,0.48553489251214726,0.1595462138581804,-0.4585729358458719,0.4,0.11863482219937985,0.035730328552105346,0.11312632169321636,0.4,-0.013942495017335006,-0.0008923196811094406,0.2454369260617026,0.335248351184544,0.1796672796248082,-0.2830390884739709,0.4,0.0744210392324708,0.03044721646039587,0.06790771745725782,0.0,0.0
0.45,-1.4355856804397527,-0.13081774513007247,0.2761165418194154,0.5035146366378723,-0.05785730400814497,-0.5001794894650097,0.45,0.11527397438146568,0.019228878864582705,0.11365887289301267,0.45,-0.014244812811974464,-0.0012980585674911731,0.2761165418194154,0.3398595911990588,0.0015058724398382384,-0.3398562550228939,0.45,0.07449708561680113,0.018440728420464233,0.07217863465541365,0.0,0.0
