mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23831362374963225,0.0,0.0,0.3167329750291486,0.3167329750291486,0.0,0.0,0.06384719751840097,0.044469666999933176,0.045813899068609734,0.0,-0.15062153268651093,-0.0,0.0,0.2917153093391366,0.2917153093391366,0.0,0.0,0.05604320945203531,0.04525869000099737,0.03305287135905624,0.0,0.0
0.05,0.20627548016751984,2.5784435020939985e-05,0.030679615757712823,0.30371089317712274,0.2763531976602732,-0.12597307957412018,0.05,0.08369153686989214,0.057415377434215216,0.060891278338782856,0.05,-0.1506051617580496,-1.8825645219756204e-05,0.030679615757712823,0.2831180625310197,0.26270865739234506,-0.10554619207924958,0.05,0.07403007463862553,0.059050145376405475,0.04464898970890435,0.0,0.0
0.1,0.17540519655000178,0.0001754051965500018,0.06135923151542565,0.26705339936091244,0.18110623615151775,-0.1962601572842784,0.1,0.10632189634437897,0.06450105382397733,0.08452194802452936,0.1,-0.1505887908295883,-0.00015058879082958831,0.06135923151542565,0.259541803109038,0.19242304461617046,-0.17417037481079817,0.1,0.09445607514524511,0.06881290113538885,0.06470498256838797,0.0,0.0
0.15000000000000002,0.14586352605175276,0.0004922894004246658,0.09203884727313846,0.21486451144463153,0.08903084645164344,-0.1955511867988637,0.15000000000000002,0.13033441330528633,0.06240096972376195,0.11442542667242864,0.15000000000000002,-0.15052963645849998,-0.0005080375230474377,0.09203884727313846,0.22804449825055106,0.11817151787208398,-0.19503790797215123,0.15000000000000002,0.11609303451095461,0.07125372753841991,0.09165423598417216,0.0,0.0
0.2,0.11781122182744795,0.0009424897746195839,0.1227184630308513,0.16502526434280038,0.04647254908622345,-0.15834658206870048,0.2,0.1550506815257985,0.04864594163806732,0.14722189444427192,0.2,-0.15038009165540236,-0.0012030407332432192,0.1227184630308513,0.2012866216296752,0.06938920859827245,-0.18894825158543663,0.2,0.13835410542850451,0.06368850410928097,0.12282358459694881,0.0,0.0
0.25,0.09140903703176206,0.0014282662036212822,0.15339807878856412,0.15018905490123832,0.05372743703993417,-0.14025018617188031,0.25,0.18008559346988454,0.02195783732595623,0.1787419210911849,0.25,-0.1500739165167642,-0.0023449049455744404,0.15339807878856412,0.19464163182812705,0.0461631620039982,-0.18908814694345275,0.25,0.16090603692932445,0.04438735714170583,0.15466258515321596,0.0,0.0
0.30000000000000004,0.06681772481937001,0.0018040785701229911,0.18407769454627693,0.18562757317500997,0.0666354442506113,-0.17325505329532917,0.30000000000000004,0.2051821885032812,-0.017524285703865026,0.20443245801380303,0.30000000000000004,-0.1495266214925112,-0.004037218780297804,0.18407769454627693,0.21354394039194047,0.02176310642268547,-0.21243206367436976,0.30000000000000004,0.18352486870843468,0.012836507464527365,0.18307539843070483,0.0,0.0
0.35000000000000003,0.04419803834494671,0.0018949908940395907,0.21475731030398976,0.24185305370369647,0.03297720257426908,-0.23959424804485335,0.35000000000000003,0.23014476114328195,-0.06815283262843817,0.21982220653614226,0.35000000000000003,-0.14863565213586435,-0.006372753585325186,0.21475731030398976,0.24692113051612233,-0.0328937116048346,-0.24472034740131007,0.35000000000000003,0.2060383161536241,-0.030112549196751676,0.20382596032962527,0.0,0.0
0.4,0.02371073076316702,0.0015174867688426896,0.2454369260617026,0.29179748137331385,-0.06438031063507696,-0.28460665090320786,0.4,0.2548093420935218,-0.12682926770179875,0.22100257390437536,0.4,-0.14727901813280816,-0.009425857160499726,0.2454369260617026,0.2794773408205505,-0.12245187860356449,-0.2512232502348938,0.4,0.22830056482696418,-0.08222585859220977,0.21297900384564858,0.0,0.0
0.45,0.005442741990512673,0.0004959698638854674,0.2761165418194154,0.32191727635073486,-0.1911292631426077,-0.25903732855254513,0.45,0.2790296339018476,-0.18921084681444278,0.20507752690911932,0.45,-0.14530477017202992,-0.013240897181926227,0.2761165418194154,0.3004314185130515,-0.2196589906892489,-0.2049608866080179,0.45,0.2501803328898496,-0.14000894348953985,0.20733474071611538,0.0,0.0
