mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1857819930050304,0.0,0.0,0.39902186457684474,0.39902186457684474,0.0,0.0,0.11072466029968414,0.10718307445557046,0.027780189861339843,0.0,-0.17987896601909545,-0.0,0.0,0.34060124201778197,0.34060124201778197,0.0,0.0,0.09592922235311303,0.0920603972371845,0.02696848089538591,0.0,0.0
0.05,0.1549290188751109,1.9366127359388868e-05,0.030679615757712823,0.3777354436637944,0.32980077815052905,-0.18416164674325958,0.05,0.13391137220473967,0.12441893158499613,0.04951954229397092,0.05,-0.1793460243875733,-2.241825304844667e-05,0.030679615757712823,0.3251779632666059,0.28752770370952363,-0.15188326897241347,0.05,0.1174797424613899,0.10866842829144059,0.04463924933802684,0.0,0.0
0.1,0.12641431498970981,0.00012641431498970984,0.06135923151542565,0.3169259034542134,0.1731683000192961,-0.26543317077693296,0.1,0.15835181703170864,0.13597187016456574,0.08116001775008558,0.1,-0.17881308275605118,-0.00017881308275605122,0.06135923151542565,0.28134274499603795,0.16504816509761647,-0.22784390130046397,0.1,0.14060200868228703,0.12079948954803756,0.07194725964501696,0.0,0.0
0.15000000000000002,0.10002202686040733,0.0003375743406538749,0.09203884727313846,0.22672910208398506,0.04038311071371442,-0.22310376532208953,0.15000000000000002,0.1834616664912557,0.13803270389564995,0.12085179240294516,0.15000000000000002,-0.17788749520120767,-0.0006003702963040761,0.09203884727313846,0.21734173247884056,0.05377456950961996,-0.2105842452581839,0.15000000000000002,0.16459348927938916,0.12471042772432256,0.10741659988093515,0.0,0.0
0.2,0.07553629999878361,0.000604290399990269,0.1227184630308513,0.13366049638007685,0.01184940859949737,-0.1331342172711835,0.2,0.20886687972161866,0.12745843286976744,0.16546818828713905,0.2,-0.17651130516404095,-0.001412090441312328,0.1227184630308513,0.1529220781514028,0.013511740975504855,-0.15232397986513682,0.2,0.18902749170311972,0.11720712619193033,0.14830334517266264,0.0,0.0
0.25,0.05274127991641883,0.0008240824986940442,0.15339807878856412,0.12548541931006896,0.07184240229886034,-0.1028846912390397,0.25,0.23430021588067684,0.10217079807281403,0.21084999213397196,0.25,-0.17459451317232438,-0.0027280392683175685,0.15339807878856412,0.13416228481811873,0.036320288669183354,-0.12915244983586335,0.25,0.2136132520674045,0.09604510039443748,0.1908034594786869,0.0,0.0
0.30000000000000004,0.03142111212489311,0.0008483700273721144,0.18407769454627693,0.21787413294767594,0.12314593475947336,-0.17973373795678177,0.30000000000000004,0.2595517516656409,0.061466589501001256,0.2521685352454146,0.30000000000000004,-0.1719622366659094,-0.004642980389979556,0.18407769454627693,0.18485026203973634,0.05574340290410583,-0.1762449783932289,0.30000000000000004,0.23813058648461907,0.060252978680708356,0.2303817587822672,0.0,0.0
0.35000000000000003,0.011359942135786677,0.00048705751907185385,0.21475731030398976,0.31703160834494043,0.07009265285783502,-0.3091861263141196,0.35000000000000003,0.28444412565206095,0.006205587674618723,0.28437642535832336,0.35000000000000003,-0.1703895304610545,-0.007305451118517714,0.21475731030398976,0.2572341079535643,0.004770802554801352,-0.2571898632093595,0.35000000000000003,0.2623981013138591,0.010343497732887858,0.26219415635701726,0.0,0.0
0.4,-0.007654070496581196,-0.0004898605117811967,0.2454369260617026,0.3904471963976654,-0.09817074720808482,-0.3779041116042579,0.4,0.30881955371285535,-0.0611472824411895,0.30270534617919215,0.4,-0.17219961198427872,-0.01102077516699384,0.2454369260617026,0.3185737715727413,-0.12495534526293499,-0.2930450641527713,0.4,0.28625693289868337,-0.05161362993502957,0.2815653828820069,0.0,0.0
0.45,-0.025741127447563968,-0.0023456602386592667,0.2761165418194154,0.42489584171058303,-0.29343533030633673,-0.3072981991990124,0.45,0.3325327425983414,-0.13663577040476405,0.30316446220800913,0.45,-0.17398008952558225,-0.015853935658018684,0.2761165418194154,0.3546120069435859,-0.27169505618262074,-0.2278847777155824,0.45,0.3095620481652837,-0.12207013412793821,0.2844776687514727,0.0,0.0
