mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9220841115422024,-0.0,0.0,0.4300796138045845,-0.4300796138045845,0.0,0.0,0.3886695852748823,0.3769913636030407,0.09455981327429198,0.0,-0.03212000668753379,-0.0,0.0,0.15266300709331163,-0.15266300709331163,0.0,0.0,0.39888139436751513,0.3683730044220767,0.152995739762994,0.0,0.0
0.05,-0.89594181088978,-0.00011199272636122252,0.030679615757712823,0.4199637112339279,-0.2799054460283796,0.31308538777309275,0.05,0.3999796224467279,0.355740552251409,0.1828451745507372,0.05,-0.031428673147078305,-3.928584143384789e-06,0.030679615757712823,0.15154028781316342,-0.09800226662352511,0.1155855292289995,0.05,0.41047387127151064,0.33097730771841427,0.24278142592070506,0.0,0.0
0.1,-0.8688763057525891,-0.0008688763057525894,0.06135923151542565,0.3913820162062025,0.05135938908777401,0.38799754607750137,0.1,0.410720940464813,0.3127780764611473,0.2661983580369443,0.1,-0.030737339606622817,-3.0737339606622826e-05,0.06135923151542565,0.14723877956418097,0.02333125375942081,0.14537850874721128,0.1,0.4212484416093346,0.2706446324981772,0.3228029313036354,0.0,0.0
0.15000000000000002,-0.8402994136788934,-0.0028360105211662667,0.09203884727313846,0.35035301151017195,0.3018555046463741,0.17784961902947533,0.15000000000000002,0.42082778733022086,0.24935191676466226,0.3389980061815092,0.15000000000000002,-0.02959678167886247,-9.988913816616088e-05,0.09203884727313846,0.1377659109481805,0.11756861869073772,0.07181271557693608,0.15000000000000002,0.4311458090302043,0.19014642450815133,0.386950960576499,0.0,0.0
0.2,-0.8096229522169563,-0.006476983617735652,0.1227184630308513,0.3092404060926779,0.27804357370441346,-0.13535656571457005,0.2,0.4302387796419879,0.16823515826183447,0.39598275092791924,0.2,-0.028026234668185282,-0.0002242098773454823,0.1227184630308513,0.1220390400910921,0.11495246995818417,-0.04098117808052802,0.2,0.440110168434902,0.09393350733943709,0.4299691344256117,0.0,0.0
0.25,-0.7762587389150415,-0.012129042795547523,0.15339807878856412,0.2878784818077692,0.011390316967130214,-0.28765305659306734,0.25,0.43889678477489835,0.07360778504370374,0.43268034582900033,0.25,-0.026055978214542596,-0.00040712465960222806,0.15339807878856412,0.10259025147804056,0.025523995211090434,-0.0993644069412777,0.25,0.4480891647367425,-0.012142803864228759,0.44792460511651555,0.0,0.0
0.30000000000000004,-0.7396185913214123,-0.01996970196567814,0.18407769454627693,0.3039125009701902,-0.2657656103648046,-0.14741590346152858,0.30000000000000004,0.44674886888797943,-0.029185182810849947,0.4457945456788209,0.30000000000000004,-0.02373037932031701,-0.0006407202416485596,0.18407769454627693,0.08931615427292611,-0.06938294022930543,-0.056243959846740604,0.30000000000000004,0.4550339046509785,-0.12124241447972593,0.43858423513966177,0.0,0.0
0.35000000000000003,-0.6991143269843325,-0.029974526769453263,0.21475731030398976,0.3538332019948098,-0.3074421088813846,0.17514932063946662,0.35000000000000003,0.4537463050548284,-0.1339835637117509,0.4335136837586659,0.35000000000000003,-0.021111337342141646,-0.0009051485885443232,0.21475731030398976,0.09735368231113001,-0.0834184588440413,0.050190638406195004,0.35000000000000003,0.4608990133983616,-0.2260485617179944,0.40165899504033165,0.0,0.0
0.4,-0.6541512175053233,-0.0418656779203407,0.2454369260617026,0.41675413186642557,-0.055258502911564,0.4130744536808234,0.4,0.45984463730410063,-0.23424373143659194,0.39571070839693184,0.4,-0.0182817370115417,-0.001170031168738669,0.2454369260617026,0.12667117478032586,0.0037913982112815956,0.12661442184771587,0.4,0.4656427309352615,-0.3193375461764013,0.3388903723549595,0.0,0.0
0.45,-0.6040305110237585,-0.05504228031704,0.2761165418194154,0.4716196316655708,0.30863012334469636,0.3566125683940573,0.45,0.46500379802702724,-0.3235176139008532,0.3340133016444986,0.45,-0.015348393665205093,-0.0013986223727418142,0.2761165418194154,0.16261421814555635,0.12825738435177067,0.09996713110984409,0.45,0.46922704469172366,-0.3945567471246876,0.2539665189912131,0.0,0.0
0.5,-0.5479769590895688,-0.0684971198861961,0.30679615757712825,0.5030816935058376,0.5024246911722675,0.025702529859008387,0.5,0.4691882780040433,-0.3959390243238081,0.2517338460237524,0.5,-0.012443852037500326,-0.0015554815046875407,0.30679615757712825,0.19268423331345932,0.19139631123643847,-0.022241083891753454,0.5,0.471617857988465,-0.4463595509407817,0.15227132119204714,0.0,0.0
0.55,-0.48548535431533946,-0.08077262582421463,0.3374757733348411,0.501758037366912,0.36972784024175304,-0.33920856742196864,0.55,0.47236735023238674,-0.44667558876170665,0.1536614199138776,0.55,-0.009726293891198227,-0.0016182121461481055,0.3374757733348411,0.20854071172709068,0.13877802775018175,-0.1556595241590161,0.55,0.47278519548138725,-0.4710486152452821,0.04048509777530257,0.0,0.0
0.6000000000000001,-0.4163956353233271,-0.08994145722983869,0.36815538909255385,0.46488203411580825,0.009088820532303324,-0.4647931787203671,0.6000000000000001,0.47451535084450563,-0.47230661332252843,0.04573052808450655,0.6000000000000001,-0.007376746104409372,-0.001593377158552425,0.36815538909255385,0.20494555719397237,0.004768084722422849,-0.2048900846347319,0.6000000000000001,0.47270344931902114,-0.4668863513606158,-0.07393027736504172,0.0,0.0
0.65,-0.3404047184169139,-0.09348364579524499,0.3988350048502667,0.3987988150179319,-0.2988477980469858,-0.2640653109785052,0.65,0.4756120227635201,-0.47109307244820114,-0.0654072877324926,0.65,-0.00559279248898965,-0.0015359206372887826,0.3988350048502667,0.17971488404463282,-0.11350484621820149,-0.13933445170580838,0.65,0.47135167238685904,-0.4342430159270911,-0.18331776286119414,0.0,0.0
