mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.04012298786878093,0.0,0.0,1.1246356687198302,1.1246356687198302,0.0,0.0,0.13512226049591353,0.10177033799709198,0.08888657708272475,0.0,-0.184037610378316,-0.0,0.0,0.6852665655915616,0.6852665655915616,0.0,0.0,0.15769266612863192,0.1368610090592331,0.07833288677206209,0.0,0.0
0.05,0.016188006237854876,2.02350077973186e-06,0.030679615757712823,1.0784214584304783,0.7888616159161391,-0.735316389683718,0.05,0.15252745900608936,0.10853721408292649,0.10716482123332849,0.05,-0.18350928349304182,-2.2938660436630233e-05,0.030679615757712823,0.6508802561631929,0.5083945573074106,-0.40642352535657383,0.05,0.18055925981527585,0.14543084044391924,0.10701176081541501,0.0,0.0
0.1,-0.00589743000085643,-5.897430000856432e-06,0.06135923151542565,0.9481976224292656,0.03835151641902419,-0.9474217077779428,0.1,0.17374140010630992,0.11095015154604274,0.133701675317892,0.1,-0.1829809566077677,-0.00018298095660776773,0.06135923151542565,0.55165759449564,0.11287698463642475,-0.5399860071373186,0.1,0.20554052652467508,0.1465300888991825,0.1441382707376439,0.0,0.0
0.15000000000000002,-0.025550949068791105,-8.623445310717002e-05,0.09203884727313846,0.7624327109717337,-0.5572005283384048,-0.5204144598097844,0.15000000000000002,0.1975547922045367,0.10539819275953592,0.1670901459871329,0.15000000000000002,-0.18206219005821628,-0.0006144598914464803,0.09203884727313846,0.39992938634684366,-0.2042512554086052,-0.34383853583880275,0.15000000000000002,0.23187174790090398,0.13659151049039425,0.1873693324334932,0.0,0.0
0.2,-0.04238023684316126,-0.00033904189474529017,0.1227184630308513,0.5847091145864408,-0.5608394488133901,0.16535979358705163,0.2,0.2230800918276001,0.08879792818891194,0.2046451937358103,0.2,-0.18069365913631183,-0.001445549273090495,0.1227184630308513,0.22276276351581428,-0.2218951426061586,-0.019641652094341024,0.2,0.259006913960471,0.11285552112974168,0.23312703152972472,0.0,0.0
0.25,-0.05699316772721767,-0.0008905182457377761,0.15339807878856412,0.5331896101544452,-0.010777401096543312,0.5330806768231742,0.25,0.24967861023287372,0.05900568466566265,0.24260613674216006,0.25,-0.1787831928530137,-0.002793487388328339,0.15339807878856412,0.14076512150170262,0.028748459228374157,0.13779820580611205,0.25,0.2865404522723378,0.07376026998613429,0.276884187630873,0.0,0.0
0.30000000000000004,-0.07032546565219978,-0.001898787572609395,0.18407769454627693,0.6640828347260636,0.6090169211522828,0.26477235718253983,0.30000000000000004,0.2768800164293146,0.015153832176213728,0.27646501563176606,0.30000000000000004,-0.17615156932056386,-0.0047560923716552265,0.18407769454627693,0.29215926629886957,0.29154410079822957,-0.01894925259859963,0.30000000000000004,0.31415566564375447,0.019231411216698316,0.31356647633107193,0.0,0.0
0.35000000000000003,-0.0833130452771369,-0.0035720468162572456,0.21475731030398976,0.8709570050105268,0.7493631759189473,-0.4438704035566864,0.35000000000000003,0.304323112096817,-0.0421258475327945,0.3013933800300458,0.35000000000000003,-0.17453936037593265,-0.007483375076118114,0.21475731030398976,0.4718509209150493,0.29528922386174855,-0.3680320174108583,0.35000000000000003,0.34159267828745565,-0.04916183507007956,0.33803649482288073,0.0,0.0
0.4,-0.09689182126105837,-0.006201076560707737,0.2454369260617026,1.0566446035130517,0.2319339941162354,-1.0308755698465961,0.4,0.3317171393093292,-0.11061909579985035,0.31272939765232893,0.4,-0.17631229908318313,-0.011283987141323722,0.2454369260617026,0.6148020016018446,-0.022300704552601573,-0.6143974119005484,0.4,0.36862875695184927,-0.1282060329869309,0.3456159335991608,0.0,0.0
0.45,-0.11199770826299352,-0.010205791165465286,0.2761165418194154,1.1720822264691448,-0.6009433617792429,-1.0063020528342024,0.45,0.3588174397681232,-0.18660117195523385,0.3064799466632099,0.45,-0.17804730464515425,-0.016224560635789684,0.2761165418194154,0.6988751012871,-0.45764420567472286,-0.5281933246562344,0.45,0.3950661707079662,-0.213205837325083,0.33259667792743525,0.0,0.0
0.5,-0.1278106444643481,-0.01597633055804351,0.30679615757712825,1.1939271778248102,-1.144155415415785,-0.3411311937121094,0.5,0.3854102478881258,-0.26506425035649694,0.2797892105856387,0.5,-0.17948998239816716,-0.022436247799770895,0.30679615757712825,0.7122597071058773,-0.6995084323272788,-0.1341709486795965,0.5,0.42072462562623747,-0.29830146543555,0.29669082615972653,0.0,0.0
