mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.2604658373439049,0.0,0.0,0.19097988115476205,0.19097988115476205,0.0,0.0,0.25005070783677597,0.2498100652048973,-0.0109675800429102,0.0,-0.08712965294261969,-0.0,0.0,0.08023706658701375,-0.08023706658701375,0.0,0.0,0.2202934421898834,0.21386073564817154,0.05284682033850654,0.0,0.0
0.05,0.20970089090992597,2.6212611363740753e-05,0.030679615757712823,0.20339509774785405,0.20252359755808444,-0.018808461393483532,0.05,0.26630531569474425,0.2627137443074575,0.043589100922515764,0.05,-0.08663261463415642,-1.0829076829269555e-05,0.030679615757712823,0.12426900986410325,-0.010262363938998686,0.12384454246751501,0.05,0.22849581987762577,0.20468265649830367,0.10156451068333779,0.0,0.0
0.1,0.15902817697616137,0.0001590281769761614,0.06135923151542565,0.2347967333069331,0.22649550761172754,-0.061881265366126294,0.1,0.28216902391826704,0.26247565604459383,0.10356586330904419,0.1,-0.08613557632569314,-8.613557632569317e-05,0.06135923151542565,0.19902284022533911,0.14622977035345527,0.13500720422902104,0.1,0.2361382137659332,0.18361472914010213,0.1484819424824867,0.0,0.0
0.15000000000000002,0.11065456239568441,0.00037345914808543506,0.09203884727313846,0.27374012723909585,0.23594250371847894,-0.1387976664066509,0.15000000000000002,0.29754486239461914,0.2472806297418473,0.16548484913099526,0.15000000000000002,-0.08530032056362649,-0.00028788858190223953,0.09203884727313846,0.2669198389587386,0.266903787535265,0.002927222077169256,0.15000000000000002,0.2431777763328748,0.15111410902636346,0.19052547586968527,0.0,0.0
0.2,0.06678691402156868,0.0005342953121725496,0.1227184630308513,0.3100774592963107,0.20167279061301566,-0.23553368398174804,0.2,0.31234192971545377,0.21630245046789806,0.22532361389778033,0.2,-0.08411683268615096,-0.0006729346614892078,0.1227184630308513,0.31643498963411293,0.24809056971239488,-0.19642345044449372,0.2,0.2495738965448888,0.1084653356494621,0.2247718861402564,0.0,0.0
0.25,0.02963209870688749,0.000463001542295117,0.15339807878856412,0.3360117710810234,0.11076281168154291,-0.3172310039283758,0.25,0.32647423362956957,0.16985558504733697,0.2788090842355063,0.25,-0.08257164134421095,-0.0012901818960032961,0.15339807878856412,0.34159771632463026,0.08082904764532611,-0.33189706966912524,0.25,0.255288177173063,0.05772438932862314,0.24867639268933983,0.0,0.0
0.30000000000000004,0.0012865653616172062,3.473726476366458e-05,0.18407769454627693,0.3456510008678397,-0.020163711530605612,-0.34506236992498884,0.30000000000000004,0.33985992619776145,0.10945761501914857,0.32175114599557797,0.30000000000000004,-0.08064837368316605,-0.0021775060894454845,0.18407769454627693,0.33929184156537995,-0.13885393356821055,-0.3095780012944425,0.30000000000000004,0.26028445214248774,0.0015992781072716718,0.2602795388359419,0.0,0.0
0.35000000000000003,-0.019056515332833077,-0.0008170480948952183,0.21475731030398976,0.33513920657928353,-0.14796323134535921,-0.3007077816692335,0.35000000000000003,0.35242081446977974,0.03779273998857943,0.3503885547156165,0.35000000000000003,-0.07832847655769991,-0.0033583334324113843,0.21475731030398976,0.3090890848669117,-0.27476445917464526,-0.14156466493560346,0.35000000000000003,0.26452883473530064,-0.05672504330888318,0.25837525784800164,0.0,0.0
0.4,-0.035324924851750254,-0.0022607951905120167,0.2454369260617026,0.30349679756446857,-0.22567361822305324,-0.2029328070322875,0.4,0.3640820663106262,-0.04142495007617735,0.36171774150599995,0.4,-0.07559210716672057,-0.004837894858670118,0.2454369260617026,0.25371092036065196,-0.24673114817094965,0.05910136743336794,0.4,0.2679897904416799,-0.11380473990745206,0.24262524385474138,0.0,0.0
0.45,-0.051600468745278134,-0.004702092714413471,0.2761165418194154,0.25444281607688607,-0.2335066180999083,-0.10107327023837524,0.45,0.3747720566353289,-0.12368101391116218,0.35377549552305215,0.45,-0.07241919468461278,-0.00659919911563534,0.2761165418194154,0.18084841206179433,-0.09003764878831749,0.1568418628617505,0.45,0.2706382305208043,-0.1661815462053966,0.21360886105266247,0.0,0.0
0.5,-0.0719649525635605,-0.008995619070445063,0.30679615757712825,0.2009504263110697,-0.19602083806932152,-0.04423691758250666,0.5,0.38442231644894403,-0.2039672414126055,0.325849477235278,0.5,-0.06879070815962696,-0.00859883851995337,0.30679615757712825,0.11353043103799845,0.06687539186569584,0.09174334163569225,0.5,0.2724476241804893,-0.2106343969210145,0.17280294776222324,0.0,0.0
0.55,-0.0909701935608201,-0.015135165953681449,0.3374757733348411,0.17431067148235635,-0.1684202934849467,-0.044931224500055426,0.55,0.39296755873568423,-0.2771422828294671,0.2785958673181551,0.55,-0.06469030205099018,-0.010762849003733494,0.3374757733348411,0.1195397877300041,0.09435731180267244,-0.07339249661857598,0.55,0.2733941289263741,-0.24441800424662274,0.12249158718666675,0.0,0.0
0.6000000000000001,-0.09586121771170954,-0.02070602302572927,0.36815538909255385,0.20691074351532238,-0.19634484932618299,-0.0652744661038451,0.6000000000000001,0.4003457633313847,-0.3383178873909105,0.2140507820325361,0.6000000000000001,-0.06010553957695775,-0.012982796548622881,0.36815538909255385,0.1990406357703377,-0.04084565380465426,-0.19480453601785194,0.6000000000000001,0.27345674025299105,-0.2654688065609442,0.0656117484365401,0.0,0.0
0.65,-0.1031353815109708,-0.028323554147450358,0.3988350048502667,0.2797523991940622,-0.2766596716334291,-0.04148289944684574,0.65,0.4064983087071652,-0.38323919057213074,0.1355308001577642,0.65,-0.055029138759227235,-0.01511237723175278,0.3988350048502667,0.28836088626034545,-0.2446434534161551,-0.1526485552682024,0.65,0.27261746363035033,-0.2725610420650998,0.005546154039717923,0.0,0.0
0.7000000000000001,-0.12369044099550873,-0.0424258212614595,0.4295146206079795,0.35776253599937047,-0.3515429195170079,0.0664199360294736,0.7000000000000001,0.41137014292988,-0.4086270224396507,0.047427323625259823,0.7000000000000001,-0.049460441545354776,-0.016964931450056692,0.4295146206079795,0.36309170384308154,-0.35881783484171065,0.05554589813099512,0.7000000000000001,0.2708615138864011,-0.26539953439732433,-0.05412066930957631,0.0,0.0
0.75,-0.1267647439496101,-0.05347887635374176,0.46019423636569234,0.41926377558558703,-0.3464147492964489,0.23617564435851535,0.75,0.41490998953115127,-0.4124525146502205,-0.045091269348397446,0.75,-0.04340692996760664,-0.01831229858008405,0.46019423636569234,0.41139835234284555,-0.27709777127047,0.30408128759814607,0.75,0.26817754986314013,-0.244640818855897,-0.10986386121065111,0.0,0.0
0.8,-0.1242890715506756,-0.06363600463394592,0.4908738521234052,0.45108504521783793,-0.22758259566266323,0.389466147656794,0.8,0.41707058704741684,-0.3941192354194076,-0.13644743622545089,0.8,-0.036885756966928265,-0.018885507567067278,0.4908738521234052,0.4259406170809319,-0.029813755624350888,0.42489592755739203,0.8,0.2645579560042812,-0.2118400810717373,-0.15847615636644835,0.0,0.0
0.8500000000000001,-0.12219250626243376,-0.07504147290841715,0.521553467881118,0.44562311359616563,-0.035375939535754124,0.44421672894332087,0.8500000000000001,0.4178089639522478,-0.3545353190679094,-0.22106342504418586,0.8500000000000001,-0.02992505409775655,-0.018377723847784744,0.521553467881118,0.4031862428537298,0.22951238211345865,0.33148636907588297,0.8500000000000001,0.25999918786609916,-0.1693275416780079,-0.19730119442191324,0.0,0.0
0.9,-0.1207425336854271,-0.08802130705667637,0.5522330836388308,0.40096000884660604,0.13750300314894373,0.37664552674801804,0.9,0.417086753942362,-0.2960670082630209,-0.2937782955433582,0.9,-0.022564338865903196,-0.016449403033243434,0.5522330836388308,0.3440284895573415,0.33232860418318355,0.08895673368982662,0.9,0.25450220627456316,-0.12002388068407689,-0.2244229067277999,0.0,0.0
