mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0650534242308336,-0.0,0.0,1.001250113317263,-1.001250113317263,0.0,0.0,0.36622424922298824,0.3521593858000387,0.10051849437730809,0.0,-0.035920052171381535,-0.0,0.0,0.5339270418488355,-0.5339270418488355,0.0,0.0,0.5103877227725817,0.3052558819757237,0.4090409198065699,0.0,0.0
0.05,-1.0329970527033354,-0.00012912463158791697,0.030679615757712823,0.9868870877522701,-0.6394762835755804,0.7516755993888059,0.05,0.37943141466322067,0.33192798832223996,0.1838260291734657,0.05,-0.03519589893707044,-4.399487367133806e-06,0.030679615757712823,0.5267502196613406,-0.3494540887258283,0.3941416417813164,0.05,0.5278962567989061,0.20921325384497552,0.4846692401606424,0.0,0.0
0.1,-0.9996447003887179,-0.0009996447003887182,0.06135923151542565,0.94735431687261,0.1651551126734844,0.9328472492616239,0.1,0.39218612580911744,0.2908775419874506,0.26305933331570625,0.1,-0.03447174570275934,-3.447174570275935e-05,0.06135923151542565,0.5063494671882808,0.06635146098144161,0.5019833329379414,0.1,0.5445208352656385,0.09345448941013214,0.5364412348500814,0.0,0.0
0.15000000000000002,-0.9645438395401214,-0.0032553354584479114,0.09203884727313846,0.8935108207995553,0.7896446156820293,0.4181183657892527,0.15000000000000002,0.40441145190662176,0.22989081696019809,0.3327143440108865,0.15000000000000002,-0.03327484456090249,-0.00011230260039304596,0.09203884727313846,0.476487988297057,0.4041415723233333,0.25240917675750285,0.15000000000000002,0.5601693470815157,-0.03568028201727013,0.5590318549822538,0.0,0.0
0.2,-0.9272419424106882,-0.007417935539285507,0.1227184630308513,0.8433002362731797,0.7554232869253683,-0.3748212188087453,0.2,0.4160349544337947,0.15137961755407436,0.38751683150530614,0.2,-0.03162213421185078,-0.0002529770736948063,0.1227184630308513,0.444465287656174,0.4158196395054981,-0.1569822261684523,0.2,0.5747551372165121,-0.17038767171010236,0.548918490384485,0.0,0.0
0.25,-0.8872864812535587,-0.013863851269586855,0.15339807878856412,0.818309761153644,0.10347772933074965,-0.8117408605779839,0.25,0.4269884055791504,0.059209319212769014,0.4228632817086221,0.25,-0.02954101892679741,-0.0004615784207312095,0.15339807878856412,0.4214711892070015,0.10221036878608186,-0.40888996544813516,0.25,0.588196704746539,-0.3019427589606394,0.5047830561596975,0.0,0.0
0.30000000000000004,-0.8442249283218748,-0.02279407306469063,0.18407769454627693,0.8339464140172148,-0.6358286746634013,-0.5396188635768346,0.30000000000000004,0.43720760211094967,-0.04150673776564,0.43523290094346134,0.30000000000000004,-0.027072754299547565,-0.0007309643660877846,0.18407769454627693,0.41970576477192545,-0.2863462392803008,-0.306852994498694,0.30000000000000004,0.6004175147248851,-0.4213495622778136,0.4277449454484559,0.0,0.0
0.35000000000000003,-0.797604755868777,-0.03419730390787382,0.21475731030398976,0.888292853209751,-0.857242707276489,0.23280707438734777,0.35000000000000003,0.4466322627247416,-0.144731394503218,0.42253189412371756,0.35000000000000003,-0.024276332873750067,-0.0010408477719620344,0.21475731030398976,0.4447914019061788,-0.43867512562059136,0.07350867548406982,0.35000000000000003,0.611345902984478,-0.5200463236661684,0.32139638196035997,0.0,0.0
0.4,-0.746973436147407,-0.047806299913434054,0.2454369260617026,0.962399473248781,-0.3579534756954648,0.893354383963647,0.4,0.45520599916720106,-0.24392314323123668,0.38433579312107197,0.4,-0.021232468779272734,-0.0013588780018734554,0.2454369260617026,0.49037074360943356,-0.22025349102448488,0.43812311726225533,0.4,0.620915058169538,-0.5906046228565123,0.19162903987182536,0.0,0.0
0.45,-0.6918659735841844,-0.06304628684285882,0.2761165418194154,1.0311759074780216,0.49596601948437025,0.9040693887528491,0.45,0.4628763537728399,-0.3325178844844561,0.3220036884571684,0.45,-0.018047149907878944,-0.001644546535355469,0.2761165418194154,0.5420194262638811,0.21982837019260762,0.49543975022790476,0.45,0.6290630695950875,-0.6273598519504294,0.046259719942182906,0.0,0.0
