mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0319137446831714,-0.0,0.0,1.0429500309096926,-1.0429500309096926,0.0,0.0,0.42971069875068985,0.38132442518040277,0.1980983780388965,0.0,-0.03585999483141848,-0.0,0.0,0.6510631231625229,-0.6510631231625229,0.0,0.0,0.551143943292286,0.3291021852334586,0.44209885535062504,0.0,0.0
0.05,-1.0003153727468963,-0.00012503942159336208,0.030679615757712823,1.027437314064981,-0.6719072565107014,0.7772824923934188,0.05,0.4416335484893912,0.33653460488387626,0.2859801581700813,0.05,-0.03513228494172142,-4.391535617715179e-06,0.030679615757712823,0.6440381188312838,-0.419494240206786,0.48868157417798164,0.05,0.5704494016506167,0.2259048716292519,0.5238124748588161,0.0,0.0
0.1,-0.9681176994377051,-0.0009681176994377053,0.06135923151542565,0.9846691223649048,0.15668361988056492,0.9721232040230263,0.1,0.45304384123160024,0.27052984974330624,0.3634038008548446,0.1,-0.034404575052024364,-3.4404575052024375e-05,0.06135923151542565,0.624101254965676,0.10035501667059504,0.615979908015494,0.1,0.5888240965313636,0.1013228260606332,0.5800409481881975,0.0,0.0
0.15000000000000002,-0.9346864150346272,-0.0031545666507418685,0.09203884727313846,0.9261917421188194,0.8087734321298369,0.45134984064472405,0.15000000000000002,0.4638729032660874,0.18589948479409207,0.42499347281787747,0.15000000000000002,-0.03320211061593647,-0.00011205712332878563,0.09203884727313846,0.5950302366877811,0.5167614970370741,0.29498904683516447,0.15000000000000002,0.606165417232946,-0.037901503961724745,0.6049793294374866,0.0,0.0
0.2,-0.8993872098166922,-0.007195097678533539,0.1227184630308513,0.8712237970449209,0.7905833503008105,-0.36607222069492734,0.2,0.4740562513468923,0.08665627037940296,0.4660686861879907,0.2,-0.03154237300883791,-0.00025233898407070335,0.1227184630308513,0.5640421549846903,0.5191219166452743,-0.22058102424803094,0.2,0.6223770037522859,-0.18342118877525465,0.5947350690079956,0.0,0.0
0.25,-0.8615857740629296,-0.013462277719733275,0.15339807878856412,0.8431757028832488,0.13129799995028263,-0.8328902095364769,0.25,0.4835335326454599,-0.02196738001514923,0.48303427560357254,0.25,-0.029453515999711976,-0.0004602111874954996,0.15339807878856412,0.541900386598546,0.11512758276973482,-0.5295296674231308,0.25,0.6373683618183077,-0.3258596042420331,0.5477718019122367,0.0,0.0
0.30000000000000004,-0.8206477980523685,-0.022157490547413963,0.18407769454627693,0.8590857697486297,-0.6375340449704289,-0.5758287082876632,0.30000000000000004,0.49224851859900554,-0.13383238192617022,0.4737061300119339,0.30000000000000004,-0.026977736255029718,-0.0007283988788858028,0.18407769454627693,0.5401314587648798,-0.3737220110487743,-0.3899664744630451,0.30000000000000004,0.6510546124578719,-0.45550614959064467,0.4651733613264791,0.0,0.0
0.35000000000000003,-0.7759389720640388,-0.033268383427245675,0.21475731030398976,0.9172398226834747,-0.8926065039310472,0.21114573511299106,0.35000000000000003,0.5001491514787889,-0.24229392027203508,0.4375418036304202,0.35000000000000003,-0.024175132605237133,-0.0010365088104495423,0.21475731030398976,0.5644851051609141,-0.5567362088296898,0.09321066315863386,0.35000000000000003,0.6633563510812743,-0.5630754121920941,0.3506960631438087,0.0,0.0
0.4,-0.7268249863769698,-0.04651679912812608,0.2454369260617026,0.9973781244462833,-0.40480437520837903,0.9115352658762795,0.4,0.5071876429417636,-0.3406603863084408,0.37575232048918294,0.4,-0.02112764888943641,-0.0013521695289239305,0.2454369260617026,0.6098072910450428,-0.27448340866952564,0.5445399806964147,0.4,0.6741995970953735,-0.640464275315724,0.2105958422378476,0.0,0.0
0.45,-0.6726698302012124,-0.061297038277085485,0.2761165418194154,1.0726710247601532,0.47550370879530335,0.9615192927247527,0.45,0.5133206246783073,-0.4226740787745165,0.29128111310595045,0.45,-0.017942564589640282,-0.001635016198230971,0.2761165418194154,0.6623304177736914,0.27394837570259906,0.6030206213374301,0.45,0.6835158200383207,-0.6814394152657293,0.05323720094970206,0.0,0.0
0.5,-0.6128160936516788,-0.07660201170645985,0.30679615757712825,1.1199930564908627,1.0815055717288984,0.29108442917320976,0.5,0.5185093524270286,-0.4829742819991661,0.18864726735812148,0.5,-0.014754863194721093,-0.0018443578993401367,0.30679615757712825,0.7061283417977428,0.6769471755069167,0.20089737843794137,0.5,0.6912420324308379,-0.682191911967067,-0.11148875569237103,0.0,0.0
0.55,-0.5466330271433768,-0.09094606989097935,0.3374757733348411,1.1247442692858134,0.94361527277697,-0.612078335079198,0.55,0.5227199660485227,-0.5175036827424078,0.07366207473194064,0.55,-0.01172768857598016,-0.0019511941868286997,0.3374757733348411,0.7280415312976781,0.6224818014965975,-0.3775723481663066,0.55,0.6973209431953417,-0.6417060532308356,-0.27289162512936316,0.0,0.0
0.6000000000000001,-0.4739952265688658,-0.10238296893887507,0.36815538909255385,1.0834785327069045,0.15860106229173285,-1.071807554496907,0.6000000000000001,0.5259238100249646,-0.5238230042836374,-0.046960772293900145,0.6000000000000001,-0.00905002152023189,-0.0019548046483700895,0.36815538909255385,0.7204428552602125,0.14007395210440082,-0.7066945561112958,0.6000000000000001,0.7017011688324057,-0.561905004693565,-0.4202942969409521,0.0,0.0
0.65,-0.39462364573087644,-0.10837351870884195,0.3988350048502667,1.0067994867863164,-0.6756461940176974,-0.7464230885379886,0.65,0.5280978206994866,-0.5013059462208663,-0.16607123926540973,0.65,-0.006930706850279264,-0.0019033453687579429,0.3988350048502667,0.6833594618754117,-0.41465733332675603,-0.5431753400634052,0.65,0.7043375027831875,-0.44755547710631466,-0.5438615749793284,0.0,0.0
0.7000000000000001,-0.30642414425353565,-0.10510348147896276,0.4295146206079795,0.922804544265502,-0.9174947443757018,0.09885150964970882,0.7000000000000001,0.5292249888240241,-0.4511964266746529,-0.2765879125193526,0.7000000000000001,-0.0055880765714523125,-0.0019167102640081438,0.4295146206079795,0.6269877076198522,-0.6267635261191512,-0.016765077783455398,0.7000000000000001,0.7051912467704683,-0.3059350796892894,-0.6353726635111049,0.0,0.0
0.75,-0.21169690362678487,-0.08930963121754987,0.46019423636569234,0.8759249642285767,-0.382887005993914,0.7878084053879153,0.75,0.5292949085913805,-0.3765218642395255,-0.37200051883075397,0.75,-0.005234686765426628,-0.0022083834791643588,0.46019423636569234,0.5742077333023791,-0.3406405531976507,0.4622537555298546,0.75,0.7042306116460281,-0.14628769291172433,-0.6888691205750943,0.0,0.0
0.8,-0.11615597286191137,-0.05947185810529863,0.4908738521234052,0.9058563170683884,0.4998159441402545,0.755486392435953,0.8,0.5283044273293551,-0.2818687502558462,-0.446828351344233,0.8,-0.006057148145047582,-0.0031012598502643627,0.4908738521234052,0.5572281348145924,0.21383628545919542,0.5145650952503124,0.8,0.7014311996680604,0.02088813239757395,-0.7011201136700586,0.0,0.0
0.8500000000000001,-0.022632809215173435,-0.013899373959268388,0.521553467881118,1.0113342340830596,1.011328771979165,-0.003323852506140061,0.8500000000000001,0.5262584134567676,-0.173038891522225,-0.49699643837234275,0.8500000000000001,-0.008191695977986684,-0.005030725292481073,0.521553467881118,0.5968031580927231,0.5903456096658031,0.08755610006024223,0.8500000000000001,0.6967765855516334,0.18465694915639377,-0.6718626506223171,0.0,0.0
0.9,0.06686019048430893,0.04874107886306121,0.5522330836388308,1.1504590539654878,0.7006876682248497,-0.9124652467073954,0.9,0.5231706641225812,-0.05661530591777023,-0.5200983089131322,0.9,-0.011696996262791776,-0.008527110275575206,0.5522330836388308,0.6804686580161006,0.46794777977000185,-0.4940267907214736,0.9,0.6902590205500612,0.3344992184270765,-0.6037944917953498,0.0,0.0
0.9500000000000001,0.13842115160960872,0.1186788348612883,0.5829126993965437,1.2738808530627455,-0.24903500939940673,-1.2493014015413997,0.9500000000000001,0.5190649780595186,0.06052519174901544,-0.5155241532767145,0.9500000000000001,-0.016526658642846945,-0.014169543953910903,0.5829126993965437,0.7749109735529774,-0.0940389660577729,-0.7691837815474325,0.9500000000000001,0.681880292868378,0.4611241842929175,-0.5023198388103505,0.0,0.0
